601311 骆驼股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/06/02,4.55,4.78,4.41,4.53,14172035,250698544.00
2011/06/03,4.44,4.50,4.15,4.37,8932467,151483088.00
2011/06/07,4.28,4.41,4.24,4.32,4338177,73564288.00
2011/06/08,4.25,4.33,4.08,4.24,5559798,92598688.00
2011/06/09,4.16,4.19,3.98,4.00,3439439,56413740.00
2011/06/10,4.01,4.10,3.93,4.07,3231476,52440140.00
2011/06/13,4.01,4.19,3.94,4.19,3363747,55379144.00
2011/06/14,4.13,4.43,4.09,4.38,4688391,79229048.00
2011/06/15,4.35,4.37,4.23,4.35,3261023,55158656.00
2011/06/16,4.29,4.53,4.23,4.42,4746811,81769240.00
2011/06/17,4.38,4.44,4.16,4.26,2843067,47932468.00
2011/06/20,4.23,4.30,4.09,4.24,1604681,26729256.00
2011/06/21,4.17,4.42,4.15,4.42,2725177,46285972.00
2011/06/22,4.33,4.43,4.31,4.39,1857495,31805304.00
2011/06/27,4.47,4.62,4.17,4.56,7566275,130681640.00
2011/06/28,4.43,4.47,4.25,4.43,4333376,74008616.00
2011/06/29,4.34,4.49,4.31,4.49,3667404,63116680.00
2011/07/01,4.49,4.94,4.40,4.88,8969151,162747360.00
2011/07/04,4.91,5.05,4.83,5.00,10440839,194571376.00
2011/07/05,4.99,4.99,4.81,4.93,3872880,71802704.00
2011/07/06,4.92,5.05,4.86,5.03,6637907,124193968.00
2011/07/07,5.01,5.15,4.87,4.99,7681183,144710624.00
2011/07/08,4.90,4.99,4.81,4.98,3928603,72808400.00
2011/07/11,4.94,5.07,4.87,5.03,3648528,68518112.00
2011/07/12,5.01,5.17,4.91,5.05,7637546,145048880.00
2011/07/13,5.17,5.78,5.17,5.78,15483902,308924032.00
2011/07/14,6.01,6.57,5.89,6.46,22749400,501242592.00
2011/07/15,6.33,6.71,6.31,6.69,15149013,343313888.00
2011/07/18,6.63,6.74,6.21,6.51,21712424,490125504.00
2011/07/19,6.44,7.38,6.32,7.38,15810909,372998784.00
2011/07/20,7.78,7.99,7.38,7.48,17663071,453549472.00
2011/07/21,7.46,8.04,7.32,7.66,12427507,320862944.00
2011/07/22,7.56,8.03,7.49,8.00,10672721,276606112.00
2011/07/25,7.86,7.97,7.48,7.73,11557253,298358784.00
2011/07/26,7.63,7.86,7.46,7.74,8122996,208805040.00
2011/07/27,7.66,8.74,7.51,8.74,9883072,270534304.00
2011/07/28,8.74,9.23,8.35,8.71,16982221,483315456.00
2011/07/29,8.51,8.76,8.26,8.44,9048283,252016016.00
2011/08/01,8.33,8.71,8.17,8.44,9438413,261697216.00
2011/08/02,8.67,8.94,8.31,8.93,13374798,378822016.00
2011/08/03,8.69,8.94,8.59,8.65,9252011,263674576.00
2011/08/04,8.57,8.72,7.94,8.52,15008263,410579264.00
2011/08/05,8.24,8.51,7.98,8.44,7475340,203853968.00
2011/08/08,8.26,8.41,7.40,7.69,8132463,213468224.00
2011/08/09,7.32,7.93,7.21,7.61,10392499,264887984.00
2011/08/10,7.76,8.27,7.67,8.09,12968348,342646976.00
2011/08/11,7.77,8.15,7.77,7.96,8518777,224780592.00
2011/08/12,7.96,8.24,7.82,8.19,8614412,230365696.00
2011/08/15,8.55,9.08,8.41,8.47,14503496,411593760.00
2011/08/16,8.27,8.39,7.91,8.03,9983779,269784672.00
2011/08/17,8.01,8.13,7.84,8.10,6355694,168813728.00
2011/08/18,7.98,8.02,7.64,7.71,5982306,155240512.00
2011/08/19,7.44,7.70,7.34,7.57,4005097,100979312.00
2011/08/22,7.50,7.68,7.23,7.34,5667045,141636272.00
2011/08/23,7.40,7.61,7.17,7.58,7333521,183541264.00
2011/08/24,7.63,7.74,7.32,7.45,5695693,144744624.00
2011/08/25,7.51,7.89,7.35,7.73,8344646,214152912.00
2011/08/26,7.64,7.74,7.52,7.62,6107386,156110256.00
2011/08/29,7.59,7.59,7.11,7.14,5939215,146790128.00
2011/08/30,7.17,7.39,6.91,7.17,9314176,226911584.00
2011/08/31,7.09,7.24,7.03,7.13,5008795,121498760.00
2011/09/01,7.19,7.22,6.98,7.09,5686986,137501472.00
2011/09/02,6.93,7.90,6.92,7.47,17954901,452829376.00
2011/09/05,7.10,7.36,6.93,6.99,6701102,163274080.00
2011/09/06,6.82,7.13,6.79,7.02,5093772,122200368.00
2011/09/07,7.12,7.46,6.95,7.38,6294796,154733584.00
2011/09/08,7.38,7.52,7.13,7.21,4579100,112624848.00
2011/09/09,7.24,7.30,7.09,7.26,3448577,84479776.00
2011/09/13,7.12,7.59,7.02,7.39,7712650,192405024.00
2011/09/14,7.40,7.84,7.40,7.70,10970544,282043968.00
2011/09/15,7.94,8.51,7.71,7.95,18755139,503576256.00
2011/09/16,7.97,8.15,7.79,8.04,8671239,230390080.00
2011/09/19,8.05,8.05,7.33,7.56,11623427,295052672.00
2011/09/20,7.48,7.58,7.30,7.48,4830500,121432184.00
2011/09/21,7.55,7.84,7.48,7.82,7053353,181752496.00
2011/09/22,7.73,7.73,7.27,7.36,7567757,190185616.00
2011/09/23,7.16,7.55,6.86,7.48,8795404,215801792.00
2011/09/26,7.40,7.51,7.28,7.34,3447769,85851208.00
2011/09/27,7.42,7.48,7.12,7.38,4770344,118402472.00
2011/09/28,7.40,7.47,7.31,7.36,5092553,126974376.00
2011/09/29,7.17,7.26,6.63,6.81,4838382,116017104.00
2011/09/30,6.81,6.88,5.98,6.26,4774862,105824048.00
2011/10/10,6.36,6.36,5.70,5.74,4045943,85238016.00
2011/10/11,5.96,6.03,5.44,5.63,4343518,90524200.00
2011/10/12,5.63,6.03,5.50,6.00,5119184,107214448.00
2011/10/13,5.95,6.38,5.91,6.26,5780652,125821376.00
2011/10/14,6.17,6.36,5.98,6.13,3868275,83856400.00
2011/10/17,6.09,6.30,6.06,6.24,3035741,66398756.00
2011/10/18,6.11,6.63,5.95,6.48,8761762,195014768.00
2011/10/19,6.51,6.58,6.06,6.15,5940763,131366880.00
2011/10/20,5.89,6.08,5.31,5.31,6242267,125714648.00
2011/10/21,5.21,5.28,5.01,5.03,2942820,56288792.00
2011/10/24,5.13,5.48,4.90,5.37,4790615,93360672.00
2011/10/25,5.28,5.67,5.26,5.60,5233135,104834184.00
2011/10/26,5.49,5.91,5.48,5.79,5777702,119239888.00
2011/10/27,5.81,6.07,5.51,5.56,10820880,223976432.00
2011/10/28,5.67,5.89,5.56,5.86,7352055,151741120.00
2011/10/31,6.05,6.49,5.93,6.13,22760832,494424480.00
2011/11/01,5.99,6.96,5.93,6.88,30509518,685170048.00
2011/11/02,6.50,6.85,6.44,6.84,20039592,462408032.00
2011/11/03,6.85,7.04,6.63,6.64,14519929,341875840.00
2011/11/04,6.71,6.74,6.46,6.57,7977285,182243072.00
2011/11/07,6.57,6.74,6.54,6.60,6181749,142210560.00
2011/11/08,6.56,6.74,6.39,6.59,6929054,158401776.00
2011/11/09,6.58,6.71,6.45,6.70,5655203,129224280.00
2011/11/10,6.59,7.24,6.59,6.79,15511991,369359232.00
2011/11/11,6.78,7.14,6.74,7.00,10392831,248665280.00
2011/11/14,7.21,7.59,7.01,7.37,15332485,380991360.00
2011/11/15,7.28,7.41,7.13,7.39,8542905,210768848.00
2011/11/16,7.35,7.38,7.18,7.26,8513121,210350464.00
2011/11/17,7.21,7.48,7.13,7.17,7510867,185873984.00
2011/11/18,7.06,7.16,6.48,6.59,8311875,193084896.00
2011/11/21,6.63,6.66,6.37,6.52,3630174,82359312.00
2011/11/22,6.52,6.64,6.43,6.56,4513952,102790616.00
2011/11/23,6.64,6.67,6.21,6.24,4218724,95278504.00
2011/11/24,6.16,6.45,5.88,6.44,7146758,155977152.00
2011/11/25,6.36,6.43,6.19,6.26,3099071,68749712.00
2011/11/28,6.28,6.36,6.13,6.19,1937806,42491452.00
2011/11/29,6.34,6.71,6.32,6.59,6171636,140000112.00
2011/11/30,6.54,6.56,5.82,5.89,6413529,139837760.00
2011/12/01,6.21,6.31,6.03,6.04,4644859,101480920.00
2011/12/02,6.01,6.04,5.88,5.90,2997549,63554120.00
2011/12/05,5.79,5.84,5.39,5.43,4073249,82707768.00
2011/12/06,5.57,5.97,5.49,5.74,5005130,103770464.00
2011/12/07,5.64,5.95,5.63,5.86,3972871,83242960.00
2011/12/08,5.85,6.04,5.62,5.86,4425298,92788000.00
2011/12/09,5.75,6.03,5.75,5.86,3491371,73857448.00
2011/12/12,5.86,6.19,5.83,6.05,5191495,111577472.00
2011/12/13,5.97,5.97,5.67,5.73,3398370,70835480.00
2011/12/14,5.63,5.98,5.63,5.81,3275340,68619712.00
2011/12/15,5.69,6.12,5.69,5.88,5667809,120453696.00
2011/12/16,5.96,6.59,5.93,6.49,7913772,173312672.00
2011/12/19,6.43,6.78,6.22,6.63,6117971,137782624.00
2011/12/20,6.55,6.70,6.36,6.41,4607444,104147552.00
2011/12/21,6.53,6.56,5.58,5.61,8035910,173844656.00
2011/12/22,5.44,5.47,4.94,5.32,7614907,145793136.00
2011/12/23,5.20,5.44,5.09,5.24,4237945,82434376.00
2011/12/26,5.23,5.39,5.18,5.26,2821564,55146292.00
2011/12/27,5.21,5.25,4.51,4.51,5401132,99065008.00
2011/12/28,4.43,4.69,4.17,4.62,3823164,66567416.00
2011/12/30,4.67,4.90,4.65,4.85,3419626,62460084.00
2012/01/04,4.91,5.07,4.47,4.49,2942369,53442336.00
2012/01/05,4.43,4.48,4.15,4.30,2699610,45842956.00
2012/01/06,4.25,4.52,4.19,4.51,2425073,41655268.00
2012/01/09,4.53,5.00,4.44,4.99,5379130,97681200.00
