603077 和邦生物 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/07/31,1.06,1.12,1.03,1.09,19818983,322702144.00
2012/08/01,1.06,1.08,1.03,1.06,11462129,182527520.00
2012/08/02,1.06,1.15,1.06,1.11,16047747,268337184.00
2012/08/03,1.10,1.16,1.09,1.14,14167427,239725632.00
2012/08/06,1.12,1.14,1.10,1.13,11503382,193032544.00
2012/08/07,1.13,1.15,1.10,1.12,8951969,150418528.00
2012/08/08,1.12,1.13,1.07,1.08,8724613,143781616.00
2012/08/09,1.08,1.20,1.08,1.17,25977767,450059904.00
2012/08/10,1.15,1.19,1.14,1.15,13571353,234990208.00
2012/08/13,1.16,1.18,1.14,1.16,11701603,203095616.00
2012/08/14,1.16,1.19,1.14,1.18,16596740,290299200.00
2012/08/15,1.18,1.18,1.09,1.10,15459966,261517088.00
2012/08/16,1.09,1.10,1.06,1.08,7724992,125541968.00
2012/08/17,1.10,1.12,1.08,1.10,7042866,116289976.00
2012/08/20,1.08,1.12,1.07,1.12,6330142,105049032.00
2012/08/21,1.11,1.13,1.10,1.11,6921802,115656840.00
2012/08/22,1.11,1.12,1.08,1.10,5594530,92354768.00
2012/08/23,1.09,1.16,1.09,1.14,10710416,181222160.00
2012/08/24,1.13,1.15,1.10,1.10,8448426,142786112.00
2012/08/27,1.07,1.09,1.06,1.07,5025620,81253176.00
2012/08/28,1.06,1.08,1.05,1.07,5190842,83497896.00
2012/08/29,1.06,1.08,1.05,1.06,4757450,76270016.00
2012/08/30,1.04,1.07,1.00,1.03,6266734,98321904.00
2012/08/31,1.02,1.03,1.00,1.01,4521985,69479552.00
2012/09/03,1.01,1.03,1.00,1.03,3632165,56242208.00
2012/09/04,1.03,1.03,1.00,1.03,4475518,69064240.00
2012/09/05,1.02,1.06,1.02,1.04,4742796,74631664.00
2012/09/06,1.03,1.06,1.03,1.05,3224410,51062528.00
2012/09/07,1.06,1.09,1.05,1.08,8038688,130134680.00
2012/09/10,1.08,1.11,1.07,1.08,6094553,100025168.00
2012/09/11,1.07,1.10,1.06,1.09,5326768,86957616.00
2012/09/12,1.10,1.12,1.08,1.10,6727740,111304544.00
2012/09/13,1.10,1.10,1.06,1.06,5042856,82051376.00
2012/09/14,1.07,1.09,1.06,1.08,4756538,77113792.00
2012/09/17,1.07,1.08,1.03,1.03,5012047,79298328.00
2012/09/18,1.03,1.05,1.02,1.03,2445703,38352112.00
2012/09/19,1.03,1.05,1.03,1.04,2221961,34812200.00
2012/09/20,1.04,1.04,1.01,1.01,3648187,56323132.00
2012/09/21,1.01,1.03,1.00,1.02,3049799,47260096.00
2012/09/24,1.00,1.04,1.00,1.03,2822366,43833268.00
2012/09/25,1.03,1.05,1.02,1.03,2754381,43364284.00
2012/09/26,1.02,1.03,0.94,0.95,5921935,88191928.00
2012/09/27,0.94,0.97,0.93,0.96,5992882,87214352.00
2012/09/28,0.95,0.99,0.94,0.98,5085866,75259184.00
2012/10/08,0.98,0.99,0.95,0.96,3604641,53089248.00
2012/10/09,0.97,1.00,0.96,0.99,5238991,78482840.00
2012/10/10,0.98,1.00,0.97,0.99,3798215,57017552.00
2012/10/11,0.98,0.99,0.97,0.97,3321902,49519808.00
2012/10/12,0.97,1.03,0.97,1.01,7162029,109601608.00
2012/10/15,0.99,1.01,0.98,1.00,3707843,55940292.00
2012/10/16,0.99,1.00,0.97,0.98,2999314,44962680.00
2012/10/17,0.98,0.99,0.97,0.98,3177224,47476048.00
2012/10/18,0.98,1.00,0.98,1.00,4402195,66442796.00
2012/10/19,1.04,1.09,1.03,1.03,13608604,216116720.00
2012/10/22,1.01,1.06,1.01,1.05,6702915,105195360.00
2012/10/23,1.04,1.05,1.02,1.03,4217706,65987896.00
2012/10/24,1.01,1.02,0.98,0.98,4973132,75893064.00
2012/10/25,0.98,0.99,0.95,0.96,4617922,68366792.00
2012/10/26,0.96,0.97,0.95,0.97,3047217,44795616.00
2012/10/29,0.97,0.97,0.94,0.95,2256926,32790192.00
2012/10/30,0.95,0.97,0.95,0.97,3050887,45035996.00
2012/10/31,0.92,0.92,0.88,0.90,7553541,105222272.00
2012/11/01,0.90,0.94,0.89,0.92,4977489,70431240.00
2012/11/02,0.92,0.93,0.90,0.92,3302148,46544776.00
2012/11/05,0.92,0.92,0.91,0.92,2070312,29190796.00
2012/11/06,0.92,0.93,0.91,0.93,3251157,46079328.00
2012/11/07,0.93,0.93,0.91,0.92,2231532,31570098.00
2012/11/08,0.91,0.91,0.86,0.86,4255455,58223904.00
2012/11/09,0.86,0.87,0.85,0.86,2003857,26786068.00
2012/11/12,0.86,0.86,0.85,0.86,1671190,22328004.00
2012/11/13,0.86,0.86,0.83,0.83,2731269,35741960.00
2012/11/14,0.83,0.85,0.83,0.84,1688689,22066068.00
2012/11/15,0.83,0.84,0.80,0.81,2119695,27245022.00
2012/11/16,0.81,0.82,0.80,0.81,1906239,24196590.00
2012/11/19,0.81,0.84,0.81,0.84,1796310,23094532.00
2012/11/20,0.84,0.84,0.82,0.82,1520532,19711668.00
2012/11/21,0.83,0.86,0.82,0.86,3414181,44912444.00
2012/11/22,0.85,0.86,0.84,0.84,1919597,25303376.00
2012/11/23,0.84,0.86,0.84,0.84,1858028,24606826.00
2012/11/26,0.84,0.84,0.81,0.82,1735349,22508368.00
2012/11/27,0.81,0.82,0.78,0.78,2343610,29262248.00
2012/11/28,0.78,0.78,0.75,0.76,1989232,23980680.00
2012/11/29,0.77,0.78,0.75,0.76,2096127,25457420.00
2012/11/30,0.75,0.77,0.74,0.77,1507930,18233462.00
2012/12/03,0.76,0.78,0.73,0.74,1342641,16184700.00
2012/12/04,0.73,0.75,0.70,0.74,3651124,42007312.00
2012/12/05,0.73,0.79,0.72,0.78,4808902,58338160.00
2012/12/06,0.77,0.78,0.76,0.76,2227358,27062068.00
2012/12/07,0.77,0.80,0.76,0.79,4500208,55610584.00
2012/12/10,0.79,0.82,0.79,0.81,4776275,60499272.00
2012/12/11,0.81,0.82,0.80,0.80,3397788,42997824.00
2012/12/12,0.80,0.82,0.80,0.81,2890301,36574300.00
2012/12/13,0.81,0.81,0.78,0.78,2736759,34143704.00
2012/12/14,0.78,0.84,0.78,0.83,6593765,84803616.00
2012/12/17,0.83,0.89,0.83,0.86,9060823,121985592.00
2012/12/18,0.86,0.89,0.86,0.87,5364726,72495248.00
2012/12/19,0.85,0.88,0.85,0.87,3323359,44745348.00
2012/12/20,0.86,0.91,0.86,0.90,6291393,86760848.00
2012/12/21,0.90,0.93,0.89,0.91,6904445,96854272.00
2012/12/24,0.91,0.94,0.90,0.91,4737863,66691184.00
2012/12/25,0.90,0.97,0.89,0.94,8641101,123975376.00
2012/12/26,0.94,0.99,0.93,0.98,9446673,139644368.00
2012/12/27,0.99,1.00,0.93,0.93,9005951,132840672.00
2012/12/28,0.93,0.96,0.92,0.95,5866009,84664544.00
2012/12/31,0.95,1.02,0.95,1.01,10551726,160205120.00
2013/01/04,1.04,1.04,1.00,1.01,10059805,155209552.00
2013/01/07,1.00,1.05,0.99,1.04,8221270,128390864.00
2013/01/08,1.04,1.06,1.02,1.05,7559068,119600016.00
2013/01/09,1.04,1.05,1.01,1.02,6580294,102529160.00
2013/01/10,1.01,1.03,1.00,1.03,4602973,71026544.00
2013/01/11,1.03,1.03,0.99,0.99,5809833,89289160.00
2013/01/14,0.99,1.03,0.99,1.03,6887167,106327632.00
2013/01/15,1.03,1.07,1.03,1.06,8272678,131977344.00
2013/01/16,1.07,1.11,1.06,1.09,13446940,220430784.00
2013/01/17,1.08,1.09,1.05,1.07,5959719,96090432.00
2013/01/18,1.07,1.14,1.07,1.13,11118968,185288096.00
2013/01/21,1.14,1.16,1.12,1.14,6915685,117410104.00
2013/01/22,1.14,1.15,1.07,1.09,7812504,129998592.00
2013/01/23,1.09,1.10,1.05,1.08,5636848,91470376.00
2013/01/24,1.08,1.10,0.98,1.02,8219900,130301280.00
2013/01/25,1.01,1.03,1.01,1.01,3042908,47023140.00
2013/01/28,1.02,1.06,1.02,1.06,5361411,85211192.00
2013/01/29,1.06,1.09,1.06,1.07,4584486,74236968.00
2013/01/30,1.07,1.09,1.04,1.08,5379844,86591296.00
2013/01/31,1.06,1.14,1.06,1.12,8917578,147969280.00
2013/02/01,1.11,1.13,1.10,1.13,5118021,85702632.00
2013/02/04,1.14,1.15,1.12,1.14,7346844,124932656.00
2013/02/05,1.13,1.13,1.07,1.10,7495869,123418512.00
2013/02/06,1.09,1.16,1.09,1.11,10299279,174454080.00
2013/02/07,1.02,1.02,0.99,0.99,22599511,342495328.00
2013/02/08,0.98,1.00,0.97,0.98,9297398,139542096.00
2013/02/18,0.98,0.99,0.98,0.99,5971604,89722648.00
2013/02/19,0.99,0.99,0.96,0.96,6773499,100686296.00
2013/02/20,0.97,0.98,0.96,0.98,4642791,68823472.00
2013/02/21,0.97,0.99,0.96,0.97,5517057,82028600.00
2013/02/22,0.97,0.97,0.95,0.96,4222043,61964332.00
2013/02/25,0.96,0.96,0.95,0.96,2619989,38416600.00
2013/02/26,0.95,0.96,0.93,0.93,4962056,71863440.00
2013/02/27,0.93,0.94,0.91,0.91,3793463,53819576.00
