601598 中国外运 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/01/18,3.97,4.37,3.44,3.56,318354563,1633168128.00
2019/01/21,3.72,4.05,3.69,4.05,274124168,1417253120.00
2019/01/22,3.92,4.05,3.77,3.86,216056327,1129668608.00
2019/01/23,3.82,3.94,3.71,3.87,189397168,978171648.00
2019/01/24,3.78,3.85,3.59,3.59,171186758,866673920.00
2019/01/25,3.55,3.61,3.42,3.45,110291755,531706816.00
2019/01/28,3.47,3.54,3.19,3.22,98816428,463572864.00
2019/01/29,3.17,3.19,2.92,2.99,81010139,352348992.00
2019/01/30,2.95,3.12,2.92,3.02,51816287,226122416.00
2019/01/31,2.99,3.03,2.71,2.76,75405494,316350784.00
2019/02/01,2.80,2.90,2.78,2.87,45890740,192134576.00
2019/02/11,2.88,3.10,2.83,3.07,73662965,315448288.00
2019/02/12,3.00,3.07,2.99,3.04,51141975,222974448.00
2019/02/13,3.05,3.16,3.01,3.11,75645125,333576640.00
2019/02/14,3.09,3.12,3.03,3.08,57928631,254735760.00
2019/02/15,3.06,3.07,2.98,2.99,54056261,235508512.00
2019/02/18,3.01,3.10,3.00,3.09,64754537,284074752.00
2019/02/19,3.09,3.48,3.08,3.28,132475598,609388672.00
2019/02/20,3.24,3.26,3.15,3.21,62459808,283289632.00
2019/02/21,3.21,3.24,3.13,3.16,61209724,276962560.00
2019/02/22,3.14,3.23,3.09,3.23,58229341,261134976.00
2019/02/25,3.25,3.46,3.23,3.44,121555286,569895936.00
2019/02/26,3.47,3.92,3.40,3.87,230042062,1187143040.00
2019/02/27,3.72,4.19,3.69,3.90,178126757,926770624.00
2019/02/28,3.92,3.97,3.70,3.72,103733281,532583936.00
2019/03/01,3.72,4.01,3.55,3.96,123129156,621284864.00
2019/03/04,4.00,4.49,3.97,4.32,226848144,1275669504.00
2019/03/05,4.27,4.45,4.18,4.44,155679774,883450368.00
2019/03/06,4.46,5.02,4.38,5.02,215170278,1332607616.00
2019/03/07,5.58,5.66,5.37,5.66,82159598,565748992.00
