688166 博瑞医药 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/11/08,27.18,32.71,26.54,30.02,26197930,779501184.00
2019/11/11,29.61,32.91,29.51,31.82,15148036,483083648.00
2019/11/12,31.01,31.01,27.47,27.62,11021466,320246688.00
2019/11/13,27.61,28.69,26.92,28.09,6307804,180360032.00
2019/11/14,27.61,29.91,27.27,27.99,6299110,185045184.00
2019/11/15,27.45,29.45,25.63,28.90,10542524,291126688.00
2019/11/18,28.26,29.88,27.92,28.66,4369563,128571416.00
2019/11/19,28.91,29.85,28.44,29.61,3746665,112089264.00
2019/11/20,29.21,30.67,28.52,30.21,3784160,113914880.00
2019/11/21,29.86,33.11,29.86,31.09,5457479,175690016.00
2019/11/22,31.52,31.52,28.91,29.62,4164021,127540120.00
2019/11/25,29.41,29.56,27.71,28.04,4417830,127491360.00
2019/11/26,28.11,28.36,26.68,26.81,2469410,68883496.00
2019/11/27,26.86,27.53,26.86,27.03,1487102,41426072.00
2019/11/28,27.21,28.84,26.76,27.83,2852899,81364816.00
2019/11/29,27.63,28.38,26.44,27.17,2368996,66438736.00
2019/12/02,26.82,27.07,26.46,26.93,1608085,43974252.00
2019/12/03,26.88,26.88,25.96,26.21,1370203,36860296.00
2019/12/04,26.00,27.57,26.00,27.11,1760984,48213416.00
2019/12/05,26.96,27.50,26.96,27.29,1268748,35293104.00
2019/12/06,27.41,28.57,27.39,28.08,1826476,52259424.00
2019/12/09,28.40,28.66,27.69,28.54,1495169,43052536.00
2019/12/10,28.43,30.30,27.88,29.19,2804882,83589176.00
2019/12/11,29.01,29.38,28.03,28.06,1420239,41535508.00
2019/12/12,28.10,29.88,28.10,28.76,2450323,72481128.00
2019/12/13,28.79,30.56,28.60,30.30,2563012,78317288.00
2019/12/16,30.51,30.51,29.70,30.49,2033130,62539192.00
2019/12/17,30.17,30.50,29.72,30.12,1547822,47521756.00
2019/12/18,30.31,31.16,30.08,30.29,2629488,81968016.00
2019/12/19,30.68,30.99,29.39,29.72,1877806,57711512.00
2019/12/20,29.61,31.17,29.43,30.50,2843723,88428800.00
2019/12/23,30.41,31.11,28.72,28.91,2227443,68461096.00
2019/12/24,28.64,30.37,28.64,30.21,1355813,41091832.00
2019/12/25,30.21,31.01,29.95,30.41,1767856,55190632.00
2019/12/26,30.41,30.74,29.98,30.52,854364,26379968.00
2019/12/27,30.61,31.92,30.01,31.34,2317262,73348720.00
2019/12/30,31.34,31.34,28.78,30.23,1508710,46776680.00
2019/12/31,30.21,31.71,29.99,31.18,1353846,42769932.00
2020/01/02,31.18,31.48,30.63,31.26,1449545,45971796.00
2020/01/03,31.31,32.76,31.02,32.56,1504735,48771124.00
2020/01/06,32.61,35.29,31.84,34.71,2316137,79170392.00
2020/01/07,34.29,36.04,33.89,35.14,1999072,71126704.00
2020/01/08,34.85,36.01,33.96,35.11,1673532,59514496.00
2020/01/09,35.69,35.98,34.97,35.41,1115298,40202464.00
2020/01/10,34.99,36.16,34.99,35.56,1223759,44545076.00
2020/01/13,35.56,37.35,34.83,36.54,1279143,46408496.00
2020/01/14,36.91,39.40,36.79,36.86,1907781,73418032.00
2020/01/15,36.41,38.81,36.21,37.74,991055,37973992.00
2020/01/16,37.69,38.27,36.90,37.52,1612930,61334632.00
2020/01/17,37.41,39.91,37.16,38.62,2561387,100094352.00
2020/01/20,41.01,44.41,39.49,41.46,3666447,153213728.00
2020/01/21,41.81,41.81,39.61,40.29,2259166,92326320.00
2020/01/22,40.29,40.93,36.41,39.05,2174436,85885128.00
2020/01/23,38.79,39.91,37.46,37.71,1576684,61608680.00
2020/02/03,35.31,45.29,33.84,43.56,7187996,293896192.00
2020/02/04,39.31,46.01,37.79,42.42,6697578,286476000.00
2020/02/05,42.41,44.41,41.13,44.38,5337968,232116448.00
2020/02/06,43.83,45.41,42.25,42.61,5176224,230105072.00
2020/02/07,43.37,44.39,41.12,41.49,3157212,135737888.00
2020/02/10,42.01,42.01,39.91,40.31,2629744,108079680.00
2020/02/11,41.11,44.70,39.84,42.84,3813083,164986512.00
2020/02/12,51.53,51.53,51.53,51.53,1137408,59281704.00
2020/02/13,61.95,61.95,61.95,61.95,1207124,75493536.00
2020/02/14,59.41,71.79,52.49,68.31,16877493,1044448896.00
2020/02/17,59.92,67.91,59.91,61.87,12010309,761913408.00
2020/02/18,60.69,60.71,55.75,56.01,10076621,581743488.00
2020/02/19,55.71,58.69,52.54,57.06,8056179,456968320.00
2020/02/20,55.97,57.12,52.50,53.31,5485253,299405248.00
2020/02/21,53.31,56.29,51.91,54.78,6472024,355325248.00
2020/02/24,55.31,57.59,53.91,54.86,4770499,268113088.00
2020/02/25,56.41,65.01,56.41,64.81,12395501,763055488.00
2020/02/26,68.21,70.81,61.53,68.76,12370998,835460544.00
2020/02/27,67.41,67.41,61.31,61.42,7226332,463185792.00
2020/02/28,62.41,66.39,61.46,61.78,7203850,465714624.00
2020/03/02,49.31,55.31,49.31,52.63,11851120,621300864.00
2020/03/03,51.29,54.01,47.91,52.64,10533061,540299008.00
2020/03/04,50.91,52.14,50.01,50.14,5134200,263053808.00
2020/03/05,50.41,50.88,47.91,48.18,5396088,265894032.00
2020/03/06,49.23,51.41,48.53,49.89,5117847,260142144.00
2020/03/09,48.91,51.41,45.84,48.43,6931929,336444000.00
2020/03/10,46.41,47.90,45.41,46.64,4568460,214896576.00
2020/03/11,46.33,47.67,45.87,46.04,3387904,160379360.00
2020/03/12,46.29,46.82,43.99,44.10,2918361,132763680.00
2020/03/13,41.41,43.43,39.63,41.76,4242533,177262784.00
