000977 浪潮信息 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/06/08,5.43,6.74,5.43,6.33,37756000,1097052416.00
2000/06/09,6.31,6.37,6.08,6.09,8363200,240871696.00
2000/06/12,6.05,6.21,5.94,6.10,5155000,143170496.00
2000/06/13,6.10,6.17,6.03,6.08,2464000,68226432.00
2000/06/14,6.07,6.11,5.97,5.99,2511600,68323416.00
2000/06/15,5.98,6.05,5.95,5.99,1610900,43617464.00
2000/06/16,5.99,6.04,5.97,5.98,1346500,36494504.00
2000/06/19,5.98,5.99,5.86,5.86,2455400,64648308.00
2000/06/20,5.85,5.94,5.85,5.90,1117800,29304884.00
2000/06/21,5.90,6.04,5.88,6.01,1849900,50238656.00
2000/06/22,6.01,6.01,5.90,5.93,889200,23831612.00
2000/06/23,5.93,6.19,5.92,6.13,2879800,79914472.00
2000/06/26,6.15,6.17,6.06,6.07,1793200,50157796.00
2000/06/27,6.05,6.14,6.05,6.06,932500,25936430.00
2000/06/28,6.05,6.13,6.03,6.05,858700,23862176.00
2000/06/29,6.05,6.08,5.95,5.98,1385700,37443484.00
2000/06/30,5.98,6.01,5.95,5.96,864500,23241406.00
2000/07/03,5.95,5.95,5.88,5.88,1220500,32272010.00
2000/07/04,5.87,5.97,5.87,5.96,864800,22774740.00
2000/07/05,5.92,5.95,5.89,5.89,495700,13124458.00
2000/07/06,5.88,5.95,5.88,5.90,616200,16288802.00
2000/07/07,5.90,6.00,5.89,5.95,607700,16314638.00
2000/07/10,5.92,6.04,5.92,6.00,671500,18168518.00
2000/07/11,6.01,6.17,5.95,6.13,2754800,76806784.00
2000/07/12,6.15,6.16,6.04,6.07,1839000,51376452.00
2000/07/13,6.08,6.43,6.08,6.43,9174700,271844896.00
2000/07/14,6.61,6.72,6.44,6.49,11961500,377449344.00
2000/07/17,6.50,6.61,6.37,6.38,4060100,126219952.00
2000/07/18,6.38,6.55,6.38,6.52,2362100,72697888.00
2000/07/19,6.55,6.57,6.41,6.44,2787200,85743040.00
2000/07/20,6.44,6.46,6.30,6.36,2409300,72037936.00
2000/07/21,6.36,6.43,6.29,6.30,1880100,55966028.00
2000/07/24,6.30,6.34,6.22,6.30,1149700,33595732.00
2000/07/25,6.29,6.34,6.24,6.28,974400,28596946.00
2000/07/26,6.28,6.43,6.27,6.31,1091700,32655684.00
2000/07/27,6.30,6.34,6.24,6.25,1381200,40419788.00
2000/07/28,6.25,6.35,6.24,6.26,968700,28442076.00
2000/07/31,6.26,6.42,6.24,6.39,1396500,41552540.00
2000/08/01,6.39,6.42,6.34,6.35,675900,20246252.00
2000/08/02,6.35,6.39,6.29,6.33,574400,17092754.00
2000/08/03,6.37,6.47,6.33,6.41,2199100,66956248.00
2000/08/04,6.41,6.56,6.40,6.46,2517700,77578848.00
2000/08/07,6.52,6.53,6.43,6.49,1102100,34019892.00
2000/08/08,6.50,6.53,6.39,6.40,1306300,40062900.00
2000/08/09,6.40,6.52,6.38,6.44,1355900,41532324.00
2000/08/10,6.47,6.56,6.44,6.54,3184100,99486504.00
2000/08/11,6.54,6.56,6.43,6.45,1399900,43400620.00
2000/08/14,6.46,6.56,6.33,6.47,1505600,46661624.00
2000/08/15,6.47,6.55,6.43,6.49,1178600,36354220.00
2000/08/16,6.50,6.52,6.40,6.42,1143800,34931536.00
2000/08/17,6.41,6.44,6.37,6.38,1069200,32233834.00
2000/08/18,6.38,6.41,6.32,6.33,1134400,33803356.00
2000/08/21,6.32,6.37,6.28,6.37,903300,26645248.00
2000/08/22,6.37,6.37,6.28,6.28,713000,21130444.00
2000/08/23,6.24,6.30,6.11,6.24,1632100,46999740.00
2000/08/24,6.25,6.30,6.19,6.23,902300,26123288.00
2000/08/25,6.27,6.48,6.25,6.41,1934400,58622860.00
2000/08/28,6.40,6.42,6.32,6.34,656600,19586250.00
2000/08/29,6.33,6.38,6.33,6.33,399100,11893107.00
2000/08/30,6.33,6.36,6.29,6.29,544100,16101748.00
2000/08/31,6.25,6.28,6.17,6.18,821100,23714636.00
2000/09/01,6.17,6.21,6.13,6.16,497700,14193834.00
2000/09/04,6.16,6.18,6.12,6.18,597100,16912208.00
2000/09/05,6.18,6.19,6.03,6.04,879900,24537066.00
2000/09/06,6.02,6.08,5.98,5.99,542300,14769302.00
2000/09/07,5.99,6.08,5.99,6.03,312500,8552657.00
2000/09/08,6.04,6.11,6.03,6.07,301200,8341388.00
2000/09/11,6.07,6.10,6.01,6.06,210600,5785932.50
2000/09/12,6.08,6.10,6.04,6.09,267600,7414921.50
2000/09/13,6.10,6.13,6.07,6.11,422200,11794140.00
2000/09/14,6.12,6.13,6.06,6.06,262500,7305509.50
2000/09/15,6.05,6.05,5.99,6.01,456300,12427580.00
2000/09/18,5.99,6.01,5.93,5.93,424000,11386559.00
2000/09/19,5.92,5.92,5.88,5.89,353800,9318260.00
2000/09/20,5.94,5.98,5.87,5.95,331100,8758515.00
2000/09/21,5.95,5.98,5.92,5.93,164700,4413178.00
2000/09/22,5.91,5.97,5.89,5.93,183300,4867194.50
2000/09/25,5.93,5.96,5.88,5.95,191200,5106514.00
2000/09/26,5.95,6.00,5.94,5.96,324500,8739937.00
2000/09/27,5.95,5.99,5.94,5.99,236600,6386635.00
2000/09/28,6.00,6.00,5.72,5.93,264200,7071413.50
2000/09/29,5.91,6.00,5.89,5.98,447900,12077555.00
2000/10/09,5.99,5.99,5.92,5.97,181000,4836964.50
2000/10/10,5.95,5.98,5.95,5.97,230400,6194437.00
2000/10/11,5.97,5.98,5.93,5.95,187200,5019409.00
2000/10/12,5.94,5.95,5.87,5.88,530500,13991801.00
2000/10/13,5.88,5.91,5.86,5.87,402000,10524542.00
2000/10/16,5.85,5.88,5.79,5.79,487400,12518579.00
2000/10/17,5.79,5.88,5.73,5.86,232500,5944482.00
2000/10/18,5.86,6.02,5.85,6.02,843100,22606250.00
2000/10/19,6.03,6.04,5.94,5.94,368700,9915485.00
2000/10/20,5.95,6.24,5.95,6.22,3000400,85128056.00
2000/10/23,6.22,6.23,6.13,6.21,1570300,45029024.00
2000/10/24,6.24,6.33,6.14,6.26,1508700,43739408.00
2000/10/25,6.30,6.37,6.19,6.20,2145600,63185052.00
2000/10/26,6.20,6.22,6.12,6.14,799200,22775086.00
2000/10/27,6.13,6.21,6.12,6.17,423900,12066195.00
2000/10/30,6.17,6.21,6.13,6.15,373600,10599880.00
2000/10/31,6.15,6.17,6.02,6.04,539600,14989585.00
2000/11/01,6.04,6.12,6.04,6.11,277600,7724105.00
2000/11/02,6.13,6.20,6.08,6.13,396100,11243139.00
2000/11/03,6.13,6.23,6.13,6.17,809900,23219766.00
2000/11/06,6.20,6.23,6.14,6.21,413000,11863102.00
2000/11/07,6.21,6.27,6.19,6.20,403800,11671534.00
2000/11/08,6.20,6.24,6.16,6.22,343400,9868512.00
2000/11/09,6.22,6.30,6.22,6.26,971900,28417928.00
2000/11/10,6.27,6.36,6.24,6.26,1327400,39203788.00
2000/11/13,6.25,6.29,6.21,6.23,705500,20476982.00
2000/11/14,6.23,6.26,6.20,6.22,613100,17701522.00
2000/11/15,6.22,6.25,6.17,6.18,608200,17395496.00
2000/11/16,6.17,6.34,6.17,6.28,1103000,32326654.00
2000/11/17,6.29,6.38,6.26,6.30,1740200,51688328.00
2000/11/20,6.30,6.30,6.23,6.24,529200,15386232.00
2000/11/21,6.24,6.26,6.20,6.20,407900,11805106.00
2000/11/22,6.18,6.24,6.17,6.22,416000,11932270.00
2000/11/23,6.22,6.27,6.21,6.23,524200,15218379.00
2000/11/24,6.11,6.30,6.11,6.20,776900,22479958.00
2000/11/27,6.15,6.22,6.14,6.15,392200,11142179.00
2000/11/28,6.15,6.19,6.15,6.18,276300,7862265.00
2000/11/29,6.19,6.19,6.11,6.16,391300,11094323.00
2000/11/30,6.12,6.21,6.12,6.16,255600,7261490.00
2000/12/01,6.17,6.20,6.14,6.18,253100,7172355.00
2000/12/04,6.18,6.23,6.13,6.22,676200,19288790.00
2000/12/05,6.22,6.22,6.15,6.16,225600,6448823.50
2000/12/06,6.16,6.19,6.10,6.11,339400,9584736.00
2000/12/07,6.11,6.13,6.06,6.07,442500,12330544.00
2000/12/08,6.08,6.10,6.04,6.04,583700,16117068.00
2000/12/11,6.04,6.04,5.96,5.97,501600,13582318.00
2000/12/12,5.96,6.03,5.96,6.00,721800,19489748.00
2000/12/13,6.04,6.04,5.97,5.99,297800,8069293.50
2000/12/14,5.98,6.02,5.97,5.98,299200,8097264.50
2000/12/15,5.97,6.08,5.96,6.05,906500,24645836.00
2000/12/18,6.07,6.12,6.01,6.12,835600,23146962.00
2000/12/19,6.12,6.14,6.05,6.06,356900,9930823.00
2000/12/20,6.16,6.20,6.14,6.17,813300,23171988.00
2000/12/21,6.21,6.24,6.15,6.16,487400,13966501.00
2000/12/22,6.15,6.19,6.07,6.10,448500,12625467.00
2000/12/25,6.08,6.12,6.06,6.07,418600,11613743.00
2000/12/26,6.08,6.17,6.06,6.16,591400,16671897.00
2000/12/27,6.19,6.19,6.11,6.12,569300,16169689.00
2000/12/28,6.11,6.14,6.09,6.10,334000,9359495.00
2000/12/29,6.10,6.15,6.10,6.13,180100,5070815.00
2001/01/02,6.16,6.20,6.10,6.17,698800,19722244.00
2001/01/03,6.18,6.28,6.11,6.26,1672300,47986224.00
2001/01/04,6.28,6.28,6.18,6.20,649100,18772324.00
2001/01/05,6.21,6.23,6.19,6.22,721800,20746538.00
2001/01/08,6.22,6.22,6.08,6.09,955800,26828798.00
2001/01/09,6.04,6.12,6.04,6.10,411400,11394017.00
2001/01/10,6.07,6.11,6.06,6.08,402000,11180973.00
2001/01/11,6.08,6.10,6.02,6.02,917400,25253576.00
2001/01/12,6.02,6.04,5.95,6.00,1097100,29645006.00
2001/01/15,6.00,6.00,5.92,5.93,670600,17988136.00
2001/01/16,5.92,5.93,5.82,5.90,689100,18195024.00
2001/01/17,5.90,5.95,5.85,5.88,528100,13868895.00
2001/01/18,5.87,5.92,5.86,5.91,296900,7834600.00
2001/01/19,5.91,5.98,5.91,5.95,324300,8695715.00
2001/02/05,5.98,5.98,5.77,5.79,785600,20332156.00
2001/02/06,5.75,5.81,5.71,5.78,561400,14108114.00
2001/02/07,5.78,5.79,5.67,5.68,397100,9941921.00
2001/02/08,5.67,5.71,5.46,5.47,778400,18542496.00
2001/02/09,5.47,5.59,5.47,5.57,530200,12561771.00
2001/02/12,5.55,5.59,5.49,5.58,513300,12044669.00
2001/02/13,5.59,5.61,5.55,5.59,267100,6380179.00
2001/02/14,5.59,5.59,5.55,5.57,339900,8092978.00
2001/02/15,5.62,5.72,5.57,5.64,595900,14525380.00
2001/02/16,5.62,5.75,5.55,5.74,923200,22648132.00
2001/02/19,5.72,5.78,5.67,5.74,594000,14907484.00
2001/02/20,5.74,5.77,5.63,5.67,440100,10964610.00
2001/02/21,5.66,5.72,5.58,5.58,379800,9231103.00
2001/02/22,5.56,5.70,5.56,5.63,393200,9616500.00
2001/02/23,5.64,5.69,5.61,5.66,238300,5824837.50
2001/02/26,5.66,5.70,5.66,5.69,213100,5266596.00
2001/02/27,5.69,5.71,5.66,5.69,191700,4735029.00
2001/02/28,5.69,5.71,5.66,5.67,142100,3513439.75
2001/03/01,5.66,5.71,5.66,5.67,127500,3144377.25
2001/03/02,5.68,5.72,5.66,5.67,248900,6172409.00
2001/03/05,5.67,5.70,5.67,5.67,136200,3360632.75
2001/03/06,5.67,5.67,5.61,5.62,266600,6484097.50
2001/03/07,5.63,5.64,5.60,5.61,262800,6360733.50
2001/03/08,5.62,5.65,5.61,5.64,169200,4116044.50
2001/03/09,5.66,5.72,5.64,5.69,639900,15845277.00
2001/03/12,5.69,5.71,5.66,5.67,257300,6364321.00
2001/03/13,5.62,5.63,5.59,5.61,284100,6857357.00
2001/03/14,5.59,5.65,5.59,5.64,235200,5705625.50
2001/03/15,5.65,5.70,5.63,5.64,355200,8725191.00
2001/03/16,5.65,5.65,5.62,5.62,284400,6893338.50
2001/03/19,5.62,5.62,5.58,5.60,500000,12005686.00
2001/03/20,5.61,5.64,5.59,5.60,304200,7339544.00
2001/03/21,5.64,5.72,5.64,5.70,445700,11008671.00
