2010-03-19,0.46,0.48,0.42,0.43,19737326,1182393984.00
2010-03-22,0.46,0.50,0.45,0.50,11010362,693595712.00
2010-03-23,0.49,0.52,0.48,0.51,8552214,547135872.00
2010-03-24,0.51,0.59,0.51,0.56,7253024,491778560.00
2010-03-25,0.56,0.60,0.55,0.57,6022514,419010112.00
2010-03-26,0.56,0.57,0.54,0.56,4315433,295658720.00
2010-03-29,0.56,0.63,0.54,0.62,6768558,476779872.00
2010-03-30,0.61,0.70,0.61,0.69,4833058,366877088.00
2010-03-31,0.69,0.79,0.68,0.79,5881164,493669152.00
2010-04-01,0.79,0.88,0.77,0.79,6147886,553713280.00
2010-04-02,0.77,0.84,0.77,0.81,4970156,436542464.00
2010-04-06,0.83,0.93,0.81,0.93,4851636,450479392.00
2010-04-07,0.93,0.99,0.91,0.98,4694537,464443840.00
2010-04-08,0.96,0.98,0.85,0.85,6201852,596345728.00
2010-04-09,0.83,0.93,0.81,0.92,5894276,543470784.00
2010-04-12,0.90,0.91,0.81,0.84,5608177,515284832.00
2010-04-13,0.83,0.83,0.73,0.73,7863741,660275904.00
2010-04-14,0.71,0.74,0.69,0.72,4252674,345359328.00
2010-04-15,0.72,0.72,0.64,0.68,5392971,419930752.00
2010-04-16,0.66,0.71,0.66,0.68,3939987,310581760.00
2010-04-19,0.67,0.72,0.65,0.67,3357242,264804096.00
2010-04-20,0.67,0.68,0.59,0.61,3617104,263841872.00
2010-04-21,0.60,0.65,0.60,0.64,3463982,257638304.00
2010-04-22,0.63,0.70,0.63,0.68,4057484,314914400.00
2010-04-23,0.67,0.69,0.63,0.64,3069443,235719344.00
2010-04-27,0.58,0.62,0.57,0.59,3350742,238193360.00
2010-04-28,0.56,0.59,0.52,0.54,3072591,210769152.00
2010-04-29,0.56,0.58,0.53,0.53,2079992,142796000.00
2010-04-30,0.54,0.58,0.49,0.56,2672599,177296128.00
2010-05-04,0.54,0.59,0.54,0.55,1910436,131906976.00
2010-05-05,0.54,0.59,0.54,0.59,2323656,162598112.00
2010-05-06,0.58,0.59,0.54,0.54,2527632,174490784.00
2010-05-07,0.50,0.53,0.50,0.50,1811442,118088744.00
2010-05-10,0.49,0.50,0.44,0.47,2253290,139243424.00
2010-05-11,0.49,0.49,0.43,0.44,1731674,105984952.00
2010-05-12,0.43,0.46,0.41,0.45,2034523,121279200.00
2010-05-13,0.45,0.46,0.41,0.46,2055246,122642072.00
2010-05-14,0.45,0.48,0.43,0.47,1800793,109597256.00
2010-05-17,0.45,0.46,0.41,0.41,1840558,109859696.00
2010-05-19,0.42,0.48,0.42,0.45,3408179,204465040.00
2010-05-20,0.44,0.48,0.44,0.44,2146289,130206256.00
2010-05-21,0.41,0.52,0.41,0.51,3815531,234765648.00
2010-05-24,0.51,0.56,0.50,0.54,3784420,253788864.00
2010-05-25,0.54,0.54,0.51,0.53,2585120,171240112.00
2010-05-26,0.53,0.54,0.50,0.51,1885669,123469616.00
2010-05-27,0.51,0.54,0.48,0.53,2277169,148505232.00
2010-05-28,0.54,0.54,0.51,0.52,1745490,115605936.00
2010-05-31,0.52,0.53,0.48,0.48,1984872,128437840.00
2010-06-01,0.47,0.47,0.41,0.44,2065169,123248384.00
2010-06-02,0.44,0.47,0.43,0.47,1274025,76675376.00
2010-06-03,0.47,0.49,0.45,0.45,1881968,116899312.00
2010-06-04,0.45,0.47,0.44,0.47,1625829,98284000.00
2010-06-07,0.45,0.53,0.44,0.52,3551736,227021040.00
2010-06-08,0.52,0.52,0.49,0.51,2229152,144167696.00
2010-06-09,0.51,0.56,0.51,0.52,3583305,239428304.00
2010-06-10,0.52,0.56,0.52,0.55,2957981,199165312.00
2010-06-11,0.57,0.63,0.56,0.59,4584597,324381600.00
2010-06-17,0.59,0.59,0.51,0.51,3091571,210062112.00
2010-06-18,0.50,0.51,0.45,0.46,2129752,132646256.00
2010-06-21,0.45,0.48,0.41,0.48,5267999,318074272.00
2010-06-22,0.46,0.50,0.46,0.47,2912447,182936912.00
2010-06-23,0.47,0.52,0.47,0.51,3146801,199799456.00
2010-06-24,0.51,0.52,0.50,0.50,2140219,138432192.00
2010-06-25,0.50,0.51,0.46,0.48,2547322,160943328.00
2010-06-28,0.48,0.49,0.45,0.46,2376031,146043232.00
2010-06-29,0.45,0.46,0.38,0.38,4069436,233514064.00
2010-06-30,0.36,0.38,0.35,0.37,2315163,122917616.00
2010-07-01,0.36,0.38,0.34,0.34,2104582,110628024.00
2010-07-02,0.34,0.34,0.29,0.33,2489661,124095768.00
2010-07-05,0.31,0.32,0.29,0.30,1615465,78789632.00
2010-07-06,0.30,0.33,0.29,0.32,1975819,99099808.00
2010-07-07,0.32,0.34,0.31,0.34,1884667,95096560.00
2010-07-08,0.34,0.34,0.31,0.33,1813124,92300888.00
2010-07-09,0.33,0.36,0.32,0.35,2006292,103943920.00
2010-07-12,0.35,0.36,0.35,0.35,1457551,76217096.00
2010-07-13,0.35,0.35,0.32,0.33,1747745,88670056.00
2010-07-14,0.34,0.35,0.33,0.33,1302915,66841904.00
2010-07-15,0.33,0.34,0.31,0.31,1214523,61103012.00
2010-07-16,0.31,0.32,0.30,0.31,1073261,52302744.00
2010-07-19,0.30,0.33,0.30,0.33,1129017,56313888.00
2010-07-20,0.33,0.35,0.33,0.35,1682530,87048272.00
2010-07-21,0.35,0.37,0.35,0.35,2331813,122990024.00
2010-07-22,0.34,0.36,0.34,0.35,1513430,78602832.00
2010-07-23,0.36,0.37,0.35,0.36,1854666,98039040.00
2010-07-26,0.36,0.37,0.34,0.36,1667340,87557680.00
2010-07-27,0.36,0.36,0.34,0.35,1620902,84574584.00
2010-07-28,0.35,0.37,0.34,0.36,2773992,146064176.00
2010-07-29,0.36,0.38,0.36,0.37,2393199,128362360.00
2010-07-30,0.37,0.37,0.35,0.36,1789280,94556064.00
2010-08-02,0.36,0.40,0.36,0.40,2962031,162476576.00
2010-08-03,0.40,0.40,0.37,0.37,2480842,136444304.00
2010-08-04,0.38,0.38,0.36,0.37,1809606,96642936.00
2010-08-05,0.37,0.39,0.37,0.38,2081678,113334000.00
2010-08-06,0.38,0.39,0.36,0.39,2293000,125034856.00
2010-08-09,0.40,0.42,0.39,0.41,3112577,175659056.00
2010-08-10,0.41,0.42,0.37,0.37,2616263,145657776.00
2010-08-11,0.38,0.38,0.37,0.38,1246729,67487368.00
2010-08-12,0.37,0.38,0.37,0.37,1377790,74354512.00
2010-08-13,0.37,0.39,0.36,0.38,1612344,87498176.00
2010-08-16,0.39,0.40,0.38,0.40,1708892,94890696.00
2010-08-17,0.40,0.40,0.38,0.39,2181315,120645880.00
2010-08-18,0.39,0.39,0.38,0.39,1312838,72183984.00
2010-08-19,0.38,0.39,0.37,0.38,1606043,87801272.00
2010-08-20,0.38,0.38,0.33,0.34,3010062,158908256.00
2010-08-23,0.34,0.35,0.33,0.33,2058878,105005112.00
2010-08-24,0.32,0.34,0.32,0.34,1188034,60763628.00
2010-08-25,0.33,0.34,0.32,0.32,1242870,62629716.00
2010-08-26,0.32,0.33,0.32,0.32,794636,39738016.00
2010-08-27,0.32,0.33,0.32,0.33,1020692,51510296.00
2010-08-30,0.34,0.35,0.33,0.35,1302242,67480792.00
2010-08-31,0.34,0.35,0.33,0.34,1345929,69170504.00
2010-09-01,0.34,0.35,0.32,0.32,1632169,82802520.00
2010-09-02,0.33,0.35,0.32,0.35,2168872,111208600.00
2010-09-03,0.35,0.38,0.35,0.37,3743581,201656832.00
2010-09-06,0.38,0.39,0.35,0.36,2147163,114913096.00
2010-09-07,0.35,0.37,0.35,0.37,1425296,76487584.00
2010-09-08,0.37,0.37,0.36,0.37,1250009,66539676.00
2010-09-09,0.37,0.38,0.36,0.36,1862064,100254544.00
2010-09-10,0.36,0.37,0.34,0.35,1482090,77367416.00
2010-09-13,0.35,0.37,0.32,0.36,1166904,61580224.00
2010-09-14,0.36,0.36,0.34,0.35,1077407,56265740.00
2010-09-15,0.34,0.35,0.32,0.32,1384187,69583432.00
2010-09-16,0.32,0.32,0.30,0.30,1145599,56132824.00
2010-09-17,0.30,0.31,0.30,0.31,524929,25713286.00
2010-09-20,0.31,0.31,0.28,0.29,1261034,60362528.00
2010-09-21,0.29,0.29,0.27,0.28,546188,25485912.00
2010-09-27,0.28,0.29,0.27,0.28,561063,26267592.00
2010-09-29,0.28,0.28,0.27,0.27,929008,43011100.00
2010-09-30,0.27,0.28,0.26,0.28,555999,25625532.00
2010-10-08,0.28,0.30,0.28,0.29,688676,32704386.00
2010-10-11,0.29,0.30,0.29,0.29,1076942,51534928.00
2010-10-12,0.29,0.31,0.29,0.30,796646,38641616.00
2010-10-13,0.30,0.30,0.29,0.30,1003038,47946624.00
2010-10-14,0.30,0.33,0.30,0.31,1775744,88078456.00
2010-10-15,0.30,0.31,0.29,0.30,1303597,62640976.00
2010-10-18,0.29,0.30,0.27,0.29,984172,46157800.00
2010-10-19,0.28,0.35,0.28,0.35,2860321,144606832.00
2010-10-20,0.37,0.38,0.35,0.36,4345659,231518560.00
2010-10-21,0.36,0.36,0.32,0.33,1996603,102537624.00
