002648 卫星化学 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/12/28,1.43,1.61,1.41,1.44,13341338,482281440.00
2011/12/29,1.34,1.41,1.29,1.30,7412039,256991792.00
2011/12/30,1.34,1.61,1.31,1.48,7831106,281967040.00
2012/01/04,1.47,1.55,1.45,1.50,5576709,202327088.00
2012/01/05,1.47,1.50,1.30,1.37,4618785,162387200.00
2012/01/06,1.33,1.63,1.31,1.56,5279758,189547632.00
2012/01/09,1.54,1.77,1.52,1.75,8071909,309043392.00
2012/01/10,1.71,1.82,1.68,1.79,6861300,268035072.00
2012/01/11,1.76,1.82,1.72,1.74,4301169,167950288.00
2012/01/12,1.74,1.82,1.64,1.66,5079752,196609360.00
2012/01/13,1.64,1.73,1.56,1.60,4261863,160961184.00
2012/01/16,1.57,1.60,1.41,1.41,3152898,113417872.00
2012/01/17,1.37,1.64,1.37,1.62,3281161,120293320.00
2012/01/18,1.62,1.69,1.43,1.44,3228390,119202440.00
2012/01/19,1.42,1.54,1.42,1.51,1771929,64155680.00
2012/01/20,1.64,1.84,1.64,1.84,9958464,395532064.00
2012/01/30,1.79,1.89,1.77,1.85,6501517,260592064.00
2012/01/31,1.84,1.86,1.78,1.83,3254133,129470880.00
2012/02/01,1.81,1.96,1.80,1.83,5667779,230184848.00
2012/02/02,1.82,1.87,1.75,1.85,4327505,172347520.00
2012/02/03,1.85,1.89,1.82,1.88,4665295,188042864.00
2012/02/06,1.92,1.92,1.82,1.85,3973610,160095680.00
2012/02/07,1.84,1.84,1.73,1.75,3514575,138084400.00
2012/02/08,1.77,1.93,1.77,1.91,5951148,240297120.00
2012/02/09,1.88,1.91,1.86,1.90,4012557,162631264.00
2012/02/10,1.89,1.98,1.85,1.86,5275610,215409584.00
2012/02/13,1.81,1.95,1.78,1.91,4547994,183829392.00
2012/02/14,1.91,1.92,1.83,1.85,3244660,130485688.00
2012/02/15,1.84,2.02,1.82,2.00,7123304,293551424.00
2012/02/16,1.98,2.01,1.92,1.99,4088187,169214224.00
2012/02/17,1.99,2.01,1.90,1.97,2491841,102734144.00
2012/02/20,2.00,2.07,1.96,1.98,4545488,190397552.00
2012/02/21,1.98,2.03,1.88,1.97,4760482,196063776.00
2012/02/22,1.98,2.03,1.94,2.01,4356801,181747200.00
2012/02/24,2.01,2.08,1.97,2.03,4794610,201471120.00
2012/02/27,2.04,2.33,2.01,2.14,9587354,418997504.00
2012/02/28,2.22,2.48,2.22,2.38,10087329,459157376.00
2012/02/29,2.39,2.45,2.32,2.35,5228640,239718432.00
2012/03/01,2.32,2.40,2.30,2.35,3362987,153695072.00
2012/03/02,2.38,2.77,2.38,2.77,8918729,435927968.00
2012/03/05,2.84,3.23,2.79,3.09,10362520,550502528.00
2012/03/06,3.05,3.36,3.02,3.15,8776506,478859936.00
2012/03/07,3.10,3.23,3.05,3.17,5393568,292686304.00
2012/03/08,3.19,3.66,3.12,3.58,7893413,447721920.00
2012/03/09,3.58,3.79,3.40,3.46,9975113,588895424.00
2012/03/12,3.53,3.66,3.43,3.58,4988569,292699040.00
2012/03/13,3.57,3.71,3.47,3.66,4928764,292466272.00
2012/03/14,3.69,3.74,3.11,3.17,9992576,568737088.00
2012/03/15,3.16,3.26,2.99,3.07,6618933,358396288.00
2012/03/16,3.09,3.18,3.01,3.13,5299931,285444128.00
2012/03/19,3.11,3.51,3.08,3.42,6449523,362888160.00
2012/03/20,3.40,3.40,3.10,3.15,5240474,289085216.00
2012/03/21,3.16,3.20,3.02,3.20,3313507,178943152.00
2012/03/22,3.17,3.39,3.14,3.21,4448433,249324048.00
2012/03/23,3.11,3.19,3.06,3.11,3258574,175667408.00
2012/03/26,3.11,3.14,2.80,2.87,3884207,200915904.00
2012/03/27,2.90,3.00,2.84,2.89,2921054,151397504.00
2012/03/28,2.75,2.82,2.53,2.57,7800692,380873504.00
2012/03/29,2.55,2.62,2.49,2.56,4136896,198703440.00
2012/03/30,2.58,2.60,2.28,2.38,5593640,258136176.00
2012/04/05,2.39,2.72,2.39,2.67,6585175,316069792.00
2012/04/06,2.84,2.93,2.74,2.93,8056207,409842816.00
2012/04/09,2.92,3.02,2.75,2.82,5559980,288439104.00
2012/04/10,2.76,2.85,2.55,2.81,5448441,269756256.00
2012/04/11,2.71,2.91,2.66,2.76,4211607,213004592.00
2012/04/12,2.74,2.83,2.63,2.81,4557835,227732048.00
2012/04/13,2.81,2.92,2.74,2.86,4702541,239793776.00
2012/04/16,2.81,2.92,2.76,2.80,3671512,187262080.00
2012/04/17,2.79,2.83,2.64,2.66,3410155,168870496.00
2012/04/18,2.68,2.76,2.63,2.75,3209353,159360528.00
2012/04/19,2.75,2.79,2.70,2.74,2528002,126125288.00
2012/04/20,2.73,2.96,2.71,2.95,5410609,278031840.00
2012/04/23,2.95,2.96,2.64,2.69,5169653,260188704.00
2012/04/24,2.64,2.77,2.56,2.76,3265472,160131696.00
2012/04/25,2.36,2.43,2.31,2.31,5047924,228943536.00
2012/04/27,2.14,2.24,1.93,2.11,5672929,243174672.00
2012/05/02,2.14,2.20,2.12,2.13,3332424,145194896.00
2012/05/03,2.14,2.28,2.13,2.24,3019666,133682176.00
2012/05/04,2.25,2.26,2.16,2.26,2962297,130856824.00
2012/05/07,2.23,2.46,2.19,2.43,4448572,203320976.00
2012/05/08,2.43,2.47,2.39,2.40,3128325,145292352.00
2012/05/09,2.38,2.38,2.27,2.29,3034545,136753568.00
2012/05/10,2.40,2.70,2.40,2.70,8109524,390252512.00
2012/05/11,2.71,3.10,2.66,2.85,8952570,459897152.00
2012/05/14,2.97,3.07,2.66,2.67,7094804,364055584.00
2012/05/15,2.63,2.87,2.49,2.81,5490013,271186528.00
2012/05/16,2.77,2.88,2.61,2.64,4641317,229748992.00
2012/05/17,2.57,2.57,2.39,2.41,8605930,197089840.00
2012/05/18,2.41,2.41,2.12,2.14,10196402,220437664.00
2012/05/21,2.07,2.22,2.06,2.13,5846191,123698848.00
2012/05/22,2.15,2.29,2.15,2.21,6247770,135143184.00
2012/05/23,2.20,2.20,2.04,2.06,7072350,148296720.00
2012/05/24,2.04,2.05,1.95,1.98,6450348,130870264.00
2012/05/25,1.99,2.03,1.85,1.88,5934052,117960104.00
2012/05/28,1.84,1.87,1.71,1.87,5415326,104425968.00
2012/05/29,1.90,2.16,1.90,2.10,10714339,220876272.00
2012/05/30,2.10,2.10,2.01,2.02,5429404,111790688.00
2012/05/31,1.98,2.15,1.93,2.10,6555749,136353984.00
2012/06/01,2.08,2.17,2.04,2.08,4916866,102569768.00
2012/06/04,1.97,2.00,1.83,1.84,5694214,113690288.00
2012/06/05,1.87,1.89,1.77,1.81,3359766,65315964.00
2012/06/06,1.83,1.87,1.80,1.81,2534806,49318484.00
2012/06/07,1.87,1.88,1.78,1.79,2732655,53254956.00
2012/06/08,1.84,1.86,1.71,1.72,3607310,68962464.00
2012/06/11,1.72,1.83,1.72,1.80,2952910,56666684.00
2012/06/12,1.78,1.79,1.72,1.74,2711462,51465872.00
2012/06/13,1.74,1.83,1.72,1.82,3272076,62864720.00
2012/06/14,1.80,1.87,1.79,1.80,3428659,66516980.00
2012/06/15,1.81,1.85,1.75,1.82,3318497,64123920.00
2012/06/18,1.85,1.86,1.81,1.82,2846644,55384464.00
2012/06/19,1.81,1.81,1.75,1.76,2930121,56114608.00
2012/06/20,1.78,1.85,1.76,1.83,3454734,66938136.00
2012/06/21,1.83,1.83,1.73,1.74,3448022,65839456.00
2012/06/25,1.71,1.72,1.54,1.55,3831432,70118024.00
2012/06/26,1.53,1.55,1.46,1.52,2707940,47680860.00
2012/06/27,1.51,1.58,1.47,1.48,2648712,47227000.00
2012/06/28,1.49,1.53,1.41,1.41,2675067,46637836.00
2012/06/29,1.41,1.48,1.37,1.48,2831287,48915772.00
2012/07/02,1.50,1.56,1.48,1.51,2778542,49405508.00
2012/07/03,1.51,1.56,1.48,1.52,2589778,46017728.00
2012/07/04,1.52,1.78,1.52,1.68,8067294,150901840.00
2012/07/05,1.64,1.64,1.51,1.52,5028407,90375128.00
2012/07/06,1.55,1.62,1.49,1.59,3354156,60233460.00
2012/07/09,1.56,1.64,1.50,1.51,3114977,56219000.00
2012/07/10,1.49,1.56,1.48,1.51,1829437,32431188.00
2012/07/11,1.51,1.54,1.44,1.54,2552486,45007636.00
2012/07/12,1.50,1.57,1.44,1.51,3293133,58117860.00
2012/07/13,1.42,1.42,1.19,1.19,8762386,141690768.00
2012/07/16,1.07,1.17,1.07,1.08,3902048,60404920.00
2012/07/17,1.07,1.13,1.05,1.11,2426952,37347716.00
2012/07/18,1.10,1.10,1.02,1.09,2823058,43013616.00
2012/07/19,1.09,1.17,1.07,1.13,3060795,48024432.00
2012/07/20,1.12,1.23,1.11,1.14,3200463,50907384.00
2012/07/23,1.12,1.12,1.04,1.05,2604030,39814668.00
2012/07/24,1.04,1.12,1.02,1.09,2188542,33567808.00
2012/07/25,1.08,1.14,1.06,1.09,2242386,34653940.00
2012/07/26,1.09,1.13,1.06,1.07,1825341,28146224.00
2012/07/27,1.07,1.11,1.07,1.08,1786929,27482530.00
2012/07/30,1.11,1.11,0.99,0.99,2554877,38605036.00
2012/07/31,0.98,1.02,0.94,0.94,1493674,22078530.00
2012/08/01,0.94,1.01,0.94,0.98,1672538,24768468.00
2012/08/02,0.96,0.99,0.90,0.92,2005870,29077724.00
2012/08/03,0.93,1.02,0.89,1.01,3602103,53044972.00
2012/08/06,0.96,1.10,0.96,1.09,4072747,61707628.00
2012/08/07,1.09,1.23,1.07,1.19,5913815,94161776.00
2012/08/08,1.17,1.18,1.12,1.17,3488887,54857424.00
2012/08/09,1.16,1.23,1.14,1.22,4638403,74253792.00
2012/08/10,1.22,1.35,1.20,1.23,4989780,81967976.00
2012/08/13,1.18,1.18,1.00,1.01,5466177,84233248.00
2012/08/14,1.01,1.07,0.96,1.06,3313257,49759840.00
2012/08/15,1.06,1.06,1.00,1.04,1948452,29326414.00
2012/08/16,1.02,1.02,0.99,0.99,1396805,20835262.00
2012/08/17,0.99,1.04,0.99,1.01,1309442,19576106.00
2012/08/20,1.00,1.06,0.95,1.04,1883039,27989614.00
2012/08/21,1.04,1.12,1.03,1.09,4042967,62008232.00
2012/08/22,1.11,1.11,1.03,1.04,2394228,36489788.00
2012/08/23,1.04,1.14,1.04,1.13,4153625,64114404.00
