601021 春秋航空 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/01/21,8.30,10.48,8.30,10.48,170100,4432855.00
2015/01/22,11.79,11.79,11.79,11.79,60400,1737708.00
2015/01/23,13.23,13.23,13.23,13.23,158500,5016525.00
2015/01/26,14.81,14.81,14.81,14.81,454100,15811762.00
2015/01/27,16.55,16.55,16.55,16.55,1351695,51769920.00
2015/01/28,18.47,18.47,18.47,18.47,2574097,108446704.00
2015/01/29,20.57,20.57,20.57,20.57,3191209,147880624.00
2015/01/30,22.89,22.89,22.89,22.89,15543010,792227200.00
2015/02/02,23.39,25.44,22.89,25.44,61903188,3323897856.00
2015/02/03,26.40,28.24,26.16,28.24,23072212,1374358912.00
2015/02/04,29.80,30.87,26.95,27.27,39018159,2447929088.00
2015/02/05,28.55,30.25,28.07,30.25,30368741,1943429632.00
2015/02/06,29.40,30.65,28.04,28.88,22612197,1449942016.00
2015/02/09,28.20,29.72,27.63,28.29,10748369,673599168.00
2015/02/10,28.15,29.20,26.80,28.98,10852451,666626176.00
2015/02/11,28.66,31.93,28.41,30.57,12596686,821715648.00
2015/02/12,30.35,33.88,29.80,33.88,13387631,931785472.00
2015/02/13,34.65,35.32,32.71,34.09,12740198,935944896.00
2015/02/16,33.70,35.00,33.40,34.30,4878541,358273600.00
2015/02/17,34.45,35.90,33.55,34.49,5605437,415780896.00
2015/02/25,33.80,34.34,31.55,33.89,6107790,434911744.00
2015/02/26,33.15,33.75,32.03,32.48,3930011,277179072.00
2015/02/27,32.65,33.15,31.90,32.41,4377954,306379232.00
2015/03/02,32.06,32.65,31.50,32.08,4313705,299180288.00
2015/03/03,32.19,32.19,30.92,31.10,5067200,345511840.00
2015/03/04,31.14,32.00,30.53,31.94,4629654,313398112.00
2015/03/05,32.01,34.50,31.69,33.23,5714666,409520608.00
2015/03/06,33.23,33.23,31.13,31.42,5980987,414803616.00
2015/03/09,31.48,34.73,30.67,33.33,5985472,430035328.00
2015/03/10,33.51,36.93,33.51,36.93,3831852,298227456.00
2015/03/11,38.31,40.88,37.90,40.55,7385898,625473024.00
2015/03/12,39.40,40.34,36.67,38.08,4513313,370848704.00
2015/03/13,38.89,40.75,38.46,39.54,3258103,276149824.00
2015/03/16,40.35,42.88,38.65,41.72,6257773,538015488.00
2015/03/17,41.39,45.34,40.40,42.96,6635657,607316096.00
2015/03/18,43.15,43.30,40.62,42.22,5745087,510590656.00
2015/03/19,41.30,41.34,40.18,40.59,4266809,368346464.00
2015/03/20,40.40,41.03,39.49,41.00,3016281,258444960.00
2015/03/23,41.00,45.36,40.40,45.36,5590771,514329920.00
2015/03/24,43.06,44.24,42.09,43.54,6741053,613876416.00
2015/03/25,42.40,42.50,41.40,42.08,5131203,456548352.00
2015/03/26,41.55,42.90,40.73,41.32,3237509,285684352.00
2015/03/27,41.43,42.00,40.30,40.49,2612500,227983088.00
2015/03/30,40.42,41.65,40.20,41.16,3689338,321446784.00
2015/03/31,40.90,41.65,40.52,40.92,1877305,164361152.00
2015/04/01,41.39,42.85,40.90,41.79,2893567,257647712.00
2015/04/02,41.42,41.44,40.40,40.71,3844065,333248320.00
2015/04/03,40.53,41.13,39.36,40.06,5011272,427002624.00
2015/04/07,39.98,42.18,39.09,41.28,9059572,780092160.00
2015/04/08,41.70,43.18,40.41,42.68,6869013,618626496.00
2015/04/09,42.00,47.21,41.34,47.21,7295240,690841280.00
2015/04/10,46.60,48.90,43.90,46.20,6090155,592160128.00
2015/04/13,46.20,47.87,44.97,46.89,2587647,254673408.00
2015/04/14,46.32,48.40,44.03,45.11,4528713,439443104.00
2015/04/15,44.40,44.40,41.55,42.97,4640665,420425728.00
2015/04/16,42.15,43.36,39.83,42.22,6358447,559451584.00
2015/04/17,42.90,46.70,40.70,46.70,6998133,637562048.00
2015/04/20,45.57,49.90,44.51,46.64,5381126,541726656.00
2015/04/21,46.57,49.58,46.40,49.28,5711967,580428544.00
2015/04/22,49.58,50.90,47.90,49.32,4197557,434297600.00
2015/04/23,49.53,50.65,47.66,49.40,3795611,392589600.00
2015/04/24,48.44,52.80,47.30,51.47,3750273,389137152.00
2015/04/27,50.90,56.87,50.43,53.98,3829091,436801024.00
2015/04/28,53.43,55.40,50.55,51.65,2863350,317782496.00
2015/04/29,50.65,54.62,50.40,53.33,1883996,207648352.00
2015/04/30,52.70,56.80,52.64,53.84,2209002,256315552.00
2015/05/04,52.90,56.04,51.78,54.72,1763391,201304720.00
2015/05/05,54.41,54.80,49.90,50.54,2198254,239465584.00
2015/05/06,50.68,53.30,49.40,51.31,1941102,208960112.00
2015/05/07,50.81,51.50,47.45,47.98,1876132,196144672.00
2015/05/08,48.90,50.84,48.85,49.62,2294450,239854704.00
2015/05/11,50.40,52.24,49.62,51.59,2307538,249358480.00
2015/05/12,51.60,56.65,50.70,55.33,4536102,512382464.00
2015/05/13,54.65,60.40,52.90,58.52,3868154,468968864.00
2015/05/14,58.73,64.50,58.73,62.07,3441243,446043744.00
2015/05/15,60.75,63.94,57.41,62.06,4727235,598305728.00
2015/05/18,62.91,68.52,62.75,67.86,4330550,599737920.00
