601717 中创智领 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/08/03,10.05,12.35,9.90,11.37,100198868,2985380352.00
2010/08/04,10.94,11.71,10.70,11.64,57868158,1797550848.00
2010/08/05,12.25,12.50,11.57,11.84,43139818,1413776512.00
2010/08/06,11.75,12.63,11.47,12.23,32680057,1069865984.00
2010/08/09,12.11,12.45,11.90,12.30,23900531,788081600.00
2010/08/10,12.40,12.73,12.14,12.17,26312373,882350464.00
2010/08/11,12.10,12.17,11.50,11.65,20836670,671083648.00
2010/08/12,11.48,11.59,10.80,10.97,17323942,539800256.00
2010/08/13,10.97,11.36,10.90,11.22,12510278,388306656.00
2010/08/16,11.15,11.51,10.79,11.42,14603413,453292960.00
2010/08/17,11.37,11.49,10.90,11.28,13491996,420106560.00
2010/08/18,11.30,11.65,11.19,11.31,13212017,416413472.00
2010/08/19,11.29,11.44,10.90,11.12,12916724,399924512.00
2010/08/20,11.05,11.59,10.92,11.36,14907082,468468704.00
2010/08/23,11.47,11.80,11.20,11.79,12163304,386669248.00
2010/08/24,11.78,12.07,11.55,11.61,13850389,447299328.00
2010/08/25,11.61,11.82,10.97,11.01,12108690,378860224.00
2010/08/26,11.25,11.30,10.90,11.10,6083655,187945776.00
2010/08/27,10.95,11.12,10.91,11.05,4275548,131299328.00
2010/08/30,11.22,11.59,11.08,11.35,7869818,247152464.00
2010/08/31,11.17,11.85,11.04,11.65,11367677,358009952.00
2010/09/01,11.60,12.38,11.50,11.84,15061403,490633856.00
2010/09/02,12.01,12.13,11.66,12.03,11114967,362369376.00
2010/09/03,12.10,12.28,11.60,11.81,8663141,281870944.00
2010/09/06,11.88,13.43,11.75,13.43,23511934,804575616.00
2010/09/07,13.37,13.37,12.63,12.92,16689047,576154624.00
2010/09/08,12.75,13.12,12.61,12.92,8611857,296506528.00
2010/09/09,12.80,13.35,12.35,12.46,12307136,423142176.00
2010/09/10,12.55,13.05,12.26,12.85,8369252,284166816.00
2010/09/13,12.81,13.24,12.65,12.88,6969525,241365328.00
2010/09/14,12.90,13.14,12.60,12.89,6206289,213347120.00
2010/09/15,12.89,12.89,12.05,12.20,6985522,233797808.00
2010/09/16,12.15,12.32,11.59,11.69,5607547,181931024.00
2010/09/17,11.77,11.83,11.37,11.66,3643676,116665120.00
2010/09/20,11.75,11.75,11.17,11.23,3461546,108984488.00
2010/09/21,11.27,11.50,11.14,11.30,1789046,56010556.00
2010/09/28,11.55,11.73,11.10,11.19,5153326,162633312.00
2010/09/29,11.15,11.63,11.05,11.31,3192990,100571344.00
2010/09/30,11.15,11.70,11.09,11.56,3041993,96725856.00
2010/10/08,11.76,12.45,11.74,12.22,5542862,183436688.00
2010/10/11,12.15,12.70,12.00,12.20,7334978,245441488.00
2010/10/12,12.20,12.72,12.05,12.65,8932859,300513376.00
2010/10/13,12.59,12.90,12.29,12.59,6212866,210153776.00
2010/10/14,12.60,12.60,11.60,11.63,7488725,244257728.00
2010/10/15,11.60,11.88,11.19,11.41,5166741,164177024.00
2010/10/18,11.55,12.59,11.40,12.50,11638081,378901312.00
2010/10/19,12.35,12.95,12.10,12.87,10081052,341564768.00
2010/10/20,12.65,14.59,12.15,14.13,22181371,805726016.00
2010/10/21,13.80,13.95,13.10,13.58,12380972,442235392.00
2010/10/22,13.40,13.97,13.15,13.27,9592638,343501568.00
2010/10/25,13.65,14.04,13.30,13.75,12032800,433076672.00
2010/10/26,13.75,13.77,13.05,13.30,7626427,269482912.00
2010/10/27,13.25,13.69,12.84,12.91,6785219,238837424.00
2010/10/28,12.90,13.13,12.67,13.00,3994709,137996384.00
2010/10/29,12.95,13.46,12.73,13.30,4920338,172385648.00
2010/11/01,13.30,13.90,13.16,13.66,7994043,287600384.00
2010/11/02,13.66,13.78,13.10,13.12,6876030,244286704.00
2010/11/03,13.13,13.23,12.50,12.63,4885915,168411584.00
2010/11/04,12.63,13.12,12.57,12.94,5888376,201842832.00
2010/11/05,13.05,13.63,12.96,13.35,9731693,342591552.00
2010/11/08,13.65,14.63,13.32,14.45,17871859,652635264.00
2010/11/09,14.22,14.94,13.95,14.38,9189341,344107168.00
2010/11/10,14.35,15.35,14.22,14.64,10473526,401262880.00
2010/11/11,14.73,15.32,14.01,14.11,11257125,431542464.00
2010/11/12,14.10,14.40,13.00,13.30,12572875,452786784.00
2010/11/15,13.77,14.29,13.30,14.23,9802690,355332608.00
2010/11/16,14.04,15.63,14.04,14.70,20343963,779568704.00
2010/11/17,14.45,15.34,14.04,14.23,14932533,571603968.00
2010/11/18,14.41,14.63,13.57,14.06,7946786,292123840.00
2010/11/19,14.15,15.49,13.91,15.33,12311040,472882720.00
2010/11/22,15.32,16.28,14.99,15.23,12059494,482437184.00
2010/11/23,15.30,16.15,15.00,15.89,9896512,394210432.00
2010/11/24,15.65,16.54,15.59,16.26,7229268,296002016.00
2010/11/25,16.42,17.14,16.12,16.57,9090164,382096384.00
2010/11/26,16.32,16.79,16.07,16.35,5175143,214482912.00
2010/11/29,16.05,16.24,15.65,15.90,6651784,269250112.00
2010/11/30,15.85,16.40,14.80,15.89,9930686,397235776.00
2010/12/01,15.70,15.79,15.29,15.44,4534135,180779184.00
2010/12/02,15.80,16.33,15.69,15.78,6638402,270156000.00
2010/12/03,15.92,16.47,15.50,16.04,7549442,307871552.00
2010/12/06,16.04,16.56,15.48,15.68,6653826,270401312.00
2010/12/07,15.30,16.15,15.05,16.10,4992093,198727840.00
2010/12/08,16.09,17.29,15.95,16.82,10643035,450399584.00
2010/12/09,16.65,17.14,16.50,16.66,4732518,200194912.00
2010/12/10,16.55,17.22,16.47,17.13,5694403,242740816.00
2010/12/13,17.65,18.56,17.30,18.23,10980754,492973472.00
2010/12/14,18.15,18.50,17.88,18.01,5855295,262562304.00
2010/12/15,18.10,18.33,17.65,17.93,5084076,227389312.00
2010/12/16,17.93,18.27,17.49,17.51,4880603,216435504.00
2010/12/17,17.94,17.94,17.21,17.59,4286725,187386992.00
2010/12/20,17.47,17.88,16.75,17.64,6319609,274544352.00
2010/12/21,17.63,18.05,17.40,17.62,5125664,226704656.00
2010/12/22,17.63,17.76,17.13,17.32,4989023,215880752.00
2010/12/23,17.30,17.35,16.74,17.00,5421774,231073760.00
2010/12/24,16.80,17.25,16.65,16.90,4172345,177875104.00
2010/12/27,17.04,17.42,15.10,15.85,7956247,332270976.00
2010/12/28,15.40,15.97,15.30,15.76,4050277,161386336.00
2010/12/29,15.90,16.40,15.76,16.35,3931744,161135584.00
2010/12/30,16.47,16.47,15.95,16.25,2559122,105025368.00
2010/12/31,16.26,16.90,16.15,16.86,3711222,155127808.00
2011/01/04,16.95,17.70,16.69,17.51,5693763,246724928.00
2011/01/05,17.26,17.81,17.26,17.36,5066311,222082224.00
2011/01/06,17.36,17.60,16.58,16.59,4391479,186925760.00
2011/01/07,16.50,16.87,16.40,16.47,2273892,95079368.00
2011/01/10,16.40,16.72,16.09,16.13,2871342,118841280.00
2011/01/11,15.95,16.65,15.95,16.34,2841400,117102560.00
2011/01/12,16.41,16.89,15.53,15.78,4086228,165178256.00
2011/01/13,15.67,15.90,15.40,15.54,2858707,113901848.00
2011/01/14,15.43,15.62,15.12,15.19,2437217,95733704.00
