603979 金诚信 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/06/30,11.95,14.60,11.95,14.60,80261,1986047.75
2015/07/01,16.19,16.19,16.19,16.19,37955,1033514.63
2015/07/02,17.93,17.93,17.93,17.93,169667,5081526.50
2015/07/03,19.85,19.85,16.17,19.85,46392455,1446426496.00
2015/07/06,21.97,21.97,17.74,17.96,41768156,1387046016.00
2015/07/07,16.10,16.79,16.04,16.04,7658531,208505456.00
2015/07/08,14.31,14.31,14.31,14.31,1031700,25070310.00
2015/07/09,12.75,15.86,12.75,15.86,32074177,790543872.00
2015/07/10,17.58,17.58,16.55,17.58,9563763,279000096.00
2015/07/13,19.46,19.46,18.52,19.46,18753875,604518272.00
2015/07/14,21.09,21.53,20.08,21.53,16061039,563878592.00
2015/07/15,22.45,22.67,19.25,19.25,28461532,969373184.00
2015/07/16,17.20,20.10,17.20,17.81,26319518,805666624.00
2015/07/17,18.01,19.42,17.78,18.99,21082719,653059456.00
2015/07/20,18.99,19.24,17.18,17.95,21434822,654550080.00
2015/07/21,17.28,18.56,16.85,18.29,17535545,523222144.00
2015/07/22,18.29,18.53,17.26,17.63,15898765,475323648.00
2015/07/23,17.70,19.53,17.70,19.53,19096381,598463040.00
2015/07/24,20.53,21.54,19.24,20.06,35487228,1212314368.00
2015/07/27,18.91,21.29,18.04,18.11,28889766,963126912.00
2015/07/28,16.87,19.56,16.19,18.34,23570423,693525888.00
2015/07/29,18.74,20.30,18.15,20.30,24786318,792111552.00
2015/07/30,21.81,22.46,21.18,21.86,24078380,876731520.00
2015/07/31,21.79,24.18,21.17,24.18,44614670,1718094592.00
2015/08/03,23.99,26.72,23.47,26.72,42399750,1750558592.00
2015/08/04,27.26,27.60,23.92,23.92,44424203,1803544064.00
2015/08/05,22.58,26.15,22.58,25.01,34217107,1379586688.00
2015/08/06,24.24,25.01,22.45,23.29,24556248,950059968.00
2015/08/07,23.36,24.67,22.58,23.76,23304707,904503808.00
2015/08/10,23.60,25.01,23.38,24.85,23810053,953758592.00
2015/08/11,24.50,26.29,24.40,25.16,23106943,961594816.00
2015/08/12,24.56,25.31,23.09,23.25,20901727,825623424.00
2015/08/13,22.77,23.66,22.18,23.45,15375942,581690240.00
2015/08/14,23.61,24.24,22.85,23.63,16678009,645191616.00
2015/08/17,23.12,23.40,22.33,22.48,12742456,476005120.00
2015/08/18,22.52,23.85,20.31,21.09,18198450,681531584.00
2015/08/19,20.35,21.81,19.17,21.53,16659074,572575616.00
2015/08/20,21.10,21.26,19.25,19.31,12844379,432509632.00
2015/08/21,18.60,19.24,17.32,17.48,11946063,364633856.00
2015/08/24,16.57,16.57,15.61,15.61,11119769,296280000.00
2015/08/25,13.92,17.22,13.92,14.84,23079825,599034688.00
2015/08/26,15.53,16.45,14.88,16.45,31290821,845864896.00
2015/08/27,16.81,17.63,15.08,16.96,26677151,737027776.00
2015/08/28,16.74,18.16,16.11,17.47,25276467,717403328.00
2015/08/31,16.81,17.06,15.60,15.60,13601139,373421664.00
2015/09/01,15.08,15.17,13.91,13.91,14749808,361995616.00
2015/09/02,13.03,14.97,12.89,13.79,15238290,367772704.00
2015/09/07,14.42,14.76,13.79,14.08,11747712,285467200.00
2015/09/08,14.23,15.61,13.86,15.60,17949519,453132096.00
2015/09/09,15.88,16.38,15.61,16.24,20966967,566379072.00
2015/09/10,15.59,15.91,14.95,15.06,14216454,370672544.00
2015/09/11,14.88,15.52,14.88,15.26,8554101,220392736.00
2015/09/14,15.20,15.39,13.60,13.60,10055923,244690608.00
2015/09/15,13.01,14.04,12.95,13.21,11814731,270230304.00
2015/09/16,13.51,14.66,13.40,14.66,12970580,308298688.00
2015/09/17,14.70,14.93,13.86,13.98,15272356,374771456.00
2015/09/18,14.18,14.35,13.61,13.97,8094891,191871376.00
2015/09/21,13.67,14.69,13.49,14.62,10948349,265269648.00
2015/09/22,14.76,14.90,14.31,14.61,11175307,276969376.00
2015/09/23,14.31,15.61,14.15,15.01,16173945,411162016.00
2015/09/24,15.13,15.28,14.65,15.07,11016409,279963072.00
2015/09/25,14.90,15.05,13.79,13.94,9393791,228341344.00
2015/09/28,14.08,14.62,13.95,14.53,6541499,159004432.00
2015/09/29,14.18,14.26,13.78,13.92,5607546,133938888.00
2015/09/30,14.11,14.22,13.86,14.04,4113561,98289232.00
2015/10/08,14.69,15.01,14.31,14.72,8192148,203664592.00
2015/10/09,14.65,15.06,14.47,14.90,8610444,216140224.00
2015/10/12,15.11,16.26,15.04,15.87,13671137,359320640.00
2015/10/13,15.60,15.86,15.41,15.68,9654774,254524112.00
2015/10/14,15.70,16.17,15.33,15.35,10757707,285681024.00
2015/10/15,15.51,17.01,15.40,16.63,16032660,439711456.00
2015/10/16,16.55,16.67,16.05,16.47,14996396,411878688.00
2015/10/19,16.56,16.62,15.92,16.11,10927649,298439712.00
2015/10/20,16.13,16.72,15.91,16.42,11908089,326340672.00
2015/10/21,16.40,16.54,14.65,14.65,15297239,400294624.00
2015/10/22,14.69,15.20,14.38,15.10,10872461,273401184.00
2015/10/23,15.14,15.72,14.94,15.56,10318470,267033312.00
2015/10/26,16.01,16.28,15.52,15.85,10604507,283737152.00
2015/10/27,15.83,15.83,15.01,15.76,9304678,242672496.00
2015/10/28,15.75,16.19,15.56,15.70,9393623,250840368.00
2015/10/29,15.78,15.94,15.40,15.70,7946368,209647360.00
2015/10/30,15.69,16.01,15.44,15.72,8945570,238301824.00
2015/11/02,15.35,16.86,15.14,16.20,15714878,429980096.00
2015/11/03,16.36,17.95,16.36,17.95,28524791,826324672.00
2015/11/04,17.92,18.57,17.19,18.23,27435435,819506816.00
2015/11/05,18.11,19.10,17.65,18.02,20627585,629207872.00
2015/11/06,17.90,18.76,17.90,18.54,16913572,519701472.00
2015/11/09,18.42,19.88,18.38,19.26,19137722,612651840.00
2015/11/10,19.18,19.18,18.28,18.78,15925377,497317728.00
2015/11/11,18.70,20.23,18.36,19.84,17548683,564568128.00
2015/11/12,20.08,21.80,19.57,21.31,21622827,739588544.00
2015/11/13,20.90,20.97,19.24,19.31,19153017,635754688.00
2015/11/16,19.24,19.95,18.70,19.81,10932921,355121120.00
2015/11/17,20.13,20.26,19.04,19.06,13062884,427265696.00
2015/11/18,18.89,19.47,18.22,18.31,9660218,302737824.00
2015/11/19,18.25,18.99,18.25,18.96,7908284,245960864.00
2015/11/20,19.01,19.47,18.54,19.06,9214011,290700800.00
2015/11/23,19.06,20.07,18.86,19.29,10094684,327093472.00
2015/11/24,19.11,20.27,19.06,20.22,12468588,410465952.00
2015/11/25,20.27,20.45,19.88,20.08,10641469,355145856.00
2015/11/26,20.16,21.01,19.84,19.93,10959408,370285376.00
2015/11/27,19.67,19.86,17.93,18.28,10840805,343162400.00
2015/11/30,18.32,18.97,17.22,18.90,9668497,295967168.00
2015/12/01,18.86,19.35,18.50,18.72,8937472,281783648.00
