600612 老凤祥 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1996/11/01,-13.79,-13.76,-13.94,-13.86,474800,4259649.00
1996/11/04,-13.90,-13.83,-13.91,-13.84,237000,2094747.00
1996/11/05,-13.83,-13.79,-13.88,-13.87,183000,1647496.00
1996/11/06,-13.83,-13.83,-13.91,-13.87,175700,1559815.00
1996/11/07,-13.86,-13.84,-13.89,-13.85,94900,847101.00
1996/11/08,-13.85,-13.85,-13.89,-13.87,106600,945932.00
1996/11/11,-13.86,-13.84,-13.87,-13.85,137600,1226327.00
1996/11/12,-13.83,-13.81,-13.88,-13.83,176300,1591883.00
1996/11/13,-13.83,-13.82,-13.87,-13.83,184700,1657112.00
1996/11/14,-13.83,-13.79,-13.89,-13.80,236800,2141972.00
1996/11/15,-13.81,-13.80,-13.86,-13.85,181300,1632063.00
1996/11/18,-13.85,-13.70,-13.88,-13.72,352400,3243241.00
1996/11/19,-13.66,-13.55,-13.70,-13.68,688100,6723440.00
1996/11/20,-13.70,-13.68,-13.76,-13.73,351500,3305044.00
1996/11/21,-13.72,-13.70,-13.90,-13.89,277900,2527846.00
1996/11/22,-13.90,-13.89,-13.96,-13.89,335600,2911471.00
1996/11/25,-13.91,-13.83,-13.94,-13.83,326100,2896730.00
1996/11/26,-13.83,-13.80,-13.88,-13.86,184100,1644999.00
1996/11/27,-13.89,-13.80,-13.89,-13.81,207200,1867605.00
1996/11/28,-13.81,-13.76,-13.83,-13.79,336000,3070177.00
1996/11/29,-13.78,-13.69,-13.78,-13.70,561900,5300169.00
1996/12/02,-13.65,-13.41,-13.65,-13.44,1695100,17275832.00
1996/12/03,-13.36,-13.31,-13.44,-13.37,2383800,25848470.00
1996/12/04,-13.42,-13.32,-13.46,-13.32,1538400,16386857.00
1996/12/05,-13.23,-13.10,-13.34,-13.11,2485000,28066064.00
1996/12/06,-13.13,-13.00,-13.21,-13.03,2410700,28830360.00
1996/12/09,-12.92,-12.88,-13.03,-12.95,1732200,21439608.00
1996/12/10,-12.97,-12.97,-13.16,-13.06,1187500,14117858.00
1996/12/11,-13.08,-13.01,-13.16,-13.09,827700,9835247.00
1996/12/12,-13.09,-13.08,-13.29,-13.23,793500,9096138.00
1996/12/13,-13.30,-13.23,-13.39,-13.34,779800,8589534.00
1996/12/16,-13.63,-13.32,-13.63,-13.63,2187000,21926662.00
1996/12/17,-13.87,-13.60,-13.88,-13.88,1169800,10670886.00
1996/12/18,-13.83,-13.65,-13.83,-13.65,1344200,12698471.00
1996/12/19,-13.60,-13.46,-13.77,-13.74,1704600,16910298.00
1996/12/20,-13.74,-13.62,-13.80,-13.66,975200,9292213.00
1996/12/23,-13.61,-13.52,-13.65,-13.57,819600,8166558.00
1996/12/24,-13.57,-13.54,-13.73,-13.71,495600,4805563.00
1996/12/25,-13.76,-13.61,-13.77,-13.64,438100,4206079.00
1996/12/26,-13.62,-13.59,-13.70,-13.60,398700,3888209.00
1996/12/27,-13.60,-13.58,-13.68,-13.63,441300,4294546.00
1996/12/30,-13.60,-13.57,-13.61,-13.59,511600,5080938.00
1996/12/31,-13.59,-13.59,-13.66,-13.65,313700,3060825.00
1997/01/02,-13.65,-13.64,-13.74,-13.65,151000,1461631.00
1997/01/03,-13.66,-13.44,-13.67,-13.65,285500,2803796.00
1997/01/06,-13.68,-13.66,-13.74,-13.71,154400,1474875.00
1997/01/07,-13.74,-13.66,-13.74,-13.70,150800,1436965.00
1997/01/08,-13.71,-13.64,-13.72,-13.66,132600,1270484.00
1997/01/09,-13.70,-13.63,-13.70,-13.65,167000,1620566.00
1997/01/10,-13.66,-13.63,-13.66,-13.64,161200,1571847.00
1997/01/13,-13.62,-13.61,-13.65,-13.63,188300,1841423.00
1997/01/14,-13.62,-13.62,-13.69,-13.69,151800,1458403.00
1997/01/15,-13.70,-13.50,-13.70,-13.64,134700,1314688.00
1997/01/16,-13.63,-13.61,-13.68,-13.66,80400,775697.00
1997/01/17,-13.66,-13.63,-13.69,-13.66,127600,1229363.00
1997/01/20,-13.66,-13.64,-13.68,-13.65,108700,1051490.00
1997/01/21,-13.63,-13.60,-13.64,-13.62,358100,3520307.00
1997/01/22,-13.63,-13.60,-13.65,-13.61,176300,1730718.00
1997/01/23,-13.60,-13.59,-13.64,-13.62,179900,1774575.00
1997/01/24,-13.60,-13.59,-13.67,-13.60,171500,1677885.00
1997/01/27,-13.59,-13.59,-13.65,-13.60,278700,2755771.00
1997/01/28,-13.57,-13.45,-13.57,-13.50,855000,8775476.00
1997/01/29,-13.51,-13.49,-13.54,-13.52,382700,3897378.00
1997/01/30,-13.52,-13.51,-13.56,-13.55,223300,2261589.00
1997/01/31,-13.55,-13.52,-13.55,-13.53,284800,2892276.00
1997/02/17,-13.49,-13.49,-13.60,-13.53,198700,1997640.00
1997/02/18,-13.53,-13.49,-13.80,-13.79,558400,5429989.00
1997/02/19,-13.73,-13.58,-13.76,-13.58,377300,3640624.00
1997/02/20,-13.84,-13.53,-13.84,-13.55,1035400,10114225.00
1997/02/21,-13.53,-13.30,-13.55,-13.30,2474500,26568480.00
1997/02/24,-13.30,-13.29,-13.37,-13.35,1034700,11246851.00
1997/02/25,-13.36,-13.09,-13.36,-13.28,1461200,16358315.00
1997/02/26,-13.30,-13.23,-13.35,-13.24,596000,6615177.00
1997/02/27,-13.29,-13.14,-13.31,-13.23,1158700,13127777.00
1997/02/28,-13.20,-13.13,-13.26,-13.21,562300,6408944.00
1997/03/03,-13.19,-13.17,-13.29,-13.29,2907600,32395594.00
1997/03/04,-13.27,-13.26,-13.34,-13.31,1225100,13539376.00
1997/03/05,-13.30,-13.13,-13.32,-13.26,1346100,15225499.00
1997/03/06,-13.29,-13.20,-13.29,-13.21,831000,9395862.00
1997/03/07,-13.18,-13.16,-13.24,-13.21,803800,9176321.00
1997/03/10,-13.19,-13.09,-13.21,-13.12,1391600,16189332.00
1997/03/11,-13.10,-13.09,-13.16,-13.13,1000700,11744616.00
1997/03/12,-13.11,-12.96,-13.13,-12.98,1639300,19780292.00
1997/03/13,-12.99,-12.97,-13.07,-13.00,1846100,22352372.00
1997/03/14,-13.07,-13.04,-13.16,-13.07,1304900,12799020.00
1997/03/17,-13.07,-13.04,-13.12,-13.04,902400,8943579.00
1997/03/18,-13.04,-13.04,-13.11,-13.07,705700,6957125.00
1997/03/19,-13.04,-12.84,-13.11,-12.96,1311400,13442811.00
1997/03/20,-12.94,-12.91,-13.14,-13.12,666500,6668476.00
1997/03/21,-13.12,-13.00,-13.13,-13.01,538200,5335100.00
1997/03/24,-12.94,-12.94,-13.03,-13.00,807900,8181014.00
1997/03/25,-13.00,-12.97,-13.05,-13.03,493000,4944703.00
1997/03/26,-13.02,-12.98,-13.04,-13.02,573400,5772821.00
1997/03/27,-13.01,-12.92,-13.01,-12.95,898600,9205151.00
1997/03/28,-12.95,-12.94,-12.99,-12.99,626900,6421253.00
1997/03/31,-12.95,-12.71,-12.95,-12.73,1208900,12966138.00
1997/04/01,-12.71,-12.58,-12.74,-12.68,1219600,13579185.00
1997/04/02,-12.54,-12.53,-12.67,-12.64,1183700,13311870.00
1997/04/03,-12.64,-12.61,-12.77,-12.71,811400,8934968.00
1997/04/04,-12.67,-12.64,-12.72,-12.68,827000,9153190.00
1997/04/07,-12.72,-12.71,-12.82,-12.75,567000,6135810.00
