600600 青岛啤酒 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1996/11/01,-8.19,-8.15,-8.44,-8.35,4831900,28258156.00
1996/11/04,-8.34,-8.27,-8.40,-8.33,1507000,8820544.00
1996/11/05,-8.25,-8.25,-8.45,-8.43,1996900,11601283.00
1996/11/06,-8.40,-8.37,-8.57,-8.48,1145800,6420569.00
1996/11/07,-8.44,-8.38,-8.46,-8.39,728700,4182262.00
1996/11/08,-8.40,-8.39,-8.46,-8.44,647800,3703147.00
1996/11/11,-8.44,-8.32,-8.44,-8.34,957600,5565977.00
1996/11/12,-8.31,-8.18,-8.38,-8.25,1772900,10528861.00
1996/11/13,-8.25,-8.22,-8.40,-8.31,1150100,6776438.00
1996/11/14,-8.27,-8.12,-8.37,-8.12,2540100,15185971.00
1996/11/15,-8.14,-8.14,-8.27,-8.21,1898500,11514740.00
1996/11/18,-8.24,-7.95,-8.30,-7.97,2711400,16800222.00
1996/11/19,-7.91,-7.73,-8.08,-7.95,5990500,39320436.00
1996/11/20,-7.97,-7.96,-8.23,-8.08,2329700,14635222.00
1996/11/21,-8.06,-8.01,-8.43,-8.37,3127500,18856608.00
1996/11/22,-8.47,-8.32,-8.53,-8.34,1658800,9478083.00
1996/11/25,-8.37,-8.29,-8.40,-8.29,1333000,7803168.00
1996/11/26,-8.27,-8.23,-8.37,-8.28,1372800,8107343.00
1996/11/27,-8.32,-8.14,-8.32,-8.18,1946600,11774404.00
1996/11/28,-8.23,-8.11,-8.25,-8.19,1960300,11937614.00
1996/11/29,-8.18,-7.95,-8.18,-7.99,4187500,26465856.00
1996/12/02,-7.86,-7.23,-7.90,-7.23,17893000,126859288.00
1996/12/03,-7.10,-6.54,-7.25,-7.00,23986000,192087792.00
1996/12/04,-7.00,-6.74,-7.14,-6.75,13081500,105337256.00
1996/12/05,-6.60,-6.48,-6.88,-6.81,12838700,107593344.00
1996/12/06,-6.81,-6.62,-6.88,-6.75,8288600,68900656.00
1996/12/09,-6.68,-6.03,-6.81,-6.03,12692200,107470256.00
1996/12/10,-6.10,-5.85,-6.41,-5.95,19308000,181163376.00
1996/12/11,-5.96,-5.57,-6.09,-6.09,13191500,128870240.00
1996/12/12,-6.10,-5.83,-6.48,-6.41,11061500,100612944.00
1996/12/13,-6.41,-6.29,-6.97,-6.87,7244100,60883104.00
1996/12/16,-7.40,-7.40,-7.40,-7.40,1606500,11711385.00
1996/12/17,-7.88,-7.43,-7.88,-7.88,6896300,45727940.00
1996/12/18,-8.04,-7.45,-8.24,-7.46,8157200,54676140.00
1996/12/19,-7.59,-7.48,-7.93,-7.93,6481900,43343720.00
1996/12/20,-8.21,-7.91,-8.32,-8.16,4817600,29637620.00
1996/12/23,-8.09,-7.96,-8.16,-8.01,2470000,15515088.00
1996/12/24,-7.99,-7.99,-8.29,-8.27,1884700,11518683.00
1996/12/25,-8.31,-8.08,-8.37,-8.12,2145300,13050051.00
1996/12/26,-8.06,-7.91,-8.16,-7.92,2945100,18703810.00
1996/12/27,-7.91,-7.91,-8.11,-7.97,2282000,14584959.00
1996/12/30,-7.97,-7.91,-8.08,-7.93,3970600,25287746.00
1996/12/31,-7.93,-7.93,-8.16,-8.11,2422300,15171572.00
1997/01/02,-8.18,-8.08,-8.19,-8.14,1701000,10485248.00
1997/01/03,-8.11,-8.10,-8.24,-8.21,2136200,13066952.00
1997/01/06,-8.24,-8.18,-8.31,-8.30,1223400,7315924.00
1997/01/07,-8.37,-8.12,-8.37,-8.20,1065400,6366027.00
1997/01/08,-8.19,-8.14,-8.31,-8.23,664500,3997365.00
1997/01/09,-8.24,-8.16,-8.24,-8.20,702200,4262596.00
1997/01/10,-8.19,-8.16,-8.23,-8.18,900600,5468150.00
1997/01/13,-8.11,-7.93,-8.14,-7.98,2917100,18554690.00
1997/01/14,-7.98,-7.97,-8.18,-8.15,1188200,7386617.00
1997/01/15,-8.19,-8.08,-8.20,-8.12,703900,4330050.00
1997/01/16,-8.12,-8.11,-8.20,-8.14,723300,4425720.00
1997/01/17,-8.14,-8.13,-8.21,-8.17,745300,4551904.00
1997/01/20,-8.16,-8.09,-8.17,-8.11,941100,5810519.00
1997/01/21,-8.08,-8.01,-8.12,-8.08,1333400,8327680.00
1997/01/22,-8.08,-8.05,-8.14,-8.06,1534300,9556946.00
1997/01/23,-8.05,-8.03,-8.12,-8.11,1554500,9687836.00
1997/01/24,-8.10,-8.06,-8.16,-8.08,1232500,7630492.00
1997/01/27,-8.05,-7.88,-8.05,-7.97,2586300,16605777.00
1997/01/28,-7.97,-7.95,-8.04,-8.03,1117400,7124294.00
1997/01/29,-8.04,-7.95,-8.06,-7.95,2392400,15309820.00
1997/01/30,-7.95,-7.88,-8.01,-7.98,2934600,18977446.00
1997/01/31,-7.95,-7.91,-8.06,-8.04,2519900,15993067.00
1997/02/17,-7.98,-7.95,-8.18,-7.99,2256700,14070116.00
1997/02/18,-7.98,-7.93,-8.40,-8.37,5349400,32304976.00
1997/02/19,-8.24,-8.05,-8.24,-8.06,3560000,21998654.00
1997/02/20,-8.48,-7.91,-8.48,-7.99,5979700,37091292.00
1997/02/21,-7.95,-7.58,-8.06,-7.58,13946200,94839000.00
1997/02/24,-7.46,-7.30,-7.59,-7.49,12293200,88901272.00
1997/02/25,-7.48,-7.39,-7.56,-7.52,5411200,38726696.00
1997/02/26,-7.51,-7.47,-7.58,-7.51,3678500,26041630.00
1997/02/27,-7.47,-7.39,-7.65,-7.60,3962000,28019192.00
