001979 招商蛇口 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/12/30,18.98,18.98,15.57,18.26,514881291,11533336576.00
2015/12/31,16.80,17.42,15.94,15.94,280182975,5993870848.00
2016/01/04,15.28,16.25,14.08,14.71,153340796,3074334976.00
2016/01/05,14.43,15.42,13.66,14.58,162408318,3170522624.00
2016/01/06,14.44,14.68,13.89,14.59,124426109,2388081408.00
2016/01/07,14.34,14.34,12.65,12.71,31612343,582790656.00
2016/01/08,13.16,13.36,11.29,12.11,153606261,2654856448.00
2016/01/11,11.55,11.58,10.41,10.41,151853020,2420680192.00
2016/01/12,10.35,11.88,10.16,11.26,140577303,2257678592.00
2016/01/13,11.18,12.20,10.86,11.28,116056754,1905178368.00
2016/01/14,10.68,12.57,10.59,12.57,147169505,2472379904.00
2016/01/15,12.19,12.50,11.49,11.68,97028263,1640173440.00
2016/01/18,11.53,12.14,11.45,11.79,75732277,1271748096.00
2016/01/19,12.01,12.43,11.58,12.26,91271247,1546888448.00
2016/01/20,12.08,12.22,11.28,11.48,86621239,1442186752.00
2016/01/21,11.21,11.73,10.88,10.90,68478419,1109114880.00
2016/01/22,11.19,11.26,10.66,10.99,46861138,745104000.00
2016/01/25,11.17,11.27,10.91,11.05,36221463,580164736.00
2016/01/26,10.88,10.91,9.45,9.46,65280126,983302144.00
2016/01/27,9.57,9.67,8.46,9.30,72684474,1020051200.00
2016/01/28,9.06,9.65,8.88,8.88,51881303,737825728.00
2016/01/29,9.00,9.64,8.92,9.50,55728911,797823616.00
2016/02/01,9.52,9.53,8.95,9.18,34931573,496097856.00
2016/02/02,9.28,10.58,9.22,10.11,67939963,1009677184.00
2016/02/03,10.08,10.70,9.80,10.35,72089175,1098101760.00
2016/02/04,10.35,10.62,10.18,10.36,46494113,712376512.00
2016/02/05,10.39,10.51,10.02,10.03,34681268,525554752.00
2016/02/15,9.39,9.93,9.39,9.72,35895690,524980704.00
2016/02/16,9.82,10.64,9.79,10.27,49878275,759761536.00
2016/02/17,10.23,10.66,10.18,10.50,43789504,673142912.00
2016/02/18,10.58,11.06,10.39,10.43,51105444,797581184.00
2016/02/19,10.47,10.55,9.97,10.15,51291484,776678848.00
2016/02/22,10.53,10.69,10.31,10.48,67828252,1047169472.00
2016/02/23,10.56,10.70,10.22,10.42,47717688,735052608.00
2016/02/24,10.43,10.52,9.95,10.29,43504795,658691328.00
2016/02/25,10.28,10.28,8.77,8.85,69379122,997869696.00
2016/02/26,9.00,9.33,8.80,9.08,43939522,614478656.00
2016/02/29,9.26,9.57,8.69,9.01,82323845,1158327808.00
2016/03/01,9.17,10.40,9.04,10.07,128350424,1906002048.00
2016/03/02,9.95,11.57,9.95,11.57,177744988,2824947712.00
2016/03/03,11.78,12.28,11.23,11.41,173317104,2899692032.00
2016/03/04,11.08,12.93,11.01,11.50,193265291,3272376576.00
2016/03/07,11.77,12.15,11.26,11.66,92184197,1529568640.00
2016/03/08,11.50,11.50,10.45,11.11,86128590,1362197632.00
2016/03/09,10.57,10.82,10.43,10.49,52485778,815887488.00
2016/03/10,10.55,10.66,9.63,9.75,69316474,1038863680.00
2016/03/11,9.49,9.73,9.28,9.53,45239895,652242944.00
2016/03/14,9.67,10.19,9.67,9.99,57626712,860365312.00
2016/03/15,9.90,9.97,9.54,9.75,40070449,586372224.00
2016/03/16,9.79,10.02,9.57,9.64,32531696,476755616.00
2016/03/17,9.80,10.34,9.63,10.21,67722182,1011476160.00
2016/03/18,10.19,11.29,10.19,10.96,100502070,1581221248.00
2016/03/21,11.14,11.25,10.79,11.13,70891678,1132273024.00
2016/03/22,11.03,11.03,10.61,10.71,55141903,867050944.00
2016/03/23,10.62,10.80,10.38,10.69,43655418,677719040.00
2016/03/24,10.48,10.78,10.24,10.44,47221546,728355840.00
2016/03/25,10.46,10.67,10.29,10.54,32772025,504676192.00
