000596 古井贡酒 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1996/11/01,-15.57,-15.46,-15.92,-15.86,2235200,52496444.00
1996/11/04,-15.87,-14.99,-15.87,-15.48,1900600,46474728.00
1996/11/06,-15.88,-15.60,-16.03,-15.89,666300,15340154.00
1996/11/07,-15.82,-15.71,-16.07,-15.99,381600,8687945.00
1996/11/08,-15.88,-15.72,-16.03,-15.94,589200,13515718.00
1996/11/11,-15.74,-15.67,-15.89,-15.74,651000,15138041.00
1996/11/12,-15.61,-15.54,-15.85,-15.74,521100,12173796.00
1996/11/13,-15.74,-15.71,-15.93,-15.78,1016100,23455034.00
1996/11/14,-15.71,-15.35,-15.71,-15.55,1300900,31197096.00
1996/11/15,-15.59,-15.35,-15.89,-15.46,1613200,38676544.00
1996/11/18,-15.28,-15.10,-15.58,-15.51,1190000,28780390.00
1996/11/19,-15.48,-15.39,-15.67,-15.39,1468000,35220212.00
1996/11/20,-15.43,-14.98,-15.57,-15.12,2145800,53694916.00
1996/11/21,-15.12,-15.11,-15.75,-15.74,1827600,44770452.00
1996/11/22,-15.88,-15.67,-15.96,-15.67,917100,21171956.00
1996/11/25,-15.68,-15.37,-15.78,-15.53,1005200,24132680.00
1996/11/26,-15.46,-15.46,-15.78,-15.69,857400,20257092.00
1996/11/27,-15.67,-15.42,-15.73,-15.68,847700,20261522.00
1996/11/28,-15.71,-15.67,-15.82,-15.74,554500,12945337.00
1996/11/29,-15.74,-15.57,-15.83,-15.71,396500,9299382.00
1996/12/02,-15.62,-15.55,-15.82,-15.77,482500,11370315.00
1996/12/03,-15.71,-15.70,-15.82,-15.71,406900,9511819.00
1996/12/04,-15.60,-15.28,-15.71,-15.48,1106600,26776364.00
1996/12/05,-15.53,-15.39,-15.57,-15.44,846800,20487174.00
1996/12/06,-15.44,-14.89,-15.54,-14.90,1649500,40500296.00
1996/12/09,-14.71,-14.58,-15.07,-14.80,2013100,52351492.00
1996/12/10,-14.82,-14.28,-15.07,-14.51,2296000,60286360.00
1996/12/11,-14.46,-13.84,-14.49,-13.96,2753800,76952640.00
1996/12/12,-13.89,-13.80,-14.64,-14.51,1529300,42042676.00
1996/12/13,-14.53,-14.52,-14.99,-14.99,1298300,34042960.00
1996/12/16,-15.89,-15.89,-15.89,-15.89,111900,2573700.00
1996/12/17,-16.71,-16.07,-16.71,-16.71,1370300,28532004.00
1996/12/18,-17.05,-15.97,-17.05,-15.97,1462400,31711612.00
1996/12/19,-15.99,-15.61,-16.78,-16.69,2037300,44829440.00
1996/12/20,-16.69,-16.49,-17.13,-16.62,1248800,25704154.00
1996/12/23,-16.39,-15.99,-16.57,-16.19,1526800,33547630.00
1996/12/24,-16.20,-15.92,-16.49,-16.48,1221100,27023690.00
1996/12/25,-16.32,-15.92,-16.42,-16.03,1036000,23109278.00
1996/12/26,-15.89,-15.83,-16.03,-15.99,373000,8514973.00
1996/12/27,-15.97,-15.78,-16.07,-15.82,1124300,25819498.00
1996/12/30,-15.71,-14.98,-15.82,-15.17,1648900,40435676.00
1996/12/31,-15.15,-14.83,-15.46,-15.17,2172300,55033216.00
1997/01/02,-15.10,-14.28,-15.10,-14.78,3381200,89027992.00
1997/01/03,-14.68,-14.68,-15.28,-15.17,1820400,46164544.00
1997/01/06,-15.24,-15.22,-15.70,-15.64,855800,20909916.00
1997/01/07,-15.73,-15.22,-15.82,-15.32,1008700,24428324.00
1997/01/08,-15.31,-15.07,-15.53,-15.28,860400,21313480.00
1997/01/09,-15.26,-15.10,-15.28,-15.18,688400,17176728.00
1997/01/10,-15.10,-15.07,-15.29,-15.17,410300,10227538.00
1997/01/13,-14.96,-14.92,-15.17,-15.10,868600,21930370.00
1997/01/14,-15.11,-15.07,-15.42,-15.37,377800,9313170.00
1997/01/15,-15.42,-15.26,-15.42,-15.33,314800,7721406.50
1997/01/16,-15.42,-15.19,-15.42,-15.29,352700,8693240.00
1997/01/17,-15.22,-15.14,-15.28,-15.21,480400,11963450.00
1997/01/20,-15.11,-15.07,-15.28,-15.23,417500,10384225.00
1997/01/21,-15.25,-15.24,-15.39,-15.35,474800,11657724.00
1997/01/22,-15.30,-15.07,-15.35,-15.25,1055200,26331698.00
1997/01/23,-15.17,-15.03,-15.37,-15.14,1492600,37176004.00
1997/01/24,-15.14,-15.08,-15.35,-15.25,565400,13989987.00
1997/01/27,-15.14,-15.02,-15.26,-15.17,817900,20525976.00
1997/01/28,-15.14,-15.10,-15.28,-15.25,489700,12168030.00
1997/01/29,-15.17,-15.17,-15.31,-15.28,431900,10713545.00
1997/01/30,-15.18,-15.18,-15.35,-15.30,457700,11269559.00
1997/01/31,-15.32,-15.14,-15.33,-15.19,582400,14542829.00
1997/02/17,-15.14,-15.14,-15.29,-15.23,280200,6951026.00
1997/02/18,-15.32,-15.30,-16.12,-16.12,941000,22071550.00
1997/02/19,-15.90,-15.53,-15.96,-15.68,896600,20824962.00
1997/02/20,-16.52,-15.78,-16.52,-15.93,1044900,23435250.00
1997/02/21,-15.92,-15.79,-15.95,-15.84,554500,12779367.00
1997/02/24,-15.80,-15.21,-15.80,-15.49,737600,17927304.00
1997/02/25,-15.25,-15.25,-15.53,-15.45,448800,10835059.00
1997/02/26,-15.35,-15.32,-15.44,-15.39,345400,8416778.00
1997/02/27,-15.39,-15.10,-15.40,-15.35,603900,14858466.00
1997/02/28,-15.28,-15.19,-15.53,-15.35,428900,10415835.00
1997/03/03,-15.28,-14.94,-15.28,-15.08,1025400,25887716.00
1997/03/04,-14.94,-14.94,-15.24,-15.20,600400,15065846.00
1997/03/05,-15.21,-15.17,-15.40,-15.39,483200,11946422.00
1997/03/06,-15.44,-15.32,-15.48,-15.39,327500,7999223.50
1997/03/07,-15.19,-15.14,-15.39,-15.26,598600,14809727.00
1997/03/10,-15.24,-15.07,-15.26,-15.14,555100,13932210.00
1997/03/11,-15.11,-15.07,-15.22,-15.10,731200,18359300.00
1997/03/12,-15.07,-14.46,-15.17,-14.71,1925500,50598056.00
1997/03/13,-14.69,-14.57,-14.97,-14.89,819900,21322512.00
1997/03/14,-14.82,-14.64,-14.97,-14.68,796300,20611224.00
1997/03/17,-14.60,-14.45,-14.68,-14.48,1530800,40877024.00
1997/03/18,-14.43,-14.15,-14.60,-14.35,1635500,44706188.00
1997/03/19,-14.17,-13.38,-14.20,-13.38,2651300,78009728.00
1997/03/20,-12.97,-12.82,-14.10,-14.07,2169100,63962720.00
1997/03/21,-14.10,-13.79,-14.37,-13.82,1817700,50915968.00
1997/03/24,-13.64,-13.61,-14.14,-14.01,1792200,50521156.00
1997/03/25,-13.99,-13.67,-14.24,-13.89,1394300,39454320.00
1997/03/26,-14.00,-13.90,-14.10,-14.01,855400,24150970.00
1997/03/27,-14.01,-13.74,-14.21,-14.17,1051800,29807012.00
1997/03/28,-14.21,-13.99,-14.42,-14.32,1373200,37651816.00
1997/03/31,-14.30,-14.28,-14.46,-14.28,1213500,32965862.00
1997/04/01,-14.20,-14.05,-14.40,-14.32,956500,26163000.00
1997/04/02,-14.39,-14.14,-14.53,-14.27,719400,19627928.00
1997/04/03,-14.15,-14.15,-14.45,-14.34,413100,11253661.00
1997/04/04,-14.24,-13.55,-14.32,-13.92,2150100,61289372.00
1997/04/07,-13.88,-13.71,-14.10,-13.78,1614400,46445032.00
1997/04/08,-13.78,-13.74,-14.28,-14.18,1156200,32420842.00
1997/04/09,-14.21,-13.85,-14.28,-14.07,1190300,33375260.00
1997/04/10,-14.07,-14.07,-14.32,-14.28,888400,24613846.00
1997/04/11,-14.38,-14.29,-14.64,-14.55,858900,23085774.00
1997/04/14,-14.64,-14.28,-14.64,-14.46,461100,12436070.00
1997/04/15,-14.42,-14.32,-14.49,-14.45,383300,10395334.00
1997/04/16,-14.46,-14.35,-14.60,-14.57,451200,12083188.00
1997/04/17,-14.53,-14.33,-14.58,-14.46,450900,12116990.00
1997/04/18,-14.45,-14.40,-14.64,-14.60,417300,11158982.00
1997/04/21,-14.58,-14.46,-14.58,-14.46,606500,16329103.00
1997/04/22,-14.35,-14.35,-14.53,-14.50,440500,11874214.00
1997/04/23,-15.17,-14.64,-15.42,-14.87,2887900,74051112.00
1997/04/24,-14.99,-14.72,-15.23,-14.82,2560300,65299160.00
1997/04/25,-14.82,-14.47,-15.07,-14.77,1939700,50769836.00
1997/04/28,-14.78,-14.24,-14.78,-14.40,2315600,62579064.00
1997/04/29,-14.13,-14.03,-14.82,-14.72,1446600,38586800.00
1997/04/30,-14.75,-14.64,-14.92,-14.78,599600,15637731.00
1997/05/05,-14.72,-14.24,-14.74,-14.36,1644200,44701044.00
1997/05/06,-14.28,-13.57,-14.35,-13.58,3453600,99509008.00
1997/05/07,-13.46,-12.85,-13.74,-13.21,2496100,76218872.00
1997/05/08,-13.39,-13.28,-14.28,-13.83,2242800,65651140.00
1997/05/09,-13.92,-13.74,-14.23,-13.74,1645600,46950312.00
1997/05/12,-13.82,-13.57,-14.10,-14.00,1059100,30473136.00
1997/05/13,-14.14,-14.10,-14.45,-14.33,758600,20851188.00
1997/05/14,-14.28,-14.28,-14.65,-14.50,571500,15371809.00
1997/05/15,-14.64,-14.32,-14.64,-14.38,405200,10911564.00
1997/05/16,-15.17,-13.97,-15.34,-15.21,1062600,27705048.00
1997/05/19,-15.03,-14.67,-15.10,-14.92,344800,8806993.00
1997/05/20,-14.83,-14.46,-14.88,-14.47,505100,13318763.00
1997/05/21,-14.46,-14.46,-14.99,-14.85,304200,7918304.50
1997/05/22,-15.79,-15.24,-15.79,-15.79,602200,14170298.00
1997/05/26,-15.24,-15.17,-15.89,-15.44,398400,9596210.00
1997/05/27,-15.32,-15.14,-15.53,-15.17,456100,11290729.00
1997/05/28,-15.28,-14.99,-15.35,-15.17,440100,11042919.00
1997/05/29,-15.15,-14.72,-15.17,-14.95,824700,21323694.00
1997/05/30,-14.94,-14.82,-14.96,-14.82,375200,9716415.00
1997/06/02,-14.71,-14.21,-14.85,-14.38,831900,22135952.00
1997/06/03,-14.55,-14.33,-14.77,-14.63,394000,10511552.00
1997/06/04,-14.57,-14.46,-14.71,-14.65,225300,5962637.00
1997/06/05,-14.64,-14.55,-14.82,-14.73,262800,6902262.00
1997/06/06,-15.67,-15.07,-15.67,-15.37,526300,12925383.00
1997/06/09,-15.21,-15.21,-15.60,-15.44,211300,5095358.50
1997/06/10,-15.42,-15.32,-15.60,-15.60,172500,4146554.00
1997/06/11,-15.64,-15.64,-16.07,-15.87,242500,5576564.00
1997/06/12,-15.78,-15.72,-15.87,-15.79,111000,2584857.50
1997/06/13,-16.20,-15.57,-16.21,-15.68,183200,4224219.00
1997/06/16,-15.50,-15.32,-15.67,-15.64,192800,4634093.00
1997/06/17,-15.64,-15.41,-15.68,-15.60,199200,4726339.00
1997/06/18,-15.78,-15.65,-15.93,-15.85,156000,3602341.50
1997/06/19,-15.85,-15.62,-15.85,-15.71,161700,3795789.50
1997/06/20,-15.35,-15.28,-15.66,-15.32,312200,7596540.00
1997/06/23,-15.18,-14.98,-15.60,-15.28,1145700,28218714.00
1997/06/24,-15.28,-15.03,-15.50,-15.19,498600,12286353.00
1997/06/25,-15.18,-15.05,-15.19,-15.14,432600,10810045.00
1997/06/26,-15.07,-15.07,-15.39,-15.32,246200,6051486.50
1997/06/27,-15.32,-15.14,-15.50,-15.50,607100,14889441.00
1997/07/02,-15.42,-14.97,-15.68,-15.08,757000,18719510.00
1997/07/03,-15.10,-15.10,-15.46,-15.35,344700,8473589.00
1997/07/04,-15.50,-15.26,-15.53,-15.37,229100,5558352.00
1997/07/07,-15.34,-15.27,-16.08,-16.07,248800,5784724.50
1997/07/08,-16.20,-15.50,-16.21,-15.50,217400,4893351.00
1997/07/09,-15.68,-15.68,-15.94,-15.78,120300,2775712.25
1997/07/10,-15.76,-15.57,-15.85,-15.85,177400,4164269.50
1997/07/11,-15.82,-15.41,-15.89,-15.43,342400,8149819.50
1997/07/14,-15.30,-15.03,-15.50,-15.03,636400,15894828.00
1997/07/15,-15.04,-14.65,-15.13,-14.73,1115200,28922896.00
1997/07/16,-14.63,-14.14,-14.63,-14.57,1787300,48447768.00
1997/07/17,-14.63,-14.33,-14.68,-14.40,948500,25542832.00
1997/07/18,-14.35,-14.10,-14.42,-14.41,839900,23059074.00
1997/07/21,-14.35,-14.25,-14.89,-14.75,635300,16939428.00
1997/07/22,-14.85,-14.68,-14.89,-14.74,413000,10730010.00
1997/07/23,-14.72,-14.14,-14.72,-14.43,967900,26330042.00
1997/07/24,-14.32,-14.30,-14.77,-14.75,340000,9064895.00
1997/07/25,-14.79,-14.39,-14.85,-14.60,459700,12140156.00
1997/07/28,-14.43,-14.43,-14.84,-14.83,307300,8060151.00
1997/07/29,-14.96,-14.73,-15.01,-14.84,159300,4104177.00
1997/07/30,-14.84,-14.61,-14.85,-14.68,179400,4667455.00
1997/07/31,-14.61,-14.49,-14.65,-14.59,207400,5517386.00
1997/08/01,-14.57,-14.43,-14.57,-14.43,308300,8278644.50
1997/08/04,-14.25,-14.25,-14.68,-14.50,258500,6888589.50
1997/08/05,-14.50,-14.42,-14.68,-14.67,166400,4435938.00
