300498 温氏股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/11/02,37.25,38.99,27.60,27.60,18159365,1181059712.00
2015/11/03,29.64,30.80,27.80,30.80,36170423,2142831744.00
2015/11/04,29.42,31.22,27.83,29.97,31741477,1841589760.00
2015/11/05,30.08,31.24,28.95,29.35,20614754,1228109184.00
2015/11/06,28.55,29.15,27.82,28.06,26993077,1519092864.00
2015/11/09,27.07,27.59,25.46,26.55,26401994,1403500544.00
2015/11/10,25.94,27.67,25.69,27.18,19293465,1046395136.00
2015/11/11,27.13,27.13,26.06,26.37,16978768,901541248.00
2015/11/12,26.37,29.37,26.26,28.74,28548134,1600005888.00
2015/11/13,27.65,28.68,26.61,26.89,17933747,988697920.00
2015/11/16,25.81,26.61,25.68,26.56,10196846,540534592.00
2015/11/17,26.64,28.39,26.64,26.84,14687168,805175680.00
2015/11/18,26.84,26.84,25.70,25.85,9628059,509946528.00
2015/11/19,25.85,27.20,25.85,26.63,10230724,548431232.00
2015/11/20,26.78,26.78,25.97,26.29,10813266,573675008.00
2015/11/23,26.29,26.84,26.04,26.14,9616099,511090400.00
2015/11/24,26.01,28.29,25.92,27.83,22594350,1240461312.00
2015/11/25,27.43,28.11,26.91,27.70,15661200,866831360.00
2015/11/26,27.77,27.87,26.84,26.86,10063336,549173376.00
2015/11/27,26.89,26.89,24.35,24.76,12565306,653520384.00
2015/11/30,24.78,25.19,22.49,23.86,14733006,719830592.00
2015/12/01,23.86,23.94,22.96,23.37,10431095,499571168.00
2015/12/02,23.37,23.37,21.63,23.16,13263094,618985088.00
2015/12/03,22.99,24.50,22.91,24.39,11789214,574515904.00
2015/12/04,24.08,25.26,23.95,24.42,10788009,543023040.00
2015/12/07,24.42,24.82,23.83,24.02,7114414,351234048.00
2015/12/08,23.94,23.94,22.67,22.98,9071446,429644160.00
2015/12/09,22.56,22.91,22.22,22.53,6735610,313571936.00
2015/12/10,22.79,23.75,22.79,23.13,8465381,405467200.00
2015/12/11,22.82,22.83,22.24,22.66,5492661,254888400.00
2015/12/14,22.21,22.96,22.04,22.86,5164559,240102832.00
2015/12/15,22.82,23.29,22.59,22.77,5300421,250210192.00
