601869 长飞光纤 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/07/20,29.24,35.65,29.24,35.65,57621,2215463.00
2018/07/23,39.50,39.50,39.50,39.50,30506,1290709.00
2018/07/24,43.73,43.73,43.73,43.73,49544,2305778.00
2018/07/25,48.38,48.38,48.38,48.38,130214,6665655.00
2018/07/26,53.50,53.50,53.50,53.50,220755,12430714.00
2018/07/27,59.13,59.13,59.13,59.13,353075,21869466.00
2018/07/30,65.32,65.32,65.32,65.32,731074,49808072.00
2018/07/31,72.13,72.13,58.51,58.51,36666513,2386906624.00
2018/08/01,56.19,56.70,53.90,55.85,27876817,1620339840.00
2018/08/02,54.69,55.55,51.37,52.74,20256358,1141046016.00
2018/08/03,52.27,52.91,48.78,48.88,17709358,940470336.00
2018/08/06,47.75,47.79,44.85,44.90,15523830,763555456.00
2018/08/07,45.68,46.47,44.85,46.15,14941172,726506304.00
2018/08/08,45.52,45.52,41.32,41.44,18108233,839725120.00
2018/08/09,41.07,45.41,40.39,43.45,17072171,792475264.00
2018/08/10,42.59,44.99,42.47,44.28,14122576,658292544.00
2018/08/13,43.19,48.99,42.69,47.93,25387945,1277795072.00
2018/08/14,46.19,47.50,45.79,46.69,17824641,880213056.00
2018/08/15,46.74,48.39,46.00,46.44,14221876,710973888.00
2018/08/16,45.19,48.76,43.46,47.62,19830540,990677184.00
2018/08/17,47.85,48.28,44.67,44.78,15052508,742214336.00
2018/08/20,43.68,47.08,43.47,46.91,12830823,620613184.00
2018/08/21,46.98,48.61,45.69,47.33,15452458,771323136.00
2018/08/22,46.86,47.15,44.82,44.96,11532019,561533568.00
2018/08/23,45.02,47.05,45.00,46.55,12204866,597179904.00
2018/08/24,45.89,47.14,45.39,45.84,9760832,478943936.00
2018/08/27,46.79,49.99,46.47,48.80,19302697,990915776.00
2018/08/28,48.95,51.21,48.75,49.28,19236053,1010718080.00
2018/08/29,49.19,50.60,48.06,50.60,14178772,738356288.00
2018/08/30,50.79,50.98,49.10,49.85,13017990,686719552.00
2018/08/31,49.69,50.55,47.93,48.09,13017604,680802240.00
2018/09/03,47.28,47.74,44.29,46.13,12472828,606664448.00
2018/09/04,45.98,46.96,45.09,46.27,9869461,483419008.00
2018/09/05,46.25,47.89,45.59,46.42,12443625,619278912.00
2018/09/06,45.77,47.18,44.96,46.40,10227823,501619456.00
2018/09/07,46.20,47.49,44.59,44.75,12183781,594457856.00
2018/09/10,44.30,44.74,41.98,42.10,10190802,468576128.00
2018/09/11,42.30,43.46,41.89,42.85,6649984,303111968.00
2018/09/12,43.05,43.38,42.19,42.72,5996766,273740736.00
2018/09/13,43.55,44.38,42.91,43.98,9337586,434716032.00
2018/09/14,43.97,43.97,41.79,42.17,8004012,364790880.00
2018/09/17,41.69,41.69,40.77,41.09,4952951,218300592.00
2018/09/18,40.74,42.27,40.55,42.18,6048344,267543616.00
2018/09/19,41.96,43.29,41.37,42.53,7626283,344636160.00
2018/09/20,42.40,43.15,41.80,41.81,5468248,247203232.00
2018/09/21,41.84,43.07,41.41,42.80,7042956,317777632.00
2018/09/25,42.17,42.98,42.05,42.44,4643596,210145504.00
2018/09/26,42.46,43.05,42.44,42.78,6118606,279026560.00
2018/09/27,42.78,42.78,40.89,40.89,7600432,338236864.00
2018/09/28,41.12,41.57,41.10,41.26,3481037,153568928.00
2018/10/08,39.68,39.69,36.99,37.28,7081449,291970784.00
2018/10/09,37.38,37.94,36.82,37.07,4033469,161554240.00
2018/10/10,37.19,37.54,36.72,37.39,3584539,143450368.00
2018/10/11,34.70,35.38,33.37,33.37,7039746,259984288.00
2018/10/12,32.69,32.99,30.89,32.67,6804428,237766048.00
2018/10/15,32.90,34.05,32.65,32.70,5170891,187000224.00
2018/10/16,32.81,33.15,31.84,32.94,4913651,174096896.00
2018/10/17,33.85,34.01,32.44,33.59,5081276,183856432.00
2018/10/18,33.18,33.18,31.80,31.97,4357620,153325456.00
2018/10/19,30.99,33.16,30.74,33.03,5426511,190761824.00
2018/10/22,33.09,35.76,33.09,35.33,9083270,339755552.00
2018/10/23,35.05,35.11,33.64,33.83,6826369,253683616.00
2018/10/24,33.37,34.29,33.30,33.41,4159859,152268576.00
2018/10/25,31.49,32.55,31.22,32.30,5373066,185985424.00
2018/10/26,32.83,35.07,32.57,34.59,9983674,367011456.00
2018/10/29,34.16,34.49,33.33,33.54,5626736,206480304.00
2018/10/30,33.29,34.05,32.10,33.66,6108091,219426272.00
2018/10/31,33.84,34.66,33.83,34.24,6803384,252226944.00
2018/11/01,34.55,35.64,34.24,34.66,9054205,342033824.00
2018/11/02,35.46,35.89,34.89,35.82,9593567,366792960.00
2018/11/05,36.64,36.82,35.06,35.71,10705774,416542272.00
2018/11/06,35.19,35.20,34.07,34.71,6846774,255275648.00
2018/11/07,34.69,36.41,34.44,35.47,8937705,343106752.00
2018/11/08,35.77,36.07,34.79,34.88,5685973,217082160.00
2018/11/09,34.92,37.17,34.80,36.77,13416319,526491168.00
2018/11/12,36.20,37.56,36.19,37.44,10443860,415616000.00
2018/11/13,36.68,37.33,36.39,37.10,8946555,355277952.00
2018/11/14,36.89,38.56,36.72,37.31,9838604,399179424.00
2018/11/15,37.25,37.96,36.87,37.93,8063353,324938464.00
2018/11/16,37.99,37.99,37.09,37.55,8509976,343164480.00
2018/11/19,37.33,37.46,36.61,37.01,5437069,216036864.00
2018/11/20,36.30,36.62,35.61,35.70,5239608,204064064.00
2018/11/21,35.01,36.18,35.01,35.87,3951130,151853024.00
2018/11/22,36.04,38.69,35.29,37.29,8288897,329427488.00
2018/11/23,36.98,37.07,35.28,35.39,6219863,242417136.00
2018/11/26,35.69,36.79,35.17,36.13,4967574,192433760.00
2018/11/27,36.49,37.39,36.19,37.05,7596118,301926080.00
2018/11/28,37.13,37.36,36.24,37.09,6678662,265415856.00
2018/11/29,37.49,37.60,33.85,34.48,7009625,273215296.00
2018/11/30,34.47,34.74,33.18,34.26,5812595,214218128.00
2018/12/03,35.35,36.29,34.96,35.85,7151653,275614528.00
2018/12/04,35.87,36.83,35.70,36.27,5989684,234159152.00
2018/12/05,35.33,36.18,35.19,35.74,4098775,157961920.00
2018/12/06,35.32,35.32,34.04,34.20,5438249,203890416.00
2018/12/07,34.54,35.06,34.50,34.68,3237779,121705760.00
2018/12/10,34.64,35.87,34.39,35.62,5038480,192771296.00
2018/12/11,35.58,36.16,35.20,35.92,4864794,187693712.00
2018/12/12,35.85,35.94,34.96,35.08,3771908,141891088.00
2018/12/13,35.27,36.00,34.98,35.67,4121479,156136960.00
2018/12/14,35.52,35.58,34.44,34.53,3899134,145188000.00
2018/12/17,34.42,34.74,34.05,34.57,2156724,79195128.00
2018/12/18,34.24,34.65,33.82,34.10,2051600,74871120.00
2018/12/19,34.30,34.99,34.11,34.46,3252663,120134240.00
2018/12/20,34.05,34.71,33.91,34.69,2404965,88383968.00
2018/12/21,34.50,34.99,34.39,34.61,2750930,101830456.00
