002463 沪电股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/08/18,5.35,6.10,5.35,5.43,48632817,1003223424.00
2010/08/19,5.46,5.68,5.09,5.51,26044919,529920800.00
2010/08/20,5.26,5.83,5.20,5.42,23141327,476203520.00
2010/08/23,5.35,5.45,5.16,5.18,13297335,261740240.00
2010/08/24,5.16,5.16,4.85,4.98,11403995,216979792.00
2010/08/25,4.90,5.06,4.88,4.95,6146275,116901064.00
2010/08/26,4.95,5.01,4.86,4.88,4964297,93394000.00
2010/08/27,4.89,5.04,4.87,5.00,4379576,83267616.00
2010/08/30,5.02,5.34,5.01,5.27,10119826,198862640.00
2010/08/31,5.16,5.29,5.08,5.19,8029644,156803120.00
2010/09/01,5.19,5.38,5.07,5.14,8956302,176002000.00
2010/09/02,5.22,5.86,5.10,5.58,17531733,357641984.00
2010/09/03,5.57,6.02,5.50,5.69,15338316,323101632.00
2010/09/06,5.61,5.80,5.16,5.24,10228913,205674640.00
2010/09/07,5.26,5.46,5.18,5.34,5316897,106142776.00
2010/09/08,5.35,5.35,5.16,5.24,5477656,107465328.00
2010/09/09,5.24,5.27,5.02,5.03,6234009,120792736.00
2010/09/10,5.05,5.25,5.02,5.22,4597191,89125024.00
2010/09/13,5.21,5.23,5.11,5.13,5276620,102730312.00
2010/09/14,5.19,5.22,5.08,5.17,3428067,66669712.00
2010/09/15,5.19,5.19,4.90,4.90,5347157,101869680.00
2010/09/16,4.90,5.00,4.66,4.70,4656989,85972240.00
2010/09/17,4.72,4.74,4.60,4.66,2199153,40082684.00
2010/09/20,4.67,4.71,4.30,4.36,3635690,64125476.00
2010/09/21,4.36,4.45,4.31,4.45,1765421,30752354.00
2010/09/27,4.50,4.51,4.41,4.51,1792822,31664842.00
2010/09/28,4.52,4.52,4.22,4.26,2936324,50787924.00
2010/09/29,4.23,4.25,4.04,4.11,2794659,46638628.00
2010/10/11,4.74,4.74,4.74,4.74,1010932,18570820.00
2010/10/12,4.98,4.98,4.60,4.61,6661003,123051544.00
2010/10/13,4.60,4.60,4.29,4.44,4498088,78355600.00
2010/10/14,4.41,4.41,4.27,4.27,2858087,49310276.00
2010/10/15,4.22,4.40,4.18,4.25,2921047,50169188.00
2010/10/18,4.20,4.20,3.96,4.15,3250276,54004572.00
2010/10/19,4.14,4.39,4.10,4.39,3345829,57765320.00
2010/10/20,4.27,4.35,4.22,4.31,2825386,48618480.00
2010/10/21,4.37,4.58,4.26,4.56,4636530,81574568.00
2010/10/22,4.52,4.59,4.47,4.49,3064400,54429240.00
2010/10/25,4.52,4.57,4.43,4.52,3160984,56096664.00
2010/10/26,4.52,4.54,4.41,4.44,3217445,56670396.00
2010/10/27,4.44,4.59,4.40,4.50,3628874,64518704.00
2010/10/28,4.49,4.53,4.42,4.50,2345784,41401408.00
2010/10/29,4.52,4.62,4.48,4.59,4454764,79856264.00
2010/11/01,4.62,4.64,4.54,4.63,4543210,81836584.00
2010/11/02,4.63,4.70,4.46,4.49,4503981,81026888.00
2010/11/03,4.47,4.47,4.31,4.31,3166904,55231960.00
2010/11/04,4.31,4.40,4.31,4.39,1854515,32255604.00
2010/11/08,4.45,4.64,4.45,4.63,4529955,81124648.00
2010/11/09,4.65,4.67,4.56,4.60,3618075,65215368.00
2010/11/10,4.60,4.78,4.54,4.73,4803713,87780496.00
2010/11/11,4.69,5.16,4.66,4.89,9758655,183573424.00
2010/11/12,4.93,5.06,4.54,4.71,8705337,160354992.00
2010/11/15,4.65,4.86,4.60,4.82,5966160,109662152.00
2010/11/16,4.84,4.88,4.57,4.57,4683254,85714824.00
2010/11/17,4.48,4.48,4.15,4.20,3118494,54009236.00
2010/11/18,4.22,4.32,3.96,4.30,9424448,157210816.00
2010/11/19,4.28,4.48,4.22,4.43,7056353,122697536.00
2010/11/22,4.39,4.76,4.37,4.56,10742785,192841472.00
2010/11/23,4.52,4.52,4.25,4.38,4660867,81029648.00
2010/11/24,4.35,4.54,4.27,4.51,3989886,70276032.00
2010/11/25,4.51,4.59,4.45,4.52,4891820,87003536.00
2010/11/26,4.52,4.66,4.48,4.59,5266536,94554288.00
2010/11/29,4.59,4.66,4.53,4.60,4319874,77762248.00
2010/11/30,4.59,4.64,4.21,4.34,5824561,101801152.00
