001965 招商公路 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/12/25,8.36,10.51,7.96,8.80,60349457,744676096.00
2017/12/26,8.01,9.94,7.66,9.94,63465985,730996480.00
2017/12/27,11.20,11.20,11.20,11.20,33856906,468579584.00
2017/12/28,11.80,12.58,11.57,12.58,118409009,1779132800.00
2017/12/29,12.71,12.74,11.06,11.21,106328857,1511730688.00
2018/01/02,10.96,11.72,10.70,11.04,71839030,995518464.00
2018/01/03,10.72,11.74,10.04,11.12,83948873,1141984768.00
2018/01/04,10.52,10.96,10.41,10.56,57790152,766787008.00
2018/01/05,10.38,10.76,10.37,10.43,36627080,481320064.00
2018/01/08,10.26,10.65,10.09,10.35,33101357,430647488.00
2018/01/09,10.31,10.44,10.12,10.19,30573160,394014944.00
2018/01/10,10.04,10.19,9.27,9.56,47731339,590912128.00
2018/01/11,9.50,9.52,9.18,9.47,27968676,336279808.00
2018/01/12,9.50,9.64,9.21,9.27,26500586,319330848.00
2018/01/15,9.12,9.17,8.51,8.63,29854816,340729088.00
2018/01/16,8.51,9.76,8.41,9.76,58049770,699097920.00
2018/01/17,9.76,10.34,9.46,9.54,59102556,739798080.00
2018/01/18,9.33,10.04,8.87,9.78,43226601,520899968.00
2018/01/19,9.57,9.96,9.48,9.51,29237643,360249760.00
2018/01/22,9.24,9.40,9.03,9.18,21070470,249495360.00
2018/01/23,9.17,9.37,9.07,9.10,16512877,195221552.00
2018/01/24,9.12,9.86,9.12,9.39,28009214,340186240.00
2018/01/25,9.16,9.94,9.08,9.49,33100300,403016224.00
2018/01/26,9.33,9.78,9.21,9.47,22547008,274199648.00
2018/01/29,9.51,9.65,9.17,9.22,19006860,227174672.00
2018/01/30,9.16,9.30,9.07,9.20,13487861,159212208.00
2018/01/31,9.16,9.16,8.66,8.68,18146861,208472288.00
2018/02/01,8.72,9.01,8.32,8.46,16810517,189948848.00
2018/02/02,8.41,8.61,8.14,8.55,13789491,152803728.00
2018/02/05,8.36,8.62,8.24,8.56,11014624,121726296.00
2018/02/06,8.32,8.54,7.78,7.82,14945865,162214416.00
2018/02/07,8.06,8.16,7.50,7.84,15722322,165352848.00
2018/02/08,7.83,7.97,7.74,7.84,11984761,125657800.00
2018/02/09,7.46,7.53,6.80,7.04,18608232,183909392.00
2018/02/12,7.14,7.32,6.98,7.21,12039236,117900936.00
2018/02/13,7.24,7.30,6.94,6.98,12752313,125095192.00
2018/02/14,6.96,7.05,6.85,6.90,7946781,75977576.00
2018/02/22,6.96,7.18,6.93,7.11,9701248,94240608.00
2018/02/23,7.13,8.09,7.05,7.90,31304327,329437216.00
2018/02/26,7.66,8.05,7.59,7.96,27486798,288354304.00
2018/02/27,7.94,7.94,7.71,7.81,16139361,168654864.00
2018/02/28,7.67,7.73,7.56,7.64,12197185,125562160.00
2018/03/01,7.53,7.79,7.51,7.65,11093694,114076192.00
2018/03/02,7.53,7.71,7.51,7.55,10165839,103976080.00
2018/03/05,7.57,7.72,7.56,7.64,7710425,79108552.00
2018/03/06,7.66,8.28,7.57,7.98,20627713,216399360.00
2018/03/07,7.88,7.95,7.76,7.79,12362695,129618112.00
2018/03/08,7.76,8.16,7.74,7.95,17516290,185523568.00
2018/03/09,7.92,8.05,7.86,7.98,15225959,161343216.00
2018/03/12,8.03,8.19,7.97,8.09,16375572,175489296.00
2018/03/13,8.07,8.07,7.70,7.74,15788567,166294080.00
2018/03/14,7.68,7.80,7.57,7.58,10524404,108716456.00
2018/03/15,7.54,7.57,7.12,7.34,15205075,152019536.00
2018/03/16,7.36,7.45,7.19,7.23,9710773,96697832.00
2018/03/19,7.22,7.42,7.18,7.37,7715774,76884880.00
2018/03/20,7.26,7.59,7.22,7.48,9804230,98468680.00
2018/03/21,7.47,8.05,7.41,7.64,20178501,208579312.00
2018/03/22,7.54,7.62,7.44,7.44,10763223,109253560.00
2018/03/23,7.13,7.15,6.57,6.61,16913443,160552752.00
2018/03/26,6.53,6.60,6.07,6.58,12448870,112215560.00
2018/03/27,6.66,6.83,6.66,6.71,9785116,91722632.00
2018/03/28,6.48,6.91,6.48,6.62,10613250,98966272.00
2018/03/29,6.75,6.81,6.62,6.75,9372115,87597360.00
2018/03/30,6.76,6.81,6.70,6.73,8515622,79845704.00
2018/04/02,6.72,6.79,6.59,6.62,9563628,89217672.00
2018/04/03,6.40,6.49,6.32,6.37,9376873,84735984.00
2018/04/04,6.47,6.49,6.36,6.38,7836959,70975408.00
2018/04/09,6.36,6.57,6.18,6.54,10292486,93090872.00
2018/04/10,6.56,6.74,6.46,6.62,11516286,106436256.00
2018/04/11,6.62,6.71,6.53,6.54,10168928,94101968.00
2018/04/12,6.54,6.75,6.48,6.66,12038260,111930464.00
2018/04/13,6.66,6.73,6.50,6.51,8152651,75298800.00
2018/04/16,6.48,6.55,6.32,6.38,7834508,70786200.00
2018/04/17,6.45,6.45,6.20,6.20,7264547,64800092.00
2018/04/18,6.26,6.31,6.05,6.22,7093307,62513652.00
2018/04/19,6.18,6.39,6.14,6.28,7655329,68137576.00
2018/04/20,6.26,6.26,6.06,6.07,8031618,70441112.00
2018/04/23,6.17,6.26,6.05,6.14,6467486,56918448.00
2018/04/24,6.11,6.33,6.07,6.30,9112711,81005424.00
2018/04/25,6.26,6.36,6.20,6.28,6213397,55467688.00
2018/04/26,6.34,6.34,5.95,5.97,7053371,61995780.00
2018/04/27,6.02,6.09,5.96,6.07,5099211,44238232.00
2018/05/02,6.07,6.16,5.98,6.02,4222648,36637984.00
2018/05/03,6.01,6.03,5.79,6.00,7111041,60964668.00
2018/05/04,6.01,6.01,5.90,5.90,4635287,39785836.00
2018/05/07,5.91,6.02,5.89,5.98,5793794,49804460.00
2018/05/08,6.02,6.11,5.96,6.07,7104982,61742224.00
2018/05/09,6.07,6.07,5.97,5.98,5432487,46940988.00
2018/05/10,5.98,6.05,5.94,5.95,6645772,57249700.00
2018/05/11,5.99,6.01,5.81,5.83,8120312,69201648.00
2018/05/14,5.78,5.88,5.78,5.82,5518648,46756116.00
2018/05/15,5.81,6.45,5.74,6.12,14219484,123430768.00
2018/05/16,5.92,6.11,5.92,6.01,8732835,75565792.00
2018/05/17,5.96,6.03,5.92,5.92,4939467,42538848.00
2018/05/18,5.89,6.00,5.88,5.96,5183124,44473932.00
2018/05/21,5.98,6.32,5.98,6.30,16188653,143201952.00
2018/05/22,6.29,6.30,6.19,6.28,8654330,76847344.00
2018/05/23,6.26,6.39,6.20,6.27,9655711,86155624.00
2018/05/24,6.27,6.61,6.23,6.50,20254793,185006864.00
2018/05/25,6.56,6.56,6.39,6.43,9884491,89824392.00
2018/05/28,6.42,6.46,6.22,6.25,7979822,71208848.00
2018/05/29,6.24,6.31,6.13,6.18,5925764,52526768.00
2018/05/30,6.08,6.09,5.57,5.68,10956330,93108976.00
2018/05/31,5.76,5.82,5.68,5.78,6773605,56882064.00
2018/06/01,5.71,5.79,5.65,5.68,5293644,44220756.00
2018/06/04,5.72,5.77,5.70,5.71,3861631,32340094.00
2018/06/05,5.71,5.83,5.71,5.83,4521043,38068500.00
2018/06/06,5.83,5.91,5.79,5.85,4554000,38602444.00
2018/06/07,5.85,5.91,5.82,5.82,4686620,39836008.00
2018/06/08,5.82,5.85,5.61,5.69,7322814,61155952.00
2018/06/11,5.67,5.89,5.62,5.77,5294358,44468432.00
2018/06/12,5.79,5.83,5.67,5.78,3986206,33446538.00
2018/06/13,5.79,5.80,5.64,5.64,3522089,29427402.00
2018/06/14,5.65,5.70,5.59,5.60,3507879,29014840.00
2018/06/15,5.54,5.63,5.33,5.37,6846261,55350176.00
2018/06/19,5.26,5.26,4.57,4.57,12497048,92784288.00
2018/06/20,4.54,4.64,4.38,4.55,7765829,55689652.00
2018/06/21,4.58,4.84,4.56,4.57,10497457,76820456.00
2018/06/22,4.44,4.76,4.38,4.72,7588990,55250700.00
2018/06/25,4.75,5.13,4.75,5.02,11373112,86115632.00
2018/06/26,5.00,5.19,4.84,5.09,6923065,53118228.00
2018/06/27,5.06,5.24,5.06,5.17,7107666,55442320.00
2018/06/28,5.17,5.22,5.02,5.04,5268608,40969752.00
2018/06/29,5.04,5.65,5.04,5.50,9484294,76784768.00
2018/07/02,5.39,5.58,5.30,5.41,5175692,41859588.00
2018/07/03,5.41,5.50,5.27,5.45,4390988,35220300.00
2018/07/04,5.45,5.45,5.20,5.40,4296413,34193064.00
2018/07/05,5.40,5.42,5.07,5.08,4901913,38554732.00
2018/07/06,5.07,5.31,5.07,5.26,5778874,45437576.00
2018/07/09,5.26,5.51,5.22,5.47,4312335,34862228.00
2018/07/10,5.48,5.54,5.40,5.48,3157585,25585418.00
2018/07/11,5.36,5.36,5.18,5.29,3164346,25073178.00
2018/07/12,5.23,5.56,5.23,5.49,5101340,41349684.00
2018/07/13,5.53,5.53,5.44,5.48,3327491,26981086.00
2018/07/16,5.48,5.59,5.45,5.59,4086803,33349982.00
2018/07/17,5.53,5.57,5.45,5.48,3059744,24895898.00
2018/07/18,5.50,5.60,5.48,5.50,2911666,23830438.00
2018/07/19,5.46,5.53,5.35,5.35,2549520,20554132.00
2018/07/20,5.26,5.49,5.26,5.49,2790712,22540934.00
2018/07/23,5.52,5.70,5.49,5.67,5638205,46651900.00
2018/07/24,5.68,6.34,5.63,5.95,10791166,93166944.00
2018/07/25,5.92,6.03,5.75,5.77,5892569,49819540.00
2018/07/26,5.77,6.14,5.68,5.86,8443756,72027768.00
2018/07/27,5.78,5.84,5.70,5.75,4871018,40884692.00
2018/07/30,5.68,5.79,5.58,5.62,3927896,32612752.00
2018/07/31,5.59,5.79,5.59,5.72,2656843,22206208.00
2018/08/01,5.88,5.95,5.78,5.80,6494844,55209564.00
2018/08/02,5.73,5.84,5.37,5.56,5714319,47075756.00
2018/08/03,5.56,6.04,5.45,5.87,8658357,73497160.00
2018/08/06,5.75,5.96,5.71,5.94,5876145,50080880.00
2018/08/07,5.94,6.15,5.86,6.08,6722043,58280784.00
2018/08/08,6.09,6.09,5.90,5.92,5250230,43962300.00
2018/08/09,5.93,6.09,5.91,6.02,5248471,44235928.00
2018/08/10,6.00,6.07,5.89,5.94,4497503,37613860.00
2018/08/13,5.91,5.92,5.77,5.85,3517906,28983276.00
2018/08/14,5.96,6.04,5.91,5.94,3148627,26361656.00
2018/08/15,5.94,5.96,5.76,5.85,2952352,24417310.00
2018/08/16,5.79,5.86,5.63,5.81,2507299,20524082.00
2018/08/17,5.85,5.89,5.61,5.67,2535028,20685820.00
2018/08/20,5.67,5.76,5.63,5.74,1935478,15713536.00
2018/08/21,5.72,5.84,5.70,5.83,1805867,14849324.00
2018/08/22,5.95,6.11,5.89,5.89,4080715,34328324.00
