600549 厦门钨业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2002/11/07,-1.66,-1.61,-1.74,-1.71,13795949,286264384.00
2002/11/08,-1.70,-1.68,-1.78,-1.78,4376983,87091472.00
2002/11/11,-1.80,-1.77,-1.83,-1.81,2132049,41083080.00
2002/11/12,-1.80,-1.77,-1.83,-1.80,1775639,34435416.00
2002/11/13,-1.79,-1.79,-1.89,-1.84,2102336,39555196.00
2002/11/14,-1.84,-1.80,-1.88,-1.86,2019439,38128468.00
2002/11/15,-1.87,-1.81,-1.87,-1.84,1512341,28674208.00
2002/11/18,-1.83,-1.82,-1.85,-1.85,677923,12814632.00
2002/11/19,-1.85,-1.84,-1.89,-1.87,928649,17225944.00
2002/11/20,-1.87,-1.87,-1.94,-1.92,1567577,28186026.00
2002/11/21,-1.94,-1.93,-2.00,-2.00,1340103,23329388.00
2002/11/22,-2.00,-1.98,-2.05,-2.02,1260869,21326784.00
2002/11/25,-2.03,-2.01,-2.04,-2.02,412185,6929411.00
2002/11/26,-2.01,-2.01,-2.11,-2.11,1172738,19041100.00
2002/11/27,-2.14,-2.10,-2.14,-2.11,1055904,16618483.00
2002/11/28,-2.11,-2.06,-2.12,-2.06,946080,15232256.00
2002/11/29,-2.06,-2.01,-2.09,-2.05,1715826,28386892.00
2002/12/02,-2.05,-2.05,-2.11,-2.11,633045,10197010.00
2002/12/03,-2.11,-2.08,-2.12,-2.09,417332,6678391.00
2002/12/04,-2.09,-2.04,-2.10,-2.07,910718,14929043.00
2002/12/05,-2.08,-2.07,-2.10,-2.09,394001,6335289.00
2002/12/06,-2.09,-2.06,-2.09,-2.08,425389,6925420.00
2002/12/09,-2.09,-2.08,-2.10,-2.09,221756,3568773.00
2002/12/10,-2.09,-2.08,-2.12,-2.12,411213,6536674.00
2002/12/11,-2.12,-2.10,-2.13,-2.11,306743,4840222.00
2002/12/12,-2.11,-2.07,-2.11,-2.11,255677,4092497.00
2002/12/13,-2.12,-2.09,-2.14,-2.09,399899,6319014.00
2002/12/16,-2.09,-2.08,-2.11,-2.09,302441,4862626.00
2002/12/17,-2.09,-2.07,-2.09,-2.08,354241,5729225.00
2002/12/18,-2.08,-2.04,-2.08,-2.07,978876,16087358.00
2002/12/19,-2.07,-2.06,-2.08,-2.07,246442,4009500.00
2002/12/20,-2.07,-2.06,-2.07,-2.06,304911,4991497.00
2002/12/23,-2.06,-2.05,-2.07,-2.07,344000,5645651.00
2002/12/24,-2.07,-2.07,-2.09,-2.08,354151,5723160.00
2002/12/25,-2.08,-2.07,-2.09,-2.09,341750,5529044.00
