002371 北方华创 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/03/16,6.96,7.47,6.83,7.12,11073746,656181824.00
2010/03/17,6.96,7.33,6.84,7.19,6141142,362587264.00
2010/03/18,7.23,7.28,6.90,7.08,4249323,249301392.00
2010/03/19,6.96,7.03,6.55,6.59,4117693,232224608.00
2010/03/22,6.51,6.79,6.51,6.70,2086870,117126232.00
2010/03/23,6.69,6.69,6.51,6.59,1572838,87621080.00
2010/03/24,6.60,7.47,6.60,7.47,3616067,214330096.00
2010/03/25,7.75,8.04,7.63,7.66,5627423,357084704.00
2010/03/26,7.71,8.21,7.64,7.91,3755596,239525856.00
2010/03/29,8.00,8.16,7.60,8.06,2576796,164600544.00
2010/03/30,7.91,8.51,7.87,8.31,2473972,163902720.00
2010/03/31,8.20,8.51,8.16,8.23,2057656,137116992.00
2010/04/01,8.23,8.97,8.18,8.27,2586952,176288272.00
2010/04/02,8.15,8.42,8.01,8.20,2095565,138061584.00
2010/04/06,8.24,8.85,8.07,8.78,2050340,138471296.00
2010/04/07,8.78,9.02,8.58,8.86,2234843,155584624.00
2010/04/08,8.73,8.84,8.20,8.20,2295345,156051520.00
2010/04/09,8.31,8.44,8.07,8.39,1718300,114132824.00
2010/04/12,8.39,8.57,8.23,8.43,1727645,115683760.00
2010/04/13,8.44,8.45,7.37,7.80,2876875,182706656.00
2010/04/14,7.60,7.88,7.52,7.80,1315579,82588352.00
2010/04/15,7.72,7.83,7.04,7.23,1386954,84490280.00
2010/04/16,7.26,7.49,7.12,7.30,1150559,69342456.00
2010/04/19,7.30,7.51,7.19,7.26,983645,59670900.00
2010/04/20,7.25,7.36,6.89,7.15,1008018,59224360.00
2010/04/21,7.17,7.85,7.09,7.79,1463628,90615192.00
2010/04/22,7.74,8.16,7.74,7.93,1460378,93712016.00
2010/04/23,7.75,8.14,7.75,7.75,971416,62267652.00
2010/04/26,7.75,8.17,7.74,7.99,1064557,68801272.00
2010/04/27,7.93,7.93,7.28,7.55,1319778,81293656.00
2010/04/28,7.35,7.55,7.23,7.41,829713,50448344.00
2010/04/29,7.48,7.53,6.97,7.00,664651,39948192.00
2010/04/30,6.94,7.17,6.65,7.17,593570,34124792.00
2010/05/04,6.96,7.36,6.70,7.27,358807,21406612.00
2010/05/05,7.22,7.51,7.18,7.49,515105,31287136.00
2010/05/06,7.47,7.50,7.28,7.28,552668,33514226.00
2010/05/07,6.98,7.40,6.98,7.32,502769,30073486.00
2010/05/10,7.53,7.53,6.52,6.74,692814,39599280.00
