601127 赛力斯 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/06/15,5.01,6.41,5.01,6.41,67300,561061.00
2016/06/16,7.25,7.25,7.25,7.25,20305,187009.05
2016/06/17,8.17,8.17,8.17,8.17,25466,257970.58
2016/06/20,9.18,9.18,9.18,9.18,31994,356413.16
2016/06/21,10.29,10.29,10.29,10.29,46762,572834.50
2016/06/22,11.52,11.52,11.52,11.52,44100,594468.00
2016/06/23,12.87,12.87,12.87,12.87,73009,1082723.50
2016/06/24,14.35,14.35,14.35,14.35,319123,5204896.00
2016/06/27,15.98,15.98,15.98,15.98,263218,4722131.00
2016/06/28,17.77,17.77,17.77,17.77,264448,5217559.00
2016/06/29,19.74,19.74,19.74,19.74,230094,4993040.00
2016/06/30,21.91,21.91,21.91,21.91,710858,16968180.00
2016/07/01,24.30,24.30,24.30,24.30,1056260,27737388.00
2016/07/04,26.93,26.93,26.93,26.93,596680,17238086.00
2016/07/05,29.82,29.82,29.82,29.82,445008,14142354.00
2016/07/06,33.00,33.00,33.00,33.00,554524,19386160.00
2016/07/07,36.50,36.50,36.50,36.50,1036064,39847020.00
2016/07/08,40.35,40.35,40.35,40.35,1557863,65913184.00
2016/07/11,44.58,44.58,40.34,40.53,82195025,3639155968.00
2016/07/12,37.89,38.94,36.28,37.76,54083364,2111808384.00
2016/07/13,36.84,40.54,36.56,38.58,41021785,1664419328.00
2016/07/14,37.94,38.91,37.48,37.89,21543417,861269760.00
2016/07/15,37.77,39.53,37.77,38.09,22147748,896443648.00
2016/07/18,37.69,37.83,36.39,36.66,19645149,765428288.00
2016/07/19,36.68,36.83,35.05,35.44,19170137,718789824.00
2016/07/20,35.49,36.44,35.20,35.49,12568626,475244032.00
2016/07/21,35.16,35.73,35.05,35.12,12360406,460078976.00
2016/07/22,35.15,35.27,32.92,33.10,18354849,656023488.00
2016/07/25,32.84,32.84,31.22,32.29,16394526,559884032.00
2016/07/26,32.04,33.54,31.81,33.00,13848263,484618432.00
2016/07/27,32.74,32.92,29.86,30.11,17802512,590702720.00
2016/07/28,30.05,30.44,28.62,29.57,12135020,382682304.00
2016/07/29,29.59,31.40,28.84,30.35,18111048,584266624.00
2016/08/01,29.74,29.79,27.54,28.30,11227549,342035168.00
2016/08/02,28.55,29.24,28.46,28.71,7939652,243886128.00
2016/08/03,28.54,29.99,28.42,29.83,14913438,468327424.00
2016/08/04,29.54,30.02,29.37,29.69,10420355,329770912.00
2016/08/05,29.82,29.82,28.65,28.75,9507886,295776672.00
2016/08/08,28.42,29.42,27.60,29.37,11094863,337259040.00
2016/08/09,29.20,29.92,29.06,29.58,10047097,316258080.00
2016/08/10,29.63,32.10,29.42,31.12,23357275,768374912.00
2016/08/11,30.59,31.00,30.16,30.23,12782652,415826496.00
2016/08/12,30.07,31.36,29.90,30.94,14230225,468221952.00
2016/08/15,31.22,31.93,30.65,31.64,15957941,533261856.00
2016/08/16,31.74,32.24,31.46,31.65,13022881,439907680.00
2016/08/17,31.60,31.92,30.86,31.48,13104443,436274944.00
2016/08/18,31.41,31.91,31.08,31.23,9976845,332924832.00
2016/08/19,31.25,31.74,30.84,31.07,8530501,282523936.00
2016/08/22,30.85,31.04,29.34,29.44,10704118,343424032.00
2016/08/23,29.14,29.79,29.14,29.54,5965489,187803296.00
2016/08/24,29.69,30.77,29.45,30.21,9245317,297992640.00
2016/08/25,30.03,30.03,29.06,29.57,7503774,235347184.00
2016/08/26,29.76,29.82,29.30,29.33,5369227,169191216.00
2016/08/29,29.33,29.62,29.07,29.27,3763491,117729432.00
2016/08/30,29.28,29.63,29.22,29.33,3713489,116280776.00
2016/08/31,29.37,29.80,29.04,29.61,6327710,198632384.00
2016/09/01,29.35,29.63,28.95,29.04,5051645,157815184.00
2016/09/02,29.02,29.20,28.62,28.78,4050191,125055712.00
2016/09/05,28.77,29.12,28.63,28.77,3420071,105470048.00
2016/09/06,28.79,29.11,28.25,29.05,5536322,169951088.00
2016/09/07,29.20,29.21,28.64,28.73,4321537,133480432.00
2016/09/08,28.73,28.84,28.45,28.57,3514977,107531160.00
2016/09/09,28.57,28.98,28.44,28.46,4068147,124662016.00
2016/09/12,27.81,27.94,26.74,26.76,7681134,225387488.00
2016/09/13,26.77,27.09,26.55,26.61,4058666,116522704.00
2016/09/14,26.51,26.51,25.74,25.90,4950645,138611008.00
2016/09/19,25.90,26.40,25.90,26.19,3545070,99837312.00
2016/09/20,26.38,26.38,26.10,26.23,2841247,80067200.00
2016/09/21,26.24,26.24,25.93,26.02,3011410,84296320.00
2016/09/22,26.27,26.29,25.86,25.87,3390014,94951432.00
2016/09/23,25.86,26.00,25.06,25.11,6774601,185371056.00
2016/09/26,25.13,25.19,24.05,24.07,6960068,184617472.00
2016/09/27,24.04,24.67,23.89,24.56,4881839,127706344.00
2016/09/28,25.91,26.61,24.95,25.02,8933156,246871568.00
2016/09/29,24.84,25.01,24.46,24.51,4931375,130998288.00
2016/09/30,24.47,24.68,24.47,24.55,2678210,70970928.00
2016/10/10,25.14,25.74,25.14,25.64,6709898,184055520.00
2016/10/11,25.59,25.63,25.32,25.56,4628327,126817808.00
2016/10/12,25.54,26.11,25.34,25.72,5914502,164247568.00
2016/10/13,25.64,25.86,25.45,25.62,3666857,101048104.00
2016/10/14,25.59,25.69,25.41,25.44,3051250,83788512.00
2016/10/17,26.64,27.63,26.16,26.34,12290275,353791904.00
2016/10/18,26.08,26.53,25.95,26.52,6474877,182949824.00
2016/10/19,26.36,26.50,26.15,26.24,4822470,136128448.00
2016/10/20,26.15,26.30,25.95,26.02,4000077,112056400.00
2016/10/21,25.99,26.04,25.34,25.64,4654326,128556952.00
2016/10/24,25.66,26.23,25.51,26.02,5025972,140148944.00
2016/10/25,26.03,26.56,25.87,26.50,7158494,202491296.00
2016/10/26,26.58,26.58,25.76,25.84,5711181,159950320.00
2016/10/27,25.69,26.42,25.69,26.33,5764623,162324192.00
2016/10/28,26.34,26.49,25.85,25.94,5383994,151359632.00
2016/10/31,25.97,27.31,25.75,26.93,12263112,351188192.00
2016/11/01,26.82,27.02,26.56,26.92,9300547,267335360.00
2016/11/02,26.92,27.41,26.67,26.81,8838825,255832752.00
2016/11/03,26.64,26.94,26.37,26.66,8089445,231371312.00
2016/11/04,26.66,29.41,26.57,28.63,27283250,819461184.00
2016/11/07,28.68,30.92,28.63,30.19,28268420,897442048.00
2016/11/08,30.55,30.66,29.05,30.09,18400704,583240576.00
2016/11/09,29.74,29.89,28.17,29.10,16079558,501288992.00
2016/11/10,29.54,30.92,29.14,30.17,21303016,684222784.00
2016/11/11,29.84,30.81,29.66,29.73,16585482,530919392.00
2016/11/14,29.59,29.62,28.89,29.18,10226960,318438176.00
2016/11/15,29.26,29.36,28.90,29.14,6301338,195572096.00
2016/11/16,29.24,29.31,28.64,28.67,7079875,218880640.00
2016/11/17,28.56,28.60,28.14,28.29,5282470,159893248.00
2016/11/18,28.39,29.02,28.27,28.37,6090838,186349824.00
2016/11/21,28.19,29.24,28.17,29.23,8861910,272869632.00
2016/11/22,29.39,30.22,29.24,29.44,12336772,391346336.00
2016/11/23,29.43,29.44,28.42,28.56,7766096,239543664.00
2016/11/24,28.26,28.76,27.63,27.78,7163790,215634224.00
2016/11/25,27.84,27.93,26.29,27.30,6677182,193616976.00
2016/11/28,27.29,27.41,26.89,26.94,3816611,110645760.00
2016/11/29,26.65,27.42,26.65,26.85,4256069,123770016.00
2016/11/30,26.85,27.11,26.64,26.84,2821874,81196752.00
2016/12/01,26.79,27.19,26.79,27.08,2922143,84680920.00
2016/12/02,27.19,27.19,25.92,25.95,5968253,169164592.00
2016/12/05,25.64,26.19,25.52,26.06,2743114,76572544.00
2016/12/20,27.53,27.64,26.45,26.54,9351297,271187008.00
2016/12/21,26.53,26.54,25.65,26.20,6209536,173625536.00
2016/12/22,26.14,26.72,25.84,26.69,5193103,146920160.00
2016/12/23,26.89,27.24,25.96,26.05,4792641,136625776.00
2016/12/26,25.06,25.40,24.51,25.21,4379536,117873344.00
2016/12/27,25.14,25.29,24.96,25.01,2236954,60589776.00
2016/12/28,25.04,25.19,24.64,24.67,2260624,60567120.00
2016/12/29,24.56,24.84,24.51,24.52,1851550,49263108.00
2016/12/30,24.54,24.81,24.54,24.78,1637372,43554624.00
2017/01/03,24.78,25.13,24.74,24.91,1798824,48411472.00
2017/01/04,24.91,25.04,24.68,25.03,2234971,60009236.00
2017/01/05,25.03,25.14,24.84,24.86,1654917,44534604.00
2017/01/06,24.84,24.94,24.24,24.30,2741375,72660040.00
2017/01/09,24.05,24.23,24.01,24.05,2220564,57824212.00
2017/01/10,24.14,24.48,24.04,24.25,1796274,47081484.00
2017/01/11,24.64,25.30,24.43,24.44,4055111,108624136.00
2017/01/12,24.50,25.01,24.25,24.28,2452100,65186836.00
2017/01/13,24.28,24.54,24.04,24.52,2720951,71553384.00
2017/01/16,24.04,24.31,23.12,24.18,6166302,157250288.00
2017/01/17,23.96,24.40,23.27,24.33,2499937,64959176.00
2017/01/18,24.54,24.55,23.59,23.65,1929494,50181640.00
2017/01/19,23.47,23.69,23.19,23.32,1662735,42164292.00
2017/01/20,23.32,23.63,23.28,23.53,1589513,40486816.00
2017/01/23,23.63,23.69,23.52,23.54,1239848,31657398.00
2017/01/24,23.54,23.68,23.05,23.07,2847435,71719656.00
2017/01/25,23.07,23.70,22.89,23.68,4899764,124187576.00
2017/01/26,23.56,24.22,23.56,23.90,2839122,73573040.00
2017/02/03,23.90,24.14,23.59,23.89,1554598,39931024.00
2017/02/06,23.82,24.07,23.70,24.06,1790614,46372992.00
2017/02/07,23.96,24.05,23.71,23.77,1519635,39200176.00
2017/02/08,23.79,23.91,23.54,23.90,1573883,40435800.00
2017/02/09,23.98,24.24,23.86,24.09,2001609,52178864.00
2017/02/10,24.11,24.22,23.87,23.97,1865168,48461672.00
2017/02/13,23.83,24.25,23.79,24.22,2156000,56181744.00
2017/02/14,24.24,24.27,23.96,23.99,1842523,47927812.00
2017/02/15,24.09,24.29,23.86,24.07,2652816,69122328.00
2017/02/16,24.07,24.07,23.75,23.83,2072870,53451480.00
2017/02/17,23.83,24.21,23.56,23.59,2221503,57337008.00
2017/03/07,26.04,26.04,24.84,25.03,12075890,328343584.00
2017/03/08,25.17,25.34,24.45,24.74,6719489,179585008.00
2017/03/09,24.59,24.74,24.19,24.28,4222035,111081680.00
2017/03/10,24.24,24.49,24.14,24.37,3189008,83846232.00
2017/03/13,24.34,24.46,23.94,24.45,2974947,77903032.00
2017/03/14,24.46,24.56,24.17,24.38,3023103,79467440.00
2017/03/15,24.24,24.36,24.04,24.33,2709985,70900488.00
2017/03/16,24.33,24.82,24.30,24.78,5216294,138186544.00
2017/03/17,24.74,24.91,24.28,24.36,4290614,114048464.00
2017/03/20,24.41,24.62,24.11,24.61,3944111,103950200.00
2017/03/21,24.61,24.79,24.36,24.60,3592529,95402336.00
2017/03/22,24.35,24.44,23.89,24.08,3937425,102816016.00
2017/03/23,24.18,24.43,23.92,24.23,3728363,97474016.00
2017/03/24,24.14,24.28,24.02,24.12,2784930,72597008.00
2017/03/27,24.22,24.22,23.84,23.86,2730705,70865352.00
2017/03/28,23.84,23.94,23.60,23.61,2620533,67311376.00
2017/03/29,23.62,23.74,23.05,23.06,3173688,80085072.00
2017/03/30,23.04,23.17,21.84,22.01,4835846,117692128.00
2017/03/31,22.02,22.22,21.85,21.94,2056804,49331536.00
2017/04/05,21.94,22.41,21.94,22.35,2226953,53926456.00
2017/04/06,22.44,22.49,22.19,22.34,2025366,49162172.00
2017/04/07,22.44,22.44,22.23,22.24,1693201,41044160.00
2017/04/10,22.25,22.34,20.93,21.25,4095233,96363376.00
2017/04/11,21.30,21.86,21.30,21.79,3223568,76126896.00
2017/04/12,21.78,22.37,21.47,22.08,4138618,99206360.00
2017/04/13,22.08,22.27,21.79,21.81,1884661,45234536.00
2017/04/14,21.81,21.93,21.21,21.23,2247556,52672208.00
2017/04/17,21.44,21.44,20.90,21.25,1966266,45395316.00
2017/04/18,21.25,21.34,20.72,20.77,1806500,41484540.00
2017/04/19,20.72,20.93,20.17,20.82,2402649,54060464.00
2017/04/20,20.69,20.88,20.30,20.71,1852159,41685672.00
2017/04/21,20.69,20.88,20.58,20.71,1099467,24937668.00
2017/04/24,20.48,20.48,19.60,19.62,1761800,38214040.00
2017/04/25,19.63,19.90,19.17,19.22,2898148,61304176.00
2017/04/26,19.22,19.84,18.92,19.63,3150313,66282644.00
2017/04/27,19.51,19.63,18.94,19.47,2631245,55216080.00
2017/04/28,19.61,19.82,19.55,19.67,2032833,43377236.00
2017/05/02,19.64,19.83,19.55,19.79,1346712,28824744.00
2017/05/03,19.79,20.06,19.69,19.92,1942837,41948948.00
2017/05/04,19.91,20.53,19.90,20.27,3670264,80676416.00
2017/05/05,20.55,20.55,19.98,20.13,2158128,47177716.00
2017/05/08,20.02,20.11,19.30,19.31,2108146,44871280.00
2017/05/09,19.22,19.55,19.22,19.44,1657482,34940344.00
2017/05/10,19.51,19.61,18.98,19.02,1558322,32803428.00
2017/05/11,18.93,18.93,18.11,18.57,3009045,60605404.00
2017/05/12,18.45,18.61,18.23,18.32,2059573,41216532.00
2017/05/15,18.40,18.40,17.84,17.86,2509417,49400028.00
2017/05/16,17.79,18.10,17.02,18.09,4488991,85850088.00
2017/05/17,18.22,18.44,17.96,17.98,3125309,62006912.00
2017/05/18,17.82,18.31,17.56,17.87,2550683,50129056.00
2017/05/19,17.79,17.93,17.46,17.49,1944185,37526020.00
2017/05/22,17.52,17.61,16.92,16.94,2670845,50432248.00
2017/05/23,16.92,16.92,15.34,15.71,3695661,66276988.00
2017/05/24,15.57,16.02,15.35,15.82,2452232,42661704.00
2017/05/25,15.82,16.02,15.59,15.95,2129568,37268048.00
2017/05/26,15.85,16.52,15.85,16.37,2434221,43705368.00
2017/05/31,16.93,17.10,16.60,16.71,3341076,61893496.00
2017/06/01,16.54,16.54,15.64,15.66,3084098,54475404.00
2017/06/02,15.73,15.85,15.04,15.68,4381253,74519184.00
2017/06/05,15.70,15.99,15.64,15.83,2033190,35525112.00
2017/06/06,15.82,15.87,15.55,15.83,1366966,23762936.00
