000002 万 科Ａ 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1996/11/01,-8.53,-8.51,-8.54,-8.53,10409900,102557000.00
1996/11/04,-8.53,-8.51,-8.53,-8.52,6545600,65485000.00
1996/11/05,-8.52,-8.50,-8.52,-8.51,13585700,139678000.00
1996/11/06,-8.51,-8.50,-8.53,-8.53,6344900,63137000.00
1996/11/07,-8.52,-8.52,-8.54,-8.53,3274100,31825000.00
1996/11/08,-8.54,-8.53,-8.54,-8.53,4263800,41367000.00
1996/11/11,-8.52,-8.47,-8.52,-8.48,31819000,342648992.00
1996/11/12,-8.48,-8.46,-8.49,-8.46,25028100,281073984.00
1996/11/13,-8.46,-8.45,-8.47,-8.46,16612600,189696000.00
1996/11/14,-8.45,-8.44,-8.46,-8.45,14572000,169438000.00
1996/11/15,-8.45,-8.43,-8.46,-8.43,15092900,180688992.00
1996/11/18,-8.42,-8.41,-8.44,-8.42,13835700,171234000.00
1996/11/19,-8.42,-8.41,-8.44,-8.42,14437200,177618000.00
1996/11/20,-8.42,-8.38,-8.43,-8.39,15642600,203391008.00
1996/11/21,-8.38,-8.35,-8.40,-8.39,24049700,323008000.00
1996/11/22,-8.39,-8.32,-8.41,-8.33,31287500,428316000.00
1996/11/25,-8.30,-8.26,-8.30,-8.27,25902300,406817984.00
1996/11/26,-8.27,-8.26,-8.31,-8.28,17613600,273927008.00
1996/11/27,-8.29,-8.28,-8.31,-8.30,10921800,166851008.00
1996/11/28,-8.31,-8.30,-8.34,-8.32,10671700,157000992.00
1996/11/29,-8.32,-8.30,-8.33,-8.31,7246700,107336000.00
1996/12/02,-8.31,-8.30,-8.33,-8.32,6484500,95757000.00
1996/12/03,-8.32,-8.29,-8.33,-8.29,7638700,114764000.00
1996/12/04,-8.28,-8.27,-8.30,-8.29,7860400,122337000.00
1996/12/05,-8.30,-8.28,-8.31,-8.29,6258400,95688000.00
1996/12/06,-8.29,-8.28,-8.30,-8.29,5352300,82963000.00
1996/12/09,-8.29,-8.28,-8.30,-8.29,6579100,101667000.00
1996/12/10,-8.29,-8.29,-8.31,-8.30,6068000,92060000.00
1996/12/11,-8.31,-8.28,-8.31,-8.29,5685200,87134000.00
1996/12/12,-8.29,-8.26,-8.31,-8.28,9520600,147623008.00
1996/12/13,-8.29,-8.28,-8.33,-8.32,6509400,98723000.00
1996/12/16,-8.38,-8.38,-8.38,-8.38,481800,6422000.00
1996/12/17,-8.44,-8.44,-8.44,-8.44,1188700,14264000.00
1996/12/18,-8.49,-8.39,-8.49,-8.40,12065200,140876992.00
1996/12/19,-8.40,-8.40,-8.45,-8.45,7977900,96380000.00
1996/12/20,-8.50,-8.47,-8.50,-8.50,6186900,65271000.00
1996/12/23,-8.50,-8.47,-8.51,-8.50,5315900,56626000.00
1996/12/24,-8.50,-8.48,-8.54,-8.54,4018000,40880000.00
1996/12/25,-8.54,-8.52,-8.58,-8.54,6347700,58980000.00
1996/12/26,-8.53,-8.52,-8.54,-8.53,3335400,32870000.00
1996/12/27,-8.51,-8.50,-8.53,-8.50,7275900,74334000.00
1996/12/30,-8.50,-8.47,-8.51,-8.47,8325100,89933000.00
1996/12/31,-8.47,-8.47,-8.50,-8.50,5572100,59683000.00
1997/01/02,-8.50,-8.49,-8.51,-8.50,2919300,30568000.00
1997/01/03,-8.50,-8.47,-8.50,-8.50,6157900,66558000.00
1997/01/06,-8.50,-8.50,-8.52,-8.52,2973700,30129000.00
1997/01/07,-8.53,-8.50,-8.55,-8.51,3794500,38103000.00
1997/01/08,-8.51,-8.51,-8.52,-8.52,1845900,18558000.00
1997/01/09,-8.52,-8.50,-8.52,-8.51,2338000,24052000.00
1997/01/10,-8.50,-8.50,-8.52,-8.51,1889600,19433000.00
1997/01/13,-8.50,-8.50,-8.51,-8.50,2148700,22386000.00
1997/01/14,-8.51,-8.49,-8.51,-8.50,2490400,26081000.00
1997/01/15,-8.51,-8.50,-8.51,-8.51,1410700,14605000.00
1997/01/16,-8.51,-8.50,-8.51,-8.51,1330800,13706000.00
1997/01/17,-8.51,-8.50,-8.52,-8.50,1861500,19189000.00
1997/01/20,-8.50,-8.50,-8.51,-8.50,2683000,28094000.00
1997/01/21,-8.50,-8.50,-8.51,-8.50,1564100,16259000.00
1997/01/22,-8.51,-8.49,-8.51,-8.50,4185300,44214000.00
1997/01/23,-8.50,-8.48,-8.50,-8.49,5043900,54085000.00
1997/01/24,-8.49,-8.47,-8.49,-8.48,5302400,58035000.00
1997/01/27,-8.47,-8.46,-8.48,-8.47,5661000,63687000.00
1997/01/28,-8.47,-8.47,-8.48,-8.47,3271600,36383000.00
1997/01/29,-8.47,-8.47,-8.48,-8.47,2801100,31116000.00
1997/01/30,-8.48,-8.47,-8.48,-8.47,3001800,33301000.00
1997/01/31,-8.48,-8.46,-8.48,-8.47,4147600,46414000.00
1997/02/17,-8.52,-8.47,-8.52,-8.47,2403300,26522000.00
1997/02/18,-8.48,-8.47,-8.52,-8.52,6832300,71102000.00
1997/02/19,-8.52,-8.49,-8.52,-8.50,3209500,33326000.00
1997/02/20,-8.54,-8.50,-8.54,-8.51,5649000,56543000.00
1997/02/21,-8.53,-8.50,-8.53,-8.50,3534100,36362000.00
1997/02/24,-8.50,-8.49,-8.51,-8.50,3684200,39086000.00
1997/02/25,-8.50,-8.48,-8.50,-8.49,3325400,36036000.00
1997/02/26,-8.49,-8.48,-8.49,-8.48,2976900,32246000.00
1997/02/27,-8.48,-8.47,-8.48,-8.48,5927800,66134000.00
1997/02/28,-8.48,-8.47,-8.49,-8.47,4865800,53541000.00
1997/03/03,-8.47,-8.45,-8.47,-8.46,5870600,67301000.00
1997/03/04,-8.46,-8.46,-8.48,-8.46,4982900,56479000.00
1997/03/05,-8.47,-8.46,-8.48,-8.48,3555700,40012000.00
1997/03/06,-8.48,-8.47,-8.48,-8.47,2599600,28936000.00
1997/03/07,-8.47,-8.45,-8.47,-8.47,4083900,46356000.00
1997/03/10,-8.46,-8.45,-8.46,-8.45,5481700,63194000.00
1997/03/12,-8.44,-8.44,-8.46,-8.45,5259100,61474000.00
1997/03/13,-8.45,-8.45,-8.46,-8.46,3702100,42372000.00
1997/03/14,-8.46,-8.46,-8.47,-8.46,3639300,41168000.00
1997/03/17,-8.46,-8.44,-8.46,-8.45,8085600,94515000.00
1997/03/18,-8.44,-8.42,-8.44,-8.43,11328100,137332992.00
1997/03/19,-8.42,-8.42,-8.44,-8.43,5168500,62333000.00
1997/03/20,-8.43,-8.42,-8.45,-8.45,4212500,50259000.00
1997/03/21,-8.46,-8.42,-8.46,-8.43,8245600,99058000.00
1997/03/24,-8.41,-8.37,-8.42,-8.37,18427800,243180000.00
1997/03/25,-8.35,-8.33,-8.38,-8.35,23043800,325820992.00
1997/03/26,-8.35,-8.33,-8.36,-8.33,13002400,184340992.00
1997/03/27,-8.33,-8.33,-8.36,-8.35,7489600,106025000.00
1997/03/28,-8.35,-8.34,-8.36,-8.35,5273500,73923000.00
1997/03/31,-8.35,-8.32,-8.35,-8.34,7218900,103825000.00
1997/04/01,-8.33,-8.32,-8.34,-8.34,5340900,77204000.00
1997/04/02,-8.33,-8.33,-8.35,-8.35,4549000,64745000.00
1997/04/03,-8.35,-8.34,-8.36,-8.35,3725900,52190000.00
1997/04/04,-8.35,-8.33,-8.35,-8.34,6583400,93831000.00
1997/04/07,-8.34,-8.30,-8.35,-8.30,16183500,237780000.00
1997/04/08,-8.31,-8.29,-8.33,-8.32,14090500,210808000.00
1997/04/09,-8.32,-8.30,-8.32,-8.32,7415300,110849000.00
1997/04/10,-8.32,-8.26,-8.33,-8.30,15561900,238716992.00
1997/04/11,-8.30,-8.30,-8.33,-8.31,8804900,131370000.00
1997/04/14,-8.30,-8.29,-8.31,-8.31,6784000,102604000.00
1997/04/15,-8.31,-8.29,-8.31,-8.30,4363700,66201000.00
1997/04/16,-8.30,-8.28,-8.30,-8.28,8676200,135023008.00
1997/04/17,-8.28,-8.25,-8.29,-8.27,14941000,238344992.00
1997/04/18,-8.26,-8.24,-8.26,-8.25,12751600,209024992.00
1997/04/21,-8.22,-8.18,-8.22,-8.19,16752800,295928000.00
1997/04/22,-8.19,-8.17,-8.21,-8.19,9882500,176216000.00
1997/04/23,-8.19,-8.16,-8.20,-8.16,12413000,223980000.00
1997/04/24,-8.16,-8.09,-8.18,-8.10,17020000,327952000.00
1997/04/25,-8.10,-8.07,-8.11,-8.10,16723000,336617984.00
1997/04/28,-8.10,-8.03,-8.11,-8.06,16394800,336632000.00
1997/04/29,-8.06,-8.04,-8.12,-8.10,13532300,271545984.00
1997/04/30,-8.10,-8.08,-8.12,-8.09,8877300,177844992.00
1997/05/05,-8.09,-8.02,-8.10,-8.05,11305700,238348000.00
1997/05/06,-8.05,-7.99,-8.06,-8.02,10907700,237706000.00
1997/05/07,-8.03,-8.01,-8.07,-8.06,11655000,246232992.00
1997/05/08,-8.06,-8.05,-8.14,-8.13,13063600,264984992.00
1997/05/09,-8.13,-8.06,-8.13,-8.06,10580500,211812992.00
1997/05/12,-8.05,-8.01,-8.10,-8.06,13447500,283190016.00
1997/05/13,-8.08,-8.07,-8.11,-8.09,9304100,186438000.00
1997/05/14,-8.10,-8.10,-8.16,-8.15,7676600,147056992.00
1997/05/15,-8.15,-8.12,-8.18,-8.13,6123900,115398000.00
1997/05/16,-8.21,-8.14,-8.21,-8.21,8948900,160552000.00
1997/05/19,-8.20,-8.18,-8.22,-8.20,4421300,76662000.00
1997/05/20,-8.19,-8.14,-8.20,-8.15,7131300,130447000.00
1997/05/21,-8.16,-8.15,-8.22,-8.19,6124700,109116000.00
1997/05/22,-8.27,-8.22,-8.27,-8.27,8070200,131310000.00
1997/05/23,-8.27,-8.24,-8.28,-8.25,5545300,89941000.00
1997/05/26,-8.24,-8.23,-8.28,-8.23,5788800,95819000.00
1997/05/27,-8.22,-8.17,-8.23,-8.17,12376500,221983008.00
1997/05/28,-8.17,-8.17,-8.20,-8.19,6657700,119791000.00
1997/05/29,-8.19,-8.16,-8.20,-8.18,5301600,95980000.00
1997/06/02,-8.14,-8.11,-8.14,-8.11,9390600,184259008.00
1997/06/03,-8.09,-8.05,-8.10,-8.07,17320700,357312992.00
1997/06/04,-8.06,-8.04,-8.08,-8.07,10693900,222371008.00
1997/06/05,-8.07,-8.04,-8.09,-8.04,13688400,287275008.00
1997/06/06,-8.10,-8.01,-8.11,-8.04,28254600,592886976.00
1997/06/09,-8.00,-7.99,-8.03,-8.02,20665300,454121984.00
1997/06/10,-8.03,-8.02,-8.10,-8.09,14217200,293875008.00
1997/06/11,-8.10,-8.09,-8.17,-8.10,10388300,198796000.00
1997/06/12,-8.10,-8.09,-8.13,-8.12,5152100,101735000.00
1997/06/13,-8.16,-8.08,-8.16,-8.08,10458100,208583008.00
1997/06/16,-8.06,-8.05,-8.08,-8.08,7098300,148183008.00
1997/06/17,-8.08,-8.06,-8.09,-8.09,4255000,86941000.00
