601908 京运通 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/09/08,11.87,12.09,10.81,11.25,39107830,1842920064.00
2011/09/09,10.84,10.87,10.08,10.08,16877434,727552320.00
2011/09/13,9.65,9.77,9.14,9.17,13364138,522792512.00
2011/09/14,9.23,9.39,8.95,9.33,10476711,402998528.00
2011/09/15,9.35,9.52,9.23,9.27,9098592,355638976.00
2011/09/16,9.27,9.34,8.87,8.90,8278054,314697472.00
2011/09/19,8.71,8.71,8.34,8.39,6798346,241719792.00
2011/09/20,8.33,8.59,8.29,8.42,5173624,183499312.00
2011/09/21,8.45,8.87,8.41,8.81,7852044,285664192.00
2011/09/22,8.69,8.72,8.29,8.29,6756039,240937376.00
2011/09/23,8.06,8.19,7.97,8.13,4489173,152671744.00
2011/09/26,8.07,8.29,8.02,8.17,3620381,124213208.00
2011/09/27,8.25,8.34,8.00,8.08,3692758,126647056.00
2011/09/28,8.14,8.23,7.81,7.82,4353847,146823136.00
2011/09/29,7.70,7.70,7.39,7.40,4497460,143306096.00
2011/09/30,7.45,7.53,7.26,7.42,2551766,79541216.00
2011/10/10,7.47,7.54,7.39,7.43,2152999,67688808.00
2011/10/11,7.67,7.87,7.44,7.53,4805321,155486928.00
2011/10/12,7.46,7.96,7.11,7.95,6657629,216880736.00
2011/10/13,7.84,8.08,7.79,7.98,5185829,173581072.00
2011/10/14,7.92,8.13,7.87,8.02,3887938,131353432.00
2011/10/17,7.99,8.19,7.95,8.17,4329376,146705920.00
2011/10/18,8.04,8.16,7.76,7.77,4553533,152246480.00
2011/10/19,7.76,7.88,7.63,7.66,2286107,74570448.00
2011/10/20,7.58,7.59,7.12,7.13,3491346,107595104.00
2011/10/21,7.18,7.23,6.85,6.85,3475994,103337608.00
2011/10/24,6.89,6.91,6.51,6.86,3972003,112865624.00
2011/10/25,6.79,7.19,6.74,7.08,3736156,110447048.00
2011/10/26,6.99,7.15,6.94,7.08,3847642,114858344.00
2011/10/27,7.09,7.26,7.02,7.07,3258836,98139976.00
2011/10/28,7.21,7.27,7.08,7.25,4147075,126231040.00
2011/10/31,7.25,7.45,7.20,7.31,3490931,107791024.00
2011/11/01,7.19,7.32,7.10,7.26,2955043,90128392.00
2011/11/02,7.07,7.52,7.00,7.51,4190113,128232480.00
2011/11/03,7.54,7.65,7.45,7.47,4659334,148353200.00
2011/11/04,7.49,7.82,7.46,7.66,5928234,191573536.00
2011/11/08,7.55,7.55,7.31,7.32,3862421,120875528.00
2011/11/09,7.27,7.42,7.19,7.36,2242019,69113784.00
2011/11/10,7.24,7.28,7.04,7.05,4163572,126030920.00
2011/11/11,7.07,7.12,6.97,7.02,1659280,49444412.00
2011/11/14,7.09,7.40,7.09,7.39,3441065,105800256.00
2011/11/15,7.34,7.43,7.34,7.41,2449374,76334496.00
2011/11/16,7.55,8.06,7.54,7.61,8930249,291542624.00
2011/11/17,7.66,8.03,7.55,7.99,8162317,270798016.00
