603383 顶点软件 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/05/22,5.74,7.68,5.74,7.68,6892,188591.00
2017/05/23,8.84,8.84,8.84,8.84,4200,126714.00
2017/05/24,10.13,10.13,10.13,10.13,6000,199140.00
2017/05/25,11.54,11.54,11.54,11.54,11800,430818.00
2017/05/26,13.09,13.09,13.09,13.09,48064,1930250.00
2017/05/31,14.80,14.80,14.80,14.80,57624,2545828.00
2017/06/01,16.68,16.68,16.68,16.68,300419,14600363.00
2017/06/02,17.02,18.75,16.53,18.75,13615568,706209408.00
2017/06/05,20.42,21.02,18.98,19.07,9855938,560929088.00
2017/06/06,18.17,19.22,17.77,18.56,11410669,600427520.00
2017/06/07,18.13,20.25,17.82,19.37,12662673,683655552.00
2017/06/08,18.70,18.76,17.33,17.48,10328218,533661920.00
2017/06/09,17.11,17.77,17.06,17.28,5309889,265919648.00
2017/06/12,16.47,16.65,15.41,15.52,6528379,307723072.00
2017/06/13,15.29,16.24,15.29,15.87,3665091,170639520.00
2017/06/14,15.76,15.77,14.90,15.32,3573276,161942240.00
2017/06/15,15.19,17.13,15.19,15.95,6011462,284381472.00
2017/06/16,16.00,16.55,15.82,16.12,4071288,192277632.00
2017/06/19,16.00,16.09,15.62,15.79,2540146,118258496.00
2017/06/20,15.92,16.34,15.73,15.80,2796160,131540088.00
2017/06/21,15.66,16.09,15.47,15.76,2047489,94846968.00
2017/06/22,15.69,15.69,14.95,14.98,2841104,129005856.00
2017/06/23,14.86,15.07,14.13,14.47,2661203,116037600.00
2017/06/26,14.38,14.86,14.33,14.78,1583311,69547064.00
2017/06/27,14.80,15.15,14.64,14.73,1359985,60239624.00
2017/06/28,14.67,14.67,14.20,14.31,1318944,56899048.00
2017/06/29,14.33,14.70,14.31,14.43,1214592,52739620.00
2017/06/30,14.25,14.97,14.17,14.96,2151631,94464296.00
2017/07/03,14.96,15.48,14.75,15.31,1800428,81108696.00
2017/07/04,15.21,15.25,14.96,15.14,1128787,50647712.00
2017/07/05,15.10,16.08,15.10,15.97,3230620,150054960.00
2017/07/06,15.83,16.07,15.69,16.01,2301117,107691488.00
2017/07/07,15.99,16.43,15.92,16.24,2695238,127922184.00
2017/07/10,15.91,15.91,15.10,15.31,2303739,105128424.00
2017/07/11,15.20,15.40,14.71,14.84,1292904,57938216.00
2017/07/12,14.84,15.05,14.44,15.03,846732,37311556.00
2017/07/13,14.94,14.94,14.56,14.75,856584,37601960.00
2017/07/14,14.71,14.89,14.31,14.43,904428,39490344.00
2017/07/17,14.18,14.18,12.59,12.59,1822796,73033744.00
2017/07/18,12.44,12.64,12.00,12.45,1585524,60854544.00
2017/07/19,12.43,12.57,12.09,12.51,1247773,48031760.00
2017/07/20,12.34,12.79,12.33,12.34,1211815,47230348.00
2017/07/21,12.19,12.51,12.18,12.26,759030,29168084.00
2017/07/24,12.05,12.48,12.05,12.29,1044772,39986852.00
2017/07/25,12.32,12.43,12.15,12.24,775672,29711760.00
2017/07/26,12.19,12.34,11.96,12.11,783010,29664632.00
2017/07/27,12.13,12.75,12.04,12.60,2637700,102168760.00
2017/07/28,12.52,12.64,12.30,12.31,1072689,41359884.00
2017/07/31,12.24,12.53,12.23,12.46,981800,37749924.00
2017/08/01,12.45,12.54,12.22,12.45,708442,27269176.00
2017/08/02,12.45,12.53,12.05,12.08,986900,37619904.00
2017/08/03,12.01,12.68,12.01,12.28,1071624,41278440.00
2017/08/04,12.21,12.33,12.05,12.12,837625,31739436.00
2017/08/07,12.11,12.34,12.11,12.21,507392,19362766.00
2017/08/08,12.09,12.29,12.05,12.25,739775,28182352.00
2017/08/09,12.18,12.34,12.10,12.17,503692,19194124.00
2017/08/10,12.12,12.28,11.98,12.18,788181,29859132.00
2017/08/11,12.09,12.11,11.88,12.08,662814,24965880.00
2017/08/14,11.98,13.19,11.98,12.98,2115063,83377392.00
2017/08/15,12.94,12.99,12.67,12.93,928523,36725328.00
2017/08/16,13.02,13.73,12.91,13.33,1637190,66886688.00
2017/08/17,13.22,13.92,13.16,13.56,1565127,64545528.00
2017/08/18,13.38,13.48,13.09,13.33,869557,35320760.00
2017/08/21,13.36,13.90,13.30,13.68,894688,37251060.00
2017/08/22,13.51,13.82,13.51,13.59,743892,30889314.00
2017/08/23,13.63,13.70,13.29,13.54,724879,29775652.00
2017/08/24,13.54,14.09,13.45,13.49,1369753,57234808.00
2017/08/25,13.32,13.95,13.32,13.83,1078309,44792860.00
2017/08/28,14.00,15.57,14.00,15.36,2885322,128632928.00
2017/08/29,15.53,15.62,14.91,15.12,2757008,125023504.00
2017/08/30,14.80,15.32,14.80,15.12,1608671,71855456.00
2017/08/31,14.98,16.16,14.97,15.96,2703601,125610576.00
