300408 三环集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/12/03,6.19,7.95,6.19,7.95,58300,2455276.00
2014/12/04,9.01,9.01,9.01,9.01,18700,870485.00
2014/12/05,10.17,10.17,10.17,10.17,42200,2161062.00
2014/12/08,11.45,11.45,11.45,11.45,40950,2306713.50
2014/12/09,12.86,12.86,12.86,12.86,156700,9709132.00
2014/12/10,14.41,14.41,11.87,13.59,18519727,1168951808.00
2014/12/11,12.62,13.42,12.42,12.70,9995697,617534528.00
2014/12/12,12.62,12.87,12.03,12.07,8995051,537276864.00
2014/12/15,11.87,11.87,11.42,11.71,6518911,372033024.00
2014/12/16,11.65,11.99,11.57,11.69,4435559,254529968.00
2014/12/17,11.61,11.61,10.88,10.95,7154694,395097248.00
2014/12/18,10.90,11.25,10.82,10.83,4309676,234932656.00
2014/12/19,10.84,10.93,9.77,9.89,5899503,302119296.00
2014/12/22,9.89,9.96,8.81,8.88,4745693,222742640.00
2014/12/23,8.95,9.92,8.95,9.48,5581434,271519072.00
2014/12/24,9.59,9.94,9.47,9.92,4442991,220100512.00
2014/12/25,9.92,9.92,9.42,9.63,3695785,180676144.00
2014/12/26,9.62,9.84,9.48,9.61,2207605,108396744.00
2014/12/29,9.49,9.49,9.07,9.18,2973212,140781696.00
2014/12/30,9.19,9.41,9.12,9.22,1860793,88300928.00
2014/12/31,9.23,9.40,9.02,9.35,2766244,131068520.00
2015/01/05,9.25,9.30,9.02,9.13,2295399,107850840.00
2015/01/06,9.12,9.59,9.04,9.56,3636377,174270432.00
2015/01/07,9.45,9.49,9.25,9.28,2175022,103986016.00
2015/01/08,9.28,9.41,9.12,9.14,1823890,87079232.00
2015/01/09,9.12,9.34,9.08,9.09,2112597,99725640.00
2015/01/12,9.00,9.05,8.62,8.64,2749467,125779232.00
2015/01/13,8.67,9.01,8.62,8.88,2163481,99221824.00
2015/01/14,8.78,8.91,8.69,8.72,1960261,89400160.00
2015/01/15,8.68,9.02,8.66,8.92,1790763,82595048.00
2015/01/16,8.91,9.24,8.88,9.12,2128977,99888992.00
2015/01/19,8.93,9.76,8.87,9.34,5113386,246502720.00
2015/01/20,9.39,10.01,9.27,9.99,6603518,327757184.00
2015/01/21,10.07,10.43,9.82,10.00,5582601,284203232.00
2015/01/22,9.87,10.09,9.87,10.07,2815926,142238080.00
2015/01/23,10.12,10.12,9.64,9.65,3141301,156332896.00
2015/01/26,9.57,9.93,9.56,9.87,1856817,92450216.00
2015/01/27,9.87,9.99,9.64,9.75,1585937,78837592.00
2015/01/28,9.75,9.96,9.64,9.79,1696313,84592352.00
2015/01/29,9.65,9.77,9.55,9.55,1544950,75873192.00
2015/01/30,9.57,9.73,9.41,9.47,1622293,79198624.00
2015/02/02,9.37,9.74,9.37,9.61,1269271,62002196.00
2015/02/03,9.72,10.74,9.60,10.58,7570438,392973312.00
2015/02/04,10.58,10.58,10.32,10.42,3731377,195175376.00
2015/02/05,10.60,10.80,10.33,10.33,3968879,210156320.00
2015/02/06,10.25,10.37,9.76,9.78,2453003,123716440.00
2015/02/09,9.67,9.75,9.43,9.45,1690422,82231928.00
2015/02/10,9.46,9.52,9.31,9.34,1655032,79603296.00
2015/02/11,9.37,9.80,9.37,9.72,1345720,66175504.00
2015/02/12,9.87,10.02,9.73,9.75,2226007,111274416.00
2015/02/13,10.00,10.77,10.00,10.63,5424456,285856640.00
2015/02/16,10.74,11.28,10.65,11.18,5314913,290605888.00
2015/02/17,11.05,11.12,10.67,10.87,2623931,141346112.00
2015/02/25,10.85,10.97,10.62,10.81,1553254,83267088.00
2015/02/26,10.81,11.11,10.58,10.70,2172319,116590232.00
2015/02/27,10.70,11.06,10.70,10.87,1957572,105751040.00
2015/03/02,10.87,11.20,10.87,11.12,2487304,136281360.00
2015/03/03,11.06,11.87,10.89,11.53,4376007,246680400.00
2015/03/04,11.42,11.82,11.37,11.77,2564030,146367232.00
2015/03/05,11.77,12.72,11.75,12.37,4495500,268673632.00
2015/03/06,12.51,12.51,11.18,11.36,3304345,189444576.00
2015/03/09,11.25,11.63,11.19,11.43,1950356,109980600.00
2015/03/10,11.59,11.89,11.44,11.76,2139016,122728240.00
2015/03/11,11.64,11.75,11.27,11.32,2039240,114187168.00
2015/03/12,11.42,11.50,10.83,11.05,2029126,111745744.00
2015/03/13,11.02,11.32,11.02,11.25,1239992,68566352.00
2015/03/16,11.39,11.89,11.39,11.70,2268658,130077224.00
2015/03/17,11.86,11.89,11.35,11.52,3657083,208401584.00
2015/03/18,11.51,11.87,11.33,11.86,3109332,177332288.00
2015/03/19,11.87,12.12,11.80,12.05,2932936,171426672.00
2015/03/20,12.09,12.11,11.82,11.92,2440947,142156992.00
2015/03/23,11.92,12.28,11.83,12.06,2585361,151481472.00
2015/03/24,12.60,12.75,12.07,12.67,4772528,289790944.00
2015/03/25,12.59,13.41,12.42,12.99,3298723,205799440.00
2015/03/26,12.87,12.87,12.01,12.15,2901060,174176128.00
2015/03/27,12.12,12.37,11.90,11.94,2501746,146818032.00
2015/03/30,11.94,12.04,11.75,11.80,2528778,146410944.00
2015/03/31,11.75,11.96,11.59,11.82,2483760,143326912.00
2015/04/01,11.83,12.12,11.77,12.06,2829320,165488944.00
2015/04/02,12.13,12.50,12.00,12.32,3331391,198052992.00
2015/04/03,12.32,12.99,12.21,12.81,4202288,258029440.00
2015/04/07,12.91,13.06,12.53,12.85,3396015,207898896.00
2015/04/08,12.92,13.02,12.16,12.59,3856711,236643808.00
2015/04/09,12.45,12.58,11.66,12.23,2857465,168220816.00
2015/04/10,12.39,12.95,12.38,12.88,4726560,288581280.00
2015/04/13,12.90,14.12,12.70,13.65,6107627,394672544.00
2015/04/14,13.69,15.27,13.50,14.84,5671974,391077280.00
2015/04/15,14.58,14.81,13.67,14.37,3774036,255401024.00
2015/04/16,14.37,16.05,14.09,15.58,3973087,285397216.00
2015/04/17,15.54,16.37,14.88,16.03,4669760,342647744.00
2015/04/20,16.38,16.52,14.59,14.89,4315716,314796096.00
2015/04/21,14.75,15.32,14.66,15.30,2901089,204218256.00
2015/04/22,15.31,15.95,15.20,15.60,2331582,169649168.00
2015/04/23,15.67,15.85,15.09,15.18,2623523,187659936.00
2015/04/24,15.17,16.84,14.90,16.69,3785288,280287680.00
2015/04/27,16.62,17.67,16.45,16.92,2908886,229863600.00
2015/04/28,16.87,16.87,15.81,16.08,2395489,180904880.00
2015/04/29,15.92,16.54,15.59,16.28,2359247,176757552.00
2015/04/30,16.36,16.55,15.88,15.96,1764729,133411584.00
2015/05/04,15.87,16.09,15.50,15.62,1602463,117092520.00
2015/05/05,15.59,15.92,14.87,15.25,1678963,121173400.00
2015/05/06,15.27,16.00,15.15,15.37,2192460,160207600.00
2015/05/07,15.37,15.76,15.25,15.62,1281232,93331672.00
2015/05/08,15.95,16.93,15.65,16.89,2511991,190832976.00
2015/05/11,17.31,17.65,16.89,17.36,2873278,229472592.00
2015/05/12,17.37,18.01,17.17,17.78,2870571,232910752.00
2015/05/13,17.37,17.56,16.97,17.15,2786028,221271744.00
2015/05/14,17.15,17.87,17.00,17.35,2140635,171942256.00
2015/05/15,16.88,18.07,16.62,17.62,2648497,210515904.00
2015/05/18,18.45,19.65,18.17,19.65,5292438,467784416.00
2015/05/19,20.12,20.37,18.79,19.93,4331795,383720032.00
2015/05/20,19.90,22.17,19.50,21.71,3216613,306701600.00
2015/05/21,22.12,24.15,21.52,24.15,4559640,472251552.00
2015/05/22,25.35,26.22,22.35,23.13,11749919,616318528.00
2015/05/25,21.97,22.88,20.95,22.21,8593605,419914880.00
2015/05/26,22.47,24.68,22.47,24.68,9567836,496817024.00
2015/05/27,24.72,27.40,24.71,27.40,11101042,640263232.00
2015/05/28,28.33,30.18,26.79,26.94,15424291,971049472.00
2015/05/29,26.90,29.00,23.99,26.36,10442970,609014464.00
2015/06/01,26.37,27.49,25.40,27.01,10303370,592269760.00
2015/06/02,27.02,27.41,25.53,26.30,8546819,491564992.00
2015/06/03,26.35,26.59,24.69,24.90,6754636,376510464.00
2015/06/04,24.85,24.90,22.16,22.79,9111111,464876416.00
2015/06/05,23.21,25.00,23.00,24.95,8010429,424020512.00
2015/06/08,25.05,25.29,22.95,23.11,6740797,350476096.00
2015/06/09,23.12,23.76,22.25,22.49,5822490,295168608.00
2015/06/10,22.50,23.73,22.49,23.32,5061770,260056048.00
2015/06/11,23.25,23.74,22.88,23.60,4146510,215437776.00
2015/06/12,23.82,23.99,22.90,23.02,4788009,246795376.00
2015/06/15,23.07,23.07,21.04,21.28,5720414,279606464.00
2015/06/16,20.98,20.98,19.29,19.86,5922049,266916720.00
2015/06/17,19.86,20.60,19.10,20.48,4113721,185621616.00
2015/06/18,20.25,21.04,19.00,19.15,4670049,209604432.00
2015/06/19,18.10,18.49,16.98,16.99,5048878,204682784.00
2015/06/23,17.06,18.13,16.18,18.07,5736719,227065440.00
2015/06/24,18.50,18.63,17.69,18.38,4695150,195729088.00
2015/06/25,18.44,18.55,17.05,17.26,3743734,152480528.00
2015/06/26,16.50,16.97,15.28,15.28,4812032,177095504.00
2015/06/29,15.55,16.02,13.50,13.50,6124705,207292688.00
2015/06/30,13.04,15.06,11.92,14.93,7796966,249945440.00
2015/07/01,14.73,16.06,14.00,14.37,7046973,249895360.00
2015/07/02,14.59,15.29,13.68,14.68,6484703,222803568.00
2015/07/03,14.00,16.20,13.79,15.50,9390911,331898048.00
2015/07/06,17.30,17.30,13.90,15.60,8695601,321614432.00
2015/07/07,14.72,15.28,13.79,13.79,4394160,146031440.00
2015/07/08,12.16,15.08,12.16,15.00,19265822,631585344.00
2015/07/09,15.00,16.75,15.00,16.75,6035671,225695568.00
2015/07/10,17.60,18.67,17.60,18.67,4795660,200934624.00
2015/07/13,20.00,20.79,18.98,20.79,11995294,544134400.00
2015/07/14,19.50,21.55,19.26,19.60,11729159,532792672.00
2015/07/15,18.50,19.10,17.39,17.39,5475037,224936400.00
2015/07/16,17.39,19.38,15.44,17.72,5203329,208338784.00
2015/07/17,17.74,19.25,17.72,18.90,4623853,194590816.00
2015/07/20,18.65,19.59,17.00,19.33,8198270,348314112.00
2015/07/21,18.40,19.74,18.30,18.99,5097476,219397632.00
2015/07/22,19.01,19.50,18.20,18.75,4264732,182127952.00
2015/07/23,18.84,20.64,18.33,20.20,7291809,322128192.00
2015/07/24,20.21,20.47,18.55,19.00,6924999,307855904.00
2015/07/27,18.20,18.90,16.85,16.85,5547803,224964240.00
2015/07/28,15.01,16.84,14.91,15.19,5899651,212411168.00
2015/07/29,15.70,16.01,14.35,16.01,4771411,169114528.00
2015/07/30,16.00,16.11,14.60,14.62,4342089,157297472.00
2015/07/31,14.39,15.48,14.05,14.81,3392710,116856400.00
2015/08/03,14.65,14.88,13.60,13.72,3070099,102057624.00
2015/08/04,13.90,15.35,13.80,15.35,4859316,167738448.00
2015/08/05,15.45,15.88,14.90,15.22,3523867,126145440.00
2015/08/06,14.70,15.47,14.60,14.96,1928770,67727912.00
2015/08/07,15.24,16.30,15.24,15.80,3467807,126836800.00
2015/08/10,16.07,17.05,15.70,16.82,3793989,143467936.00
2015/08/11,16.85,17.64,16.50,17.24,4877534,192251888.00
2015/08/12,17.04,17.23,16.35,16.47,3390121,130581464.00
2015/08/13,16.25,16.74,15.81,16.70,2674260,100921248.00
2015/08/14,16.95,17.15,16.30,16.44,2297451,88000392.00
2015/08/17,16.43,16.59,15.80,16.01,2739721,101523656.00
2015/08/18,16.17,16.47,14.16,14.28,3869473,137917152.00
2015/08/19,13.75,15.79,13.60,15.52,3816642,130766496.00
2015/08/20,15.15,16.49,15.15,15.56,3220843,118174688.00
2015/08/21,15.40,15.69,14.50,14.55,2173079,76031520.00
2015/08/24,13.52,14.50,12.84,12.84,2759536,86239112.00
2015/08/25,11.49,12.32,11.31,11.31,2521671,70993896.00
2015/08/26,11.85,12.00,10.50,10.95,3029441,84479088.00
2015/08/27,11.39,11.95,10.50,11.41,2450300,67025680.00
2015/08/28,11.65,12.43,11.47,12.18,3026333,86887392.00
2015/08/31,12.14,12.14,11.00,11.23,2155916,60748248.00
2015/09/01,11.00,11.20,9.90,9.90,2246799,57549092.00
2015/09/02,9.65,10.60,9.29,9.83,2304703,57610808.00
2015/09/07,10.15,10.63,10.11,10.27,2197249,56469844.00
2015/09/08,10.40,11.25,10.15,11.14,2452800,64545844.00
2015/09/09,11.50,11.85,11.30,11.66,3101504,87388968.00
2015/09/10,11.75,11.98,11.26,11.65,2613283,74434640.00
2015/09/11,11.40,11.86,11.40,11.62,1938547,54914464.00
2015/09/14,11.63,12.14,10.48,10.68,3587484,98883400.00
2015/09/15,10.19,11.12,10.00,10.43,2184564,57052784.00
2015/09/16,10.48,11.73,10.48,11.73,3012931,82252104.00
2015/09/17,11.75,12.10,11.25,11.67,3849119,109308528.00
2015/09/18,11.70,12.00,11.30,11.82,3094239,87530048.00
2015/09/21,11.82,12.58,11.57,12.45,3704775,108741840.00
2015/09/22,12.46,12.64,12.12,12.20,2399296,71362648.00
2015/09/23,11.89,12.35,11.70,11.81,2289372,66323364.00
2015/09/24,11.97,12.29,11.87,12.00,1548902,45007312.00
2015/09/25,11.97,12.09,11.18,11.30,1732426,48907940.00
2015/09/28,11.31,11.75,11.15,11.68,1410444,39485812.00
2015/09/29,11.40,11.54,11.25,11.32,1063519,29539012.00
2015/09/30,11.43,11.51,11.26,11.41,886958,24677716.00
2015/10/08,11.86,12.25,11.74,12.08,2409934,69860256.00
2015/10/09,12.00,12.50,11.95,12.47,2128136,62605700.00
2015/10/12,12.50,13.79,12.50,13.38,3328561,105142992.00
2015/10/13,13.22,13.43,13.01,13.33,1616897,51051068.00
2015/10/14,13.31,14.14,13.29,13.78,3884111,126770400.00
2015/10/15,13.78,14.19,13.30,14.16,2993800,98231264.00
