600066 宇通客车 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997/05/08,-10.11,-10.05,-10.25,-10.24,22349800,623164672.00
1997/05/09,-10.24,-10.21,-10.27,-10.24,5314100,138991936.00
1997/05/12,-10.23,-10.19,-10.23,-10.23,3051200,82117456.00
1997/05/13,-10.23,-10.23,-10.26,-10.25,1828100,47411676.00
1997/05/14,-10.25,-10.20,-10.26,-10.24,2613000,68951792.00
1997/05/15,-10.23,-10.18,-10.23,-10.19,3759400,102131368.00
1997/05/16,-10.29,-10.23,-10.29,-10.29,4007800,102176696.00
1997/05/19,-10.27,-10.25,-10.29,-10.27,921200,23073288.00
1997/05/20,-10.27,-10.25,-10.28,-10.26,878300,22301172.00
1997/05/21,-10.26,-10.26,-10.30,-10.28,1037600,25822138.00
1997/05/22,-10.36,-10.32,-10.36,-10.36,1660800,37744936.00
1997/05/23,-10.36,-10.34,-10.40,-10.34,1227200,27576478.00
1997/05/26,-10.34,-10.33,-10.39,-10.35,865300,19533810.00
1997/05/27,-10.35,-10.33,-10.36,-10.35,850200,19615994.00
1997/05/28,-10.35,-10.34,-10.37,-10.35,1115300,25331120.00
1997/05/29,-10.35,-10.32,-10.35,-10.35,897200,20926308.00
1997/05/30,-10.35,-10.33,-10.35,-10.33,636000,14741255.00
1997/06/02,-10.29,-10.26,-10.31,-10.26,3144700,79614768.00
1997/06/03,-10.25,-10.23,-10.28,-10.26,2703500,69809720.00
1997/06/04,-10.25,-10.24,-10.27,-10.25,1435200,37002696.00
1997/06/05,-10.25,-10.22,-10.26,-10.22,2885700,75722784.00
1997/06/06,-10.28,-10.23,-10.31,-10.28,2973800,75480888.00
1997/06/09,-10.28,-10.26,-10.29,-10.28,1041200,26171984.00
1997/06/10,-10.28,-10.27,-10.32,-10.31,830100,20465054.00
1997/06/11,-10.32,-10.32,-10.37,-10.34,1293300,29898256.00
1997/06/12,-10.32,-10.31,-10.34,-10.33,567900,13409926.00
1997/06/13,-10.35,-10.29,-10.35,-10.29,1276700,30803664.00
1997/06/16,-10.27,-10.27,-10.29,-10.29,564700,14027299.00
1997/06/17,-10.29,-10.29,-10.32,-10.30,520900,12670097.00
1997/06/18,-10.29,-10.29,-10.31,-10.31,419600,10139932.00
1997/06/19,-10.31,-10.31,-10.34,-10.33,674300,16029508.00
1997/06/20,-10.31,-10.28,-10.33,-10.29,796400,19287292.00
1997/06/23,-10.27,-10.27,-10.32,-10.31,920800,22608898.00
1997/06/24,-10.31,-10.28,-10.31,-10.28,382400,9357259.00
1997/06/25,-10.29,-10.27,-10.30,-10.28,768000,19110272.00
1997/06/26,-10.28,-10.28,-10.30,-10.29,433500,10748230.00
1997/06/27,-10.28,-10.28,-10.32,-10.31,752600,18454604.00
1997/07/02,-10.31,-10.30,-10.39,-10.35,524700,12129642.00
1997/07/03,-10.35,-10.35,-10.38,-10.36,404100,9063421.00
1997/07/04,-10.37,-10.36,-10.38,-10.37,459200,10258559.00
1997/07/07,-10.36,-10.36,-10.45,-10.43,471200,10032463.00
1997/07/08,-10.43,-10.38,-10.44,-10.38,401200,8305876.00
1997/07/09,-10.39,-10.38,-10.41,-10.38,317400,6920441.00
1997/07/10,-10.38,-10.37,-10.40,-10.37,297000,6528253.00
1997/07/11,-10.38,-10.35,-10.39,-10.35,580000,13038456.00
1997/07/14,-10.35,-10.33,-10.36,-10.36,657300,15111997.00
1997/07/15,-10.35,-10.30,-10.35,-10.32,1837100,43763720.00
1997/07/16,-10.31,-10.30,-10.32,-10.31,1005400,24191782.00
1997/07/17,-10.31,-10.30,-10.32,-10.31,1041800,25100564.00
1997/07/18,-10.31,-10.27,-10.31,-10.27,1661200,41072820.00
1997/07/21,-10.27,-10.26,-10.30,-10.30,1046700,26139100.00
1997/07/22,-10.30,-10.29,-10.32,-10.29,749900,18037170.00
1997/07/23,-10.30,-10.30,-10.35,-10.35,1052200,24358498.00
1997/07/24,-10.35,-10.35,-10.37,-10.37,675200,15210957.00
1997/07/25,-10.38,-10.36,-10.38,-10.37,420200,9343216.00
1997/07/28,-10.38,-10.38,-10.41,-10.41,511900,10900911.00
1997/07/29,-10.42,-10.40,-10.43,-10.41,470300,9944133.00
1997/07/30,-10.41,-10.39,-10.41,-10.39,324400,6962121.00
1997/07/31,-10.39,-10.37,-10.39,-10.39,264100,5820450.00
