300433 蓝思科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/03/18,3.08,4.10,3.08,4.10,56200,1847168.00
2015/03/19,4.72,4.72,4.72,4.72,13100,477102.00
2015/03/20,5.39,5.39,5.39,5.39,10800,432648.00
2015/03/23,6.13,6.13,6.13,6.13,18900,832923.00
2015/03/24,6.95,6.95,6.95,6.95,29400,1425312.00
2015/03/25,7.85,7.85,7.85,7.85,44500,2373185.00
2015/03/26,8.84,8.84,8.84,8.84,127056,7453105.00
2015/03/27,9.92,9.92,9.92,9.92,269800,17410194.00
2015/03/30,11.12,11.12,11.12,11.12,462900,32856642.00
2015/03/31,12.43,12.43,12.43,12.43,488199,38118576.00
2015/04/01,13.88,13.88,13.88,13.88,1085271,93213928.00
2015/04/02,15.47,15.47,15.47,15.47,1107247,104612696.00
2015/04/03,17.22,17.22,16.49,17.22,26992043,2783676160.00
2015/04/07,17.23,18.14,16.49,17.69,26596659,2799209984.00
2015/04/08,17.01,17.50,16.51,17.14,14873259,1527880320.00
2015/04/09,17.05,19.06,16.31,19.06,22852743,2462877184.00
2015/04/10,18.71,19.97,18.36,18.77,14431584,1647862528.00
2015/04/13,18.18,18.53,17.60,17.77,12014306,1293283840.00
2015/04/14,17.79,18.69,17.20,17.60,11305017,1226913792.00
2015/04/15,17.05,17.21,16.10,16.10,10856182,1087017344.00
2015/04/16,15.71,16.47,15.57,15.88,6554444,638877248.00
2015/04/17,16.16,16.44,16.03,16.09,5759567,568472128.00
2015/04/20,15.94,15.94,15.46,15.47,7738943,739357184.00
2015/04/21,15.47,16.84,15.46,16.53,7787108,767840768.00
2015/04/22,16.54,17.01,16.37,16.68,7632746,769602176.00
2015/04/23,16.84,17.14,16.49,16.63,6000725,609020032.00
2015/04/24,16.12,18.46,15.94,18.18,13251043,1392050944.00
2015/04/27,18.34,18.34,17.16,17.29,10327093,1094712832.00
2015/04/28,17.14,17.29,15.95,16.38,7996735,800466496.00
2015/04/29,16.21,17.01,16.21,16.75,4796865,485525920.00
2015/04/30,16.56,17.46,16.49,16.83,7115793,733103744.00
2015/05/04,16.68,16.77,16.20,16.49,4356454,434424960.00
2015/05/05,16.49,17.51,16.38,16.75,7641047,788046528.00
2015/05/06,17.20,17.57,16.70,16.89,8113510,842784384.00
2015/05/07,16.49,17.64,16.14,17.28,8050159,835824640.00
2015/05/08,17.53,19.21,17.05,19.21,13662708,1490943616.00
2015/05/11,19.83,21.33,19.58,21.33,7090144,859593984.00
2015/05/12,23.52,23.67,21.77,22.51,16652989,2230848768.00
2015/05/13,21.12,24.49,20.75,23.58,13881418,1830003968.00
2015/05/14,23.31,24.34,22.16,22.42,9641301,1310746368.00
2015/05/15,21.86,21.95,20.94,21.30,7892456,1001969088.00
2015/05/18,21.82,23.64,21.68,23.53,10990461,1492438272.00
2015/05/19,23.88,24.27,21.77,22.41,10000088,1331165568.00
2015/05/20,22.36,23.58,22.10,22.61,7346426,987810816.00
2015/05/21,22.42,24.97,22.14,24.56,11069209,1533615744.00
2015/05/22,24.92,25.28,22.99,23.49,10411216,1452188032.00
2015/06/02,26.05,26.05,23.83,23.90,12423797,1806491264.00
2015/06/03,22.69,23.31,21.33,21.49,10752419,1396685440.00
2015/06/04,21.14,22.42,19.46,20.70,7148139,885979264.00
2015/06/05,21.12,21.82,20.20,20.84,6526744,813466240.00
2015/06/08,20.88,21.09,19.70,19.93,5986382,715492736.00
2015/06/09,20.01,20.74,19.92,20.39,4093647,493981632.00
2015/06/10,20.38,21.36,20.04,21.15,5723049,712719040.00
2015/06/11,20.92,21.16,20.64,20.75,4241425,523606112.00
2015/06/12,20.75,21.07,19.92,20.16,4832253,582719616.00
2015/06/15,19.74,19.97,17.95,17.95,7168788,804536768.00
2015/06/16,17.42,17.79,16.46,17.26,5598097,576047296.00
2015/06/17,17.14,18.88,17.14,18.60,5034677,544869568.00
2015/06/18,18.44,18.53,16.68,16.68,4495289,474167488.00
2015/06/19,16.12,16.37,15.47,15.53,4041749,392391520.00
2015/06/23,15.72,16.21,15.20,16.21,4024002,389486752.00
2015/06/24,16.42,17.29,16.42,17.04,4762311,485718208.00
2015/06/25,16.97,17.22,15.75,15.98,3718899,373167712.00
2015/06/26,15.55,15.68,14.18,14.29,6239829,568593216.00
2015/06/29,14.93,15.01,12.66,12.89,5859102,495127040.00
2015/06/30,12.96,14.37,11.70,14.35,6647102,548600512.00
2015/07/01,13.93,15.42,13.71,13.91,6553239,589505600.00
2015/07/02,14.18,14.70,13.18,13.75,5128884,445891648.00
2015/07/03,13.22,14.72,12.35,13.53,5474070,459523616.00
2015/07/06,15.08,15.08,12.60,13.27,6164191,523452896.00
2015/07/07,12.79,13.04,11.74,11.74,3892808,296843104.00
2015/07/08,10.36,12.79,10.36,12.79,10884848,770578432.00
2015/07/09,12.77,14.27,11.86,14.27,7598789,641715968.00
2015/07/10,14.46,15.90,14.46,15.90,9263787,885001920.00
2015/07/20,16.95,16.96,15.01,15.48,7363261,715036224.00
2015/07/21,15.20,15.84,14.84,15.54,3531290,331987136.00
2015/07/22,15.38,15.72,14.86,15.18,4068452,378712544.00
2015/07/23,15.05,16.31,14.89,15.96,5166537,495242304.00
2015/07/24,15.96,16.26,15.15,15.25,5273292,507783808.00
2015/07/27,14.83,15.10,13.53,13.53,4821933,428182400.00
2015/07/28,12.42,13.47,12.01,12.51,4156320,327610528.00
2015/07/29,12.83,13.53,12.23,13.47,3075132,245636016.00
2015/07/30,13.34,13.45,12.45,12.56,3215565,263246352.00
2015/07/31,12.48,12.94,12.34,12.52,2387907,188917312.00
2015/08/03,12.34,12.36,11.38,11.49,2661177,198775712.00
2015/08/04,11.68,12.53,11.68,12.50,2803142,214022240.00
2015/08/05,12.52,12.76,12.25,12.41,2630405,206511168.00
2015/08/06,12.02,12.42,11.86,12.15,1571580,120596592.00
2015/08/07,12.27,12.79,12.27,12.66,2653712,209734368.00
2015/08/10,12.84,13.75,12.84,13.69,3677603,306389920.00
2015/08/11,13.69,14.06,13.53,13.69,3884162,332398944.00
2015/08/12,13.53,13.82,13.18,13.20,2627223,219966816.00
2015/08/13,13.07,13.39,12.99,13.38,2167198,178625296.00
2015/08/14,13.41,13.63,13.33,13.36,2275167,190148320.00
2015/08/17,13.29,13.29,12.79,12.97,2189842,177568160.00
2015/08/18,13.03,13.14,11.51,11.64,2793428,217958352.00
2015/08/19,11.49,12.33,11.40,12.23,2544153,190855360.00
2015/08/20,11.86,12.32,11.86,11.89,1600433,121392096.00
2015/08/21,11.83,11.84,11.20,11.27,2374148,173206880.00
2015/08/24,10.75,10.77,9.94,9.94,2821535,184883360.00
2015/08/25,9.06,9.27,8.74,8.74,2674191,158566448.00
2015/08/26,8.86,9.27,7.92,8.29,3923177,225578192.00
2015/08/27,8.67,8.84,8.29,8.71,2788059,159934368.00
2015/08/28,9.12,9.64,8.82,9.62,3634248,220412560.00
2015/08/31,9.57,9.57,8.94,8.94,2368375,144038688.00
2015/09/01,8.77,8.90,8.44,8.44,2015084,116152208.00
2015/09/02,8.16,8.97,7.98,8.30,2479900,141077328.00
2015/09/07,8.53,8.95,8.53,8.70,2352459,137065552.00
2015/09/08,8.51,9.77,8.40,9.77,3797534,230304240.00
2015/09/09,9.99,10.38,9.88,10.25,5114995,334783072.00
2015/09/10,10.00,10.00,9.53,9.56,3951185,251444736.00
2015/09/11,9.47,9.72,9.36,9.53,2075107,129565840.00
2015/09/14,9.63,9.68,8.37,8.37,3100921,182172944.00
2015/09/15,8.23,8.53,8.01,8.04,1801989,99839288.00
2015/09/16,8.25,9.04,8.14,9.04,2514027,143705088.00
2015/09/17,9.04,9.17,8.62,8.62,3141075,185397296.00
2015/09/18,8.65,8.78,8.37,8.59,1689464,96559624.00
2015/09/21,8.36,9.20,8.36,9.20,2894207,171550112.00
2015/09/22,9.25,9.54,9.10,9.26,2855775,175153520.00
