000768 中航西飞 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997/06/26,0.46,0.49,0.31,0.33,31887100,397037536.00
1997/06/27,0.32,0.47,0.31,0.47,18327900,240038400.00
1997/07/02,0.54,0.59,0.36,0.59,15264200,209668096.00
1997/07/03,0.54,0.54,0.42,0.44,6922100,92520872.00
1997/07/04,0.41,0.46,0.36,0.38,4249600,54517988.00
1997/07/07,0.38,0.38,0.24,0.24,2895400,34111160.00
1997/07/08,0.20,0.24,0.10,0.19,4414200,46952872.00
1997/07/09,0.17,0.23,0.10,0.23,3206800,34596580.00
1997/07/10,0.21,0.25,0.17,0.17,2332600,25840056.00
1997/07/11,0.17,0.27,0.13,0.26,2960200,33327502.00
1997/07/14,0.26,0.34,0.26,0.29,4084700,48488788.00
1997/07/15,0.28,0.29,0.23,0.28,2382700,27526384.00
1997/07/16,0.27,0.27,0.20,0.23,2069800,23248128.00
1997/07/17,0.21,0.25,0.19,0.23,1657100,18738372.00
1997/07/18,0.23,0.26,0.19,0.24,1486200,16832786.00
1997/07/21,0.24,0.25,0.19,0.21,1439600,16137230.00
1997/07/22,0.21,0.31,0.21,0.30,4591300,54231028.00
1997/07/23,0.33,0.34,0.26,0.27,3012700,36089556.00
1997/07/24,0.27,0.28,0.23,0.23,1164200,13401519.00
1997/07/25,0.21,0.25,0.21,0.23,919600,10403136.00
1997/07/28,0.20,0.24,0.17,0.17,923900,10253128.00
1997/07/29,0.17,0.23,0.16,0.21,709500,7841527.50
1997/07/30,0.20,0.25,0.19,0.24,649400,7331507.50
1997/07/31,0.24,0.25,0.21,0.23,655100,7390896.00
1997/08/01,0.22,0.23,0.21,0.22,742400,8357763.50
1997/08/04,0.22,0.27,0.19,0.27,1373700,15720190.00
1997/08/05,0.28,0.30,0.25,0.26,1311400,15389972.00
1997/08/06,0.24,0.25,0.21,0.21,905300,10207603.00
1997/08/07,0.19,0.23,0.18,0.23,672900,7481687.00
1997/08/08,0.23,0.23,0.19,0.20,1018900,11328260.00
1997/08/11,0.19,0.19,0.10,0.12,1546500,16265893.00
1997/08/12,0.10,0.14,0.09,0.09,803800,8327106.00
1997/08/13,0.09,0.12,0.04,0.05,699800,7084314.00
1997/08/14,0.03,0.08,0.03,0.07,763500,7522856.00
1997/08/15,0.09,0.10,0.06,0.06,600100,6017572.50
1997/08/18,0.07,0.07,-0.04,-0.03,603500,5641350.50
1997/08/19,-0.03,0.01,-0.03,-0.02,438700,4063271.25
1997/08/20,-0.01,0.00,-0.03,-0.02,360000,3314955.00
1997/08/21,-0.01,0.04,-0.02,0.03,430500,4071774.00
1997/08/22,0.02,0.10,0.01,0.07,802400,8033721.50
1997/08/25,0.07,0.07,0.02,0.03,683500,6611724.50
