2010-02-05,5.45,5.45,5.12,5.20,6582541,213723696.00
2010-02-08,5.12,5.20,4.79,4.94,2179325,68517064.00
2010-02-09,4.88,4.98,4.74,4.79,1138399,35447440.00
2010-02-10,4.78,4.97,4.74,4.91,1005864,31446740.00
2010-02-11,4.85,4.92,4.79,4.82,747787,23275322.00
2010-02-12,4.83,4.93,4.80,4.88,737661,23011130.00
2010-02-22,4.82,4.89,4.75,4.82,697888,21649316.00
2010-02-23,4.81,4.81,4.54,4.69,701814,21412840.00
2010-02-24,4.69,4.96,4.56,4.95,1325961,41476844.00
2010-02-25,5.02,5.27,4.97,5.15,2322153,74493232.00
2010-02-26,5.15,5.19,5.03,5.04,1022866,32683404.00
2010-03-01,5.13,5.32,5.13,5.27,1568359,50825996.00
2010-03-02,5.27,5.31,5.08,5.17,1047420,33648784.00
2010-03-03,5.13,5.23,5.09,5.13,1003580,32203320.00
2010-03-04,5.13,5.19,4.67,4.67,1188048,37450892.00
2010-03-05,4.75,4.94,4.75,4.85,712228,22185216.00
2010-03-08,4.86,5.01,4.82,5.00,579144,18240868.00
2010-03-09,4.97,5.05,4.89,4.99,462620,14597948.00
2010-03-10,5.00,5.05,4.78,4.86,549448,17260108.00
2010-03-12,4.93,5.72,4.93,5.30,3467982,113655112.00
2010-03-15,5.30,5.53,5.19,5.33,1882153,61737968.00
2010-03-16,5.25,5.39,5.04,5.21,1102230,35536316.00
2010-03-17,5.21,5.45,5.14,5.42,1325765,43282784.00
2010-03-18,5.39,5.45,5.22,5.31,1023674,33391110.00
2010-03-19,5.31,5.35,5.19,5.31,875631,28374258.00
2010-03-22,5.35,5.44,5.24,5.32,696824,22741994.00
2010-03-23,5.32,5.39,5.17,5.22,658108,21303398.00
2010-03-24,5.22,5.62,5.20,5.53,2108801,69682240.00
2010-03-25,5.60,5.75,5.42,5.58,2384692,79727728.00
2010-03-26,5.50,5.60,5.36,5.50,1171536,38667096.00
2010-03-29,5.53,5.63,5.39,5.58,1187843,39401252.00
2010-03-30,5.60,6.68,5.50,6.40,3338456,116783832.00
2010-03-31,6.25,6.72,6.21,6.36,2598093,93660720.00
2010-04-01,6.31,6.81,6.26,6.52,2220715,80639624.00
2010-04-02,6.44,6.52,6.31,6.51,1179982,42285588.00
2010-04-06,6.51,7.12,6.51,6.82,1305365,48320244.00
2010-04-07,6.73,6.95,6.63,6.84,1269015,46986088.00
2010-04-08,6.76,6.83,6.35,6.40,1882530,68394360.00
2010-04-09,6.41,6.60,6.34,6.52,1049352,37839880.00
2010-04-12,6.40,6.47,6.25,6.43,1677633,59845288.00
2010-04-13,6.41,6.54,5.51,5.74,1959012,67560360.00
2010-04-14,5.85,5.93,5.74,5.80,678337,23131254.00
2010-04-15,5.80,5.80,5.40,5.49,1138451,37969976.00
2010-04-16,5.45,5.69,5.45,5.58,644988,21513020.00
2010-04-19,5.51,5.81,5.32,5.36,893201,29827748.00
2010-04-20,5.39,5.53,5.29,5.50,666748,21928096.00
2010-04-21,5.52,5.91,5.45,5.90,1221520,41343784.00
2010-04-22,5.90,6.10,5.75,5.88,1133361,38952068.00
2010-04-23,5.82,6.05,5.70,5.79,1135933,38898396.00
2010-04-26,5.83,5.95,5.69,5.84,732772,24990692.00
2010-04-27,5.84,5.92,5.04,5.22,910749,29678216.00
2010-04-28,5.09,5.20,4.95,5.10,474799,15168238.00
2010-04-29,5.17,5.21,4.73,4.79,606593,19226508.00
2010-04-30,4.79,4.90,4.33,4.45,738896,22374760.00
2010-05-04,4.31,4.55,4.14,4.34,380655,11343031.00
2010-05-05,4.20,4.55,3.88,4.51,2155285,62720688.00
2010-05-06,4.42,4.45,3.99,3.99,1409631,41304472.00
2010-05-07,3.79,4.00,3.72,3.82,970943,27382478.00
2010-05-11,3.88,4.00,3.29,3.30,1401688,38880592.00
2010-05-12,3.18,3.39,2.79,3.02,1138320,29476044.00
2010-05-13,2.99,3.28,2.82,3.22,824604,21229752.00
2010-05-14,3.15,3.61,3.05,3.41,1287147,34337720.00
2010-05-17,3.19,3.27,2.72,2.73,1068027,27333776.00
2010-05-18,2.73,2.89,2.45,2.83,977112,24115956.00
2010-05-19,2.75,3.04,2.65,2.88,943351,23844782.00
2010-05-20,2.77,2.98,2.70,2.70,647628,16289154.00
2010-05-21,2.45,2.86,2.39,2.86,946487,23273590.00
2010-05-24,2.94,3.41,2.94,3.28,1523017,40128244.00
2010-05-25,3.19,3.52,3.12,3.39,1370122,36574652.00
2010-05-26,3.42,3.42,3.20,3.29,745493,19870182.00
2010-05-27,3.27,3.55,3.12,3.49,1116680,30057442.00
2010-05-28,3.62,3.70,3.50,3.51,1022780,27957044.00
2010-05-31,3.44,3.58,3.15,3.15,903622,24208232.00
2010-06-01,3.12,3.14,2.75,2.89,761366,19310310.00
2010-06-02,2.85,3.07,2.83,3.05,464661,11856814.00
2010-06-03,3.12,3.43,3.12,3.16,941357,24904008.00
2010-06-04,3.06,3.32,3.01,3.31,625719,16393674.00
2010-06-07,3.14,3.53,3.04,3.49,1103693,29488934.00
2010-06-08,3.45,3.61,3.36,3.56,1193377,32471866.00
2010-06-09,3.56,3.76,3.52,3.74,1243371,34301100.00
2010-06-10,3.74,3.90,3.65,3.85,1127375,31617884.00
2010-06-11,3.88,3.90,3.70,3.88,1183814,33223722.00
2010-06-17,3.90,4.18,3.67,3.68,1443962,41216364.00
2010-06-18,3.56,3.69,3.06,3.17,868572,23380590.00
2010-06-21,3.12,3.50,3.04,3.45,601962,16000386.00
2010-06-22,3.44,3.65,3.39,3.59,546392,14951916.00
2010-06-23,3.51,3.64,3.35,3.63,680116,18518920.00
2010-06-24,3.58,3.68,3.56,3.62,474815,13055838.00
2010-06-25,3.55,3.56,3.29,3.45,632753,17034476.00
2010-06-28,3.30,3.49,3.29,3.32,370438,9902643.00
2010-06-29,3.32,3.38,2.75,2.77,743419,18980220.00
2010-06-30,2.77,2.77,2.49,2.57,542367,13243609.00
2010-07-01,2.68,2.68,2.55,2.61,461578,11292748.00
2010-07-02,2.62,2.74,2.32,2.65,619794,14986589.00
2010-07-05,2.53,3.04,2.53,2.98,1044096,26311256.00
2010-07-06,2.94,3.20,2.89,3.20,1056797,26719210.00
2010-07-07,3.21,3.33,3.06,3.33,925373,23906120.00
2010-07-08,3.27,3.32,3.10,3.20,550118,14196129.00
2010-07-09,3.17,3.39,3.04,3.38,1029835,26814918.00
2010-07-12,3.39,3.50,3.33,3.37,798296,21056454.00
2010-07-13,3.36,3.36,3.08,3.18,568598,14611176.00
2010-07-14,3.22,3.32,3.14,3.20,528170,13684804.00
2010-07-15,3.05,3.21,2.84,2.85,570435,14422609.00
2010-07-16,2.84,2.98,2.77,2.94,361631,8966873.00
2010-07-19,2.96,3.22,2.89,3.20,542965,13833838.00
2010-07-20,3.14,3.60,3.13,3.53,1382912,36899352.00
2010-07-21,3.57,3.73,3.48,3.48,1213529,32722790.00
2010-07-22,3.56,3.70,3.47,3.62,953715,25720912.00
2010-07-23,3.63,3.69,3.48,3.62,781752,21020046.00
2010-07-26,3.61,3.89,3.60,3.73,929616,25431700.00
2010-07-27,3.66,3.73,3.61,3.67,707462,19213932.00
2010-07-28,3.54,3.86,3.54,3.85,1103838,30300504.00
2010-07-29,3.83,4.08,3.82,3.99,1404459,39388968.00
2010-07-30,4.00,4.02,3.76,3.89,849136,23601526.00
2010-08-02,3.89,3.99,3.80,3.97,1004580,28087890.00
2010-08-03,3.97,4.00,3.74,3.74,1096069,30509520.00
2010-08-04,3.70,3.77,3.60,3.77,754036,20565194.00
2010-08-05,3.76,3.94,3.71,3.86,907601,25210784.00
2010-08-06,3.89,4.08,3.80,4.07,1186031,33292592.00
2010-08-09,4.11,4.28,4.09,4.27,1309523,37746356.00
2010-08-10,4.27,4.42,3.84,3.87,1395798,40040804.00
2010-08-11,3.86,4.21,3.86,4.20,997961,28367242.00
2010-08-12,4.13,4.33,4.04,4.20,1171768,33725212.00
2010-08-13,4.27,4.54,4.20,4.50,1784230,52525760.00
2010-08-16,4.46,4.64,4.44,4.61,1577581,46988960.00
2010-08-17,4.61,4.85,4.61,4.66,1626281,49357768.00
2010-08-18,4.68,4.72,4.46,4.68,1179504,35391160.00
2010-08-19,4.64,4.72,4.54,4.69,1020513,30724280.00
2010-08-20,4.61,5.08,4.54,4.73,1602951,49151676.00
2010-08-23,4.70,4.77,4.54,4.60,1007886,30288018.00
2010-08-24,4.55,5.07,4.34,4.93,1541118,46973760.00
2010-08-25,4.91,4.91,4.47,4.48,1116449,33730640.00
2010-08-26,4.48,4.79,4.37,4.77,924388,27625868.00
2010-08-27,4.75,5.01,4.62,4.91,1124404,34616152.00
2010-08-30,4.83,5.17,4.77,5.07,3064811,95633520.00
2010-08-31,4.97,5.20,4.91,5.00,2160173,67714016.00
2010-09-01,5.05,5.13,4.45,4.53,1922637,58384508.00
2010-09-02,4.62,5.30,4.62,5.23,2988680,93563072.00
2010-09-03,5.21,5.54,5.01,5.44,3400838,109310656.00
2010-09-06,5.45,5.57,5.09,5.14,1818520,58081320.00
2010-09-07,4.97,5.33,4.97,5.11,977331,31006410.00
2010-09-08,5.00,5.44,5.00,5.42,2248518,72223200.00
2010-09-09,5.34,5.43,5.00,5.09,1691956,53570828.00
2010-09-10,5.09,5.20,4.66,4.93,1237830,38269700.00
2010-09-14,5.16,5.17,4.82,4.84,1128970,35102656.00
2010-09-15,4.87,4.97,4.39,4.41,1335278,39964480.00
2010-09-16,4.40,4.57,4.09,4.26,1001540,29054398.00
2010-09-17,4.12,4.33,4.12,4.19,524681,15142682.00
2010-09-20,4.19,4.26,4.07,4.17,394626,11316548.00
2010-09-21,4.20,4.24,4.08,4.20,353444,10142396.00
2010-09-27,4.20,4.54,4.20,4.48,515362,15173922.00
2010-09-28,4.46,4.54,4.30,4.31,523909,15407955.00
2010-09-29,4.28,4.34,3.84,3.84,733185,20744246.00
2010-09-30,3.84,4.00,3.60,3.94,511547,14196675.00
2010-10-08,4.07,4.30,4.00,4.18,629747,18052820.00
2010-10-11,4.18,4.23,4.03,4.08,1121450,32003600.00
2010-10-12,4.09,4.33,4.08,4.30,911205,26402022.00
2010-10-13,4.40,4.44,4.17,4.30,824717,23897514.00
2010-10-14,4.34,4.42,3.94,3.94,828720,23791496.00
2010-10-15,3.87,3.93,3.66,3.70,775388,21284388.00
2010-10-18,3.69,3.80,3.48,3.67,702488,18954070.00
2010-10-19,3.77,4.08,3.68,4.02,662512,18603112.00
2010-10-20,3.94,4.24,3.85,4.15,816276,23298158.00
2010-10-21,4.24,4.30,4.04,4.19,745670,21256656.00
2010-10-22,4.17,4.85,4.17,4.67,2037870,60392152.00
2010-10-25,4.64,5.14,4.51,4.91,2188680,66897776.00
2010-10-26,4.87,4.87,4.59,4.71,1138707,34288536.00
2010-10-27,4.69,4.83,4.44,4.60,1236972,37016272.00
2010-10-28,4.54,5.17,4.48,5.00,1883910,58194060.00
2010-10-29,5.00,5.50,4.95,5.33,2756307,87678688.00
2010-11-01,5.53,6.40,5.50,6.40,4233590,141809040.00
2010-11-02,6.60,7.57,6.44,6.44,5742279,213375232.00
2010-11-03,6.44,6.83,5.26,5.36,3889959,132506200.00
2010-11-04,5.24,6.35,5.23,5.96,3078344,102077592.00
2010-11-05,6.00,6.12,5.57,5.64,2067769,68474552.00
2010-11-08,5.67,5.90,5.51,5.80,1497390,49523732.00
2010-11-09,5.80,6.23,5.80,5.96,1632688,55559224.00
2010-11-10,5.81,6.40,5.71,6.29,2173191,74383360.00
2010-11-11,6.12,6.87,6.00,6.01,2879041,101488736.00
2010-11-12,6.01,6.74,5.68,6.31,4331163,151277120.00
2010-11-15,6.35,7.00,6.35,6.80,3677845,133777208.00
2010-11-16,6.67,6.70,5.58,5.58,2761653,95262552.00
2010-11-17,5.08,5.49,4.74,4.81,1542257,48434872.00
2010-11-18,4.95,5.26,4.81,5.15,991183,30865070.00
2010-11-19,5.15,5.58,5.09,5.51,1334027,42851060.00
2010-11-22,5.37,5.67,5.30,5.40,1455154,47423836.00
2010-11-23,5.30,5.40,4.94,5.14,910388,28532360.00
2010-11-24,5.10,5.58,5.06,5.55,1048744,33913368.00
2010-11-25,5.60,5.75,5.41,5.67,1096033,35893800.00
2010-11-26,5.67,6.06,5.67,6.00,1671320,56497620.00
2010-11-30,6.00,6.06,5.27,5.59,1274229,42004268.00
2010-12-01,5.59,5.77,5.35,5.66,658089,21665914.00
2010-12-02,5.77,6.00,5.63,5.96,1294110,43591476.00
2010-12-03,5.89,5.96,5.64,5.70,629638,20906028.00
2010-12-06,5.70,5.82,5.27,5.30,670923,21648734.00
2010-12-07,5.24,5.42,5.11,5.40,354314,11311590.00
2010-12-08,5.31,5.53,5.31,5.32,334195,10762232.00
2010-12-09,5.32,5.40,5.07,5.07,402360,12752280.00
2010-12-10,5.07,5.46,5.07,5.38,600768,19175148.00
2010-12-13,5.34,5.82,5.34,5.71,667250,21996098.00
2010-12-14,5.77,5.83,5.59,5.81,768108,25456576.00
2010-12-15,5.89,5.90,5.67,5.68,666033,22233266.00
2010-12-16,5.64,5.82,5.61,5.66,515070,17087132.00
2010-12-17,5.51,5.76,5.51,5.73,423473,13994204.00
2010-12-20,5.73,5.84,5.33,5.50,709470,23201288.00
2010-12-21,5.50,5.62,5.39,5.54,424704,13810973.00
2010-12-22,5.62,5.96,5.51,5.83,1412862,47080892.00
2010-12-23,5.74,5.82,5.43,5.44,560202,18412958.00
2010-12-24,5.34,5.50,5.08,5.17,444631,14085240.00
2010-12-27,5.13,5.36,4.67,4.68,476396,14873065.00
2010-12-28,4.68,4.69,4.33,4.43,345068,10171074.00
2010-12-29,4.46,4.65,4.43,4.60,203857,6052767.50
2010-12-30,4.67,4.70,4.50,4.61,292875,8723609.00
2010-12-31,4.67,5.06,4.57,4.99,365914,11197030.00
2011-01-04,4.90,5.11,4.87,4.94,375421,11594157.00
2011-01-05,4.90,5.00,4.89,4.95,246904,7609388.50
2011-01-06,4.84,5.00,4.80,4.84,285683,8741625.00
2011-01-07,4.84,4.87,4.61,4.73,559204,16860618.00
2011-01-10,4.70,4.72,4.44,4.50,357377,10618734.00
2011-01-11,4.44,4.53,4.31,4.37,259347,7558773.00
2011-01-12,4.37,4.49,4.34,4.44,133621,3905493.25
2011-01-13,4.44,4.56,4.39,4.48,189679,5565043.00
2011-01-14,4.42,4.50,4.04,4.12,198941,5748969.00
2011-01-17,4.01,4.07,3.74,3.79,236681,6510687.50
2011-01-18,3.83,3.99,3.66,3.95,164398,4558765.00
2011-01-19,3.95,4.27,3.87,4.25,208982,5934400.00
2011-01-20,4.25,4.83,3.96,3.98,315586,9184253.00
2011-01-21,3.99,4.20,3.90,4.01,118398,3336224.50
2011-01-24,4.00,4.00,3.72,3.74,254468,6989855.00
2011-01-25,3.76,4.20,3.76,4.10,390900,10943093.00
2011-01-26,4.04,4.63,3.84,4.60,591981,17015026.00
2011-01-27,4.48,4.78,4.24,4.60,1104133,32417384.00
2011-01-28,4.59,4.64,4.37,4.44,460008,13512354.00
2011-01-31,4.38,4.43,4.14,4.32,397347,11398401.00
2011-02-01,4.30,4.60,4.19,4.42,487652,14380925.00
2011-02-09,4.26,4.40,3.98,4.04,417533,11870188.00
2011-02-11,4.34,4.86,4.30,4.59,1175486,35008260.00
2011-02-14,4.49,4.72,4.37,4.67,899112,26820460.00
2011-02-15,4.66,4.97,4.57,4.74,891208,27010258.00
2011-02-16,4.67,4.92,4.59,4.91,904691,27594638.00
2011-02-17,5.00,5.32,4.96,5.08,1140161,35729680.00
2011-02-18,5.08,5.10,4.74,4.77,703066,21499582.00
2011-02-21,4.77,4.91,4.66,4.90,446721,13577719.00
2011-02-22,4.90,5.10,4.87,4.87,1080242,33452224.00
2011-02-23,4.87,5.02,4.75,4.87,416073,12713618.00
2011-02-24,4.79,4.98,4.71,4.86,376159,11502405.00
2011-02-25,4.81,4.86,4.59,4.69,495031,14860945.00
2011-02-28,4.67,4.83,4.57,4.71,432375,12957102.00
2011-03-01,4.71,4.85,4.67,4.80,490811,14846369.00
2011-03-02,4.73,4.99,4.68,4.93,736020,22492020.00
2011-03-03,4.93,4.97,4.57,4.57,513814,15556767.00
2011-03-04,4.55,4.64,4.30,4.48,635256,18560630.00
2011-03-07,4.34,4.46,4.11,4.36,880309,25556960.00
2011-03-08,4.36,4.47,4.35,4.46,636706,18620804.00
2011-03-09,4.45,4.46,4.30,4.31,532889,15458207.00
2011-03-10,4.36,4.36,4.17,4.20,650278,18663800.00
2011-03-11,4.20,4.37,4.16,4.30,674328,19475138.00
2011-03-14,4.29,4.39,4.14,4.38,605444,17509444.00
2011-03-15,4.34,4.34,4.05,4.16,552413,15739678.00
2011-03-16,4.20,4.52,4.14,4.45,1003617,29202682.00
2011-03-17,4.37,4.37,4.16,4.17,569582,16334784.00
2011-03-18,4.17,4.28,4.17,4.20,238319,6819692.50
2011-03-21,4.20,4.20,3.90,4.04,414414,11641076.00
2011-03-22,4.01,4.10,3.92,4.06,224321,6278949.00
2011-03-23,4.07,4.10,3.99,4.10,361583,10169606.00
2011-03-24,4.09,4.18,4.04,4.10,377929,10731343.00
2011-03-25,4.16,4.16,4.01,4.13,442449,12478598.00
2011-03-29,4.13,4.13,3.88,3.91,502002,13983359.00
2011-03-30,3.84,4.11,3.79,3.84,410736,11407000.00
2011-03-31,3.85,3.92,3.75,3.83,237098,6496924.00
2011-04-01,3.84,4.19,3.79,4.03,405856,11340403.00
2011-04-06,3.90,4.13,3.84,4.04,516116,14408227.00
2011-04-07,4.07,4.28,3.96,4.26,594661,16787932.00
2011-04-08,4.17,4.77,4.10,4.64,763045,22035184.00
2011-04-11,4.47,4.50,4.30,4.37,1189988,34600060.00
2011-04-12,4.38,4.46,4.14,4.14,634152,18254942.00
2011-04-13,4.14,4.14,3.91,4.10,387789,10859673.00
