600171 上海贝岭 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1998/09/24,4.74,5.16,4.65,5.08,81948600,1341961216.00
1998/09/25,4.88,4.99,4.69,4.75,26487600,434093120.00
1998/09/28,4.71,5.08,4.71,4.88,22443000,373947360.00
1998/09/29,4.88,4.93,4.74,4.85,9201700,149885920.00
1998/09/30,4.85,5.04,4.78,4.87,9577700,159556544.00
1998/10/05,4.88,4.91,4.73,4.75,6263800,101528640.00
1998/10/06,4.75,4.81,4.50,4.51,11259800,176040624.00
1998/10/07,4.51,4.60,4.45,4.54,3872700,59703924.00
1998/10/08,4.53,4.61,4.46,4.51,3600700,55334852.00
1998/10/09,4.52,4.63,4.48,4.55,2828300,44023864.00
1998/10/12,4.52,4.53,4.37,4.46,5334400,80719000.00
1998/10/13,4.45,4.82,4.40,4.66,7360900,116476176.00
1998/10/14,4.65,4.69,4.52,4.53,2518200,39352112.00
1998/10/15,4.55,4.56,4.47,4.55,2261400,34775504.00
1998/10/16,4.56,4.67,4.52,4.63,2749800,43081516.00
1998/10/19,4.61,4.63,4.51,4.51,2040100,31742976.00
1998/10/20,4.53,4.60,4.48,4.51,1675200,25876312.00
1998/10/21,4.61,4.61,4.38,4.39,3273400,49571044.00
1998/10/22,4.38,4.49,4.35,4.44,2809800,42194392.00
1998/10/23,4.47,4.63,4.41,4.44,3248000,50009132.00
1998/10/26,4.38,4.41,4.25,4.29,3699000,54651720.00
1998/10/27,4.29,4.45,4.26,4.36,1840900,27531806.00
1998/10/28,4.36,4.37,4.28,4.30,1877900,27742652.00
1998/10/29,4.31,4.44,4.24,4.33,3014200,44551680.00
1998/10/30,4.35,4.50,4.28,4.36,2828400,42763632.00
1998/11/02,4.36,4.53,4.34,4.52,2424200,36862136.00
1998/11/03,4.55,4.57,4.44,4.47,2437000,37425100.00
1998/11/04,4.51,4.59,4.41,4.41,2235300,34358756.00
1998/11/05,4.45,4.81,4.43,4.75,8850100,140859488.00
1998/11/06,4.80,5.29,4.79,5.16,26451400,460526624.00
1998/11/09,5.19,5.42,5.14,5.26,11474400,202350592.00
1998/11/10,5.25,5.25,5.08,5.20,6995900,121176512.00
1998/11/11,5.15,5.45,5.15,5.35,10428200,186699360.00
1998/11/12,5.36,5.45,5.20,5.25,6480900,114857136.00
1998/11/13,5.22,5.28,5.02,5.16,4087500,70396616.00
1998/11/16,5.12,5.28,5.10,5.26,2935800,51164332.00
1998/11/17,5.25,5.32,5.10,5.12,2638200,45991880.00
1998/11/18,5.22,5.22,5.08,5.12,1943400,33543726.00
1998/11/19,5.07,5.12,4.92,4.92,3934100,66270468.00
1998/11/20,4.88,5.03,4.88,4.93,2129300,35584604.00
1998/11/23,4.93,5.03,4.88,4.97,1493000,24975680.00
1998/11/24,4.97,5.10,4.95,5.00,1471200,24901272.00
1998/11/25,5.04,5.07,4.87,4.87,1322900,22084260.00
1998/11/26,4.85,4.92,4.77,4.80,1644300,26897382.00
1998/11/27,4.80,4.86,4.66,4.67,1875300,30144156.00
1998/11/30,4.63,4.78,4.58,4.74,1195800,19017088.00
1998/12/01,4.78,4.80,4.66,4.71,959600,15375456.00
1998/12/02,4.71,4.79,4.66,4.77,1129900,18167978.00
1998/12/03,4.81,4.81,4.68,4.69,670500,10760725.00
1998/12/04,4.68,4.74,4.56,4.61,1310500,20613578.00
1998/12/07,4.73,4.75,4.47,4.51,1484600,23210064.00
1998/12/08,4.55,4.61,4.50,4.57,1215700,18813736.00
1998/12/09,4.58,4.63,4.51,4.55,773600,12001973.00
1998/12/10,4.55,4.58,4.47,4.50,950200,14608069.00
1998/12/11,4.48,4.58,4.41,4.55,671900,10345820.00
1998/12/14,4.56,4.61,4.46,4.51,972200,15048786.00
1998/12/15,4.47,4.71,4.47,4.68,1436000,22352248.00
1998/12/16,4.68,4.75,4.58,4.61,1566600,24890940.00
1998/12/17,4.58,4.61,4.48,4.50,1733000,26825784.00
1998/12/18,4.47,4.56,4.45,4.53,1029100,15820245.00
1998/12/21,4.51,4.65,4.48,4.61,667700,10465706.00
1998/12/22,4.63,4.77,4.61,4.73,2546100,40824588.00
1998/12/23,4.74,4.77,4.66,4.68,1324600,21166652.00
1998/12/24,4.68,4.82,4.68,4.79,2272500,36780128.00
1998/12/25,4.81,4.87,4.71,4.73,2059100,33418240.00
1998/12/28,4.78,4.82,4.63,4.65,1575100,25160356.00
1998/12/29,4.65,4.66,4.54,4.56,2012000,31413096.00
1998/12/30,4.58,4.79,4.55,4.78,1791000,28368180.00
1998/12/31,4.82,4.83,4.58,4.71,1812100,29228704.00
1999/01/04,4.78,4.80,4.65,4.72,1223600,19627880.00
1999/01/05,4.68,4.87,4.68,4.83,2295500,37221328.00
1999/01/06,4.84,4.98,4.82,4.89,4113400,68356848.00
1999/01/07,4.90,4.96,4.85,4.88,2108200,34890908.00
1999/01/08,4.88,5.02,4.88,4.98,3515200,58930912.00
1999/01/11,4.97,5.18,4.95,5.13,4692900,79979032.00
1999/01/12,5.15,5.19,5.01,5.02,4548900,77963208.00
1999/01/13,4.97,5.04,4.88,4.92,2847800,47728208.00
1999/01/14,4.88,4.96,4.84,4.92,2185400,36143944.00
1999/01/15,4.92,5.02,4.83,4.84,2330700,38540328.00
