000776 广发证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997/06/11,-3.84,-3.84,-4.22,-4.08,14668400,130758352.00
1997/06/12,-4.14,-3.99,-4.16,-4.06,7330900,65916516.00
1997/06/13,-4.16,-3.86,-4.20,-3.86,6591100,60784156.00
1997/06/16,-3.80,-3.76,-3.88,-3.83,10019100,101676608.00
1997/06/17,-3.88,-3.84,-3.99,-3.99,3951000,37564068.00
1997/06/18,-4.02,-3.96,-4.08,-4.06,2196100,19946272.00
1997/06/19,-4.05,-4.04,-4.12,-4.10,1438900,12743835.00
1997/06/20,-4.07,-3.97,-4.07,-3.99,2025100,18530300.00
1997/06/23,-3.98,-3.96,-4.12,-4.08,2529800,22745022.00
1997/06/24,-4.08,-4.01,-4.09,-4.05,1319200,11824398.00
1997/06/25,-4.05,-4.04,-4.09,-4.07,1295700,11553976.00
1997/06/26,-4.09,-4.08,-4.16,-4.13,1343900,11598507.00
1997/06/27,-4.13,-4.09,-4.25,-4.23,1653100,13770827.00
1997/07/02,-4.23,-4.20,-4.41,-4.36,954300,7358634.00
1997/07/03,-4.36,-4.28,-4.42,-4.35,1280800,9908163.00
1997/07/04,-4.36,-4.31,-4.43,-4.33,690900,5222381.00
1997/07/07,-4.33,-4.33,-4.49,-4.48,650500,4684377.00
1997/07/08,-4.48,-4.42,-4.57,-4.44,631500,4417783.00
1997/07/09,-4.47,-4.42,-4.52,-4.45,648600,4570342.00
1997/07/10,-4.48,-4.44,-4.49,-4.49,589800,4148309.25
1997/07/11,-4.51,-4.35,-4.52,-4.36,1069800,7811884.50
1997/07/14,-4.33,-4.27,-4.38,-4.32,1621400,12495764.00
1997/07/15,-4.31,-4.31,-4.39,-4.35,886400,6684945.50
1997/07/16,-4.35,-4.35,-4.44,-4.41,618300,4559060.00
1997/07/17,-4.41,-4.33,-4.43,-4.37,920900,6924987.50
1997/07/18,-4.38,-4.25,-4.40,-4.29,1879400,14774151.00
1997/07/21,-4.26,-4.20,-4.29,-4.27,1962300,15950289.00
1997/07/22,-4.27,-4.21,-4.33,-4.21,1282600,10352241.00
1997/07/23,-4.20,-4.18,-4.29,-4.27,1085400,8863707.00
1997/07/24,-4.27,-4.21,-4.30,-4.27,1187200,9619775.00
1997/07/25,-4.28,-4.20,-4.30,-4.21,1513700,12356401.00
1997/07/28,-4.20,-4.15,-4.29,-4.26,1422900,11831415.00
1997/07/29,-4.27,-4.24,-4.33,-4.30,703700,5565866.50
1997/07/30,-4.29,-4.20,-4.30,-4.21,1237900,10080584.00
1997/07/31,-4.21,-4.17,-4.23,-4.20,1441800,12017782.00
1997/08/01,-4.18,-4.17,-4.22,-4.20,876800,7256671.50
1997/08/04,-4.21,-4.15,-4.21,-4.17,1173300,9878157.00
1997/08/05,-4.16,-4.14,-4.19,-4.19,1033100,8797488.00
1997/08/06,-4.19,-4.18,-4.26,-4.26,844400,6917691.50
1997/08/07,-4.27,-4.19,-4.29,-4.19,571900,4609576.00
1997/08/08,-4.18,-4.17,-4.28,-4.27,800000,6509425.50
1997/08/11,-4.29,-4.25,-4.30,-4.27,612600,4867863.00
1997/08/12,-4.30,-4.24,-4.31,-4.31,450900,3563476.00
1997/08/13,-4.31,-4.29,-4.41,-4.40,645100,4912958.50
1997/08/14,-4.40,-4.34,-4.40,-4.34,370200,2788387.00
1997/08/15,-4.34,-4.31,-4.39,-4.37,377100,2829714.25
1997/08/18,-4.38,-4.37,-4.46,-4.44,314000,2268834.50
1997/08/19,-4.44,-4.43,-4.46,-4.44,319400,2288563.75
1997/08/20,-4.44,-4.37,-4.46,-4.39,384800,2807319.00
1997/08/21,-4.39,-4.36,-4.40,-4.37,384300,2878382.00
1997/08/22,-4.36,-4.31,-4.39,-4.32,637300,4895491.50
1997/08/25,-4.27,-4.27,-4.31,-4.27,1028900,8108028.00
1997/08/26,-4.27,-4.27,-4.31,-4.28,652900,5159173.00
1997/08/27,-4.28,-4.28,-4.30,-4.28,600000,4741643.00
1997/08/28,-4.27,-4.25,-4.28,-4.26,643600,5154488.50
1997/08/29,-4.26,-4.25,-4.31,-4.27,576200,4564111.00
1997/09/01,-4.27,-4.21,-4.29,-4.23,727500,5924918.00
1997/09/02,-4.23,-4.22,-4.27,-4.25,536700,4333577.00
1997/09/03,-4.23,-4.21,-4.25,-4.22,973100,7955054.00
1997/09/04,-4.21,-4.20,-4.23,-4.22,852400,7013993.00
1997/09/05,-4.21,-4.21,-4.24,-4.24,532600,4351495.50
1997/09/08,-4.23,-4.20,-4.26,-4.22,882900,7205030.50
1997/09/09,-4.22,-4.19,-4.26,-4.25,649600,5351474.50
1997/09/10,-4.26,-4.23,-4.28,-4.24,524900,4239468.50
1997/09/11,-4.23,-4.19,-4.27,-4.27,815400,6618526.50
1997/09/12,-4.26,-4.26,-4.33,-4.32,381000,3008629.50
1997/09/15,-4.33,-4.32,-4.38,-4.38,516600,3927899.50
1997/09/16,-4.38,-4.35,-4.40,-4.37,271900,2046907.00
1997/09/17,-4.37,-4.35,-4.38,-4.37,220300,1655955.75
1997/09/18,-4.35,-4.34,-4.37,-4.35,236700,1795785.38
1997/09/19,-4.35,-4.30,-4.35,-4.31,455600,3519769.50
1997/09/22,-4.31,-4.31,-4.46,-4.44,388900,2901218.75
1997/09/23,-4.45,-4.42,-4.51,-4.50,534500,3793443.50
1997/09/24,-4.48,-4.41,-4.48,-4.43,523100,3748884.25
1997/09/25,-4.42,-4.38,-4.43,-4.39,551700,4050718.00
1997/09/26,-4.40,-4.40,-4.44,-4.42,289500,2106203.75
1997/09/29,-4.44,-4.43,-4.49,-4.47,432500,3053946.00
1997/09/30,-4.48,-4.45,-4.48,-4.46,197200,1397103.75
1997/10/06,-4.45,-4.37,-4.45,-4.40,477600,3508644.25
1997/10/07,-4.40,-4.38,-4.44,-4.41,136000,991489.25
1997/10/08,-4.37,-4.35,-4.40,-4.36,459300,3449472.50
1997/10/09,-4.36,-4.36,-4.40,-4.39,208500,1552725.88
1997/10/10,-4.39,-4.35,-4.40,-4.37,270000,2025185.75
1997/10/13,-4.38,-4.36,-4.40,-4.40,209100,1557628.00
1997/10/14,-4.40,-4.40,-4.43,-4.41,154600,1131242.63
1997/10/15,-4.42,-4.38,-4.42,-4.39,143500,1061284.88
1997/10/16,-4.38,-4.33,-4.39,-4.34,646100,4917223.00
1997/10/17,-4.33,-4.28,-4.34,-4.31,764700,5972250.00
1997/10/20,-4.30,-4.29,-4.33,-4.29,768500,6004232.50
1997/10/21,-4.27,-4.23,-4.28,-4.25,844500,6784912.00
1997/10/22,-4.26,-4.25,-4.35,-4.34,833900,6501624.50
1997/10/23,-4.34,-4.28,-4.36,-4.31,692700,5391315.00
1997/10/24,-4.32,-4.19,-4.33,-4.20,2161000,17458418.00
1997/10/27,-4.18,-4.16,-4.24,-4.21,2174100,18167050.00
1997/10/28,-4.21,-4.20,-4.32,-4.31,1175400,9353482.00
1997/10/29,-4.33,-4.22,-4.33,-4.23,827100,6569468.50
1997/10/30,-4.21,-4.11,-4.23,-4.22,2938500,24862274.00
1997/10/31,-4.25,-4.16,-4.27,-4.16,1288600,10694468.00
1997/11/03,-4.14,-4.09,-4.19,-4.09,2293400,19807236.00
1997/11/04,-4.10,-4.09,-4.16,-4.14,1098900,9496605.00
1997/11/05,-4.11,-4.10,-4.15,-4.14,1342800,11640802.00
1997/11/06,-4.12,-4.05,-4.14,-4.13,1493800,13130248.00
1997/11/07,-4.11,-4.10,-4.16,-4.11,1138700,9811310.00
1997/11/10,-4.07,-4.07,-4.23,-4.19,985900,8367849.50
1997/11/11,-4.20,-4.18,-4.27,-4.20,1021400,8325573.00
1997/11/12,-4.13,-4.02,-4.16,-4.15,4122900,36886612.00
1997/11/13,-4.20,-4.10,-4.23,-4.11,1305100,10946915.00
1997/11/14,-4.12,-4.12,-4.18,-4.17,812500,6942088.50
1997/11/17,-4.14,-4.14,-4.19,-4.19,434500,3676961.25
1997/11/18,-4.18,-4.17,-4.22,-4.21,322800,2675447.50
1997/11/19,-4.22,-4.17,-4.22,-4.20,379800,3165856.50
1997/11/20,-4.18,-4.12,-4.20,-4.17,637400,5396621.50
1997/11/21,-4.19,-4.16,-4.22,-4.20,524100,4386302.50
