601865 福莱特 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/02/15,1.62,1.62,1.62,1.62,112448,323850.00
2019/02/18,1.91,1.91,1.91,1.91,54354,172302.00
2019/02/19,2.23,2.23,2.23,2.23,105376,367762.00
2019/02/20,2.58,2.58,2.58,2.58,82600,317184.00
2019/02/21,2.96,2.96,2.96,2.96,420555,1774742.00
2019/02/22,3.38,3.38,3.38,3.38,407038,1888656.00
2019/02/25,3.84,3.84,3.84,3.84,409141,2086619.00
2019/02/26,4.35,4.35,4.35,4.35,339366,1903843.00
2019/02/27,4.91,4.91,4.91,4.91,470185,2901041.00
2019/02/28,5.53,5.53,5.53,5.53,356044,2417539.00
2019/03/01,6.21,6.21,6.21,6.21,825865,6169212.00
2019/03/04,6.96,6.96,6.96,6.96,541143,4448195.00
2019/03/05,7.78,7.78,7.78,7.78,4237480,38306820.00
2019/03/06,8.68,8.68,8.68,8.68,1244912,12374425.00
2019/03/07,9.67,9.67,9.67,9.67,463125,5061956.00
2019/03/08,10.76,10.76,10.76,10.76,6741953,81038272.00
2019/03/11,11.96,11.96,11.96,11.96,5509935,72841344.00
2019/03/12,13.28,13.28,13.28,13.28,1420214,20649912.00
2019/03/13,14.73,14.73,13.32,13.88,74367877,1133191680.00
2019/03/14,14.89,15.39,14.24,14.54,110395464,1792961024.00
2019/03/15,13.84,16.12,12.96,16.12,109173025,1645015936.00
2019/03/18,15.51,17.12,15.24,15.49,104807434,1837990784.00
2019/03/19,15.35,16.04,14.96,15.49,73778318,1237390592.00
2019/03/20,15.24,16.12,14.85,15.88,71431440,1197809408.00
2019/03/21,15.36,16.64,15.12,15.51,77283114,1321066368.00
2019/03/22,15.12,16.24,15.02,15.54,64100656,1091221120.00
2019/03/25,14.75,14.99,13.86,13.86,63070325,981298304.00
2019/03/26,13.54,14.42,13.40,14.23,52413969,801516288.00
2019/03/27,13.95,14.28,13.57,13.86,38128540,579250496.00
2019/03/28,13.72,14.08,12.99,13.03,40774744,604384640.00
2019/03/29,12.81,13.34,12.29,13.34,38083305,537533504.00
2019/04/01,13.24,14.07,13.21,13.80,38288820,571880960.00
2019/04/02,13.78,15.31,13.55,15.02,70824265,1102699648.00
2019/04/03,14.44,15.19,14.14,14.37,55147420,877602432.00
2019/04/04,14.74,15.73,14.42,15.05,64707331,1048072768.00
2019/04/08,15.06,15.89,13.90,13.98,63356912,1022615936.00
2019/04/09,13.37,13.49,12.82,12.94,42032208,601265536.00
2019/04/10,12.55,13.12,12.55,12.78,23499961,331779744.00
2019/04/11,12.87,13.03,12.29,12.86,24765771,343868000.00
2019/04/12,12.87,12.99,12.46,12.54,15051534,209820240.00
2019/04/15,12.66,12.92,12.44,12.49,17428003,242405600.00
2019/04/16,12.14,12.15,11.52,12.06,23625092,310521568.00
2019/04/17,11.94,12.26,11.84,12.01,16744198,222730848.00
2019/04/18,11.98,12.04,11.37,11.42,22640597,291867072.00
2019/04/19,11.40,11.62,11.25,11.45,14736513,187728464.00
2019/04/22,11.54,12.72,11.46,12.72,42375921,575120896.00
2019/04/23,12.75,13.57,12.39,12.84,55622125,792880256.00
2019/04/24,12.40,12.61,11.57,11.98,30991168,413913408.00
2019/04/25,11.84,13.30,11.83,13.30,23146227,331620640.00
2019/04/26,14.32,14.76,13.62,14.76,72802715,1142946048.00
2019/04/29,14.84,15.54,13.16,13.40,77177155,1196504320.00
2019/04/30,12.34,12.72,11.93,11.93,39181924,525442080.00
2019/05/06,10.61,10.84,10.61,10.61,8005900,95051496.00
2019/05/07,9.55,10.42,9.55,9.99,45978329,513569120.00
2019/05/08,9.56,10.61,9.26,9.98,39985183,446246400.00
2019/05/09,9.74,10.09,8.92,8.95,35006254,378941696.00
