600378 昊华科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2001/01/11,5.65,6.09,5.56,5.62,31686800,903458048.00
2001/01/12,5.44,5.61,5.24,5.26,7674200,207424128.00
2001/01/15,5.11,5.18,4.73,4.76,5061700,129525448.00
2001/01/16,4.68,5.08,4.62,4.97,1731400,43862024.00
2001/01/17,4.96,5.06,4.76,4.76,1143300,28874518.00
2001/01/18,4.65,4.93,4.65,4.77,1163300,29160420.00
2001/01/19,4.78,5.03,4.78,4.97,1091000,27776824.00
2001/02/05,5.03,5.03,4.62,4.65,974000,24246088.00
2001/02/06,4.62,4.63,4.06,4.26,1316500,30916760.00
2001/02/07,4.32,4.46,4.07,4.28,625000,14459658.00
2001/02/08,4.25,4.34,4.13,4.20,650300,15144496.00
2001/02/09,4.20,4.61,4.17,4.49,1166000,27689696.00
2001/02/12,4.38,4.75,4.32,4.67,2844500,70033584.00
2001/02/13,4.73,4.90,4.59,4.62,542400,13438564.00
2001/02/14,4.60,4.79,4.56,4.62,780400,19314044.00
2001/02/15,4.72,4.85,4.54,4.59,996600,24705304.00
2001/02/16,4.56,4.61,4.26,4.59,627600,15022152.00
2001/02/19,4.59,4.65,4.48,4.61,435800,10620103.00
2001/02/20,4.55,4.67,4.51,4.54,293100,7158640.00
2001/02/21,4.47,4.52,4.35,4.45,519600,12443309.00
2001/02/22,4.37,4.63,4.37,4.57,509300,12397139.00
2001/02/23,4.57,4.62,4.47,4.59,135900,3294131.00
2001/02/26,4.61,4.68,4.61,4.63,225100,5526751.00
2001/02/27,4.65,4.69,4.55,4.64,190900,4681217.00
2001/02/28,4.65,4.67,4.52,4.67,239900,5870392.00
2001/03/01,4.67,4.82,4.64,4.77,1186500,29664516.00
2001/03/02,4.79,4.82,4.76,4.79,514300,12902531.00
2001/03/05,4.80,4.82,4.65,4.70,198600,4925472.00
2001/03/06,4.70,4.73,4.58,4.73,210500,5168241.00
2001/03/07,4.75,4.94,4.70,4.91,889300,22536616.00
2001/03/08,4.91,4.98,4.87,4.95,719300,18421122.00
2001/03/09,4.95,5.09,4.90,5.01,1066400,27582992.00
2001/03/12,4.99,5.15,4.93,5.12,800300,20741220.00
2001/03/13,5.15,5.16,5.00,5.05,962700,25046964.00
2001/03/14,5.02,5.38,5.02,5.36,1381900,36792956.00
2001/03/15,5.35,5.43,5.29,5.38,935100,25289696.00
2001/03/16,5.36,5.63,5.21,5.53,1347800,36882052.00
2001/03/19,5.57,5.60,5.36,5.47,552500,15101268.00
2001/03/20,5.50,5.50,5.35,5.41,1002200,27191180.00
2001/03/21,5.41,5.51,5.29,5.42,677800,18463944.00
2001/03/22,5.41,5.57,5.37,5.56,1022800,28175272.00
2001/03/23,5.55,5.62,5.32,5.38,1486300,40695052.00
2001/03/26,5.41,5.41,5.24,5.38,506700,13625350.00
2001/03/27,5.37,5.50,5.29,5.41,695100,18819964.00
2001/03/28,5.39,5.63,5.35,5.52,1772700,48873732.00
2001/03/29,5.41,5.62,5.41,5.55,429800,11880949.00
2001/03/30,5.50,5.70,5.50,5.69,1327700,37205072.00
2001/04/02,5.77,5.81,5.67,5.71,836600,23706438.00
2001/04/03,5.74,5.75,5.50,5.56,614600,17083780.00
2001/04/04,5.56,5.61,5.25,5.32,750900,20555884.00
2001/04/05,5.31,5.48,5.24,5.48,1233600,33642724.00
2001/04/06,5.48,5.59,5.41,5.53,438900,12070552.00
2001/04/09,5.50,5.53,5.36,5.51,223400,6112784.00
2001/04/10,5.44,5.65,5.44,5.62,514600,14292597.00
2001/04/11,5.63,5.78,5.59,5.70,884600,24949494.00
2001/04/12,5.74,5.75,5.58,5.65,496600,13919486.00
2001/04/13,5.65,5.74,5.53,5.74,812000,22716512.00
2001/04/17,5.90,6.18,5.80,5.94,1726600,50126620.00
2001/04/18,5.94,6.39,5.94,6.33,4986100,149222016.00
2001/04/19,6.39,6.42,6.15,6.39,2260200,68035120.00
2001/04/20,6.39,6.68,6.23,6.24,1887600,57603216.00
2001/04/23,6.21,6.29,5.98,6.14,1476300,43657356.00
2001/04/24,6.21,6.39,6.08,6.37,1036800,31331956.00
2001/04/25,6.39,6.45,6.03,6.04,1208800,36241316.00
2001/04/26,5.96,6.29,5.88,6.20,1837300,54435600.00
2001/04/27,6.10,6.31,6.06,6.21,1285200,29431628.00
2001/04/30,6.21,6.26,5.96,6.08,873000,19738158.00
2001/05/08,6.04,6.19,5.93,6.08,436400,9819249.00
2001/05/09,6.04,6.12,5.84,5.96,726600,16179775.00
2001/05/10,6.02,6.16,5.93,6.04,797100,17904880.00
2001/05/11,6.00,6.14,5.85,5.96,535300,11932046.00
2001/05/14,5.93,6.15,5.93,6.14,477600,10778969.00
2001/05/15,6.11,6.39,6.08,6.26,1342100,30970572.00
2001/05/16,6.37,6.42,6.22,6.40,822800,19124640.00
2001/05/17,6.42,6.56,6.37,6.50,2119700,50212696.00
2001/05/18,6.58,7.27,6.38,6.94,4193000,101825640.00
2001/05/21,7.00,7.14,6.88,6.94,3155900,78797936.00
2001/05/22,6.92,6.92,6.62,6.73,1362200,33207140.00
2001/05/23,6.71,6.96,6.54,6.58,3404900,82512696.00
2001/05/24,6.55,6.69,6.25,6.27,2405300,56220684.00
2001/05/25,6.27,6.31,6.08,6.14,1617700,36975116.00
2001/05/28,6.14,6.37,6.10,6.17,667900,15317676.00
2001/05/29,6.16,6.42,6.12,6.18,2376900,54812604.00
2001/05/30,6.16,6.35,5.85,6.23,1475400,33735664.00
2001/05/31,6.23,6.27,6.14,6.23,1406200,32265576.00
2001/06/01,6.19,6.34,6.13,6.19,764300,17540972.00
2001/06/04,6.14,6.19,5.86,5.99,1199300,26846752.00
2001/06/05,5.87,6.23,5.87,6.19,968100,21752592.00
