600562 国睿科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2003/01/28,1.13,1.25,1.13,1.20,15405076,237599152.00
2003/01/29,1.19,1.21,1.16,1.16,4952211,76062456.00
2003/02/10,1.16,1.16,1.08,1.09,3575800,53076792.00
2003/02/11,1.08,1.10,1.07,1.10,1168391,17245532.00
2003/02/12,1.09,1.10,1.07,1.10,1381438,20367440.00
2003/02/13,1.10,1.12,1.07,1.07,1228425,18191194.00
2003/02/14,1.07,1.09,1.04,1.06,1745600,25459896.00
2003/02/17,1.06,1.09,1.05,1.08,829445,12133262.00
2003/02/18,1.08,1.09,1.06,1.08,417781,6136704.00
2003/02/19,1.08,1.09,1.05,1.08,710208,10409008.00
2003/02/20,1.08,1.09,1.06,1.06,491460,7205234.00
2003/02/21,1.06,1.06,1.01,1.02,1172722,16868176.00
2003/02/24,1.01,1.09,1.00,1.06,1187525,17284372.00
2003/02/25,1.06,1.08,1.05,1.08,798500,11724040.00
2003/02/26,1.08,1.08,1.05,1.06,371961,5434981.00
2003/02/27,1.06,1.09,1.06,1.07,497334,7302045.00
2003/02/28,1.08,1.09,1.04,1.07,487199,7125047.00
2003/03/03,1.07,1.11,1.06,1.10,1285561,19074242.00
2003/03/04,1.11,1.11,1.09,1.09,571262,8465451.00
2003/03/05,1.09,1.09,1.06,1.07,393059,5772295.00
2003/03/06,1.07,1.08,1.04,1.04,499527,7264216.00
2003/03/07,1.04,1.06,1.03,1.04,386000,5590751.00
2003/03/10,1.03,1.06,1.03,1.05,723289,10500280.00
2003/03/11,1.05,1.05,1.03,1.03,310296,4483990.00
2003/03/12,1.03,1.04,1.01,1.04,441888,6353925.00
2003/03/13,1.04,1.05,1.02,1.03,224300,3241461.00
2003/03/14,1.03,1.06,1.01,1.03,465740,6725070.00
2003/03/17,1.03,1.04,1.01,1.04,320122,4600730.00
2003/03/18,1.04,1.05,1.02,1.02,238164,3442130.00
2003/03/19,1.01,1.02,1.00,1.01,615161,8768777.00
2003/03/20,1.00,1.01,0.98,0.99,492920,6982340.00
2003/03/21,1.00,1.07,0.96,1.04,1249472,18016926.00
2003/03/24,1.05,1.05,1.02,1.02,122200,1758867.00
2003/03/25,1.02,1.02,0.99,0.99,219540,3119989.00
2003/03/26,0.99,1.01,0.98,0.98,149800,2119623.00
2003/03/27,1.03,1.05,0.98,1.04,573722,8240749.00
2003/03/28,1.04,1.04,1.01,1.02,318150,4569752.00
2003/04/01,1.04,1.04,1.01,1.03,507282,7305272.00
2003/04/02,1.03,1.04,1.02,1.02,228119,3282546.00
2003/04/03,1.02,1.03,1.00,1.01,249315,3567352.00
2003/04/04,1.01,1.01,0.98,0.99,345189,4894713.00
2003/04/07,1.00,1.01,0.97,0.97,523342,7365658.00
2003/04/08,0.97,0.98,0.97,0.97,393442,5535544.00
2003/04/09,0.97,0.98,0.94,0.98,630500,8814785.00
2003/04/10,0.98,0.98,0.93,0.97,529713,7371830.00
2003/04/11,0.97,0.98,0.94,0.97,523129,7294035.00
2003/04/14,0.99,1.03,0.97,1.02,759614,10844251.00
2003/04/15,1.03,1.04,1.00,1.04,945335,13582592.00
2003/04/16,1.04,1.06,0.98,0.99,877171,12589050.00
2003/04/17,1.03,1.03,0.97,0.98,361916,5107949.00
2003/04/18,0.98,1.00,0.97,0.98,245543,3461899.00
2003/04/21,0.97,0.98,0.94,0.95,322489,4490116.00
2003/04/22,0.96,0.96,0.92,0.93,293700,4061964.00
2003/04/23,0.93,0.94,0.87,0.87,584109,7922748.00
2003/04/24,0.86,0.88,0.81,0.83,761978,10023279.00
2003/04/25,0.81,0.84,0.78,0.79,351511,4578080.00
2003/04/28,0.78,0.81,0.75,0.79,822264,10544871.00
2003/04/29,0.79,0.81,0.70,0.70,767279,9593839.00
2003/04/30,0.70,0.74,0.69,0.69,595900,7371245.00
2003/05/12,0.70,0.71,0.60,0.60,583900,6969460.00
2003/05/13,0.60,0.62,0.50,0.56,915175,10369771.00
2003/05/14,0.56,0.61,0.54,0.60,914372,10506462.00
2003/05/15,0.60,0.66,0.57,0.65,791201,9359193.00
2003/05/16,0.66,0.71,0.66,0.67,1039333,12715853.00
2003/05/19,0.66,0.68,0.63,0.66,332002,3996528.00
2003/05/20,0.66,0.66,0.62,0.63,287411,3423728.00
2003/05/21,0.63,0.69,0.61,0.66,675565,8104742.00
2003/05/22,0.66,0.69,0.66,0.69,1115164,13550028.00
2003/05/23,0.68,0.70,0.66,0.67,522452,6364064.00
2003/05/26,0.67,0.69,0.66,0.67,305765,3703751.00
2003/05/27,0.67,0.67,0.62,0.65,477374,5683647.00
2003/05/28,0.65,0.66,0.63,0.64,280746,3358738.00
2003/05/29,0.65,0.66,0.63,0.66,323546,3837519.00
2003/05/30,0.66,0.71,0.64,0.69,521465,6294998.00
2003/06/02,0.70,0.74,0.68,0.73,857437,10587769.00
2003/06/03,0.74,0.74,0.69,0.69,505312,6228361.00
2003/06/04,0.69,0.72,0.67,0.70,300615,3664712.00
2003/06/05,0.70,0.70,0.67,0.67,278515,3371401.00
2003/06/06,0.66,0.69,0.65,0.65,300100,3589886.00
2003/06/09,0.64,0.65,0.61,0.61,238022,2802447.00
2003/06/10,0.60,0.65,0.60,0.63,124366,1457387.00
2003/06/11,0.63,0.66,0.63,0.66,249574,2956010.00
2003/06/12,0.66,0.69,0.65,0.67,270612,3254835.00
2003/06/13,0.68,0.71,0.67,0.68,295642,3588605.00
2003/06/16,0.68,0.70,0.67,0.70,306611,3730303.00
2003/06/17,0.70,0.71,0.68,0.68,173738,2114579.00
2003/06/18,0.68,0.69,0.67,0.67,229600,2777716.00
2003/06/19,0.67,0.67,0.63,0.64,236240,2800137.00
2003/06/20,0.63,0.65,0.63,0.63,118200,1398187.00
2003/06/23,0.63,0.63,0.61,0.62,146295,1715557.00
2003/06/24,0.63,0.65,0.62,0.63,106481,1251904.00
2003/06/25,0.65,0.65,0.61,0.61,106200,1246380.00
2003/06/26,0.61,0.64,0.59,0.62,200075,2330348.00
2003/06/27,0.63,0.74,0.60,0.66,248879,2928216.00
2003/06/30,0.64,0.64,0.62,0.63,99500,1172477.00
2003/07/01,0.62,0.63,0.61,0.61,97770,1147800.00
2003/07/02,0.61,0.63,0.60,0.62,105738,1232236.00
2003/07/03,0.61,0.62,0.61,0.62,53622,627692.00
2003/07/04,0.62,0.62,0.60,0.60,107500,1253630.00
2003/07/07,0.60,0.60,0.58,0.59,143959,1656508.00
2003/07/08,0.59,0.60,0.59,0.60,112206,1294425.00
2003/07/09,0.60,0.60,0.59,0.59,114336,1318238.00
2003/07/10,0.59,0.63,0.59,0.62,147700,1719979.00
2003/07/11,0.62,0.63,0.60,0.62,69650,813279.00
2003/07/14,0.61,0.61,0.59,0.59,86399,999208.00
2003/07/15,0.59,0.59,0.56,0.57,214150,2449773.00
2003/07/16,0.57,0.57,0.54,0.55,333453,3760867.00
2003/07/17,0.56,0.58,0.55,0.57,218800,2478743.00
2003/07/18,0.57,0.57,0.53,0.53,167600,1885910.00
2003/07/21,0.51,0.53,0.47,0.48,263970,2877770.00
2003/07/22,0.48,0.50,0.44,0.46,441152,4717251.00
2003/07/23,0.46,0.47,0.44,0.47,622323,6624355.00
2003/07/24,0.47,0.47,0.36,0.44,446228,4717657.00
2003/07/25,0.44,0.44,0.39,0.39,317568,3305113.00
2003/07/28,0.38,0.41,0.37,0.40,157717,1616027.00
2003/07/29,0.40,0.41,0.38,0.40,89900,926309.00
2003/07/30,0.40,0.40,0.38,0.38,97800,1002985.00
2003/07/31,0.42,0.46,0.40,0.44,777053,8251976.00
2003/08/01,0.44,0.44,0.41,0.42,202048,2108335.00
2003/08/04,0.41,0.44,0.40,0.44,129660,1358729.00
2003/08/05,0.45,0.46,0.43,0.45,178809,1899587.00
2003/08/06,0.44,0.45,0.43,0.44,108800,1150147.00
2003/08/07,0.43,0.44,0.42,0.43,140700,1480349.00
2003/08/08,0.42,0.43,0.39,0.39,198452,2060060.00
2003/08/11,0.38,0.43,0.38,0.43,135066,1400918.00
2003/08/12,0.42,0.44,0.42,0.44,151893,1603116.00
2003/08/13,0.44,0.44,0.42,0.43,106197,1116928.00
2003/08/14,0.43,0.45,0.42,0.43,117700,1241958.00
2003/08/15,0.43,0.44,0.42,0.44,88070,924184.00
2003/08/18,0.44,0.46,0.43,0.45,189141,2010886.00
2003/08/19,0.46,0.47,0.44,0.46,302790,3250500.00
2003/08/20,0.46,0.49,0.44,0.49,632586,6847947.00
2003/08/21,0.49,0.50,0.47,0.48,248799,2699196.00
2003/08/22,0.47,0.48,0.46,0.46,183420,1978180.00
2003/08/25,0.46,0.46,0.40,0.41,204939,2149161.00
2003/08/26,0.40,0.44,0.40,0.42,146000,1520649.00
2003/08/27,0.42,0.44,0.41,0.43,103400,1086036.00
2003/08/28,0.43,0.47,0.42,0.47,275636,2935323.00
2003/08/29,0.46,0.49,0.44,0.48,496959,5370606.00
2003/09/01,0.49,0.56,0.47,0.55,1035030,11533270.00
