600801 华新水泥 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1996/11/01,-5.47,-5.44,-5.50,-5.48,2062900,12313561.00
1996/11/04,-5.47,-5.45,-5.49,-5.45,1051700,6339361.00
1996/11/05,-5.45,-5.44,-5.49,-5.48,925000,5564973.00
1996/11/06,-5.47,-5.47,-5.51,-5.50,867600,5075078.00
1996/11/07,-5.48,-5.47,-5.49,-5.47,594900,3509051.00
1996/11/08,-5.47,-5.45,-5.50,-5.46,1445000,8654686.00
1996/11/11,-5.45,-5.45,-5.47,-5.45,1079800,6554910.00
1996/11/12,-5.44,-5.44,-5.47,-5.46,883300,5353060.00
1996/11/13,-5.47,-5.45,-5.47,-5.46,982000,5943413.00
1996/11/14,-5.46,-5.43,-5.46,-5.43,1569600,9636253.00
1996/11/15,-5.43,-5.43,-5.47,-5.45,1033100,6310425.00
1996/11/18,-5.46,-5.39,-5.48,-5.40,1843700,11401540.00
1996/11/19,-5.37,-5.32,-5.39,-5.37,4655500,31135088.00
1996/11/20,-5.39,-5.37,-5.42,-5.39,1851000,11914279.00
1996/11/21,-5.38,-5.37,-5.48,-5.48,1571600,9784286.00
1996/11/22,-5.50,-5.47,-5.50,-5.47,1158800,6847964.00
1996/11/25,-5.48,-5.44,-5.48,-5.44,945900,5702744.00
1996/11/26,-5.43,-5.43,-5.47,-5.46,926200,5630192.00
1996/11/27,-5.46,-5.44,-5.48,-5.44,1181600,7210631.00
1996/11/28,-5.44,-5.42,-5.47,-5.43,1727900,10732568.00
1996/11/29,-5.42,-5.33,-5.42,-5.33,7867300,52747568.00
1996/12/02,-5.29,-5.12,-5.29,-5.16,10991000,83868232.00
1996/12/03,-5.12,-5.08,-5.18,-5.16,8270400,65744360.00
1996/12/04,-5.20,-5.09,-5.21,-5.10,5383500,41933752.00
1996/12/05,-5.05,-5.03,-5.12,-5.08,5273200,43329612.00
1996/12/06,-5.07,-5.07,-5.13,-5.11,4273400,34750384.00
1996/12/09,-5.07,-5.06,-5.11,-5.09,4493600,36729184.00
1996/12/10,-5.11,-5.01,-5.16,-5.02,7478000,62327920.00
1996/12/11,-5.02,-5.00,-5.09,-5.05,4588500,38911676.00
1996/12/12,-5.05,-5.04,-5.19,-5.17,3360800,26709724.00
1996/12/13,-5.19,-5.16,-5.29,-5.28,2967300,22089546.00
1996/12/16,-5.40,-5.40,-5.40,-5.40,255000,1629450.00
1996/12/17,-5.51,-5.49,-5.51,-5.51,1751400,10084289.00
1996/12/18,-5.60,-5.42,-5.60,-5.43,3354700,19389498.00
1996/12/19,-5.47,-5.44,-5.54,-5.54,2459400,14186014.00
1996/12/20,-5.61,-5.55,-5.61,-5.57,2084800,11200530.00
1996/12/23,-5.56,-5.49,-5.56,-5.51,1558000,8872946.00
1996/12/24,-5.50,-5.49,-5.60,-5.59,1194800,6708504.00
1996/12/25,-5.56,-5.52,-5.57,-5.53,963000,5342290.00
1996/12/26,-5.52,-5.48,-5.53,-5.49,1854000,10779141.00
1996/12/27,-5.49,-5.47,-5.52,-5.48,1599400,9407173.00
1996/12/30,-5.44,-5.44,-5.49,-5.45,3061200,18313834.00
1996/12/31,-5.45,-5.45,-5.49,-5.49,2053000,12220823.00
1997/01/02,-5.47,-5.43,-5.49,-5.43,2397000,14500946.00
1997/01/03,-5.44,-5.37,-5.47,-5.45,3735400,23685784.00
1997/01/06,-5.46,-5.43,-5.47,-5.45,1742800,10598728.00
1997/01/07,-5.45,-5.41,-5.46,-5.43,1929900,11965824.00
1997/01/08,-5.42,-5.42,-5.46,-5.43,970400,5997735.00
1997/01/09,-5.43,-5.39,-5.45,-5.40,2449500,15587440.00
1997/01/10,-5.41,-5.38,-5.42,-5.40,1292700,8243763.00
1997/01/13,-5.40,-5.34,-5.42,-5.35,2592300,17074430.00
1997/01/14,-5.36,-5.33,-5.38,-5.37,2929500,19340956.00
1997/01/15,-5.37,-5.33,-5.40,-5.34,1666500,11194345.00
1997/01/16,-5.34,-5.33,-5.37,-5.34,1116800,7494648.00
1997/01/17,-5.32,-5.32,-5.37,-5.34,1530800,10325697.00
1997/01/20,-5.34,-5.30,-5.34,-5.32,1191800,8198704.00
1997/01/21,-5.32,-5.31,-5.33,-5.32,1360600,9372775.00
1997/01/22,-5.32,-5.28,-5.32,-5.28,1908200,13403852.00
1997/01/23,-5.27,-5.27,-5.30,-5.29,1988100,14108634.00
1997/01/24,-5.29,-5.26,-5.31,-5.30,1284300,9061051.00
1997/01/27,-5.31,-5.30,-5.34,-5.32,1282100,8841361.00
1997/01/28,-5.32,-5.29,-5.34,-5.29,1195800,8285517.00
1997/01/29,-5.29,-5.29,-5.31,-5.29,984000,6883378.00
1997/01/30,-5.30,-5.30,-5.31,-5.31,972000,6747102.00
1997/01/31,-5.31,-5.26,-5.32,-5.30,1260800,8876215.00
1997/02/17,-5.29,-5.28,-5.33,-5.28,1627900,11342056.00
1997/02/18,-5.28,-5.28,-5.41,-5.40,2404000,16029662.00
1997/02/19,-5.39,-5.30,-5.39,-5.31,1672300,11321219.00
1997/02/20,-5.42,-5.30,-5.42,-5.31,2163600,14590359.00
1997/02/21,-5.32,-5.23,-5.33,-5.23,6181900,44618668.00
1997/02/24,-5.22,-5.17,-5.24,-5.22,6062800,45398080.00
1997/02/25,-5.19,-5.17,-5.23,-5.20,4442400,33680416.00
1997/02/26,-5.21,-5.15,-5.22,-5.16,2955400,22594692.00
1997/02/27,-5.16,-5.12,-5.18,-5.17,2555600,20162264.00
1997/02/28,-5.17,-5.13,-5.21,-5.13,1728700,13366069.00
1997/03/03,-5.15,-5.11,-5.15,-5.13,2367900,18860324.00
1997/03/04,-5.16,-5.09,-5.17,-5.10,4541400,36177920.00
1997/03/05,-5.08,-5.07,-5.15,-5.14,2545200,20625580.00
1997/03/06,-5.13,-5.12,-5.16,-5.13,1574600,12490724.00
1997/03/07,-5.12,-5.12,-5.16,-5.15,1128200,8940277.00
1997/03/10,-5.15,-5.13,-5.17,-5.15,1191600,9320549.00
1997/03/11,-5.13,-5.13,-5.21,-5.16,1718300,13425915.00
1997/03/12,-5.17,-5.06,-5.18,-5.06,5984600,48190228.00
1997/03/13,-5.09,-5.03,-5.12,-5.09,3884600,32260902.00
1997/03/14,-5.11,-5.07,-5.16,-5.11,1797300,14382452.00
1997/03/17,-5.12,-5.04,-5.12,-5.06,6111900,50541128.00
1997/03/18,-5.04,-5.04,-5.14,-5.11,2272300,18666942.00
1997/03/19,-5.11,-5.11,-5.15,-5.13,1288800,10240238.00
1997/03/20,-5.12,-5.11,-5.17,-5.15,1683400,13378859.00
1997/03/21,-5.16,-5.12,-5.17,-5.12,1642700,12938681.00
1997/03/24,-5.12,-5.11,-5.16,-5.15,1883900,14961319.00
1997/03/25,-5.14,-5.12,-5.17,-5.15,929300,7275347.00
1997/03/26,-5.15,-5.14,-5.19,-5.15,1715100,13285720.00
1997/03/27,-5.15,-5.11,-5.16,-5.13,3080300,24535046.00
1997/03/28,-5.12,-5.12,-5.16,-5.15,1586400,12529964.00
1997/03/31,-5.14,-5.08,-5.16,-5.08,3820000,30895698.00
1997/04/01,-5.08,-5.08,-5.11,-5.10,2134400,17402016.00
1997/04/02,-5.09,-5.04,-5.12,-5.06,3700500,30644872.00
1997/04/03,-5.06,-5.04,-5.10,-5.08,2225900,18540594.00
1997/04/04,-5.06,-5.06,-5.11,-5.11,2043600,16704425.00
1997/04/07,-5.11,-5.11,-5.15,-5.13,1372400,10868443.00
1997/04/08,-5.14,-5.14,-5.17,-5.17,978500,7630592.00
1997/04/09,-5.17,-5.11,-5.17,-5.12,1555200,12368576.00
1997/04/10,-5.11,-5.10,-5.15,-5.14,1379900,11003323.00
1997/04/11,-5.14,-5.14,-5.17,-5.15,1025400,8007689.00
1997/04/14,-5.15,-5.08,-5.15,-5.09,3249300,26575256.00
1997/04/15,-5.08,-4.97,-5.11,-5.00,5157500,44135596.00
1997/04/16,-5.00,-4.99,-5.04,-5.03,4012200,34509592.00
1997/04/17,-5.04,-5.02,-5.06,-5.05,1979200,16803684.00
1997/04/18,-5.05,-5.01,-5.06,-5.01,2205700,18863530.00
1997/04/21,-4.99,-4.89,-4.99,-4.91,7917800,72329776.00
1997/04/22,-4.97,-4.97,-5.07,-5.07,5136200,43069356.00
1997/04/23,-5.12,-5.03,-5.12,-5.05,6293100,52405916.00
1997/04/24,-5.05,-5.05,-5.11,-5.10,2539600,20897376.00
1997/04/25,-5.11,-5.11,-5.16,-5.15,2721500,21398668.00
1997/04/28,-5.16,-5.16,-5.27,-5.26,1949500,14259102.00
1997/04/29,-5.28,-5.17,-5.33,-5.19,1850000,13580298.00
1997/04/30,-5.19,-5.19,-5.23,-5.21,1186500,8909319.00
1997/05/05,-5.21,-5.10,-5.23,-5.12,1965100,15425124.00
1997/05/06,-5.11,-5.11,-5.17,-5.16,1811900,14290690.00
1997/05/07,-5.16,-5.15,-5.21,-5.18,1436600,11075246.00
1997/05/08,-5.18,-5.09,-5.20,-5.18,3906100,30817624.00
1997/05/09,-5.12,-5.04,-5.15,-5.04,8387800,69885616.00
1997/05/12,-4.92,-4.90,-4.94,-4.90,7013700,65279412.00
1997/05/13,-4.80,-4.76,-4.97,-4.78,12136800,116883144.00
1997/05/14,-4.82,-4.82,-4.95,-4.95,4601900,42311928.00
1997/05/15,-5.01,-4.98,-5.10,-5.02,3278900,27951356.00
1997/05/16,-5.17,-5.06,-5.17,-5.17,2704100,21528142.00
1997/05/19,-5.18,-5.12,-5.21,-5.13,1285400,10092108.00
1997/05/20,-5.12,-5.09,-5.16,-5.11,1480500,11890876.00
1997/05/21,-5.12,-5.12,-5.21,-5.18,1182200,9141692.00
1997/05/22,-5.30,-5.23,-5.31,-5.31,1080900,7551237.00
1997/05/23,-5.31,-5.31,-5.36,-5.34,923500,6224963.00
1997/05/26,-5.30,-5.30,-5.41,-5.37,752200,4946435.00
1997/05/27,-5.32,-5.31,-5.36,-5.34,532600,3605438.00
1997/05/28,-5.33,-5.27,-5.39,-5.32,903800,6233665.00
1997/05/29,-5.31,-5.27,-5.34,-5.31,956200,6682654.00
1997/05/30,-5.31,-5.29,-5.33,-5.29,595900,4141739.00
1997/06/02,-5.27,-5.19,-5.28,-5.21,1175200,8682206.00
1997/06/03,-5.21,-5.20,-5.29,-5.25,1040400,7581507.00
1997/06/04,-5.24,-5.24,-5.32,-5.26,926000,6685995.00
1997/06/05,-5.26,-5.26,-5.30,-5.29,1237500,8734091.00
1997/06/06,-5.39,-5.33,-5.41,-5.39,1531800,9980225.00
1997/06/09,-5.40,-5.37,-5.40,-5.38,603200,3919937.00
1997/06/10,-5.39,-5.36,-5.42,-5.42,362900,2359760.00
1997/06/11,-5.38,-5.38,-5.47,-5.44,691700,4221675.00
1997/06/12,-5.42,-5.42,-5.47,-5.45,562500,3426644.00
1997/06/13,-5.53,-5.41,-5.54,-5.42,642200,3939731.00
1997/06/16,-5.39,-5.32,-5.40,-5.34,1281500,8451561.00
1997/06/17,-5.37,-5.35,-5.40,-5.39,619100,4023528.00
1997/06/18,-5.41,-5.38,-5.42,-5.42,335600,2131777.00
1997/06/19,-5.43,-5.40,-5.43,-5.42,245900,1552508.00
1997/06/20,-5.40,-5.35,-5.40,-5.37,1064000,6950967.00
1997/06/23,-5.33,-5.33,-5.42,-5.40,825700,5400419.00
1997/06/24,-5.38,-5.38,-5.42,-5.39,559600,3592816.00
1997/06/25,-5.38,-5.38,-5.41,-5.39,713000,4577301.00
1997/06/26,-5.39,-5.39,-5.45,-5.43,562200,3515412.00
1997/06/27,-5.42,-5.42,-5.47,-5.47,801200,4860598.00
1997/07/02,-5.47,-5.47,-5.57,-5.55,967200,5523191.00
1997/07/03,-5.57,-5.57,-5.62,-5.62,617700,3228631.00
1997/07/04,-5.62,-5.57,-5.64,-5.58,551100,2858999.00
1997/07/07,-5.58,-5.58,-5.65,-5.64,395200,2011669.00
1997/07/08,-5.64,-5.61,-5.66,-5.63,325100,1631836.00
1997/07/09,-5.63,-5.61,-5.64,-5.62,264100,1339576.00
1997/07/10,-5.62,-5.58,-5.64,-5.61,473700,2481398.00
1997/07/11,-5.63,-5.59,-5.63,-5.60,339300,1769923.00
1997/07/14,-5.60,-5.58,-5.62,-5.60,524400,2745546.00
1997/07/15,-5.59,-5.53,-5.62,-5.53,851500,4572852.00
1997/07/16,-5.54,-5.54,-5.59,-5.57,441100,2386369.00
1997/07/17,-5.57,-5.56,-5.60,-5.59,328700,1739702.00
1997/07/18,-5.60,-5.55,-5.60,-5.56,564600,3064934.00
1997/07/21,-5.56,-5.56,-5.59,-5.59,391400,2097256.00
1997/07/22,-5.60,-5.58,-5.63,-5.59,340200,1769325.00
1997/07/23,-5.58,-5.55,-5.58,-5.56,773400,4234017.00
1997/07/24,-5.57,-5.56,-5.59,-5.59,390900,2093594.00
1997/07/25,-5.61,-5.59,-5.61,-5.60,328900,1716557.00
1997/07/28,-5.60,-5.57,-5.61,-5.58,231200,1217431.00
1997/07/29,-5.58,-5.54,-5.59,-5.56,726400,3950451.00
1997/07/30,-5.53,-5.53,-5.56,-5.54,967500,5394212.00
1997/07/31,-5.53,-5.53,-5.57,-5.55,484900,2668457.00
1997/08/01,-5.55,-5.51,-5.55,-5.52,738600,4154992.00
1997/08/04,-5.52,-5.48,-5.53,-5.50,867300,5047179.00
