002129 TCL中环 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007/04/20,2.64,2.87,2.64,2.75,51777152,897129344.00
2007/04/23,2.75,2.78,2.49,2.70,21307900,361069088.00
2007/04/24,2.70,2.83,2.68,2.76,15872900,275698080.00
2007/04/25,2.75,2.82,2.62,2.67,12557050,215002016.00
2007/04/26,2.66,2.68,2.57,2.60,9373339,155609328.00
2007/04/27,2.60,2.67,2.49,2.64,9471911,155574384.00
2007/04/30,2.60,2.63,2.54,2.56,4733041,77945000.00
2007/05/08,2.60,2.60,2.54,2.59,5531408,90974512.00
2007/05/09,2.56,2.59,2.46,2.59,7813060,126861400.00
2007/05/10,2.60,2.66,2.58,2.60,7482159,124796088.00
2007/05/11,2.59,2.59,2.50,2.54,3549048,57773872.00
2007/05/14,2.50,2.58,2.47,2.53,4177961,67899744.00
2007/05/16,2.47,2.53,2.41,2.50,4816716,76604032.00
2007/05/17,2.51,2.63,2.48,2.57,6070431,99626240.00
2007/05/18,2.54,2.57,2.49,2.52,4392648,71180200.00
2007/05/21,2.45,2.55,2.43,2.53,4258852,68690448.00
2007/05/22,2.53,2.62,2.52,2.58,6700168,110283176.00
2007/05/23,2.58,2.62,2.55,2.60,5299623,87465336.00
2007/05/24,2.60,2.61,2.49,2.52,5840993,95013344.00
2007/05/25,2.52,2.59,2.50,2.59,5455497,89606584.00
2007/05/28,2.62,2.64,2.59,2.60,6271943,104262808.00
2007/05/29,2.59,2.70,2.58,2.68,9258010,155079728.00
2007/05/30,2.52,2.63,2.41,2.45,8819515,142439136.00
2007/05/31,2.49,2.66,2.41,2.58,7897711,129305712.00
2007/06/01,2.59,2.66,2.52,2.52,6779639,111979840.00
2007/06/04,2.54,2.56,2.21,2.21,5918192,89269088.00
2007/06/05,2.14,2.16,1.93,2.12,6240744,84231256.00
2007/06/06,2.12,2.22,2.08,2.15,4179371,59741396.00
2007/06/07,2.19,2.27,2.15,2.25,3498324,51196792.00
2007/06/08,2.25,2.27,2.20,2.23,3754312,55313584.00
2007/06/11,2.25,2.35,2.25,2.30,3686911,55509468.00
2007/06/12,2.33,2.33,2.16,2.25,4742059,69844704.00
2007/06/13,2.29,2.40,2.25,2.40,5556869,84499144.00
2007/06/14,2.40,2.40,2.31,2.32,3120911,47673848.00
2007/06/15,2.29,2.48,2.26,2.46,5708036,88246320.00
2007/06/18,2.49,2.61,2.49,2.59,7508270,122908312.00
2007/06/19,2.65,2.77,2.60,2.62,8113249,138050368.00
2007/06/20,2.62,2.70,2.54,2.55,5921278,98153480.00
2007/06/21,2.52,2.62,2.45,2.58,3904577,63512684.00
2007/06/22,2.60,2.73,2.50,2.65,8322085,139752400.00
