601677 明泰铝业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/09/19,11.79,12.39,11.51,11.51,19649929,368787776.00
2011/09/20,10.99,11.46,10.99,11.14,8330651,147953760.00
2011/09/21,11.06,11.89,11.06,11.79,10204288,186655648.00
2011/09/22,11.55,11.65,11.09,11.11,6859897,123659128.00
2011/09/23,10.83,11.07,10.64,10.82,4408275,76148064.00
2011/09/26,10.81,11.14,10.76,10.96,3039295,53052432.00
2011/09/27,11.01,11.09,10.72,10.86,2188039,38060912.00
2011/09/28,10.91,11.02,10.34,10.38,3426619,58293904.00
2011/09/29,10.36,10.36,9.96,9.98,2202785,35770904.00
2011/09/30,10.06,10.11,9.78,9.91,1485195,23806312.00
2011/10/10,10.04,10.05,9.86,9.88,1003294,16110392.00
2011/10/11,10.21,10.39,9.83,9.99,2419635,39556464.00
2011/10/12,9.84,10.37,9.65,10.26,3268042,53455264.00
2011/10/13,10.15,10.94,10.10,10.84,7644101,130307976.00
2011/10/14,10.69,11.25,10.67,11.01,7212708,126503848.00
2011/10/17,10.96,11.29,10.84,11.28,4890185,86284976.00
2011/10/18,11.11,11.19,10.69,10.88,3721229,65187536.00
2011/10/19,10.90,11.40,10.78,11.35,4676322,82976664.00
2011/10/20,11.20,11.29,10.75,11.03,2713661,47476484.00
2011/10/21,10.95,11.01,10.07,10.77,3264532,55092864.00
2011/10/24,10.60,10.99,10.29,10.93,3608251,61936508.00
2011/10/25,10.83,11.61,10.52,11.39,10130152,180273792.00
2011/10/26,11.16,11.40,10.99,11.16,7928270,141116016.00
2011/10/27,11.14,11.22,10.87,10.92,3545983,62346652.00
2011/10/28,11.18,11.46,10.94,11.11,5168382,91800048.00
2011/10/31,11.34,11.68,11.19,11.54,6816553,124185656.00
2011/11/01,11.33,11.44,11.12,11.20,4015731,71990312.00
2011/11/02,10.94,11.09,10.56,11.05,4893801,84520368.00
2011/11/03,11.03,11.69,11.03,11.35,8861524,161116656.00
2011/11/04,11.35,11.91,11.35,11.59,7476172,137687472.00
2011/11/07,11.58,11.59,11.24,11.31,3212268,57864424.00
2011/11/09,11.26,11.36,10.91,11.32,4440890,78623064.00
2011/11/10,11.05,11.14,10.86,10.86,3097473,54216848.00
2011/11/11,10.87,10.99,10.62,10.64,2396066,41227028.00
2011/11/14,10.81,10.95,10.65,10.91,2085270,36071484.00
2011/11/15,10.83,11.01,10.81,10.96,1824282,31816618.00
2011/11/16,10.97,10.98,10.44,10.50,2652158,45260264.00
2011/11/17,10.54,10.66,10.44,10.51,1431247,24194188.00
2011/11/18,10.41,10.53,10.19,10.22,1663240,27546802.00
2011/11/21,10.28,10.39,10.16,10.37,779171,12869826.00
2011/11/22,10.29,10.39,10.20,10.36,789912,13094968.00
2011/11/23,10.39,10.41,10.26,10.29,696028,11556983.00
2011/11/24,10.05,10.26,10.04,10.11,793560,12948503.00
2011/11/25,10.14,10.40,10.14,10.19,906588,14956076.00
2011/11/28,10.29,10.29,9.84,9.99,984395,15926610.00
2011/11/29,10.14,10.14,9.97,10.13,899613,14602985.00
2011/11/30,10.08,10.14,9.55,9.66,1316240,20876676.00
2011/12/01,10.10,10.11,9.79,9.81,1627844,26205376.00
2011/12/02,9.68,9.71,9.39,9.44,934396,14458167.00
2011/12/05,9.44,9.47,9.06,9.08,908272,13682983.00
2011/12/06,9.04,9.15,8.98,9.09,568240,8436249.00
2011/12/07,9.13,9.24,9.09,9.14,414666,6199796.50
2011/12/08,9.11,9.24,8.91,9.19,578984,8606601.00
2011/12/09,9.17,9.17,9.05,9.07,318214,4728650.50
2011/12/12,9.15,9.16,8.99,9.01,263901,3909436.75
2011/12/13,8.97,8.97,8.51,8.56,843519,12011450.00
2011/12/14,8.56,8.60,8.34,8.36,412137,5782917.50
2011/12/15,8.36,8.36,7.98,7.99,826525,11163588.00
2011/12/16,8.02,8.19,7.90,8.18,713886,9581609.00
2011/12/19,8.09,8.15,7.89,8.11,573599,7668692.50
2011/12/20,8.01,8.11,7.83,7.89,3432427,45723668.00
2011/12/21,7.95,7.99,7.34,7.38,2102007,27290294.00
2011/12/22,7.26,7.31,6.84,7.09,1855728,22260844.00
2011/12/23,6.98,7.36,6.96,7.15,1180106,14393551.00
2011/12/26,7.11,7.23,7.02,7.07,765353,9264319.00
2011/12/27,7.09,7.09,6.73,6.75,838605,9841449.00
2011/12/28,6.70,6.89,6.65,6.85,790098,9182031.00
2011/12/29,6.76,6.94,6.74,6.79,690261,8111495.00
2011/12/30,6.79,7.02,6.79,6.94,1689007,19966038.00
2012/01/04,7.10,7.11,6.66,6.66,1121572,13283671.00
2012/01/05,6.59,6.59,6.10,6.11,1303556,14373389.00
2012/01/06,6.15,6.33,5.99,6.24,860867,9212575.00
2012/01/09,6.26,6.94,6.12,6.79,4363174,49373932.00
2012/01/10,6.76,7.30,6.69,7.29,5439306,65418624.00
2012/01/11,7.44,7.44,7.11,7.18,2886368,35317260.00
2012/01/12,7.11,7.40,7.05,7.26,2489881,30569168.00
2012/01/13,7.27,7.27,6.80,6.81,2432190,28945454.00
2012/01/17,6.48,7.64,6.40,7.64,4755682,58269776.00
2012/01/18,8.29,8.56,8.11,8.56,13333147,186946656.00
2012/01/19,8.56,8.82,8.33,8.65,11569517,163496896.00
2012/01/20,8.58,8.65,8.40,8.56,4693110,65989400.00
2012/01/30,8.56,8.68,8.37,8.47,5470029,77238360.00
2012/01/31,8.41,8.54,8.19,8.44,4054459,56273116.00
2012/02/01,8.33,8.36,8.08,8.18,4684183,64006780.00
2012/02/02,8.26,8.46,8.16,8.41,4288572,59253716.00
2012/02/03,8.31,8.54,8.22,8.45,4029348,55921396.00
2012/02/06,8.53,8.54,8.26,8.37,3245943,45083632.00
2012/02/07,8.26,8.33,7.89,8.19,3639167,49017156.00
2012/02/08,8.14,8.86,8.03,8.69,8704655,122659144.00
2012/02/09,8.54,8.59,8.40,8.42,6404910,89754712.00
2012/02/10,8.36,8.51,8.19,8.32,3468303,48099464.00
2012/02/13,8.22,8.76,8.12,8.62,6082604,85814136.00
2012/02/14,8.58,8.68,8.40,8.51,3036135,42605808.00
2012/02/15,8.49,9.52,8.46,9.52,15461880,235646192.00
2012/02/16,9.54,9.54,9.14,9.26,10081569,152930272.00
2012/02/17,9.24,9.41,9.02,9.29,5827833,87908040.00
2012/02/20,9.41,9.45,9.06,9.09,5252171,79239688.00
2012/02/21,9.02,9.26,8.84,9.24,4254405,63039736.00
2012/02/22,9.29,9.39,9.11,9.31,4549713,68688448.00
2012/02/23,9.22,9.67,9.16,9.40,7824570,120032104.00
2012/02/24,9.34,9.44,9.27,9.39,4261431,64880084.00
2012/02/27,9.33,9.90,9.19,9.20,7646061,118746792.00
2012/02/28,9.08,9.15,8.85,8.99,4496343,66320496.00
2012/02/29,8.97,9.29,8.93,9.04,3183056,47392864.00
2012/03/01,8.85,9.16,8.83,9.01,2221281,32864684.00
2012/03/02,9.05,9.29,9.05,9.18,2818552,42257576.00
2012/03/05,9.19,9.38,9.11,9.24,3295186,49748404.00
2012/03/06,9.24,9.24,8.94,8.98,2576083,38102864.00
2012/03/07,8.84,8.91,8.60,8.66,2916534,42015792.00
2012/03/08,8.73,8.89,8.69,8.81,2432213,35130644.00
2012/03/09,8.76,8.99,8.76,8.96,2424348,35419216.00
2012/03/12,8.97,9.14,8.89,9.04,2628779,38800660.00
2012/03/13,8.94,9.16,8.87,9.14,3336846,49236708.00
