688106 金宏气体 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/06/16,38.76,43.65,37.16,37.58,71137880,2909489152.00
2020/06/17,36.51,39.32,35.89,37.46,40356497,1581470720.00
2020/06/18,36.87,38.65,35.01,37.45,37141747,1420304768.00
2020/06/19,36.78,38.15,36.15,36.41,23159319,887209664.00
2020/06/22,36.75,40.80,36.75,38.66,37225536,1499512960.00
2020/06/23,40.65,46.66,40.15,46.66,45504485,2048788736.00
2020/06/24,46.95,51.55,45.15,46.21,41959886,2075706752.00
2020/06/29,50.10,52.45,48.66,49.05,28083539,1440462080.00
2020/06/30,49.68,51.55,48.65,50.63,23215140,1194050176.00
2020/07/01,50.35,54.14,49.65,52.02,24793402,1313248128.00
2020/07/02,50.76,53.04,49.65,49.94,22304718,1172268544.00
2020/07/03,48.75,49.75,45.65,47.82,27781023,1359197440.00
2020/07/06,48.55,55.64,47.15,54.46,34378414,1826450944.00
2020/07/07,54.95,58.05,53.09,53.29,30955916,1755354112.00
2020/07/08,52.65,54.00,51.60,53.61,19177547,1038434560.00
2020/07/09,54.54,57.41,52.95,55.10,20975077,1179921792.00
2020/07/10,54.45,55.53,52.24,52.78,17617447,965847808.00
2020/07/13,52.75,54.82,52.18,54.52,18425982,1014588288.00
2020/07/14,53.83,54.00,49.15,52.37,22980281,1221428224.00
2020/07/15,51.66,52.06,45.90,46.15,17382418,866633280.00
2020/07/16,45.65,45.65,39.15,40.62,16603937,726718080.00
2020/07/17,40.88,41.53,38.75,39.34,10665724,442954784.00
2020/07/20,39.93,40.12,37.31,39.84,11105438,445836672.00
2020/07/21,39.54,40.85,38.44,39.56,12278925,502362784.00
2020/07/22,39.09,43.03,38.25,42.10,15489280,656271296.00
2020/07/23,41.25,41.99,39.85,40.81,9413922,398013312.00
2020/07/24,39.70,40.60,36.74,36.76,9824071,391576192.00
2020/07/27,37.56,37.94,35.78,36.23,5666678,216066608.00
2020/07/28,36.95,37.44,36.53,37.13,5065277,194266320.00
2020/07/29,37.15,39.48,36.85,39.12,7854084,312259456.00
2020/07/30,39.05,40.94,38.21,39.82,9593702,391097440.00
2020/07/31,39.25,41.86,39.05,40.46,9418076,394936352.00
2020/08/03,41.48,42.27,40.15,40.80,10870816,462092544.00
2020/08/04,40.82,41.13,38.95,39.26,7548352,310031552.00
2020/08/05,40.85,41.07,39.03,39.16,6980129,286581120.00
2020/08/06,38.85,39.05,37.55,37.98,7111155,281665504.00
2020/08/07,38.12,38.40,36.53,36.80,5797827,223866864.00
2020/08/10,36.81,39.64,36.52,38.64,8432615,336350688.00
2020/08/11,38.56,45.03,37.65,42.65,23890670,1033853760.00
2020/08/12,41.97,43.53,40.20,41.54,14834041,640957504.00
2020/08/13,42.15,42.42,39.20,39.34,11480834,475759584.00
2020/08/14,38.94,39.64,37.73,38.69,8119513,323497504.00
2020/08/17,39.54,39.54,38.35,39.25,5390371,217271456.00
2020/08/18,39.64,40.55,38.95,39.40,5501501,225030320.00
2020/08/19,39.65,39.79,37.22,37.39,6667056,262883856.00
2020/08/20,36.96,38.53,36.76,37.55,4875080,190388448.00
2020/08/21,37.95,38.25,37.16,37.33,3529538,137332064.00
2020/08/24,37.84,39.06,37.04,38.43,5320145,211196208.00
2020/08/25,38.44,38.88,37.31,37.53,4280318,167692864.00
2020/08/26,37.31,37.87,34.53,34.65,8863226,330097024.00
2020/08/27,34.65,37.01,33.74,36.85,8088142,298972320.00
2020/08/28,36.95,38.64,36.52,37.64,7606574,297687808.00
2020/08/31,37.64,38.33,36.97,37.63,5389896,210969152.00
2020/09/01,37.65,38.03,37.26,37.41,3257140,126788368.00
2020/09/02,37.68,37.75,35.97,36.17,4910930,186427568.00
2020/09/03,36.19,36.92,35.45,35.69,4545243,170125312.00
2020/09/04,35.15,37.23,35.13,36.30,5048315,190677824.00
2020/09/07,35.84,37.50,35.15,36.45,8023538,302399552.00
2020/09/08,36.51,37.07,35.95,35.95,3766953,142368240.00
2020/09/09,35.56,35.69,33.75,33.78,5886228,211408832.00
2020/09/10,34.15,34.88,32.57,32.65,4158071,145933024.00
2020/09/11,32.66,33.35,32.15,33.14,3222773,110174856.00
2020/09/14,33.65,34.40,33.45,33.70,3063711,108028544.00
2020/09/15,33.93,34.75,33.35,34.17,3364192,119514192.00
2020/09/16,34.03,34.46,33.16,33.56,3066594,107643528.00
2020/09/17,33.40,35.52,33.15,34.84,6244779,224970560.00
2020/09/18,34.86,35.85,34.71,35.07,3838522,140145312.00
2020/09/21,35.07,35.44,34.40,34.55,2793140,100956408.00
2020/09/22,33.95,34.51,33.53,33.75,2367079,83622720.00
2020/09/23,33.82,34.65,33.82,34.30,2300941,81981680.00
2020/09/24,33.89,34.29,33.21,33.27,2431348,85199296.00
2020/09/25,33.49,33.75,32.47,32.69,2002395,68617464.00
2020/09/28,32.65,32.84,31.35,31.38,2360049,78952672.00
2020/09/29,31.80,32.43,31.05,31.97,4499887,148559408.00
2020/09/30,32.07,32.35,30.72,30.81,4180176,136561856.00
2020/10/09,31.33,32.44,31.32,31.94,3286743,109099400.00
2020/10/12,32.40,33.44,32.18,33.18,3679122,126167448.00
2020/10/13,33.15,33.39,32.69,32.83,2523969,86339504.00
2020/10/14,32.85,32.87,32.27,32.30,2122030,71761096.00
2020/10/15,32.25,32.86,31.76,31.92,2344959,79079240.00
2020/10/16,32.18,32.45,31.36,31.55,1848158,61055596.00
2020/10/19,31.65,32.63,31.55,31.92,2220524,73998088.00
2020/10/20,32.03,32.03,31.05,31.80,2289141,75087568.00
2020/10/21,31.95,32.31,31.15,31.19,2362846,77914080.00
2020/10/22,31.06,31.39,30.76,30.78,2145564,69432816.00
2020/10/23,30.72,31.05,29.93,29.93,2580618,82052808.00
2020/10/26,29.74,30.23,29.03,29.74,1889087,58629640.00
2020/10/27,29.56,30.04,29.35,29.65,1482249,45887960.00
2020/10/28,29.68,29.82,29.16,29.37,1725692,53201688.00
2020/10/29,29.05,29.07,28.23,28.78,3352953,100790400.00
2020/10/30,28.84,29.49,27.95,27.95,5337897,161199776.00
2020/11/02,27.94,28.04,26.59,27.01,4689340,133375136.00
2020/11/03,26.95,28.53,26.95,28.23,3498457,102514640.00
2020/11/04,28.35,28.60,27.78,27.87,2323019,68369504.00
2020/11/05,28.74,28.86,27.73,28.06,2460392,72420808.00
2020/11/06,28.17,28.60,27.72,27.85,3090208,91003704.00
2020/11/09,28.33,29.96,28.07,29.66,6037955,185256464.00
2020/11/10,29.86,30.57,29.33,29.75,4663949,146100880.00
2020/11/11,29.65,30.04,28.87,28.92,3179780,97568680.00
2020/11/12,29.25,29.52,28.43,28.74,2283331,69198184.00
2020/11/13,28.55,29.11,28.36,28.89,1867778,56346020.00
2020/11/16,28.90,29.25,28.64,28.71,1846371,55879136.00
2020/11/17,28.68,28.70,27.43,27.92,3161025,92060376.00
2020/11/18,27.85,28.14,27.45,27.66,1864081,54206368.00
2020/11/19,27.78,27.92,27.50,27.64,1504890,43700340.00
2020/11/20,27.65,27.76,27.31,27.57,1718342,49605732.00
2020/11/23,27.74,27.87,27.46,27.58,1997046,57854560.00
2020/11/24,27.80,28.13,27.55,27.57,2078618,60541688.00
2020/11/25,27.58,27.73,26.83,26.95,2726116,77711584.00
2020/11/26,26.86,27.11,26.45,26.54,1913293,53709708.00
2020/11/27,26.60,27.84,26.60,27.05,3262062,93230496.00
2020/11/30,27.20,27.64,26.66,27.00,2109935,59965648.00
2020/12/01,27.15,27.43,26.83,27.23,1917809,54674404.00
2020/12/02,27.41,29.01,27.15,28.42,5942201,176353616.00
2020/12/03,28.32,28.77,27.97,28.15,2843088,84192184.00
2020/12/04,27.95,28.53,27.77,28.35,2350081,69599152.00
2020/12/07,28.98,29.55,28.25,28.61,2951353,88622264.00
2020/12/08,28.93,28.94,27.21,27.34,4009112,117030296.00
2020/12/09,27.21,28.15,26.95,26.97,2925960,84742504.00
2020/12/10,26.94,29.13,26.75,28.51,6769745,201292176.00
2020/12/11,29.06,29.28,27.91,28.61,5550653,166309008.00
2020/12/14,28.65,28.65,27.25,27.72,3546607,103081768.00
2020/12/15,27.55,27.96,27.06,27.15,2837197,81426088.00
2020/12/16,27.15,27.15,25.36,25.42,6713663,182973664.00
2020/12/17,25.43,25.93,24.53,25.58,4262148,112659344.00
2020/12/18,25.77,26.41,24.95,25.38,3055146,82359032.00
2020/12/21,26.19,28.63,25.70,28.14,9763733,281136544.00
2020/12/22,28.14,28.65,27.05,27.25,6633818,194464144.00
2020/12/23,27.16,27.81,26.83,27.66,4598832,131866008.00
2020/12/24,27.49,28.13,26.45,26.55,4078083,116737024.00
2020/12/25,26.65,27.02,26.01,26.31,3451695,95537752.00
2020/12/28,26.40,26.50,24.65,24.82,4390894,116478200.00
2020/12/29,24.95,28.52,24.85,27.61,9156958,262298224.00
2020/12/30,27.60,28.15,27.03,27.70,5515333,159123200.00
2020/12/31,27.70,29.94,27.70,29.05,8653618,264470096.00
2021/01/04,29.45,30.04,28.60,29.18,7046405,216901344.00
2021/01/05,29.05,30.64,28.85,30.37,7752677,244169408.00
2021/01/06,29.95,30.35,29.20,29.63,5892728,182857808.00
2021/01/07,29.55,29.55,27.85,28.08,6287364,187228144.00
2021/01/08,28.06,28.80,27.56,28.50,3778767,112026272.00
2021/01/11,28.50,29.45,27.61,28.00,4662539,139123120.00
2021/01/12,27.66,28.05,26.83,27.23,3922286,112024776.00
2021/01/13,27.25,27.45,25.86,26.07,3903346,108283104.00
2021/01/14,26.28,29.34,26.19,28.75,8258548,243455424.00
2021/01/15,29.00,29.74,28.44,28.73,6303574,191617168.00
2021/01/18,29.20,30.03,28.65,29.63,6058410,186971776.00
2021/01/19,29.65,30.42,28.52,28.71,5219855,160572640.00
2021/01/20,29.04,29.40,28.46,29.06,2968546,89633224.00
2021/01/21,29.15,29.33,28.48,28.82,4368168,132162224.00
2021/01/22,28.64,28.82,27.41,27.55,5425225,158073968.00
2021/01/25,27.11,28.20,26.59,27.50,2950861,85226648.00
2021/01/26,27.33,28.10,27.16,27.53,2324669,67275576.00
2021/01/27,27.64,27.81,26.52,26.80,3012766,84820328.00
2021/01/28,26.50,27.00,26.06,26.15,2271591,63115612.00
2021/01/29,26.25,26.57,25.04,25.59,2939372,78935608.00
2021/02/01,25.53,26.30,25.25,25.92,1888245,51483000.00
2021/02/02,25.94,25.94,25.23,25.41,2038361,54640000.00
2021/02/03,25.44,25.44,23.85,23.98,3921007,101711632.00
2021/02/04,23.66,23.98,22.15,23.31,4645711,113170240.00
2021/02/05,23.51,23.76,22.15,22.26,2583877,62427980.00
2021/02/08,22.45,22.73,21.91,22.15,2015631,47717852.00
2021/02/09,22.52,22.73,22.06,22.46,1891570,45091240.00
2021/02/10,22.88,22.90,22.25,22.25,2049496,48793272.00
2021/02/18,23.01,24.01,22.95,23.53,3809998,95110344.00
2021/02/19,23.40,23.95,23.33,23.77,2147726,53721208.00
2021/02/22,23.98,24.34,23.55,23.65,3068125,77679560.00
2021/02/23,23.65,23.93,23.08,23.42,1819050,45059368.00
2021/02/24,23.43,23.95,23.17,23.43,2009341,50030836.00
2021/02/25,23.55,23.69,22.52,22.56,2700696,65405476.00
2021/02/26,22.19,22.93,22.17,22.56,1625190,39035428.00
2021/03/01,22.95,23.65,22.55,23.40,1934787,47341376.00
2021/03/02,23.80,24.09,23.15,23.81,2423230,60432160.00
2021/03/03,24.26,25.39,24.26,24.76,5143794,134977616.00
2021/03/04,24.65,25.33,24.26,24.58,3234571,84257488.00
2021/03/05,24.56,24.80,24.08,24.32,2343848,60463120.00
2021/03/08,24.55,24.60,23.48,23.51,2556738,64530280.00
2021/03/09,23.26,23.50,22.30,22.46,2249163,54312040.00
2021/03/10,22.70,24.12,22.30,23.64,3648817,90098600.00
2021/03/11,23.65,24.73,23.51,24.16,4179321,106329512.00
2021/03/12,24.85,25.29,24.41,24.41,5608446,147220320.00
2021/03/15,24.25,24.25,23.15,23.27,2909106,72943192.00
2021/03/16,23.25,23.63,22.79,23.09,2216189,54131356.00
2021/03/17,23.19,23.34,22.90,23.12,1410224,34586436.00
2021/03/18,23.20,23.49,22.73,22.77,1778322,43332964.00
2021/03/19,22.55,23.12,22.46,22.65,2147496,51960144.00
2021/03/22,22.93,23.42,22.76,23.05,1842463,45031252.00
2021/03/23,23.52,24.24,23.26,23.34,3536938,89000680.00
2021/03/24,23.54,23.64,22.84,22.94,2272066,55466664.00
2021/03/25,22.89,23.24,22.74,22.96,1466386,35695980.00
2021/03/26,23.81,24.15,23.43,23.86,3641745,91707912.00
2021/03/29,24.13,24.70,23.92,23.95,3096798,79377896.00
2021/03/30,23.73,24.11,23.50,23.56,2283242,57301796.00
2021/03/31,23.65,24.23,23.30,23.96,2167118,54543896.00
2021/04/01,23.95,24.53,23.76,24.25,2904597,74507328.00
2021/04/02,24.50,25.02,24.26,24.29,3399888,88123168.00
2021/04/06,24.15,26.53,24.15,25.71,5837468,157024816.00
2021/04/07,25.59,26.03,25.28,25.43,3927319,105633856.00
2021/04/08,25.57,26.24,25.43,25.45,3531143,95803760.00
2021/04/09,25.55,26.63,25.55,26.46,5703243,157747872.00
2021/04/12,26.38,26.38,24.95,25.10,4225306,113933448.00
2021/04/13,25.10,25.50,24.90,24.98,1888668,50085088.00
2021/04/14,24.92,25.15,24.66,24.96,1964279,51559932.00
2021/04/15,25.10,25.63,24.36,25.45,3030745,79616200.00
2021/04/16,25.25,25.72,25.24,25.45,2114132,56680364.00
2021/04/19,25.57,26.15,25.48,25.85,2909782,79189088.00
2021/04/20,25.65,26.61,25.56,25.89,3705531,102218792.00
2021/04/21,25.85,25.85,25.11,25.25,2637045,70513136.00
2021/04/22,25.65,26.76,25.45,25.99,4521460,125018080.00
2021/04/23,25.90,26.09,25.25,25.42,2713291,72892512.00
2021/04/26,25.75,26.53,25.66,25.75,3433764,94131328.00
2021/04/27,25.69,25.71,24.70,24.98,3229908,84447736.00
2021/04/28,25.17,25.50,24.50,25.10,1872971,49091920.00
2021/04/29,24.89,25.60,24.66,24.72,1512819,39529960.00
2021/04/30,24.90,24.90,23.73,23.80,2768974,70183352.00
2021/05/06,23.87,24.27,23.67,23.73,1412609,35345508.00
2021/05/07,23.80,23.89,22.97,23.09,2529321,61679140.00
2021/05/10,23.29,23.30,22.81,23.08,1664251,40020236.00
2021/05/11,22.95,23.24,22.82,23.12,1477791,35666568.00
2021/05/12,23.12,23.40,22.97,23.37,1447696,35154940.00
2021/05/13,23.30,24.17,23.18,23.58,2135926,53028572.00
2021/05/14,23.78,23.89,23.51,23.61,1544449,38238072.00
2021/05/17,23.76,23.80,23.13,23.23,1715268,42230624.00
2021/05/18,23.25,23.27,22.81,23.15,1647163,39801884.00
2021/05/19,23.18,23.73,23.13,23.31,1707554,41805444.00
2021/05/20,23.21,23.56,22.88,23.00,1581747,38176060.00
2021/05/21,23.16,23.21,22.42,22.45,1955511,46589416.00
2021/05/24,22.46,22.71,22.29,22.65,1548304,36547352.00
2021/05/25,22.72,23.10,22.56,22.96,1683671,40415256.00
2021/05/26,22.97,23.19,22.82,22.90,1465363,35256692.00
2021/05/27,22.90,24.07,22.85,23.89,4213104,104464776.00
2021/05/28,23.65,24.03,23.31,23.47,2365487,58581208.00
2021/05/31,23.61,25.53,23.30,25.24,6836279,174953632.00
2021/06/01,25.12,25.96,24.85,25.44,5400719,144028896.00
2021/06/02,25.68,26.03,25.20,25.60,5322418,142516384.00
2021/06/03,25.60,25.69,24.86,24.86,3428768,90128720.00
2021/06/04,24.66,25.14,24.61,24.65,2376985,61599180.00
2021/06/07,24.95,25.81,24.95,25.15,3359395,88926912.00
2021/06/08,25.15,25.15,24.19,24.44,3608055,92185920.00
2021/06/09,24.30,24.68,24.02,24.21,1819674,46183508.00
2021/06/10,24.26,25.00,24.00,24.58,3303645,84483384.00
2021/06/11,24.58,24.73,22.98,23.11,4432808,110002112.00
2021/06/15,23.11,23.64,22.72,23.18,2566449,62572952.00
2021/06/16,21.92,23.88,21.90,22.84,6919710,165515568.00
2021/06/17,22.78,24.91,22.76,24.30,8616572,213833888.00
2021/06/18,24.67,24.80,23.79,24.38,7024045,179111952.00
2021/06/21,23.93,25.24,23.92,24.86,8956566,230126352.00
2021/06/22,24.60,24.89,24.23,24.38,5426321,139155168.00
2021/06/23,24.56,25.80,24.50,25.06,11555321,303604064.00
2021/06/24,25.06,25.40,24.70,24.92,6295780,164600112.00
2021/06/25,25.10,25.46,24.50,25.19,5930387,154649952.00
2021/06/28,25.18,25.67,25.01,25.24,6833599,181125376.00
2021/06/29,25.28,25.63,24.60,24.66,7280266,190061328.00
2021/06/30,24.78,26.00,24.70,25.93,12931015,346136096.00
2021/07/01,26.00,26.16,25.47,25.76,8523760,229304144.00
2021/07/02,25.61,25.61,24.52,24.90,6065354,158356544.00
2021/07/05,23.57,24.72,23.05,24.38,8598594,216009376.00
2021/07/06,24.38,25.36,23.89,24.62,6943295,179405504.00
2021/07/07,24.39,26.29,24.25,25.95,12525308,334009920.00
2021/07/08,26.35,27.35,25.93,26.38,15793345,438388672.00
2021/07/09,26.50,27.07,26.18,26.38,10374562,287954592.00
2021/07/12,26.77,28.48,26.52,28.01,17202417,495217888.00
2021/07/13,27.77,28.65,27.55,28.08,10699328,311679392.00
2021/07/14,28.08,28.46,27.63,27.74,7691645,223769296.00
2021/07/15,27.70,28.17,26.82,27.50,7491984,213490368.00
2021/07/16,27.64,28.48,26.96,27.10,6921740,199407648.00
2021/07/19,27.59,28.09,27.10,27.45,4838996,138664208.00
2021/07/20,27.16,28.13,26.48,28.00,8373633,239273792.00
2021/07/21,27.98,28.88,27.80,28.50,10179536,301284704.00
2021/07/22,28.60,30.50,28.50,30.04,17543694,541934208.00
