001289 龙源电力 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/01/24,30.24,30.24,24.05,24.08,15321537,416401760.00
2022/01/25,22.46,24.07,21.60,22.99,17538367,408958752.00
2022/01/26,23.09,25.36,22.43,25.36,12979774,328948480.00
2022/01/27,25.14,27.97,24.79,26.99,28165360,788635712.00
2022/01/28,24.51,27.39,24.22,24.96,20181374,524219200.00
2022/02/07,25.34,26.29,24.29,25.22,12859974,335543456.00
2022/02/08,24.40,25.16,22.98,25.16,13674014,337204480.00
2022/02/09,24.59,27.69,24.47,26.24,15279993,409840832.00
2022/02/10,25.60,27.27,25.39,26.29,11346481,304975808.00
2022/02/11,25.70,26.57,24.73,24.77,9746276,255849376.00
2022/02/14,24.04,24.85,22.89,23.31,11152714,272433440.00
2022/02/15,23.10,24.41,23.09,23.89,7354439,180714224.00
2022/02/16,24.09,24.66,23.60,23.77,6317673,156354944.00
2022/02/17,23.64,24.08,23.30,23.57,6865486,167420128.00
2022/02/18,23.30,24.06,22.97,23.47,6365824,154094224.00
2022/02/21,23.50,23.99,23.21,23.87,6348401,155030544.00
2022/02/22,23.67,23.67,23.00,23.14,6518421,156164832.00
2022/02/23,23.23,23.56,23.04,23.43,5886977,141375168.00
2022/02/24,23.17,24.27,22.48,23.18,9894693,240531584.00
2022/02/25,23.49,25.57,22.80,25.57,21948733,554059136.00
2022/02/28,25.17,26.21,24.31,25.49,18245057,471778528.00
2022/03/01,25.13,25.96,25.02,25.02,10627572,277124480.00
2022/03/02,24.80,25.26,24.62,25.03,7753150,198557424.00
2022/03/03,25.19,25.79,24.81,25.60,11068699,288458208.00
2022/03/04,25.28,28.23,24.74,27.17,21342514,585942400.00
2022/03/07,26.59,28.89,26.59,27.42,18445891,525362752.00
2022/03/08,27.51,28.78,26.59,28.13,18097148,516858784.00
2022/03/09,27.90,30.27,27.75,29.32,22259464,663706752.00
2022/03/10,29.97,30.16,28.51,28.89,20755385,623985344.00
2022/03/11,28.59,29.49,26.98,27.64,14199023,406121408.00
2022/03/14,27.31,28.38,26.79,27.26,10689606,302222432.00
2022/03/15,26.79,27.51,25.14,25.29,13197613,355895168.00
2022/03/16,25.96,26.69,25.04,26.22,11602073,309025184.00
2022/03/17,26.53,26.77,24.69,24.88,13169051,348099232.00
2022/03/18,24.54,25.92,24.48,25.50,9731433,253318448.00
2022/03/21,25.70,25.76,24.71,25.17,6167317,160226256.00
2022/03/22,25.17,26.37,24.92,25.98,7446781,196323296.00
2022/03/23,26.39,27.72,25.65,26.58,12372693,340142944.00
2022/03/24,26.34,27.55,25.93,25.95,9947991,272542304.00
2022/03/25,26.04,26.04,24.50,24.85,8472958,217655840.00
2022/03/28,25.17,25.58,24.56,25.16,5970639,154597888.00
2022/03/29,25.17,25.47,24.55,24.86,4586771,117903408.00
2022/03/30,24.86,26.37,24.84,25.97,7373124,194358688.00
2022/03/31,25.70,25.87,24.79,25.69,6899053,179464880.00
2022/04/01,25.49,25.82,25.18,25.29,5418883,141668432.00
2022/04/06,24.94,25.01,24.30,24.69,4633711,117462952.00
2022/04/07,24.71,25.08,23.93,23.95,4801210,120885656.00
2022/04/08,23.95,24.29,23.62,24.08,3792180,93553624.00
2022/04/11,24.08,24.24,22.95,23.37,5509886,132654168.00
2022/04/12,23.39,23.67,22.92,23.48,3936577,94277520.00
2022/04/13,23.29,23.29,22.50,22.60,3292649,77892768.00
2022/04/14,22.79,23.17,22.13,22.29,5796531,134680448.00
2022/04/15,22.17,23.07,21.64,22.52,5898990,136465120.00
2022/04/18,22.05,22.89,21.81,22.78,4043344,93368704.00
2022/04/19,22.71,23.14,22.40,22.49,3460082,81090032.00
2022/04/20,22.37,22.87,22.08,22.18,3487181,80623864.00
2022/04/21,22.08,22.24,20.51,20.59,5454448,119240840.00
2022/04/22,20.39,22.67,19.99,21.86,8242936,182195184.00
2022/04/25,21.32,21.94,20.81,20.89,5528112,122152872.00
2022/04/26,21.00,21.39,19.24,19.48,7972283,165449392.00
2022/04/27,19.09,20.09,18.49,19.87,8725204,174398272.00
2022/04/28,19.36,19.61,18.84,19.26,7757081,154168016.00
2022/04/29,19.41,20.62,19.16,20.03,6844593,139501984.00
2022/05/05,19.94,20.92,19.59,20.41,6606132,140208448.00
2022/05/06,19.82,20.39,19.60,19.76,3030733,62449280.00
2022/05/09,19.66,20.03,19.45,19.58,2850226,58349408.00
2022/05/10,19.24,20.41,19.00,19.97,7467155,153960864.00
2022/05/11,19.88,22.00,19.88,21.22,10924726,238466304.00
2022/05/12,21.25,21.79,20.55,20.79,9153169,199187184.00
2022/05/13,20.83,21.00,20.12,20.26,6822459,143892656.00
2022/05/16,20.30,20.50,19.94,20.03,4260364,88769184.00
2022/05/17,19.99,20.57,19.88,20.53,5959299,124530256.00
2022/05/18,20.66,21.09,20.09,20.79,7311205,155936512.00
2022/05/19,20.37,21.64,20.24,21.47,9023343,197105280.00
2022/05/20,21.45,22.15,21.45,21.72,6544261,147233808.00
2022/05/23,21.67,21.67,21.29,21.61,4427167,98266728.00
2022/05/24,21.61,22.02,21.09,21.09,5077212,113224760.00
2022/05/25,21.26,22.29,21.02,22.09,6117551,137409104.00
2022/05/26,22.24,22.56,21.95,22.29,5989287,137727104.00
2022/05/27,22.39,22.62,22.15,22.62,4501361,103908544.00
2022/05/30,22.79,22.93,21.81,22.37,6632050,152250400.00
