601882 海天精工 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/11/07,0.19,0.19,0.19,0.19,14038,30322.00
2016/11/08,0.41,0.41,0.41,0.41,8200,19516.00
2016/11/09,0.65,0.65,0.65,0.65,8600,22532.00
2016/11/10,0.91,0.91,0.91,0.91,4000,11520.00
2016/11/11,1.20,1.20,1.20,1.20,3900,12363.00
2016/11/14,1.52,1.52,1.52,1.52,5100,17799.00
2016/11/15,1.87,1.87,1.87,1.87,5044,19369.00
2016/11/16,2.25,2.25,2.25,2.25,28340,119595.00
2016/11/17,2.67,2.67,2.67,2.67,16048,74463.00
2016/11/18,3.13,3.13,3.13,3.13,18164,92636.00
2016/11/21,3.64,3.64,3.64,3.64,23528,131992.00
2016/11/22,4.20,4.20,4.20,4.20,14303,88250.00
2016/11/23,4.82,4.82,4.82,4.82,18100,122899.00
2016/11/24,5.50,5.50,5.50,5.50,23300,174051.00
2016/11/25,6.25,6.25,6.25,6.25,54807,450514.00
2016/11/28,7.07,7.07,7.07,7.07,43710,395138.00
2016/11/29,7.97,7.97,7.97,7.97,58444,580933.00
2016/11/30,8.96,8.96,8.96,8.96,94744,1035552.00
2016/12/01,10.05,10.05,10.05,10.05,147408,1771844.00
2016/12/02,11.25,11.25,11.25,11.25,193177,2553800.00
2016/12/05,12.57,12.57,12.57,12.57,209238,3042321.00
2016/12/06,14.02,14.02,14.02,14.02,157543,2519113.00
2016/12/07,15.62,15.62,15.62,15.62,235844,4148496.00
2016/12/08,17.38,17.38,17.38,17.38,216938,4197750.00
2016/12/09,19.32,19.32,19.32,19.32,297724,6338544.00
2016/12/12,21.45,21.45,21.45,21.45,547041,12811700.00
2016/12/13,23.79,23.79,23.79,23.79,2802619,72195464.00
2016/12/14,26.37,26.37,26.37,26.37,754676,21387518.00
2016/12/15,29.20,29.20,29.20,29.20,665105,20731324.00
2016/12/21,29.53,32.32,29.38,32.32,38183971,1288265216.00
2016/12/22,32.25,32.28,28.89,29.07,32137519,1010457024.00
2016/12/23,28.03,28.36,25.97,25.97,16688872,477687072.00
2016/12/26,24.03,25.91,23.18,24.66,20894422,547360384.00
2016/12/27,24.10,27.32,24.06,26.52,26076487,725301824.00
2016/12/28,25.43,25.55,24.18,24.60,18557260,498590624.00
2016/12/29,24.33,24.43,23.15,23.40,10928983,279019424.00
2016/12/30,23.28,23.93,23.04,23.27,8352608,212850848.00
2017/01/03,23.05,23.98,22.95,23.52,8654141,220338640.00
2017/01/04,23.05,23.42,22.83,23.23,8158279,204715248.00
2017/01/05,23.43,25.02,23.35,23.80,15052247,395381984.00
2017/01/06,22.88,22.91,21.40,21.57,15951397,380284640.00
2017/01/09,20.74,21.01,20.15,20.43,7469414,167835616.00
2017/01/10,20.41,20.80,20.13,20.36,5042627,113147864.00
2017/01/11,20.20,20.35,19.53,19.59,5557331,121026360.00
2017/01/12,19.56,19.97,19.40,19.48,5187622,112405368.00
2017/01/13,19.48,19.49,18.21,18.98,6342044,132288352.00
2017/01/16,18.20,20.93,18.20,20.41,11297308,244331728.00
2017/01/17,19.83,20.83,18.93,20.14,9985398,219074144.00
2017/01/18,19.81,20.43,18.68,18.74,6921734,148068208.00
2017/01/19,17.95,18.86,17.63,18.00,6001143,120479536.00
2017/01/20,17.88,18.51,17.83,18.20,4349879,87975728.00
2017/01/23,18.23,18.51,18.08,18.23,3238006,65651068.00
2017/01/24,18.23,18.24,17.53,17.57,3901016,77124776.00
2017/01/25,17.43,17.83,17.25,17.67,3110754,60858800.00
2017/01/26,17.79,17.79,17.55,17.59,2374096,46564576.00
2017/02/03,17.53,19.55,17.53,19.31,9338354,194197808.00
