002594 比亚迪 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/06/30,4.18,5.57,4.18,5.33,56292534,1349342208.00
2011/07/01,5.43,6.18,5.18,6.18,33561279,898679168.00
2011/07/04,6.47,7.11,6.37,7.11,21964591,653517888.00
2011/07/05,7.77,8.14,7.47,7.86,38108083,1257045632.00
2011/07/06,7.78,8.69,7.55,7.98,31296719,1056613888.00
2011/07/07,7.88,8.17,7.70,8.04,22645017,753817728.00
2011/07/08,7.98,8.06,7.46,7.87,17506435,571756736.00
2011/07/11,7.78,8.05,7.68,7.79,13096733,431480992.00
2011/07/12,7.67,7.72,7.24,7.35,18060353,573997312.00
2011/07/13,7.12,7.28,7.02,7.24,16781524,519016768.00
2011/07/14,7.24,7.37,6.62,6.84,19380477,588273984.00
2011/07/15,6.78,6.90,6.55,6.78,13946810,413502304.00
2011/07/18,6.77,7.71,6.75,7.52,31365928,976900480.00
2011/07/19,7.21,7.32,6.81,6.86,16085710,488925120.00
2011/07/20,7.01,7.26,6.87,6.98,11017285,338149344.00
2011/07/21,6.86,6.88,6.51,6.56,10073127,295566880.00
2011/07/22,6.58,6.71,6.45,6.64,6143671,180016384.00
2011/07/25,6.51,6.56,6.01,6.06,8572878,242368976.00
2011/07/26,6.07,6.28,5.95,6.18,5468334,152789200.00
2011/07/27,6.14,6.61,5.98,6.58,9917567,284095008.00
2011/07/28,6.38,6.41,6.15,6.31,5765946,163589280.00
2011/07/29,6.31,6.58,6.18,6.23,5122494,146357840.00
2011/08/01,6.20,6.70,6.18,6.55,8312528,241332080.00
2011/08/02,6.40,7.50,6.25,7.06,17374921,524957824.00
2011/08/03,6.91,7.51,6.85,7.03,13281982,411353376.00
2011/08/04,6.94,7.14,6.73,6.82,8657615,259924064.00
2011/08/05,6.35,6.63,6.18,6.39,7309318,209889856.00
2011/08/08,6.18,6.18,5.44,5.59,9057060,243182928.00
2011/08/09,5.19,5.74,4.87,5.66,8998269,230757584.00
2011/08/10,5.84,5.98,5.65,5.66,7356631,197888416.00
2011/08/11,5.19,5.69,5.19,5.67,5225961,136539952.00
