002236 大华股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2008/05/20,-1.70,-1.67,-1.86,-1.86,9918108,459282336.00
2008/05/21,-1.81,-1.75,-1.82,-1.75,3883133,174170944.00
2008/05/22,-1.77,-1.72,-1.77,-1.74,3094864,144697552.00
2008/05/23,-1.76,-1.73,-1.81,-1.81,2007746,91856112.00
2008/05/26,-1.84,-1.79,-1.88,-1.86,1083321,45973304.00
2008/05/27,-1.86,-1.82,-1.87,-1.84,648209,27516446.00
2008/05/28,-1.86,-1.81,-1.86,-1.82,550596,23491652.00
2008/05/29,-1.82,-1.72,-1.82,-1.76,1289680,59265056.00
2008/05/30,-1.76,-1.70,-1.76,-1.74,853755,40384352.00
2008/06/02,-1.74,-1.70,-1.76,-1.71,540688,25675906.00
2008/06/03,-1.71,-1.61,-1.72,-1.65,1021757,51115192.00
2008/06/04,-1.65,-1.63,-1.69,-1.66,573678,28348922.00
2008/06/05,-1.68,-1.60,-1.68,-1.66,579266,29343936.00
2008/06/06,-1.67,-1.63,-1.67,-1.63,473614,23819092.00
2008/06/10,-1.66,-1.64,-1.75,-1.72,953633,45911140.00
2008/06/11,-1.73,-1.71,-1.79,-1.77,969507,44719168.00
2008/06/12,-1.78,-1.76,-1.82,-1.77,396987,17756636.00
2008/06/13,-1.77,-1.73,-1.82,-1.80,435781,19658198.00
2008/06/16,-1.78,-1.78,-1.91,-1.91,1467274,60405932.00
2008/06/17,-1.93,-1.90,-1.98,-1.96,562233,21477402.00
2008/06/18,-1.96,-1.89,-1.98,-1.90,551736,21704182.00
2008/06/19,-1.92,-1.90,-2.00,-2.00,670035,24936378.00
2008/06/20,-2.00,-1.93,-2.06,-1.97,391202,14515671.00
2008/06/23,-2.01,-1.96,-2.02,-1.99,134596,4958124.50
2008/06/24,-2.00,-1.95,-2.00,-1.95,171903,6528983.00
2008/06/25,-1.96,-1.91,-1.96,-1.92,260496,10228699.00
2008/06/27,-1.98,-1.95,-2.02,-2.00,330186,12187952.00
2008/06/30,-2.01,-2.00,-2.04,-2.01,153684,5440340.00
2008/07/01,-2.01,-1.99,-2.03,-2.00,91234,3269590.75
2008/07/02,-2.00,-1.99,-2.01,-1.99,110411,4026764.00
2008/07/03,-2.00,-1.92,-2.03,-1.95,196983,7490890.00
2008/07/04,-1.96,-1.94,-1.97,-1.95,94308,3605669.00
2008/07/07,-1.94,-1.91,-1.96,-1.92,195465,7667272.50
2008/07/08,-1.92,-1.90,-1.94,-1.91,352753,14092043.00
2008/07/09,-1.90,-1.88,-1.92,-1.90,193841,7786677.50
2008/07/10,-1.92,-1.88,-1.93,-1.91,321251,12920854.00
2008/07/11,-1.91,-1.91,-1.93,-1.92,154695,6128946.50
2008/07/14,-1.92,-1.91,-1.93,-1.91,67516,2677505.00
2008/07/15,-1.91,-1.91,-1.96,-1.93,171296,6651866.50
2008/07/16,-1.94,-1.94,-2.01,-2.00,281620,10328674.00
2008/07/17,-1.98,-1.97,-2.02,-2.00,279090,10194244.00
2008/07/18,-2.01,-1.98,-2.02,-1.99,247708,8984289.00
2008/07/21,-2.00,-1.95,-2.01,-1.96,231165,8478895.00
2008/07/22,-1.96,-1.95,-1.98,-1.96,120739,4576309.50
2008/07/23,-1.97,-1.95,-1.98,-1.98,86430,3252217.75
2008/07/24,-1.98,-1.92,-1.98,-1.93,315025,12186533.00
2008/07/25,-1.96,-1.93,-1.96,-1.93,133414,5158427.00
2008/07/28,-1.93,-1.89,-1.94,-1.89,533346,21365594.00
2008/07/29,-1.90,-1.86,-1.92,-1.86,407812,16681341.00
2008/07/30,-1.87,-1.85,-1.89,-1.87,247178,10259938.00
2008/07/31,-1.88,-1.86,-1.92,-1.91,186250,7529114.00
2008/08/01,-1.92,-1.88,-1.92,-1.90,188778,7640212.50
2008/08/04,-1.91,-1.89,-1.92,-1.92,117784,4723548.00
2008/08/05,-1.92,-1.91,-1.94,-1.93,130070,5080710.00
2008/08/06,-1.93,-1.92,-1.96,-1.93,137369,5298369.50
2008/08/07,-1.93,-1.93,-1.96,-1.94,128168,4953475.00
2008/08/08,-1.93,-1.93,-1.98,-1.98,120628,4591839.50
2008/08/11,-1.98,-1.96,-2.02,-2.00,122020,4431732.50
2008/08/12,-2.01,-1.98,-2.03,-1.98,302428,10974910.00
2008/08/13,-1.98,-1.95,-2.01,-1.97,151443,5668279.00
2008/08/14,-1.97,-1.95,-1.99,-1.96,121726,4581619.00
2008/08/15,-1.96,-1.95,-1.96,-1.96,124996,4752390.00
2008/08/18,-1.97,-1.96,-2.01,-2.01,63739,2331333.00
2008/08/19,-2.02,-2.01,-2.03,-2.01,163400,5799496.00
2008/08/20,-2.08,-1.96,-2.08,-1.96,2386133,83887160.00
2008/08/21,-2.01,-1.95,-2.01,-1.96,987425,36763820.00
2008/08/22,-1.97,-1.95,-2.01,-1.99,338060,12416349.00
2008/08/25,-1.99,-1.98,-2.04,-2.03,450109,15961718.00
2008/08/26,-2.05,-2.02,-2.05,-2.02,451251,15805130.00
2008/08/27,-2.02,-2.01,-2.06,-2.04,199098,6892385.00
2008/08/28,-2.04,-2.04,-2.07,-2.04,155058,5301008.00
2008/08/29,-2.04,-2.01,-2.05,-2.03,106401,3725940.25
2008/09/01,-2.04,-2.03,-2.08,-2.06,161021,5424081.50
2008/09/02,-2.07,-2.07,-2.11,-2.09,171991,5634191.50
2008/09/03,-2.10,-2.10,-2.13,-2.12,229713,7277917.00
2008/09/04,-2.13,-2.10,-2.14,-2.11,117192,3662832.50
2008/09/05,-2.13,-2.13,-2.15,-2.13,91057,2795199.50
2008/09/08,-2.14,-2.14,-2.19,-2.19,216657,6447554.50
2008/09/09,-2.18,-2.16,-2.18,-2.17,75830,2235485.50
2008/09/10,-2.17,-2.15,-2.18,-2.16,78073,2320471.75
2008/09/12,-2.18,-2.15,-2.18,-2.16,631606,18945844.00
2008/09/16,-2.16,-2.15,-2.18,-2.16,95733,2871894.25
2008/09/17,-2.16,-2.15,-2.17,-2.16,115473,3460422.25
2008/09/18,-2.17,-2.16,-2.22,-2.16,162472,4709032.00
2008/09/19,-2.11,-2.09,-2.12,-2.09,310629,10023416.00
2008/09/22,-2.08,-2.03,-2.12,-2.09,415362,13894367.00
2008/09/23,-2.12,-2.10,-2.15,-2.14,258689,8124945.50
2008/09/24,-2.16,-2.14,-2.16,-2.14,166521,5069540.00
2008/09/25,-2.13,-2.10,-2.14,-2.14,147781,4645419.50
2008/09/26,-2.13,-2.13,-2.17,-2.13,169068,5144144.00
2008/10/06,-2.14,-2.13,-2.17,-2.17,66200,1991012.75
2008/10/07,-2.18,-2.16,-2.18,-2.17,47940,1413337.38
2008/10/08,-2.18,-2.16,-2.18,-2.16,142140,4219517.50
2008/10/09,-2.16,-2.16,-2.17,-2.16,47204,1401343.38
2008/10/10,-2.18,-2.16,-2.20,-2.16,140421,4064210.25
2008/10/13,-2.17,-2.16,-2.19,-2.16,106300,3097065.00
2008/10/14,-2.15,-2.14,-2.18,-2.16,67987,2025761.63
2008/10/15,-2.17,-2.16,-2.18,-2.16,50908,1507449.50
2008/10/16,-2.18,-2.16,-2.19,-2.19,59248,1737737.50
2008/10/17,-2.19,-2.16,-2.19,-2.18,84469,2449448.75
2008/10/20,-2.18,-2.16,-2.18,-2.17,55909,1645021.25
2008/10/21,-2.17,-2.13,-2.17,-2.14,89288,2713406.25
2008/10/22,-2.14,-2.12,-2.15,-2.15,83245,2550258.50
2008/10/23,-2.15,-2.09,-2.15,-2.11,144375,4572717.50
2008/10/24,-2.10,-2.10,-2.12,-2.11,96270,3052962.50
2008/10/27,-2.12,-2.12,-2.15,-2.15,148150,4568869.00
2008/10/28,-2.15,-2.12,-2.16,-2.13,78976,2446612.75
2008/10/29,-2.13,-2.12,-2.14,-2.14,113926,3543813.50
2008/10/30,-2.13,-2.13,-2.16,-2.14,178723,5418565.50
2008/10/31,-2.15,-2.14,-2.16,-2.14,76659,2344817.75
2008/11/03,-2.15,-2.11,-2.15,-2.12,104910,3287762.50
2008/11/04,-2.12,-2.12,-2.15,-2.13,125048,3846678.00
2008/11/05,-2.13,-2.10,-2.13,-2.11,144054,4574548.50
2008/11/06,-2.13,-2.10,-2.13,-2.10,98860,3157829.75
2008/11/07,-2.11,-2.06,-2.11,-2.08,159213,5289309.00
2008/11/10,-2.07,-2.03,-2.09,-2.03,255710,8773442.00
2008/11/11,-2.05,-2.03,-2.06,-2.06,220974,7590467.00
2008/11/12,-2.07,-2.04,-2.07,-2.04,110157,3761947.00
2008/11/13,-2.06,-2.01,-2.06,-2.02,221489,7796785.50
2008/11/14,-2.01,-2.01,-2.03,-2.02,216466,7697343.50
2008/11/17,-2.01,-2.01,-2.03,-2.01,253608,9051775.00
2008/11/18,-2.01,-1.97,-2.04,-2.03,350637,12687947.00
2008/11/19,-2.03,-1.98,-2.05,-1.99,266848,9579338.00
2008/11/20,-2.00,-1.99,-2.03,-2.00,285546,10300984.00
2008/11/21,-2.02,-2.00,-2.05,-2.03,268559,9554055.00
2008/11/24,-2.03,-2.03,-2.08,-2.08,290471,9826903.00
2008/11/25,-2.08,-2.07,-2.11,-2.10,405636,13247405.00
2008/11/26,-2.11,-2.10,-2.13,-2.13,614930,19335632.00
2008/11/27,-2.09,-2.09,-2.14,-2.13,863483,27229004.00
2008/11/28,-2.14,-2.13,-2.18,-2.17,532411,15909420.00
2008/12/01,-2.17,-2.15,-2.17,-2.16,572754,17204404.00
2008/12/02,-2.17,-2.13,-2.19,-2.13,665896,20008354.00
2008/12/03,-2.13,-2.10,-2.14,-2.10,1319771,41562576.00
2008/12/04,-2.09,-2.06,-2.11,-2.11,1167704,38434624.00
2008/12/05,-2.12,-2.08,-2.12,-2.09,622785,20258790.00
2008/12/08,-2.08,-2.02,-2.08,-2.04,1135532,39345064.00
2008/12/09,-2.03,-2.03,-2.07,-2.07,587333,20013394.00
2008/12/10,-2.07,-2.03,-2.07,-2.03,776660,26716372.00
2008/12/11,-2.03,-2.00,-2.04,-2.04,1094897,38999952.00
2008/12/12,-2.05,-2.03,-2.11,-2.10,576054,19163132.00
2008/12/15,-2.09,-2.08,-2.10,-2.09,381979,12438979.00
2008/12/16,-2.10,-2.08,-2.12,-2.09,356004,11385919.00
2008/12/17,-2.08,-2.05,-2.08,-2.08,435024,14612566.00
2008/12/18,-2.08,-2.05,-2.10,-2.06,407630,13607043.00
2008/12/19,-2.06,-2.03,-2.07,-2.05,531607,18447964.00
2008/12/22,-2.04,-1.98,-2.05,-1.99,1254233,44680380.00
2008/12/23,-2.00,-1.97,-2.05,-2.04,1183740,42403524.00
2008/12/24,-2.05,-2.05,-2.08,-2.07,441618,14856300.00
2008/12/25,-2.06,-2.02,-2.07,-2.03,585847,20412362.00
2008/12/26,-2.02,-1.95,-2.02,-1.98,1075542,39988744.00
2008/12/29,-1.99,-1.98,-2.04,-1.98,775700,27876558.00
2008/12/30,-1.98,-1.96,-2.02,-2.00,961100,35367948.00
2008/12/31,-2.00,-1.93,-2.01,-1.96,1353200,51276104.00
2009/01/05,-1.94,-1.90,-1.96,-1.95,1445300,56173276.00
2009/01/06,-1.96,-1.94,-1.97,-1.94,1373400,52208644.00
2009/01/07,-1.95,-1.91,-1.96,-1.93,949900,37196896.00
2009/01/08,-1.94,-1.90,-1.95,-1.91,921400,36358436.00
2009/01/09,-1.90,-1.88,-1.91,-1.88,835200,33942032.00
2009/01/12,-1.87,-1.86,-1.90,-1.88,764600,31300098.00
2009/01/13,-1.90,-1.90,-1.94,-1.94,1035400,40847256.00
2009/01/14,-1.94,-1.90,-1.96,-1.90,644400,25191602.00
2009/01/15,-1.91,-1.89,-1.93,-1.91,469500,18671608.00
2009/01/16,-1.91,-1.88,-1.95,-1.93,637500,25041758.00
2009/01/19,-1.93,-1.93,-1.97,-1.95,479300,18294044.00
2009/01/20,-1.95,-1.93,-1.96,-1.94,345000,13286357.00
2009/01/21,-1.95,-1.93,-1.95,-1.95,282200,10894114.00
2009/01/22,-1.94,-1.91,-1.95,-1.91,414600,16223039.00
2009/01/23,-1.91,-1.91,-1.94,-1.94,371900,14558167.00
2009/02/02,-1.93,-1.91,-1.94,-1.92,248200,9739983.00
2009/02/03,-1.92,-1.90,-1.93,-1.91,424800,16957604.00
2009/02/04,-1.91,-1.90,-1.92,-1.91,429200,17102720.00
2009/02/05,-1.92,-1.89,-1.92,-1.92,437500,17488412.00
2009/02/06,-1.91,-1.88,-1.92,-1.89,499500,20182018.00
2009/02/09,-1.88,-1.85,-1.90,-1.85,777600,32280984.00
2009/02/10,-1.85,-1.81,-1.87,-1.83,490200,20973644.00
2009/02/11,-1.85,-1.83,-1.88,-1.87,587200,24721938.00
2009/02/12,-1.87,-1.85,-1.91,-1.86,564900,23267228.00
2009/02/13,-1.86,-1.83,-1.87,-1.84,557000,23588858.00
2009/02/16,-1.83,-1.76,-1.84,-1.76,1188100,52897340.00
2009/02/17,-1.78,-1.76,-1.81,-1.81,767900,34241044.00
2009/02/18,-1.82,-1.81,-1.86,-1.85,391600,16824584.00
2009/02/19,-1.83,-1.83,-1.87,-1.83,466900,19913964.00
2009/02/20,-1.83,-1.78,-1.85,-1.80,640600,28141002.00
2009/02/23,-1.80,-1.78,-1.81,-1.79,790600,35414908.00
2009/02/24,-1.81,-1.81,-1.87,-1.87,931300,39582964.00
2009/02/25,-1.87,-1.85,-1.90,-1.86,752500,31318174.00
2009/02/26,-1.86,-1.84,-1.96,-1.96,847800,34236344.00
2009/02/27,-1.96,-1.94,-2.01,-1.96,643600,23946540.00
2009/03/02,-1.96,-1.92,-1.98,-1.94,481800,18689834.00
2009/03/03,-1.95,-1.93,-1.98,-1.93,810500,31101964.00
2009/03/04,-1.92,-1.87,-1.92,-1.89,1238300,49923692.00
2009/03/05,-1.88,-1.87,-1.92,-1.91,776300,31300044.00
2009/03/06,-1.91,-1.86,-1.92,-1.86,989900,40822848.00
