600918 中泰证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/06/03,5.00,6.05,5.00,6.05,2866574,18020252.00
2020/06/04,6.68,6.68,6.68,6.68,903254,6268583.00
2020/06/05,7.37,7.37,7.37,7.37,1413685,10786417.00
2020/06/08,8.13,8.13,8.13,8.13,1464402,12286333.00
2020/06/09,8.97,8.97,8.97,8.97,7559753,69776520.00
2020/06/10,9.89,9.89,9.89,9.89,6565665,66641500.00
2020/06/11,10.91,10.91,10.91,10.91,3880493,43345108.00
2020/06/12,12.03,12.03,12.03,12.03,10493977,128970976.00
2020/06/15,13.26,13.26,13.26,13.26,8931206,120749904.00
2020/06/16,13.86,14.24,13.36,13.99,512877877,7215577088.00
2020/06/17,13.73,13.96,13.45,13.82,298972173,4161052416.00
2020/06/18,13.58,14.07,13.44,13.72,277741014,3888325120.00
2020/06/19,13.48,14.37,12.96,13.84,322000179,4458483200.00
2020/06/22,13.56,15.25,13.37,14.09,369336190,5403005440.00
2020/06/23,13.91,14.26,13.65,14.09,209937873,2990492160.00
2020/06/24,14.07,14.29,13.55,13.55,179167222,2521211648.00
2020/06/29,13.03,13.11,12.17,12.23,216884318,2777317632.00
2020/06/30,12.31,12.88,12.19,12.58,157616255,2009682048.00
2020/07/01,12.49,12.79,12.33,12.69,130425627,1673288064.00
2020/07/02,12.68,13.99,12.61,13.99,298247976,4082848512.00
2020/07/03,14.59,15.42,14.24,15.42,292028160,4474699264.00
2020/07/06,16.99,16.99,16.99,16.99,8667972,149522512.00
2020/07/07,18.72,18.72,18.07,18.72,147894644,2799366400.00
2020/07/08,18.41,20.62,18.04,20.53,344252835,6841990144.00
2020/07/09,19.53,21.43,19.24,20.05,326553404,6625751552.00
2020/07/10,19.27,20.01,18.96,19.46,202305749,3985807872.00
2020/07/13,19.09,20.89,18.96,19.73,209588372,4212244480.00
2020/07/14,19.34,21.04,19.07,20.72,224687187,4577085952.00
2020/07/15,21.24,22.82,20.35,21.37,347834342,7702141952.00
2020/07/16,21.34,21.34,19.21,19.21,217053293,4419204096.00
2020/07/17,18.64,18.98,17.26,17.26,180504381,3232575744.00
2020/07/20,17.63,18.53,17.16,18.32,149927796,2715684608.00
2020/07/21,17.99,18.24,17.25,17.54,117370069,2107736320.00
2020/07/22,17.44,18.59,17.40,17.62,133378136,2429910784.00
2020/07/23,17.24,17.93,16.79,17.74,114235258,2013938432.00
2020/07/24,17.55,17.56,15.94,15.96,129017824,2178991104.00
2020/07/27,16.10,16.28,15.44,16.08,72201923,1167729408.00
2020/07/28,16.18,16.71,15.96,16.46,85727636,1422843136.00
2020/07/29,16.24,17.39,16.16,17.21,112401294,1941510656.00
2020/07/30,17.14,17.14,16.63,16.65,89193751,1524635264.00
