601577 长沙银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/09/26,6.97,8.89,6.97,8.89,866034,9944051.00
2018/09/27,10.04,10.04,8.59,9.36,169198617,2008701696.00
2018/09/28,8.98,9.10,8.70,8.72,91617412,1055070144.00
2018/10/08,8.38,8.45,7.60,7.68,76031371,807128832.00
2018/10/09,7.66,7.72,7.31,7.59,60547423,613462784.00
2018/10/10,7.54,7.62,7.35,7.41,39525598,398399040.00
2018/10/11,6.97,7.11,6.41,6.44,63774926,597049472.00
2018/10/12,6.39,7.17,6.38,6.96,85263744,811218944.00
2018/10/15,6.79,6.86,6.54,6.63,49549652,460655360.00
2018/10/16,6.61,6.78,6.44,6.52,37252263,343148384.00
2018/10/17,6.67,6.72,6.16,6.38,47393609,428196640.00
2018/10/18,6.19,6.23,5.98,6.00,37093281,323164192.00
2018/10/19,5.81,6.26,5.77,6.21,44664833,387792288.00
2018/10/22,6.21,6.95,6.19,6.75,73275745,677798720.00
2018/10/23,6.68,6.68,6.35,6.37,49882361,454231520.00
2018/10/24,6.31,7.27,6.29,6.81,95510811,906289344.00
2018/10/25,6.42,7.10,6.40,6.98,69486568,647024704.00
2018/10/26,6.98,7.04,6.72,6.80,44683659,423313024.00
2018/10/29,6.78,6.89,6.38,6.47,40271983,369737504.00
2018/10/30,6.47,7.12,6.47,6.83,68508627,644784384.00
2018/10/31,6.83,7.66,6.69,7.24,92882503,910330368.00
2018/11/01,7.13,7.45,7.10,7.10,63568941,625747648.00
2018/11/02,7.33,7.50,7.09,7.30,68253216,676187648.00
2018/11/05,7.27,7.56,7.16,7.38,55532953,553506816.00
2018/11/06,7.29,7.36,7.03,7.18,42152812,411161696.00
2018/11/07,7.15,7.21,7.00,7.01,34951492,339455136.00
2018/11/08,7.10,7.20,6.96,6.99,31470906,305332512.00
2018/11/09,6.93,6.96,6.68,6.70,33598021,316040544.00
2018/11/12,6.71,6.80,6.64,6.79,22004058,205889648.00
2018/11/13,6.69,6.98,6.65,6.95,37204762,351694112.00
2018/11/14,6.90,6.97,6.75,6.78,31249305,296538048.00
2018/11/15,6.74,6.89,6.74,6.88,27880865,263757472.00
2018/11/16,6.88,7.17,6.82,7.04,49488954,475457536.00
2018/11/19,7.01,7.33,6.99,7.33,64541344,633417728.00
2018/11/20,7.22,7.28,6.90,6.92,42637357,414353664.00
2018/11/21,6.79,6.90,6.76,6.87,24218357,228850960.00
2018/11/22,6.86,6.88,6.75,6.75,18809158,177173872.00
2018/11/23,6.75,6.82,6.43,6.45,25409952,234293248.00
2018/11/26,6.49,6.56,6.43,6.47,14851002,135305216.00
2018/11/27,6.53,6.54,6.34,6.41,13371079,121271616.00
2018/11/28,6.39,6.50,6.32,6.49,16180967,146525136.00
