600988 赤峰黄金 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/04/14,2.60,2.93,2.60,2.76,11783837,190899680.00
2004/04/15,2.69,2.75,2.53,2.56,4183231,65058884.00
2004/04/16,2.54,2.57,2.45,2.54,2361846,34889764.00
2004/04/19,2.54,2.58,2.47,2.56,1447022,21575228.00
2004/04/20,2.54,2.54,2.47,2.48,928682,13753042.00
2004/04/21,2.48,2.53,2.45,2.47,747635,10977778.00
2004/04/22,2.46,2.49,2.41,2.47,809013,11689293.00
2004/04/23,2.42,2.46,2.38,2.38,668831,9570345.00
2004/04/26,2.37,2.37,2.23,2.27,1272852,17327116.00
2004/04/27,2.27,2.29,2.18,2.19,895527,11864598.00
2004/04/28,2.10,2.28,2.10,2.18,1220131,16007582.00
2004/04/29,2.18,2.19,2.12,2.14,843748,10838556.00
2004/04/30,2.15,2.23,2.13,2.19,711294,9259963.00
2004/05/10,2.19,2.20,2.08,2.12,498265,6322242.00
2004/05/11,2.11,2.14,2.08,2.09,489189,6161897.00
2004/05/12,2.10,2.21,2.08,2.20,759463,9813884.00
2004/05/13,2.19,2.25,2.18,2.19,781365,10289609.00
2004/05/14,2.18,2.21,2.11,2.14,564068,7238504.00
2004/05/17,2.12,2.15,2.10,2.12,270380,3438607.00
2004/05/18,2.15,2.23,2.14,2.22,761070,9988698.00
2004/05/19,2.21,2.25,2.17,2.18,762299,10088771.00
2004/05/20,2.17,2.20,2.14,2.15,374037,4840598.00
2004/05/21,2.16,2.17,2.12,2.15,324271,4146910.00
2004/05/24,2.15,2.16,2.10,2.11,348814,4435946.00
2004/05/25,2.11,2.13,1.94,1.95,1054904,12681463.00
2004/05/26,1.94,1.98,1.92,1.97,351761,4158538.00
2004/05/27,1.95,2.08,1.95,2.05,789409,9617126.00
2004/05/28,2.05,2.08,2.03,2.05,590051,7300785.00
2004/05/31,2.05,2.15,2.05,2.15,1085650,13768795.00
2004/06/01,2.16,2.39,2.16,2.34,3530447,48420888.00
2004/06/02,2.33,2.45,2.28,2.31,2881570,40258848.00
2004/06/03,2.31,2.42,2.23,2.35,2226340,30737540.00
2004/06/04,2.32,2.38,2.27,2.28,895407,12297730.00
2004/06/08,2.28,2.33,2.20,2.21,709500,9500945.00
2004/06/09,2.20,2.25,2.14,2.15,593849,7826617.00
2004/06/10,2.14,2.17,1.98,1.99,1116353,13733682.00
2004/06/11,1.99,2.14,1.99,2.06,866727,10795301.00
2004/06/14,2.05,2.07,1.97,2.02,605135,7334986.00
2004/06/15,2.02,2.09,1.99,2.08,409744,5046006.00
2004/06/16,2.06,2.12,2.05,2.10,646959,8134328.00
2004/06/17,2.08,2.12,2.01,2.03,423087,5259607.00
2004/06/18,1.99,2.07,1.98,2.02,426037,5198266.00
2004/06/21,2.02,2.20,2.02,2.19,1008111,12884906.00
2004/06/22,2.20,2.23,2.15,2.18,1133119,14846310.00
2004/06/23,2.19,2.19,2.09,2.16,704985,8998011.00
2004/06/24,2.14,2.24,2.14,2.21,1138822,14974984.00
2004/06/25,2.17,2.22,1.99,2.05,883207,11073421.00
2004/06/28,2.01,2.05,1.91,1.91,749405,8827734.00
2004/06/29,1.88,1.95,1.80,1.90,583696,6668750.00
2004/06/30,1.91,1.93,1.84,1.84,313910,3572443.00
2004/07/01,1.84,1.94,1.83,1.90,413531,4756191.00
2004/07/02,1.88,1.90,1.84,1.87,346349,3917315.00
2004/07/05,1.85,1.89,1.85,1.89,126439,1434649.00
2004/07/06,1.90,1.91,1.87,1.88,282942,3239571.00
2004/07/07,1.88,1.89,1.83,1.83,214763,2411778.00
2004/07/08,1.83,1.85,1.81,1.83,217214,2408228.00
2004/07/09,1.83,1.84,1.77,1.78,295100,3248556.00
2004/07/12,1.79,1.79,1.62,1.62,645294,6603241.00
2004/07/13,1.62,1.66,1.60,1.62,325133,3248812.00
2004/07/14,1.63,1.65,1.53,1.55,456619,4404250.00
2004/07/15,1.55,1.58,1.54,1.56,355494,3429177.00
2004/07/16,1.58,1.67,1.56,1.66,650459,6522557.00
2004/07/19,1.66,1.66,1.61,1.64,320419,3225901.00
2004/07/20,1.64,1.64,1.58,1.59,244138,2411290.00
2004/07/21,1.59,1.60,1.55,1.57,241732,2354171.00
2004/07/22,1.57,1.58,1.53,1.53,259674,2492312.00
2004/07/23,1.53,1.54,1.50,1.52,353423,3323616.00
2004/07/26,1.51,1.51,1.46,1.46,289615,2656611.00
2004/07/27,1.47,1.47,1.44,1.46,226414,2054324.00
2004/07/28,1.46,1.49,1.45,1.48,161729,1481490.00
2004/07/29,1.48,1.53,1.47,1.53,229122,2154538.00
2004/07/30,1.53,1.53,1.48,1.48,187400,1737660.00
2004/08/02,1.45,1.49,1.45,1.47,120040,1096403.00
2004/08/03,1.47,1.57,1.47,1.53,421776,4003340.00
2004/08/04,1.53,1.59,1.52,1.57,599400,5788598.00
2004/08/05,1.57,1.57,1.51,1.52,250200,2383809.00
2004/08/06,1.52,1.53,1.47,1.49,224492,2085893.00
2004/08/09,1.49,1.52,1.46,1.48,144870,1334360.00
2004/08/10,1.47,1.49,1.47,1.48,100210,921847.00
2004/08/11,1.48,1.48,1.43,1.44,347769,3150719.00
2004/08/12,1.43,1.44,1.35,1.38,352454,3085689.00
2004/08/13,1.36,1.41,1.36,1.37,158750,1376000.00
2004/08/16,1.36,1.37,1.30,1.31,233618,1961853.00
2004/08/17,1.30,1.33,1.28,1.32,146818,1214350.00
2004/08/18,1.33,1.34,1.32,1.32,119280,999274.00
2004/08/19,1.32,1.32,1.28,1.29,219500,1805917.00
2004/08/20,1.29,1.30,1.28,1.30,203634,1666360.00
2004/08/23,1.30,1.31,1.29,1.30,154030,1266131.00
2004/08/24,1.30,1.35,1.30,1.33,307398,2579123.00
2004/08/25,1.33,1.34,1.32,1.32,115696,970841.00
2004/08/26,1.32,1.34,1.32,1.33,115300,967141.00
2004/08/27,1.33,1.34,1.31,1.31,118500,989753.00
2004/08/30,1.29,1.30,1.19,1.23,347883,2713197.00
2004/08/31,1.26,1.35,1.26,1.27,428118,3477961.00
2004/09/01,1.26,1.26,1.23,1.24,109298,863501.00
2004/09/02,1.20,1.26,1.20,1.25,175554,1382327.00
2004/09/03,1.25,1.27,1.23,1.24,97500,774447.00
2004/09/06,1.22,1.24,1.22,1.23,93230,730899.00
2004/09/07,1.22,1.25,1.22,1.24,86735,686152.00
2004/09/08,1.25,1.25,1.21,1.24,91342,717813.00
2004/09/09,1.22,1.24,1.21,1.21,115430,901282.00
2004/09/10,1.20,1.23,1.20,1.23,84345,657064.00
2004/09/13,1.22,1.23,1.20,1.20,124673,968153.00
2004/09/14,1.23,1.26,1.22,1.25,346533,2747483.00
2004/09/15,1.25,1.39,1.25,1.34,785793,6639797.00
2004/09/16,1.36,1.43,1.34,1.43,819922,7118034.00
2004/09/17,1.42,1.45,1.38,1.45,815776,7247966.00
2004/09/20,1.45,1.51,1.43,1.49,1192712,10887520.00
2004/09/21,1.49,1.54,1.46,1.51,1257741,11795344.00
2004/09/22,1.51,1.60,1.50,1.58,1609627,15345628.00
2004/09/23,1.59,1.59,1.53,1.58,767283,7374186.00
2004/09/24,1.60,1.61,1.54,1.55,1097749,10740777.00
2004/09/28,1.54,1.59,1.48,1.53,725716,6855038.00
2004/09/29,1.53,1.54,1.51,1.53,352109,3333024.00
2004/09/30,1.53,1.55,1.52,1.53,390408,3704175.00
2004/10/08,1.53,1.64,1.52,1.62,342166,3341153.00
2004/10/11,1.64,1.75,1.62,1.67,813113,8448326.00
2004/10/12,1.68,1.69,1.61,1.62,462599,4685890.00
2004/10/13,1.62,1.65,1.59,1.62,417586,4171010.00
2004/10/14,1.62,1.63,1.48,1.55,654874,6305831.00
2004/10/15,1.55,1.55,1.51,1.53,456497,4324440.00
2004/10/19,1.60,1.68,1.40,1.43,2500901,23867260.00
2004/10/20,1.33,1.42,1.33,1.37,518151,4458430.00
2004/10/21,1.37,1.40,1.37,1.39,253159,2202221.00
2004/10/22,1.40,1.42,1.37,1.42,223948,1960695.00
2004/10/25,1.47,1.47,1.40,1.42,183198,1630849.00
2004/10/26,1.44,1.45,1.41,1.45,185757,1660831.00
2004/10/27,1.45,1.49,1.45,1.49,192204,1755085.00
2004/10/28,1.49,1.51,1.46,1.47,172999,1595745.00
2004/10/29,1.40,1.48,1.40,1.44,141048,1276581.00
2004/11/01,1.43,1.46,1.43,1.43,116800,1051008.00
2004/11/02,1.41,1.44,1.41,1.44,67449,599928.00
2004/11/03,1.44,1.49,1.44,1.49,150801,1378795.00
2004/11/04,1.49,1.49,1.44,1.44,72000,656257.00
2004/11/05,1.44,1.48,1.43,1.43,66629,599805.00
2004/11/08,1.44,1.44,1.42,1.42,42900,383786.00
2004/11/09,1.42,1.42,1.40,1.41,65900,582766.00
2004/11/10,1.41,1.56,1.41,1.54,395013,3714782.00
2004/11/11,1.54,1.61,1.52,1.54,504768,4924498.00
2004/11/12,1.56,1.60,1.53,1.55,227354,2199267.00
2004/11/15,1.55,1.63,1.55,1.63,271169,2673226.00
2004/11/16,1.63,1.63,1.60,1.61,209621,2080631.00
