603019 中科曙光 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/11/06,0.58,0.58,0.58,0.58,64400,490728.00
2014/11/07,0.78,0.78,0.78,0.78,10722,89850.36
2014/11/10,0.99,0.99,0.99,0.99,15600,143832.00
2014/11/11,1.23,1.23,1.23,1.23,20500,207870.00
2014/11/12,1.49,1.49,1.49,1.49,21900,244185.00
2014/11/13,1.77,1.77,1.77,1.77,35300,433131.00
2014/11/14,2.08,2.08,2.08,2.08,42600,575100.00
2014/11/17,2.43,2.43,2.43,2.43,81400,1208790.00
2014/11/18,2.81,2.81,2.81,2.81,153500,2508190.00
2014/11/19,3.22,3.22,3.22,3.22,191100,3434067.00
2014/11/20,3.68,3.68,3.68,3.68,181896,3596084.00
2014/11/21,4.19,4.19,4.19,4.19,249440,5425320.00
2014/11/24,4.75,4.75,4.75,4.75,213870,5117909.00
2014/11/25,5.35,5.35,5.35,5.35,346780,9127250.00
2014/11/26,6.03,6.03,6.03,6.03,325219,9415090.00
2014/11/27,6.77,6.77,6.77,6.77,223550,7120067.50
2014/11/28,7.58,7.58,7.58,7.58,467125,16368060.00
2014/12/01,8.47,8.47,8.47,8.47,310850,11980159.00
2014/12/02,9.45,9.45,9.45,9.45,342290,14509673.00
2014/12/03,10.54,10.54,10.54,10.54,254205,11853579.00
2014/12/05,11.72,11.72,11.72,11.72,3727642,191190752.00
2014/12/08,13.03,13.03,13.03,13.03,8985418,506957280.00
2014/12/09,12.21,13.69,11.59,11.67,41207596,2198130944.00
2014/12/10,11.60,12.67,10.89,11.97,22329358,1162966784.00
2014/12/11,12.14,13.31,11.98,13.31,15662476,869555136.00
2014/12/12,14.33,14.71,11.91,12.24,28227799,1632089856.00
2014/12/15,11.63,12.31,11.11,12.14,14823289,757639552.00
2014/12/16,11.88,12.06,11.40,11.44,10458371,532569856.00
2014/12/17,11.09,11.88,11.01,11.40,10191263,512167872.00
2014/12/18,11.31,12.39,11.27,11.71,12493404,648177088.00
2014/12/19,11.42,11.55,10.40,10.40,13879452,660479424.00
2014/12/22,10.18,10.37,9.22,9.22,8930014,378905408.00
2014/12/23,8.80,9.74,8.66,8.90,9581748,396107616.00
2014/12/24,9.12,9.38,8.87,9.09,7300372,299836192.00
2014/12/25,9.15,10.14,8.84,9.77,11535670,493290240.00
2014/12/26,9.48,10.12,9.43,9.80,8295756,363550208.00
2014/12/29,9.61,9.87,9.03,9.72,10759338,455276032.00
2014/12/30,9.58,10.01,9.35,9.84,9094753,397619808.00
2014/12/31,9.76,10.02,9.45,9.49,7348777,318459584.00
2015/01/05,9.15,9.17,8.59,8.78,9167544,366566080.00
2015/01/06,8.62,9.22,8.54,9.06,7397392,298767808.00
2015/01/07,9.00,9.15,8.79,8.88,4508641,180923312.00
2015/01/08,8.89,9.58,8.82,9.08,7744136,322571616.00
2015/01/09,8.91,10.12,8.88,10.12,9565624,416594240.00
2015/01/12,10.38,11.24,10.25,10.83,18721979,888096832.00
2015/01/13,10.76,11.56,10.50,10.84,13957858,679101312.00
2015/01/14,10.73,10.80,10.25,10.27,8559263,397283168.00
2015/01/15,10.16,10.68,10.04,10.24,7360691,336224544.00
2015/01/16,10.17,11.14,10.09,10.95,10169899,481420800.00
2015/01/19,10.63,12.16,10.55,11.10,13461932,673854208.00
2015/01/20,11.27,12.03,11.09,11.87,10412234,528455104.00
2015/01/21,11.80,11.83,11.50,11.72,7381670,376365344.00
2015/01/22,11.90,13.03,11.78,13.03,9968369,545533184.00
2015/01/23,13.44,13.49,12.33,12.34,9969829,546903808.00
2015/01/26,12.54,13.43,12.39,12.59,9474855,527482272.00
2015/01/27,12.42,12.54,11.95,12.49,7764131,414472288.00
2015/01/28,12.33,13.10,12.31,12.42,6787997,373401600.00
2015/01/29,12.08,12.41,11.57,11.74,8111739,425853216.00
2015/01/30,11.81,12.07,11.24,11.27,6971730,353396320.00
