600559 老白干酒 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2002/10/29,-0.40,-0.31,-0.43,-0.39,22282670,275016704.00
2002/10/30,-0.40,-0.40,-0.50,-0.46,9250412,109442296.00
2002/10/31,-0.48,-0.42,-0.48,-0.46,4318918,51462052.00
2002/11/01,-0.46,-0.46,-0.52,-0.49,2990274,34908752.00
2002/11/04,-0.50,-0.42,-0.50,-0.43,2863184,33975288.00
2002/11/05,-0.43,-0.23,-0.45,-0.24,20515055,264171936.00
2002/11/06,-0.27,-0.24,-0.30,-0.29,11233311,145465296.00
2002/11/07,-0.30,-0.27,-0.32,-0.30,4763401,60966456.00
2002/11/08,-0.26,-0.25,-0.42,-0.40,5725499,71957808.00
2002/11/11,-0.37,-0.34,-0.41,-0.38,3119093,38445436.00
2002/11/12,-0.37,-0.35,-0.45,-0.42,3666861,44561876.00
2002/11/13,-0.40,-0.37,-0.44,-0.38,3479618,42518588.00
2002/11/14,-0.39,-0.34,-0.42,-0.41,3546706,43622672.00
2002/11/15,-0.42,-0.35,-0.43,-0.38,2694148,33162040.00
2002/11/18,-0.38,-0.38,-0.43,-0.42,1689942,20462022.00
2002/11/19,-0.41,-0.39,-0.47,-0.41,2223156,26654000.00
2002/11/20,-0.44,-0.43,-0.49,-0.49,1944121,22897380.00
2002/11/21,-0.49,-0.47,-0.50,-0.50,1536197,17940696.00
2002/11/22,-0.49,-0.45,-0.54,-0.50,2297246,26829560.00
2002/11/25,-0.52,-0.50,-0.55,-0.53,871103,9955333.00
2002/11/26,-0.53,-0.52,-0.64,-0.64,2134304,23555766.00
2002/11/27,-0.66,-0.65,-0.72,-0.66,1874724,19766186.00
2002/11/28,-0.67,-0.58,-0.69,-0.59,1800698,19509684.00
2002/11/29,-0.61,-0.55,-0.63,-0.59,3556034,39493968.00
2002/12/02,-0.60,-0.60,-0.69,-0.68,1335280,14364966.00
2002/12/03,-0.69,-0.64,-0.69,-0.65,904944,9627110.00
2002/12/04,-0.65,-0.57,-0.66,-0.63,1820044,19928204.00
2002/12/05,-0.64,-0.62,-0.66,-0.64,841630,9073278.00
2002/12/06,-0.63,-0.62,-0.65,-0.64,541801,5858295.00
