600866 星湖科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1996/11/01,0.20,0.20,0.18,0.19,561600,3996325.00
1996/11/04,0.19,0.20,0.19,0.20,201000,1435942.00
1996/11/05,0.20,0.21,0.19,0.19,198200,1423352.00
1996/11/06,0.19,0.19,0.16,0.17,209500,1452069.00
1996/11/07,0.18,0.19,0.17,0.18,125900,882916.00
1996/11/08,0.17,0.21,0.17,0.21,251900,1806332.00
1996/11/11,0.21,0.24,0.20,0.23,544400,4094771.00
1996/11/12,0.23,0.24,0.20,0.22,358700,2686003.00
1996/11/13,0.22,0.24,0.22,0.23,322500,2448713.00
1996/11/14,0.22,0.24,0.22,0.23,208600,1574476.00
1996/11/15,0.23,0.23,0.22,0.23,385400,2904060.00
1996/11/18,0.23,0.26,0.21,0.26,755200,5847776.00
1996/11/19,0.27,0.32,0.26,0.30,3588600,29853006.00
1996/11/20,0.30,0.31,0.28,0.29,1052400,8739365.00
1996/11/21,0.28,0.29,0.22,0.22,1081100,8646843.00
1996/11/22,0.21,0.22,0.20,0.22,293600,2167796.00
1996/11/25,0.22,0.23,0.22,0.23,199900,1494196.00
1996/11/26,0.24,0.26,0.23,0.24,303000,2335441.00
1996/11/27,0.24,0.27,0.24,0.26,441200,3490843.00
1996/11/28,0.26,0.27,0.25,0.26,354700,2816256.00
1996/11/29,0.26,0.30,0.26,0.29,1253700,10276509.00
1996/12/02,0.31,0.47,0.30,0.45,5406200,50047320.00
1996/12/03,0.45,0.55,0.42,0.49,6548000,70178864.00
1996/12/04,0.49,0.54,0.46,0.54,2612000,28599756.00
1996/12/05,0.55,0.56,0.52,0.54,1566100,17562846.00
1996/12/06,0.53,0.56,0.46,0.55,1177200,13075182.00
1996/12/09,0.57,0.58,0.52,0.57,1303500,14827329.00
1996/12/10,0.56,0.57,0.50,0.55,1321600,14683945.00
1996/12/11,0.54,0.62,0.52,0.62,1983100,23280870.00
1996/12/12,0.63,0.66,0.55,0.56,1146400,13500195.00
1996/12/13,0.54,0.57,0.44,0.45,4291000,44659372.00
1996/12/16,0.36,0.36,0.36,0.36,955800,8688222.00
1996/12/17,0.28,0.35,0.28,0.31,1771600,14555206.00
1996/12/18,0.33,0.38,0.27,0.38,2569100,22721320.00
1996/12/19,0.37,0.40,0.31,0.34,1531100,13818873.00
1996/12/20,0.31,0.36,0.29,0.35,424000,3754359.00
1996/12/23,0.35,0.37,0.35,0.36,228200,2070482.00
1996/12/24,0.36,0.38,0.31,0.32,182400,1629928.00
1996/12/25,0.34,0.36,0.31,0.35,280500,2480244.00
1996/12/26,0.35,0.40,0.33,0.35,1148000,10678297.00
1996/12/27,0.31,0.40,0.30,0.40,688900,6299603.00
1996/12/30,0.44,0.44,0.40,0.42,541400,5260676.00
1996/12/31,0.42,0.42,0.40,0.41,381300,3693321.00
1997/01/02,0.42,0.48,0.40,0.48,766000,7755576.00
1997/01/03,0.48,0.54,0.46,0.50,1217500,13121884.00
1997/01/06,0.45,0.50,0.42,0.42,387800,4024266.00
1997/01/07,0.41,0.50,0.40,0.50,789600,8174270.00
1997/01/08,0.51,0.52,0.47,0.51,552400,5975111.00
1997/01/09,0.51,0.54,0.50,0.53,813400,8943139.00
1997/01/10,0.54,0.55,0.52,0.53,374100,4163920.00
1997/01/13,0.54,0.58,0.46,0.55,813600,9220171.00
1997/01/14,0.56,0.57,0.51,0.52,406900,4527852.00
1997/01/15,0.51,0.53,0.50,0.52,196400,2149425.00
1997/01/16,0.52,0.52,0.50,0.52,105400,1153201.00
1997/01/17,0.52,0.54,0.51,0.54,272100,3023891.00
1997/01/20,0.56,0.59,0.56,0.58,427600,4974321.00
1997/01/21,0.60,0.60,0.55,0.56,238200,2744053.00
1997/01/22,0.57,0.61,0.55,0.61,1036500,12119923.00
1997/01/23,0.61,0.66,0.59,0.65,972600,12016743.00
1997/01/24,0.66,0.69,0.63,0.68,626000,7815458.00
1997/01/27,0.68,0.71,0.66,0.69,802800,10387949.00
1997/01/28,0.69,0.69,0.67,0.69,641800,8266565.00
1997/01/29,0.69,0.69,0.65,0.68,715100,9195420.00
1997/01/30,0.67,0.70,0.64,0.69,805400,10285575.00
1997/01/31,0.67,0.71,0.67,0.69,870200,11348656.00
1997/02/17,0.69,0.71,0.68,0.71,455800,5965080.00
1997/02/18,0.71,0.71,0.60,0.60,751100,9165160.00
1997/02/19,0.61,0.70,0.61,0.70,1160600,14522836.00
1997/02/20,0.75,0.80,0.68,0.78,1890200,26164582.00
1997/02/21,0.78,0.80,0.74,0.78,3414700,47347136.00
1997/02/24,0.77,0.78,0.75,0.78,1100000,15288842.00
1997/02/25,0.77,0.78,0.76,0.78,724700,10118961.00
1997/02/26,0.77,0.78,0.74,0.77,518400,7169002.00
1997/02/27,0.78,0.78,0.74,0.75,696100,9568447.00
1997/02/28,0.75,0.79,0.75,0.77,866600,12069197.00
1997/03/03,0.78,0.79,0.77,0.78,658200,9184318.00
1997/03/04,0.78,0.82,0.77,0.81,687100,9752756.00
1997/03/05,0.80,0.84,0.79,0.82,1369300,19842752.00
1997/03/06,0.82,0.84,0.81,0.83,758700,11083593.00
1997/03/07,0.84,0.85,0.81,0.83,758500,11075852.00
1997/03/10,0.86,0.87,0.83,0.85,677400,10028248.00
1997/03/11,0.86,0.86,0.84,0.86,1181500,17569048.00
1997/03/12,0.87,0.93,0.87,0.93,2086200,32547252.00
1997/03/13,0.92,0.93,0.89,0.90,807200,12455569.00
1997/03/14,0.90,0.94,0.89,0.94,2081500,32559670.00
1997/03/17,0.99,1.07,0.99,1.07,4314800,73991496.00
1997/03/18,1.14,1.15,1.05,1.11,1860200,33349042.00
1997/03/19,1.12,1.13,1.08,1.12,1192700,21139958.00
1997/03/20,1.11,1.16,1.11,1.12,1622200,29568980.00
1997/03/21,1.13,1.24,1.13,1.24,3209100,61283544.00
1997/03/25,1.41,1.41,1.34,1.41,4187700,89207416.00
1997/03/26,1.50,1.50,1.37,1.40,2892900,61916892.00
1997/03/27,1.41,1.42,1.31,1.36,1604100,33308828.00
1997/03/28,1.34,1.37,1.27,1.31,1948100,39228084.00
1997/03/31,1.29,1.34,1.24,1.29,2046500,25502154.00
1997/04/01,1.29,1.30,1.25,1.27,989500,12198450.00
1997/04/02,1.27,1.35,1.25,1.31,1522700,19381664.00
1997/04/03,1.31,1.39,1.30,1.38,1903700,24816788.00
1997/04/04,1.43,1.43,1.36,1.37,2062400,27217160.00
1997/04/07,1.36,1.38,1.32,1.38,1872200,24178224.00
1997/04/08,1.37,1.38,1.32,1.33,1502800,19486248.00
1997/04/09,1.32,1.37,1.32,1.35,1580500,20497096.00
1997/04/10,1.34,1.35,1.30,1.30,1115800,14240239.00
1997/04/11,1.31,1.37,1.30,1.32,1531900,19531136.00
1997/04/14,1.36,1.43,1.36,1.40,3623400,48121184.00
1997/04/15,1.40,1.42,1.35,1.37,1131700,14890305.00
1997/04/16,1.36,1.39,1.33,1.34,953500,12338141.00
1997/04/17,1.33,1.37,1.32,1.34,666600,8561401.00
1997/04/18,1.36,1.37,1.32,1.36,875500,11267053.00
1997/04/21,1.37,1.44,1.36,1.44,2310100,30741840.00
1997/04/22,1.45,1.58,1.44,1.55,4449500,63088052.00
1997/04/23,1.54,1.61,1.52,1.56,2949000,42854996.00
1997/04/24,1.54,1.61,1.51,1.58,2500500,36508872.00
1997/04/25,1.58,1.61,1.52,1.54,2055700,29822802.00
1997/04/28,1.54,1.58,1.50,1.51,1961000,28099972.00
1997/04/29,1.52,1.54,1.44,1.47,1506000,20852828.00
1997/04/30,1.47,1.51,1.46,1.51,2213600,30756728.00
1997/05/05,1.51,1.58,1.51,1.52,1593600,22750292.00
1997/05/06,1.54,1.63,1.54,1.60,2487900,36617876.00
1997/05/07,1.63,1.77,1.60,1.70,2762800,42579512.00
1997/05/08,1.70,1.72,1.50,1.52,2406400,36065308.00
1997/05/09,1.55,1.70,1.50,1.68,2968100,43586784.00
1997/05/12,1.78,1.84,1.64,1.66,8908300,140706016.00
1997/05/13,1.70,1.81,1.61,1.79,9338000,143851184.00
1997/05/14,1.77,1.79,1.69,1.71,5845300,92409048.00
1997/05/15,1.73,1.93,1.73,1.91,8809500,147209312.00
1997/05/16,1.68,1.99,1.68,1.77,14065400,228617072.00
1997/05/19,1.84,1.90,1.73,1.80,5032400,81356776.00
1997/05/20,1.84,1.88,1.76,1.85,6559100,106988328.00
1997/05/21,1.85,1.89,1.71,1.77,5651600,91616968.00
1997/05/22,1.58,1.70,1.55,1.55,5019300,75057280.00
1997/05/23,1.63,1.63,1.54,1.58,2815300,41473592.00
1997/05/26,1.58,1.62,1.50,1.54,1831900,26366328.00
1997/05/27,1.55,1.68,1.54,1.68,3882700,58238552.00
1997/05/28,1.69,1.74,1.65,1.67,3481600,53771752.00
1997/05/29,1.67,1.77,1.67,1.71,3228100,50702524.00
1997/05/30,1.71,1.81,1.70,1.80,3701200,59297304.00
1997/06/02,1.88,2.01,1.84,1.96,5910000,102120528.00
1997/06/03,1.96,2.00,1.86,1.96,4836500,83282648.00
1997/06/04,1.97,2.08,1.96,2.03,6105000,109277512.00
1997/06/05,2.01,2.03,1.94,2.01,4334400,75952336.00
1997/06/06,1.88,1.97,1.77,1.84,7147000,119520440.00
1997/06/09,1.84,1.86,1.71,1.78,2433500,38842272.00
1997/06/10,1.80,1.81,1.70,1.70,1835700,29001960.00
1997/06/11,1.70,1.70,1.59,1.69,2307900,34764400.00
1997/06/12,1.71,1.73,1.65,1.65,1090600,16779970.00
1997/06/13,1.60,1.81,1.59,1.81,3116000,48992536.00
1997/06/16,1.93,1.93,1.82,1.82,2158500,35939424.00
1997/06/17,1.81,1.83,1.78,1.80,1383100,22487632.00
1997/06/18,1.80,1.85,1.77,1.78,1225100,19951148.00
1997/06/19,1.80,1.82,1.77,1.77,1018600,16471232.00
1997/06/20,1.83,1.91,1.80,1.89,2007500,33439742.00
