000408 藏格矿业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1996/11/01,-3.50,-3.36,-3.55,-3.41,3959400,44922904.00
1996/11/04,-3.40,-3.38,-3.47,-3.43,2223500,25265874.00
1996/11/05,-3.42,-3.40,-3.57,-3.49,1273900,14222291.00
1996/11/06,-3.50,-3.50,-3.57,-3.53,625000,6620983.00
1996/11/07,-3.54,-3.51,-3.59,-3.57,478900,4978877.50
1996/11/08,-3.56,-3.55,-3.61,-3.59,753600,7692116.00
1996/11/11,-3.56,-3.50,-3.57,-3.51,1413300,14853919.00
1996/11/12,-3.52,-3.48,-3.56,-3.51,933900,10005084.00
1996/11/13,-3.49,-3.45,-3.52,-3.47,2108400,23285180.00
1996/11/14,-3.46,-3.42,-3.47,-3.44,1690600,19072246.00
1996/11/15,-3.48,-3.44,-3.50,-3.45,1459800,16351647.00
1996/11/18,-3.42,-3.36,-3.44,-3.39,1772200,20751350.00
1996/11/19,-3.38,-3.20,-3.40,-3.22,3795700,48171868.00
1996/11/20,-3.23,-2.97,-3.25,-2.99,3212300,45243544.00
1996/11/21,-2.99,-2.83,-3.15,-3.11,2758900,41923336.00
1996/11/22,-3.19,-2.93,-3.29,-2.96,2008800,27748642.00
1996/11/25,-2.94,-2.90,-3.04,-2.97,2336900,34825652.00
1996/11/26,-2.96,-2.95,-3.06,-3.05,1610300,23487936.00
1996/11/27,-3.06,-2.95,-3.10,-3.02,2494500,36923008.00
1996/11/28,-3.01,-2.74,-3.05,-2.81,4966300,78134072.00
1996/11/29,-2.82,-2.77,-2.94,-2.89,2224400,35330684.00
1996/12/02,-2.85,-2.85,-2.99,-2.98,1193400,18071532.00
1996/12/03,-2.98,-2.89,-3.01,-2.89,918100,13931396.00
1996/12/04,-2.87,-2.77,-2.94,-2.86,2016900,32498010.00
1996/12/05,-2.86,-2.77,-2.87,-2.83,1645700,26545876.00
1996/12/06,-2.78,-2.67,-2.81,-2.74,2667100,45097828.00
1996/12/09,-2.67,-2.59,-2.67,-2.59,2924900,51966504.00
1996/12/10,-2.59,-2.58,-2.68,-2.64,1354100,23961870.00
1996/12/11,-2.64,-2.58,-2.70,-2.60,1740100,30908372.00
1996/12/12,-2.57,-2.55,-2.68,-2.66,1288900,22789378.00
1996/12/13,-2.67,-2.67,-2.78,-2.78,578600,9859812.00
1996/12/16,-2.99,-2.99,-2.99,-2.99,40100,597490.00
