300316 晶盛机电 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/05/11,1.56,1.68,1.37,1.55,15893663,548033088.00
2012/05/14,1.58,1.74,1.46,1.59,13807934,483923968.00
2012/05/15,1.56,1.63,1.47,1.47,6733565,234771040.00
2012/05/16,1.56,1.77,1.52,1.63,8658342,309030880.00
2012/05/17,1.63,1.72,1.57,1.65,5311422,189830464.00
2012/05/18,1.57,1.57,1.45,1.48,5904134,204067472.00
2012/05/21,1.50,1.50,1.27,1.33,4715693,157107904.00
2012/05/22,1.35,1.40,1.31,1.36,2336002,77623688.00
2012/05/23,1.34,1.42,1.30,1.41,2814233,93416312.00
2012/05/24,1.41,1.58,1.38,1.44,4253316,146301600.00
2012/05/25,1.44,1.48,1.33,1.36,2506967,84183224.00
2012/05/28,1.39,1.63,1.39,1.59,4373947,152495040.00
2012/05/29,1.55,1.73,1.53,1.63,4272282,152780960.00
2012/05/30,1.61,1.85,1.60,1.79,4248837,155474080.00
2012/05/31,1.77,1.85,1.75,1.77,3692277,136678464.00
2012/06/01,1.77,1.98,1.75,1.92,3790055,143069216.00
2012/06/04,1.85,2.12,1.85,1.93,4707307,181866688.00
2012/06/05,1.98,2.01,1.88,1.96,2744567,104841928.00
2012/06/06,1.98,2.01,1.85,1.89,2410146,91696672.00
2012/06/07,2.03,2.17,1.94,1.97,3870972,151778944.00
2012/06/08,1.98,2.01,1.83,1.83,3566859,135726128.00
2012/06/11,1.82,2.07,1.78,2.07,2855079,108850128.00
2012/06/12,2.02,2.18,2.00,2.00,3263561,128948456.00
2012/06/13,2.01,2.19,1.97,2.17,2627990,104103808.00
2012/06/14,2.15,2.20,2.01,2.01,3303221,130500848.00
2012/06/15,2.00,2.16,1.94,2.15,2842180,111213952.00
2012/06/18,2.16,2.19,2.12,2.15,1974751,79129712.00
2012/06/19,2.14,2.14,2.01,2.03,2169002,85005000.00
2012/06/20,2.04,2.07,1.94,1.96,1761668,68122344.00
2012/06/21,1.95,2.01,1.93,1.99,1493724,57565536.00
2012/06/25,1.96,1.99,1.76,1.76,2055673,77149832.00
2012/06/26,1.74,1.74,1.60,1.65,2000171,71767456.00
2012/06/27,1.65,1.82,1.63,1.68,2257996,82238104.00
2012/06/28,1.68,1.73,1.62,1.62,1690828,60703748.00
2012/06/29,1.58,1.74,1.54,1.73,2170591,77264648.00
2012/07/02,1.75,1.79,1.67,1.76,2107741,76675944.00
2012/07/03,1.74,1.86,1.71,1.78,1906355,70505112.00
2012/07/04,1.81,1.95,1.81,1.84,1987500,74941176.00
2012/07/05,1.56,1.56,1.41,1.41,2667162,90500272.00
2012/07/06,1.33,1.33,1.03,1.13,5019569,158542816.00
2012/07/09,1.10,1.11,1.03,1.05,2390925,73377496.00
2012/07/10,1.02,1.08,0.90,0.97,2617503,78181432.00
2012/07/11,0.95,0.96,0.90,0.95,1363654,40413092.00
2012/07/12,0.95,1.01,0.88,0.97,2434537,72224976.00
2012/07/13,0.96,1.07,0.89,0.91,3037710,91122720.00
2012/07/16,0.84,0.84,0.57,0.57,2380614,64373128.00
2012/07/17,0.48,0.56,0.43,0.53,1884709,48778152.00
2012/07/18,0.51,0.58,0.46,0.57,1360530,35225372.00
2012/07/19,0.56,0.66,0.54,0.60,1787065,48000108.00
2012/07/20,0.58,0.63,0.56,0.57,1016850,27141474.00
2012/07/23,0.51,0.61,0.46,0.60,1095352,28634984.00
2012/07/24,0.55,0.65,0.53,0.62,1071294,28752658.00
2012/07/25,0.62,0.71,0.57,0.60,1204228,32604792.00
2012/07/26,0.60,0.64,0.54,0.56,994672,26486666.00
2012/07/27,0.58,0.61,0.55,0.61,1038557,27624238.00
2012/07/30,0.62,0.66,0.43,0.43,1361898,35687728.00
2012/07/31,0.40,0.41,0.26,0.28,1575842,38270640.00
2012/08/01,0.29,0.37,0.29,0.33,884431,21617626.00
2012/08/02,0.33,0.35,0.27,0.29,772749,18686982.00
2012/08/03,0.31,0.57,0.29,0.57,3185722,82803584.00
2012/08/06,0.51,0.63,0.50,0.61,2528563,66992116.00
2012/08/07,0.58,0.69,0.57,0.63,2588162,69989432.00
2012/08/08,0.61,0.88,0.60,0.74,3104494,87150200.00
2012/08/09,0.72,0.80,0.71,0.79,2562314,72080008.00
2012/08/10,0.79,0.79,0.68,0.77,2531482,70593736.00
2012/08/13,0.63,0.63,0.45,0.45,3563396,93858616.00
2012/08/14,0.41,0.53,0.41,0.52,2002175,51292756.00
2012/08/15,0.51,0.51,0.40,0.41,1732785,44036444.00
2012/08/16,0.40,0.41,0.31,0.33,2306476,56768712.00
2012/08/17,0.33,0.44,0.32,0.40,1879193,46744684.00
2012/08/20,0.37,0.41,0.33,0.39,1484295,36699436.00
2012/08/21,0.39,0.49,0.39,0.46,2191461,55774320.00
2012/08/22,0.45,0.47,0.37,0.39,2447142,61696672.00
2012/08/23,0.39,0.48,0.36,0.48,2777485,69841008.00
2012/08/24,0.46,0.46,0.36,0.38,1943646,48729788.00
2012/08/27,0.34,0.34,0.12,0.14,3018393,69949344.00
2012/08/28,0.14,0.22,0.13,0.19,1673446,38599736.00
