605589 圣泉集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/08/10,27.21,32.97,27.21,32.97,1084367,37411688.00
2021/08/11,36.43,36.43,36.43,36.43,651707,24784418.00
2021/08/12,40.23,40.23,37.41,40.23,24599143,1018117056.00
2021/08/13,40.82,44.40,39.41,41.42,45772816,1991430272.00
2021/08/16,38.55,40.66,37.12,37.47,30836053,1244637824.00
2021/08/17,36.21,36.62,34.00,34.50,25675235,940672192.00
2021/08/18,34.00,35.34,33.30,34.21,15655619,564511168.00
2021/08/19,33.40,36.30,33.00,34.90,18394112,671761600.00
2021/08/20,34.11,34.15,31.61,31.92,18136026,623892416.00
2021/08/23,31.41,32.59,31.40,32.22,10780496,363132640.00
2021/08/24,32.23,33.23,31.94,32.23,11225352,383522208.00
2021/08/25,32.50,35.20,32.48,33.34,13611262,480827520.00
2021/08/26,33.17,33.39,32.20,32.55,11248631,385066816.00
2021/08/27,32.25,34.20,31.60,33.49,13705214,472263680.00
2021/08/30,33.54,35.05,33.07,34.55,13762147,493489952.00
2021/08/31,34.20,34.20,32.29,32.36,12510403,432031968.00
2021/09/01,31.91,32.89,31.10,31.16,9336977,311011552.00
2021/09/02,30.79,31.14,30.52,30.89,6994381,226290560.00
2021/09/03,31.25,32.05,31.01,31.89,8686201,288262368.00
2021/09/06,33.56,35.24,33.56,35.24,10827871,396989984.00
2021/09/07,35.39,38.37,34.90,36.34,28634348,1089059456.00
2021/09/08,38.07,39.57,36.79,38.87,23458824,932173056.00
2021/09/09,37.50,38.40,36.53,36.80,16582405,646885824.00
2021/09/10,36.80,39.26,36.73,37.79,15232168,605722240.00
2021/09/13,37.20,37.22,35.83,36.19,9452391,359590080.00
2021/09/14,36.86,37.84,35.28,35.45,8733605,331361728.00
2021/09/15,35.09,39.16,35.09,39.16,17574244,691766976.00
2021/09/16,39.98,39.98,35.59,35.99,18683789,720721664.00
2021/09/17,35.41,36.57,34.41,35.86,9689725,360256672.00
2021/09/22,34.98,36.09,33.75,33.90,9861535,359414080.00
2021/09/23,33.40,34.00,32.46,32.84,8106824,279776992.00
2021/09/24,33.07,33.07,31.61,31.89,6830688,227887440.00
2021/09/27,31.65,31.72,29.36,29.83,7895587,251057184.00
2021/09/28,29.63,30.53,29.51,29.92,4029548,126252088.00
2021/09/29,29.83,29.83,28.30,28.45,5374670,162474160.00
2021/09/30,28.62,29.35,28.46,28.56,4578886,138081952.00
2021/10/08,28.95,29.27,28.59,28.85,3665537,110671168.00
2021/10/11,28.99,29.93,28.37,29.93,5734344,175415008.00
2021/10/12,29.64,29.65,28.82,29.23,4125137,126105792.00
2021/10/13,29.20,30.15,29.16,29.88,4036764,125497712.00
2021/10/14,29.53,29.96,29.26,29.59,2977569,92014552.00
2021/10/15,29.60,30.15,29.53,29.56,3361815,104541216.00
2021/10/18,29.50,29.61,28.80,28.98,3184426,96550160.00
2021/10/19,28.89,29.24,28.63,29.07,3708381,111960936.00
2021/10/20,29.01,29.01,28.55,28.64,3106835,93300448.00
2021/10/21,28.62,28.62,27.54,27.63,4852995,142205360.00
2021/10/22,27.36,30.53,27.35,30.53,13123471,411572640.00
2021/10/25,30.27,30.27,29.04,29.78,10871610,336368608.00
2021/10/26,29.05,30.08,29.04,29.42,5858730,180922064.00
2021/10/27,29.14,29.54,28.15,28.29,5147459,153950096.00
2021/10/28,28.33,29.00,27.98,28.10,3957970,117952584.00
2021/10/29,28.05,28.61,27.66,28.51,3341459,99077176.00
2021/11/01,28.63,29.10,28.28,28.77,3682129,110901880.00
2021/11/02,28.63,30.23,28.55,29.85,8565843,264974224.00
2021/11/03,29.96,31.01,29.32,30.13,7081988,224376832.00
2021/11/04,30.15,32.28,29.65,31.63,10423006,340454336.00
2021/11/05,31.23,34.93,31.17,32.85,13648102,473472608.00
2021/11/08,33.13,34.07,32.13,33.57,9010252,312593952.00
2021/11/09,33.63,33.81,32.65,33.29,6424611,222083552.00
2021/11/10,33.19,34.57,32.85,33.82,7317132,258220016.00
2021/11/11,33.85,35.21,33.48,34.94,6689119,239093104.00
2021/11/12,35.06,36.65,34.46,36.29,7064431,261793248.00
2021/11/15,36.05,36.11,34.74,35.25,5630062,206759760.00
2021/11/16,35.05,35.54,33.44,33.75,7478157,264053136.00
2021/11/17,33.65,37.06,33.52,36.02,7911936,292155008.00
2021/11/18,35.70,37.38,35.50,36.59,5838374,222314144.00
2021/11/19,36.50,39.05,36.11,37.67,6123307,238808064.00
2021/11/22,37.59,39.52,36.90,38.68,5902412,235063472.00
2021/11/23,38.39,39.08,37.95,38.44,3499192,139409808.00
2021/11/24,38.11,42.35,38.10,41.51,6849169,287161376.00
2021/11/25,40.87,41.25,38.81,39.24,6705750,276050240.00
2021/11/26,39.08,40.65,38.65,39.27,3169366,129273488.00
2021/11/29,38.35,39.63,38.25,38.75,3722706,149669568.00
2021/11/30,38.98,40.42,37.65,38.04,4219520,169324480.00
2021/12/01,37.68,38.88,37.40,37.51,4755780,187055664.00
2021/12/02,37.31,37.76,35.48,35.76,7169514,269184224.00
2021/12/03,35.79,36.31,34.84,35.72,4279140,158106816.00
2021/12/06,35.41,35.91,35.01,35.11,2343036,86047136.00
2021/12/07,35.18,35.44,33.57,34.00,3152765,112125424.00
