600879 航天电子 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1996/11/01,0.84,0.85,0.83,0.84,1059100,14227444.00
1996/11/04,0.85,0.86,0.84,0.86,1055300,14747910.00
1996/11/05,0.86,0.86,0.85,0.85,1073700,14978346.00
1996/11/06,0.85,0.85,0.84,0.85,912500,12426695.00
1996/11/07,0.85,0.86,0.85,0.86,1325000,18433790.00
1996/11/08,0.85,0.85,0.84,0.85,967900,13348601.00
1996/11/11,0.85,0.86,0.85,0.85,823400,11524336.00
1996/11/12,0.85,0.88,0.85,0.87,1665300,23958154.00
1996/11/13,0.87,0.88,0.86,0.87,1053300,15539426.00
1996/11/14,0.87,0.87,0.86,0.87,625100,9140113.00
1996/11/15,0.87,0.87,0.86,0.87,1129600,16412828.00
1996/11/18,0.87,0.88,0.86,0.87,756400,11308920.00
1996/11/19,0.88,0.88,0.87,0.88,506000,7580414.00
1996/11/20,0.88,0.90,0.87,0.89,2332500,35704876.00
1996/11/21,0.89,0.90,0.88,0.88,1673800,26014948.00
1996/11/22,0.88,0.88,0.87,0.88,499800,7486824.00
1996/11/25,0.88,0.88,0.88,0.88,416600,6296151.00
1996/11/26,0.89,0.89,0.87,0.88,345900,5273305.00
1996/11/27,0.88,0.88,0.87,0.88,222700,3369776.00
1996/11/28,0.88,0.88,0.88,0.88,286700,4360269.00
1996/11/29,0.88,0.89,0.88,0.89,401900,6241019.00
1996/12/02,0.89,0.93,0.89,0.92,926800,15401079.00
1996/12/03,0.92,0.92,0.91,0.91,402200,6814718.00
1996/12/04,0.91,0.92,0.90,0.91,635700,10574388.00
1996/12/05,0.91,0.93,0.91,0.93,506100,8620822.00
1996/12/06,0.93,0.97,0.93,0.97,1198100,17797092.00
1996/12/09,0.96,0.97,0.96,0.96,835200,12575465.00
1996/12/10,0.96,0.96,0.95,0.96,557600,8313734.00
1996/12/11,0.96,1.00,0.96,1.00,2384800,37753868.00
1996/12/12,0.99,1.00,0.98,0.98,815400,12944340.00
1996/12/13,0.98,0.99,0.97,0.99,1871100,29615520.00
1996/12/16,0.95,0.95,0.95,0.95,26600,385966.00
1996/12/17,0.90,0.90,0.90,0.90,104600,1366076.00
