301236 软通动力 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/03/15,25.61,31.23,25.20,26.32,25005046,1560344064.00
2022/03/16,27.39,31.92,26.80,30.72,25720676,1706648576.00
2022/03/17,30.50,30.50,27.80,27.85,21524074,1439356416.00
2022/03/18,26.95,28.56,25.92,27.73,14990013,937173120.00
2022/03/21,27.83,28.13,26.80,27.08,10214048,641863936.00
2022/03/22,26.78,27.47,26.01,26.01,9690941,592589056.00
2022/03/23,26.12,26.31,25.43,25.48,7756786,459586336.00
2022/03/24,25.41,25.48,24.56,24.56,7280279,417510240.00
2022/03/25,24.65,25.09,24.45,24.54,5433982,310086816.00
2022/03/28,24.86,26.46,24.55,25.48,11760503,694198784.00
2022/03/29,25.01,25.01,23.76,23.79,9570794,536172320.00
2022/03/30,23.86,24.00,23.28,23.87,4910107,268356064.00
2022/03/31,23.55,23.87,23.42,23.48,3794643,206776608.00
2022/04/01,23.43,23.85,23.35,23.61,3594465,196085792.00
2022/04/06,23.46,23.87,23.33,23.58,3174371,173191952.00
2022/04/07,23.58,23.58,22.37,22.45,5513470,290490400.00
2022/04/08,22.41,22.50,21.32,21.36,4944711,248243808.00
2022/04/11,21.16,21.16,19.79,19.85,4870202,229786096.00
2022/04/12,20.01,20.22,19.72,20.11,2721332,126230696.00
2022/04/13,20.10,20.87,19.97,20.09,3833454,181538880.00
2022/04/14,20.24,20.37,19.79,20.19,3174439,147917040.00
2022/04/15,20.05,20.05,18.95,19.11,3908079,175576864.00
2022/04/18,18.89,19.46,18.68,19.33,2347005,104482304.00
2022/04/19,19.31,20.33,19.25,19.77,4025602,185094272.00
2022/04/20,20.05,20.36,19.75,19.75,3767817,175622704.00
2022/04/21,19.39,19.92,18.86,18.93,3276309,147066544.00
2022/04/22,18.78,19.94,18.76,19.70,3870120,175586416.00
2022/04/25,19.31,19.74,18.37,18.45,3663999,162405344.00
2022/04/26,18.74,19.03,17.06,17.17,4526329,189450576.00
2022/04/27,16.81,17.74,16.78,17.64,3342624,134568832.00
2022/04/28,17.43,17.60,16.81,17.08,2940521,117854200.00
2022/04/29,17.35,18.30,17.33,18.12,3220472,133370712.00
2022/05/05,18.01,18.62,17.83,18.26,2841660,121109840.00
2022/05/06,17.83,20.56,17.70,19.36,6693813,301699392.00
2022/05/09,19.46,20.05,19.05,19.52,3648345,165045104.00
2022/05/10,19.08,19.89,19.08,19.64,3004002,136412976.00
2022/05/11,19.61,20.08,19.30,19.30,3791326,173946000.00
2022/05/12,19.08,19.89,19.07,19.84,3458777,157380048.00
2022/05/13,19.89,20.07,19.52,19.63,2099405,96186360.00
2022/05/16,19.66,19.94,19.33,19.37,1968408,89446184.00
2022/05/17,19.39,19.72,19.28,19.57,1722600,77783472.00
2022/05/18,20.28,21.78,20.14,20.14,6324956,305207264.00
2022/05/19,19.68,20.44,19.65,19.99,3632185,168435776.00
2022/05/20,19.96,20.33,19.88,20.08,2606585,121741064.00
2022/05/23,20.21,20.36,19.96,20.35,2152869,100692080.00
2022/05/24,20.28,20.28,19.02,19.07,3165697,144649136.00
2022/05/25,19.26,19.85,19.25,19.52,2153838,97783312.00
2022/05/26,19.44,19.69,18.99,19.48,2052734,92344008.00
2022/05/27,19.55,19.90,19.24,19.45,1604227,72956976.00
2022/05/30,19.64,19.73,19.37,19.52,1232483,55847192.00
2022/05/31,19.56,19.99,19.26,19.95,2335397,106927576.00
2022/06/01,19.82,20.64,19.82,20.11,3004655,141165856.00
2022/06/02,20.26,20.67,20.09,20.59,3364029,159552944.00
2022/06/06,20.59,21.72,20.50,21.71,4531914,224069168.00
2022/06/07,21.83,21.96,21.30,21.52,3278899,163542176.00
2022/06/08,21.60,21.92,21.10,21.44,3118182,155300128.00
2022/06/09,21.39,21.57,20.13,20.34,5049187,161734848.00
2022/06/10,20.07,20.69,20.05,20.54,3065407,96767960.00
2022/06/13,20.23,20.92,20.19,20.75,3023156,96412976.00
2022/06/14,20.61,20.73,19.79,20.56,3783998,118361808.00
2022/06/15,20.72,21.90,20.45,21.27,6868303,224711984.00
2022/06/16,21.22,21.89,21.07,21.43,4971416,165360816.00
2022/06/17,21.13,21.46,20.87,21.20,3381989,110551568.00
2022/06/20,21.30,21.64,21.13,21.31,3621512,119369712.00
2022/06/21,21.72,22.49,21.45,22.04,8839824,300553504.00
2022/06/22,22.56,22.56,21.17,21.23,5719649,190339728.00
2022/06/23,21.21,21.99,21.19,21.59,5267796,175977616.00
2022/06/24,21.78,22.39,21.78,21.94,6085409,207288448.00
2022/06/27,21.94,22.11,21.61,21.74,4328778,145790672.00
2022/06/28,21.72,22.01,21.39,21.91,4297201,143876752.00
2022/06/29,21.78,22.11,21.33,21.33,5029961,167961648.00
2022/06/30,21.45,21.56,20.97,21.35,3858845,126735296.00
2022/07/01,21.31,21.62,20.94,21.03,3088517,101142536.00
2022/07/04,21.03,21.31,20.73,21.30,2778062,90237424.00
2022/07/05,21.18,21.36,20.47,20.65,3902135,125566800.00
2022/07/06,20.71,20.86,20.32,20.44,2016672,64103388.00
2022/07/07,20.41,20.64,20.24,20.39,2018412,63736036.00
2022/07/08,20.45,20.92,20.41,20.53,2278010,72729464.00
2022/07/11,20.46,21.11,20.15,20.91,3496763,112191784.00
2022/07/12,20.91,20.97,20.34,20.59,2272533,72395480.00
2022/07/13,20.77,23.37,20.73,22.40,12248689,420986560.00
2022/07/14,22.79,24.25,22.57,23.46,11783045,426547616.00
2022/07/15,23.45,23.97,23.17,23.48,6939581,251680368.00
2022/07/18,23.43,24.12,23.13,23.91,5562635,203436400.00
2022/07/19,24.37,27.93,24.37,27.31,17381124,700148032.00
2022/07/20,26.55,27.89,26.31,26.81,12642533,528278432.00
2022/07/21,26.72,27.37,25.52,25.59,10146676,407770720.00
2022/07/22,25.55,25.55,23.96,24.52,8125040,306656992.00
2022/07/25,24.44,24.65,23.75,23.79,4316568,160061776.00
2022/07/26,24.09,24.57,23.81,24.22,5200403,193121728.00
2022/07/27,23.95,24.12,23.41,23.75,5975969,217862688.00
2022/07/28,24.04,24.35,23.41,23.53,5742537,209975392.00
2022/07/29,23.49,23.58,22.73,22.81,5884883,208886928.00
2022/08/01,22.81,23.12,22.39,22.93,4512054,158576848.00
2022/08/02,22.46,22.51,20.97,21.24,6346296,211112240.00
2022/08/03,21.21,22.03,21.21,21.37,4204063,140380288.00
2022/08/04,21.51,21.75,21.23,21.58,2975898,98706496.00
2022/08/05,21.65,22.22,21.65,22.19,5240035,177713648.00
2022/08/08,22.01,22.16,21.74,22.11,4187166,141683312.00
2022/08/09,22.05,22.27,21.83,22.15,4002887,135958832.00
2022/08/10,22.15,22.15,21.65,21.71,3644337,122729888.00
2022/08/11,21.90,22.27,21.83,22.14,3838094,130749216.00
2022/08/12,22.15,22.63,21.79,22.29,6287680,215809664.00
2022/08/15,22.29,22.38,21.73,21.87,4562831,153886432.00
2022/08/16,21.85,21.99,21.63,21.69,3375151,113191264.00
2022/08/17,21.69,21.82,21.23,21.57,3016757,99913768.00
2022/08/18,21.57,21.77,21.21,21.68,2787252,92456752.00
2022/08/19,21.63,21.89,21.22,21.24,3335236,110632192.00
2022/08/22,21.19,21.38,20.86,21.23,1658011,54198696.00
2022/08/23,21.07,21.36,21.07,21.12,1924374,62998264.00
2022/08/24,21.13,21.25,20.19,20.27,3394580,108061400.00
2022/08/25,20.52,20.69,20.27,20.43,2083551,65836096.00
2022/08/26,20.61,20.69,20.29,20.35,1792164,56607256.00
2022/08/29,20.21,20.34,19.92,20.29,1290759,40239356.00
2022/08/30,20.19,20.63,20.19,20.59,1581464,50049584.00
2022/08/31,20.45,20.70,20.09,20.15,1942749,60954836.00
2022/09/01,20.21,20.70,20.21,20.43,1763704,55742868.00
2022/09/02,20.41,20.75,20.35,20.73,1653626,52555528.00
2022/09/05,20.65,20.83,20.55,20.70,1092035,34802072.00
2022/09/06,20.68,20.68,20.39,20.66,1442867,45826860.00
