300413 芒果超媒 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/01/21,5.92,6.63,5.92,6.63,94200,1229065.00
2015/01/22,7.40,7.40,7.40,7.40,22200,318792.00
2015/01/23,8.25,8.25,8.25,8.25,27400,432920.00
2015/01/26,9.18,9.18,9.18,9.18,57100,992398.00
2015/01/27,10.20,10.20,10.20,10.20,122950,2350804.00
2015/01/28,11.32,11.32,11.32,11.32,238799,5021943.00
2015/01/29,12.56,12.56,12.56,12.56,307756,7118396.50
2015/01/30,13.92,13.92,13.92,13.92,391760,9966374.00
2015/02/02,15.41,15.41,15.41,15.41,1150399,32188164.00
2015/02/03,17.06,17.06,17.06,17.06,1062500,32703750.00
2015/02/04,18.87,18.87,18.87,18.87,534450,18096476.00
2015/02/05,20.86,20.86,20.86,20.86,610130,22727342.00
2015/02/06,23.06,23.06,18.71,19.57,49110406,1767529472.00
2015/02/09,18.18,19.12,17.51,17.54,26334821,854685504.00
2015/02/10,17.48,18.16,16.61,17.92,21326374,675677120.00
2015/02/11,18.16,19.81,17.53,19.19,29504350,996433088.00
2015/02/12,18.99,19.34,18.38,18.95,21332316,722544960.00
2015/02/13,18.65,20.65,18.52,19.70,24965299,869931648.00
2015/02/16,19.95,21.78,19.36,21.78,18223906,675879488.00
2015/02/17,22.35,23.01,20.82,20.89,25953243,1014753472.00
2015/02/25,20.21,20.51,18.70,18.70,19743019,679258752.00
2015/02/26,18.25,18.88,18.12,18.54,10829740,359403360.00
2015/02/27,18.44,19.19,18.11,18.69,11240547,378453952.00
2015/03/02,18.48,19.28,18.25,18.99,12461535,419307456.00
2015/03/03,18.62,18.84,18.22,18.31,9774857,324787296.00
2015/03/04,18.31,19.07,18.31,18.98,10785082,362275680.00
2015/03/05,18.95,19.69,18.72,18.85,12119721,416657056.00
2015/03/06,18.69,18.69,17.54,17.75,12534635,407336256.00
2015/03/09,17.42,18.00,17.20,17.84,5894289,187889792.00
2015/03/10,17.78,18.60,17.69,18.36,11523726,379414400.00
2015/03/11,18.29,19.66,18.13,19.19,15624992,530411200.00
2015/03/12,19.18,19.54,17.74,18.63,9302207,310504832.00
2015/03/13,18.44,20.32,18.14,20.11,14967315,520329120.00
2015/03/16,20.42,22.19,20.07,20.64,21489228,805329600.00
2015/03/17,20.42,21.11,20.15,20.65,10754975,395470944.00
2015/03/18,20.48,21.49,20.32,21.21,9954336,372005664.00
2015/03/19,21.02,21.21,20.49,20.80,7766691,288963488.00
