600926 杭州银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/10/27,5.57,7.33,5.57,7.33,379856,7844051.00
2016/10/28,8.39,8.39,8.39,8.39,263624,6007991.00
2016/10/31,9.55,9.55,9.55,9.55,7957939,199505536.00
2016/11/01,10.28,10.83,10.12,10.83,95521601,2599904000.00
2016/11/02,11.16,12.22,10.98,11.59,140100239,4070404608.00
2016/11/03,11.05,11.30,10.84,10.93,79948334,2232413184.00
2016/11/04,10.95,11.04,10.36,10.50,63667111,1723018624.00
2016/11/07,10.37,10.62,10.14,10.42,36354494,967753792.00
2016/11/08,10.47,10.50,10.27,10.40,31665944,845769216.00
2016/11/09,10.28,10.33,9.78,9.90,45996900,1197431424.00
2016/11/10,10.07,10.64,9.83,10.40,63473902,1690276480.00
2016/11/11,10.28,10.47,10.16,10.32,44095247,1169257472.00
2016/11/14,10.26,10.94,10.18,10.53,52252696,1414187392.00
2016/11/15,10.43,10.43,10.28,10.37,25997867,691544704.00
2016/11/16,10.42,10.49,10.28,10.30,22179318,590323392.00
2016/11/17,10.23,10.28,9.99,10.05,23211852,606093312.00
2016/11/18,10.03,10.04,9.80,9.82,25491189,656070784.00
2016/11/21,9.78,9.93,9.68,9.75,19088361,486854752.00
2016/11/22,9.71,9.82,9.69,9.79,18114835,461331296.00
2016/11/23,9.79,10.00,9.71,9.75,23190006,595691392.00
2016/11/24,9.70,9.71,9.37,9.39,28386713,708961152.00
2016/11/25,9.39,9.50,9.20,9.33,14842160,365052416.00
2016/11/28,9.33,9.50,9.27,9.40,14752874,365805568.00
2016/11/29,9.32,9.33,8.98,8.98,23490292,569283072.00
2016/11/30,8.97,8.98,8.61,8.65,17481605,411369408.00
2016/12/01,8.65,8.83,8.65,8.73,11214541,263348480.00
2016/12/02,8.70,8.73,8.56,8.58,12129588,281883584.00
2016/12/05,8.55,8.68,8.46,8.67,9585203,222560704.00
2016/12/06,8.64,8.81,8.62,8.73,9643609,226438416.00
2016/12/07,8.70,8.76,8.58,8.75,9155777,213667872.00
2016/12/08,8.75,9.16,8.73,9.01,27902136,669726464.00
2016/12/09,8.95,9.15,8.88,8.99,18767412,452174368.00
2016/12/12,8.93,9.13,8.34,8.37,20128486,470803936.00
2016/12/13,8.28,8.34,7.89,8.15,17034098,377255520.00
2016/12/14,8.14,8.24,8.05,8.06,10606553,236248112.00
2016/12/15,8.03,8.16,7.98,8.11,9640535,213972192.00
2016/12/16,8.06,8.14,7.99,8.07,8575243,190056384.00
2016/12/19,8.06,8.10,7.85,7.87,8366011,183379872.00
2016/12/20,7.83,7.93,7.69,7.75,7994103,172963440.00
2016/12/21,7.80,7.96,7.73,7.90,9958199,216232800.00
2016/12/22,7.86,7.87,7.74,7.79,6310354,136401456.00
2016/12/23,7.75,7.86,7.67,7.67,6986125,150530096.00
2016/12/26,7.58,7.72,7.39,7.71,9294161,196242368.00
2016/12/27,7.66,7.69,7.57,7.58,5229911,111334976.00
2016/12/28,7.62,7.62,7.47,7.49,4926000,104004992.00
