300502 新易盛 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/03/03,1.44,1.89,1.44,1.89,9700,296054.00
2016/03/04,2.16,2.16,2.16,2.16,3915,133149.16
2016/03/07,2.45,2.45,2.45,2.45,1800,67338.00
2016/03/08,2.78,2.78,2.78,2.78,13300,547295.00
2016/03/09,3.13,3.13,3.13,3.13,25900,1172493.00
2016/03/10,3.53,3.53,3.53,3.53,18165,904617.00
2016/03/11,3.96,3.96,3.96,3.96,34635,1897305.25
2016/03/14,4.44,4.44,4.44,4.44,67982,4096595.25
2016/03/15,4.96,4.96,4.96,4.96,194024,12861851.00
2016/03/16,5.53,5.53,5.53,5.53,714499,52101268.00
2016/03/17,5.54,6.17,5.29,6.17,13608544,1026273664.00
2016/03/18,5.89,6.31,5.83,6.13,10974220,863982784.00
2016/03/21,6.22,6.58,6.08,6.19,7868909,638283968.00
2016/03/22,6.16,6.82,6.13,6.41,8680321,723377280.00
2016/03/23,6.32,6.36,6.09,6.35,6062705,491890912.00
2016/03/24,6.21,6.56,6.10,6.35,6011420,491307392.00
2016/03/25,6.32,6.91,6.24,6.77,7198564,615087552.00
2016/03/28,6.84,6.99,6.28,6.38,6483135,560086080.00
2016/03/29,6.32,6.55,6.00,6.10,5201470,422361504.00
2016/03/30,6.19,6.39,6.06,6.36,4040756,326943424.00
2016/03/31,6.43,6.71,6.37,6.71,4993540,423567552.00
2016/04/01,6.67,7.27,6.59,7.03,6214631,556181504.00
2016/04/05,6.89,7.25,6.75,7.20,4786936,430438400.00
2016/04/06,7.10,7.49,7.00,7.20,4403511,406497312.00
2016/04/07,7.11,7.18,6.77,6.82,3957435,352272416.00
2016/04/08,6.74,7.15,6.67,7.13,3499313,312720960.00
2016/04/11,7.13,7.50,7.02,7.38,4213169,388228224.00
2016/04/12,7.28,7.30,6.58,6.84,4139252,371676576.00
2016/04/13,6.84,7.01,6.83,6.84,2867429,255044608.00
2016/04/14,6.90,7.43,6.90,7.33,5353107,493513920.00
2016/04/15,7.23,7.26,6.96,7.04,4042380,367232544.00
2016/04/18,6.93,6.93,6.66,6.88,2240158,196490464.00
2016/04/19,6.88,7.23,6.88,7.17,3183599,288322464.00
2016/04/20,7.19,7.23,6.41,6.67,4172286,364165312.00
2016/04/21,6.52,6.73,6.33,6.33,2398307,202766128.00
2016/04/22,6.26,6.42,6.18,6.36,2189925,178782208.00
2016/04/25,6.32,6.36,6.03,6.30,1632623,131758648.00
2016/04/26,6.23,6.49,6.23,6.46,2072816,170910848.00
2016/04/27,6.47,6.49,6.23,6.27,1906685,157945552.00
2016/04/28,6.18,6.27,6.02,6.27,1988091,158750960.00
2016/04/29,6.19,6.34,6.15,6.24,1294911,105349408.00
2016/05/03,6.26,6.51,6.15,6.49,1908779,158221040.00
2016/05/04,6.43,6.59,6.41,6.54,2155663,181902960.00
2016/05/05,6.54,6.65,6.41,6.60,1737400,147448064.00
2016/05/06,6.57,6.74,6.25,6.25,3141657,263799120.00
2016/05/09,6.07,6.13,5.94,5.97,1828903,143785840.00
2016/05/10,5.95,6.02,5.85,5.88,1262918,97903480.00
2016/05/11,5.93,5.96,5.62,5.64,1507349,114281752.00
2016/05/12,5.51,5.58,5.32,5.54,1346885,96673920.00
2016/05/13,5.46,5.62,5.43,5.48,1005293,73298728.00
2016/05/16,5.37,5.63,5.37,5.62,1018115,74666856.00
2016/05/17,5.64,5.77,5.56,5.69,1386299,102915688.00
2016/05/18,5.61,5.61,5.22,5.28,1601030,113775568.00
2016/05/19,5.29,5.50,5.29,5.32,1177279,84226464.00
2016/05/20,5.28,5.74,5.22,5.74,2337722,170799040.00
2016/05/23,5.78,6.15,5.73,6.02,2655783,207354832.00
2016/05/24,5.96,5.96,5.76,5.89,1833405,140316064.00
2016/05/25,5.99,6.23,5.93,6.00,2542099,201802016.00
2016/05/26,5.99,6.68,5.78,6.67,3301963,266411632.00
2016/05/27,6.65,6.71,6.42,6.47,2757916,233823840.00
2016/05/30,6.34,6.87,6.33,6.71,3182554,274664448.00
2016/05/31,6.70,7.21,6.61,6.98,3727859,330093760.00
2016/06/01,6.95,7.19,6.88,6.95,3325363,299167616.00
2016/06/02,6.92,7.19,6.86,7.19,3143765,283665984.00
2016/06/03,7.15,7.68,7.11,7.30,4163982,391075648.00
2016/06/06,7.33,7.45,6.93,7.21,2974474,274718752.00
2016/06/07,7.19,7.71,7.15,7.68,3642072,346977888.00
2016/06/08,7.54,7.54,7.13,7.24,3584223,334556704.00
2016/06/13,6.92,7.06,6.44,6.44,3665477,317422720.00
2016/06/14,6.40,6.62,6.40,6.56,2033643,171165136.00
2016/06/15,6.48,7.20,6.42,7.08,3089873,276349056.00
2016/06/16,7.03,7.87,7.02,7.87,4692037,452410304.00
2016/06/17,8.02,8.31,7.73,8.21,5068074,515487520.00
2016/06/20,8.12,8.88,7.88,8.40,4818884,511935840.00
2016/06/21,8.36,9.18,8.27,8.56,5715929,626239488.00
2016/06/22,8.47,9.09,8.33,9.01,4830713,533651776.00
2016/06/23,8.93,9.18,8.59,8.85,3442456,382825248.00
2016/06/24,8.76,9.51,8.14,9.18,4861938,538564096.00
2016/06/27,9.27,10.18,9.27,10.18,2235016,274564960.00
2016/06/28,10.92,11.28,10.57,11.00,6590496,895439808.00
2016/06/29,11.00,12.18,10.79,11.87,5872159,829333632.00
2016/07/04,10.77,11.72,10.77,11.44,5476481,751822784.00
2016/07/05,11.40,11.80,11.06,11.44,4601128,645438464.00
2016/07/06,11.18,11.24,10.25,10.44,5561926,733262400.00
2016/07/07,10.49,10.64,10.18,10.56,3013095,388965824.00
2016/07/08,10.55,10.63,10.05,10.08,2845935,365649632.00
2016/07/11,9.96,9.97,9.36,9.57,3406308,408739840.00
2016/07/12,9.57,9.91,9.20,9.90,2941063,353711072.00
2016/07/13,9.77,10.46,9.72,10.06,3510230,442036192.00
2016/07/14,10.05,10.28,9.86,10.23,2206947,276603520.00
2016/07/15,10.29,10.64,10.10,10.39,3046139,392934240.00
2016/07/18,10.31,10.35,9.53,9.56,2956296,364315008.00
2016/07/19,9.49,9.61,9.28,9.53,2014220,237549856.00
2016/07/20,9.54,9.69,9.50,9.53,1935623,231404576.00
2016/07/21,9.44,9.59,9.00,9.01,2803046,323779808.00
2016/07/22,9.01,9.29,8.93,9.02,2181221,249410496.00
2016/07/25,9.03,9.04,8.69,8.88,1739000,193077952.00
2016/07/26,8.84,9.18,8.84,9.07,1420780,161077936.00
2016/07/27,9.08,9.08,8.08,8.08,3090387,327749312.00
2016/07/28,8.02,8.40,7.93,8.32,2258590,233324240.00
2016/07/29,8.34,8.62,8.08,8.32,2085736,219915504.00
2016/08/01,8.09,8.16,7.45,7.97,1938288,191705392.00
2016/08/02,7.95,8.17,7.92,8.06,1151965,117388264.00
2016/08/03,8.02,8.61,7.97,8.54,2734357,289308608.00
2016/08/04,8.51,8.91,8.51,8.58,2446086,266927744.00
2016/08/05,8.59,8.65,8.24,8.35,1663009,177218288.00
2016/08/08,8.19,8.65,7.99,8.65,1743384,182808400.00
2016/08/09,8.64,8.89,8.58,8.76,2469427,270685664.00
2016/08/10,8.71,8.87,8.64,8.72,1872007,205994640.00
2016/08/11,8.60,8.65,8.29,8.29,1697621,181244752.00
