603989 艾华集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/05/15,8.55,11.10,8.55,11.10,12783,376848.22
2015/05/18,12.63,12.63,12.63,12.63,10900,358174.00
2015/05/19,14.32,14.32,14.32,14.32,7800,281970.00
2015/05/20,16.18,16.18,16.18,16.18,11000,437470.00
2015/05/21,18.22,18.22,18.22,18.22,10800,472500.00
2015/05/22,20.47,20.47,20.47,20.47,15000,721950.00
2015/05/25,22.93,22.93,22.93,22.93,32200,1704668.00
2015/05/26,25.64,25.64,25.64,25.64,20169,1174440.88
2015/05/27,28.63,28.63,28.63,28.63,24500,1569225.00
2015/05/28,31.92,31.92,31.92,31.92,156100,10998806.00
2015/05/29,35.53,35.53,35.53,35.53,402520,31199326.00
2015/06/01,39.51,39.51,39.51,39.51,102520,8740855.00
2015/06/02,43.88,43.88,43.88,43.88,145200,13618308.00
2015/06/03,47.15,48.69,44.50,48.69,11597098,1184680832.00
2015/06/04,52.71,52.71,43.40,43.40,13350461,1297225856.00
2015/06/05,38.72,40.81,38.64,38.64,7252091,609745856.00
2015/06/08,34.44,35.27,34.35,34.35,7244600,546411328.00
2015/06/09,30.86,34.24,30.86,32.17,12370624,881287360.00
2015/06/10,31.35,34.75,31.24,34.52,9876258,730581504.00
2015/06/11,34.55,38.39,33.49,38.39,8485754,680474240.00
2015/06/12,41.78,42.65,35.27,35.44,16686383,1406710656.00
2015/06/15,32.71,33.22,31.48,31.48,8950427,633051072.00
2015/06/16,29.78,30.65,28.09,28.86,7636101,498074976.00
2015/06/17,29.42,31.64,29.00,31.38,5936247,398857184.00
2015/06/18,30.65,30.90,27.82,27.82,6077380,395079872.00
2015/06/19,26.56,29.44,25.45,26.10,5864281,353751648.00
2015/06/23,26.97,28.06,25.83,27.80,5002255,305900096.00
2015/06/24,28.29,28.85,26.86,27.27,5975583,370826784.00
2015/06/25,27.08,27.17,24.63,24.99,4921429,290467328.00
2015/06/26,23.99,24.09,22.07,22.07,4689395,247539408.00
2015/06/29,22.91,22.91,19.44,19.44,5476133,263693184.00
2015/06/30,18.83,21.55,17.08,20.99,6933841,314528416.00
2015/07/01,20.63,22.69,19.73,19.78,7565627,378660704.00
2015/07/02,20.09,20.39,17.83,18.07,5700497,258958304.00
2015/07/03,17.31,18.68,15.92,16.32,5440240,227059504.00
2015/07/06,18.37,18.37,15.89,17.43,7023862,296021792.00
2015/07/07,16.44,17.21,15.27,15.27,4266287,165981296.00
2015/07/13,17.22,17.22,17.22,17.22,63076,2636576.75
2015/07/14,19.36,19.36,19.36,19.36,93354,4292417.00
2015/07/15,21.72,21.72,19.37,19.37,12969360,632665408.00
2015/07/16,17.58,21.21,17.32,20.27,7133401,331871936.00
2015/07/17,20.30,22.44,20.28,22.14,7393707,369560832.00
2015/07/20,22.45,22.71,21.18,21.89,8174882,417194112.00
2015/07/21,20.91,22.94,20.56,22.74,7614476,390525024.00
2015/07/22,22.65,22.75,21.69,22.20,5921737,305626752.00
2015/07/23,21.99,24.84,21.99,24.84,11274766,620068736.00
2015/07/24,25.63,26.28,23.73,23.93,12281006,705164480.00
2015/07/27,23.21,25.99,21.44,21.78,10264554,565583104.00
2015/07/28,20.86,23.22,20.40,22.63,8096288,414479040.00
2015/07/29,22.91,24.79,21.19,24.66,7654335,407255968.00
2015/07/30,24.68,25.73,23.78,23.89,8548548,482123552.00
2015/07/31,23.22,25.53,23.12,24.19,7073103,390222400.00
2015/08/03,23.76,24.86,21.96,22.87,6138232,330488512.00
2015/08/04,22.53,24.49,22.44,24.45,6702558,362406240.00
2015/08/05,24.03,25.52,23.80,24.73,8999358,507563808.00
2015/08/06,23.96,24.30,22.90,23.33,5751784,313827232.00
2015/08/07,23.37,24.24,23.37,24.19,4919618,269990496.00
2015/08/10,24.65,26.10,24.30,25.71,8109957,465616480.00
2015/08/11,25.53,27.19,25.39,26.55,9324146,552487808.00
2015/08/12,26.39,26.39,24.63,24.66,8448516,488230080.00
2015/08/13,24.71,25.18,23.63,24.96,4642687,260166080.00
2015/08/14,25.01,25.30,24.30,24.69,4631993,260897488.00
2015/08/17,24.48,24.50,23.40,23.62,3839973,209645600.00
2015/08/18,23.48,24.24,20.84,20.84,4538439,237923152.00
2015/08/19,19.89,21.37,18.54,20.98,4505667,213273568.00
2015/08/20,20.55,20.76,19.45,19.56,3063028,145282688.00
2015/08/21,19.01,19.32,17.73,17.76,3560300,157790064.00
2015/08/24,16.69,16.81,15.56,15.56,3137948,122661472.00
2015/08/25,13.68,15.05,13.58,13.58,3883832,137886752.00
2015/08/26,13.96,15.36,13.22,14.33,6668996,244477136.00
2015/08/27,14.88,15.25,13.99,15.12,4515840,166861424.00
2015/08/28,15.50,16.55,15.07,16.52,4583777,177529856.00
2015/08/31,15.84,16.09,14.76,14.80,3228072,123913720.00
2015/09/01,14.76,14.76,13.48,13.52,2933983,103676744.00
2015/09/02,12.64,14.30,12.36,12.80,2678191,91359128.00
2015/09/07,13.26,13.83,13.05,13.35,2294900,79425504.00
2015/09/08,13.24,14.49,13.12,14.45,3239962,114450424.00
2015/09/09,14.76,15.37,14.39,15.23,4316585,162145184.00
2015/09/10,14.76,15.20,14.61,14.64,2765299,102867040.00
2015/09/11,14.96,15.06,14.63,15.05,2106723,78377768.00
2015/09/14,15.07,15.21,13.12,13.12,2934337,103574688.00
2015/09/15,12.55,12.94,11.41,11.48,2873562,92083592.00
2015/09/16,11.69,13.04,11.69,13.04,2847339,91647672.00
2015/09/17,13.01,13.67,12.77,12.81,3161470,107650128.00
2015/09/18,12.96,13.37,12.81,13.32,2198196,74015424.00
2015/09/21,13.12,14.24,12.93,14.23,3178220,111165608.00
2015/09/22,14.28,14.75,14.20,14.50,3663547,133386184.00
2015/09/23,14.14,14.64,14.05,14.34,2710591,98000896.00
2015/09/24,14.43,15.27,14.43,15.25,3957605,148591216.00
2015/09/25,15.01,15.14,13.78,13.99,3307234,120319056.00
2015/09/28,14.04,14.65,13.84,14.62,2189825,79031840.00
2015/09/29,14.13,14.38,13.99,14.20,1925738,69067784.00
2015/09/30,14.79,16.04,14.65,16.04,5189062,202474000.00
2015/10/08,18.07,18.07,18.07,18.07,1762912,76616152.00
2015/10/09,18.86,18.86,17.63,18.31,8015095,350859328.00
2015/10/12,18.85,20.30,18.32,19.89,8331207,381487520.00
2015/10/13,19.37,19.37,18.70,19.13,6227146,183840272.00
2015/10/14,18.52,18.57,18.01,18.12,9999518,285473536.00
2015/10/15,17.85,18.87,17.84,18.83,7341268,212629104.00
2015/10/16,18.80,19.80,18.37,19.39,10248268,302919072.00
2015/10/19,19.36,19.36,18.27,18.52,7573779,220763536.00
2015/10/20,18.60,19.45,18.35,19.13,7450892,219231920.00
2015/10/21,19.13,19.13,16.85,16.85,9708356,273707424.00
2015/10/22,16.82,17.59,16.55,17.48,5001479,135356800.00
2015/10/23,17.47,18.09,17.27,17.95,5390119,149645392.00
2015/10/26,18.33,18.34,17.72,17.92,4772877,134866848.00
2015/10/27,17.70,18.06,16.77,17.97,4927217,135316816.00
2015/10/28,17.98,18.33,17.60,17.75,4920098,139201872.00
2015/10/29,18.06,18.51,17.70,18.24,5464498,155324704.00
2015/10/30,18.07,18.08,17.08,17.73,3528786,98419880.00
2015/11/02,17.10,18.59,16.87,17.81,4763841,134020128.00
2015/11/03,17.75,19.36,17.45,19.15,10833098,316209056.00
2015/11/04,19.45,20.13,18.83,20.07,11131164,335454560.00
2015/11/05,19.88,20.23,19.23,19.40,9739983,296005856.00
2015/11/06,19.37,21.68,19.37,21.08,11575002,369293792.00
2015/11/09,20.67,21.83,20.27,21.61,13039793,422556064.00
2015/11/10,21.36,22.06,20.73,21.22,9453088,308686816.00
2015/11/11,21.08,23.47,20.85,23.01,13917213,468448320.00
2015/11/12,23.14,25.68,23.14,25.68,17749752,668795264.00
2015/11/13,25.51,27.05,23.60,24.42,19579523,747237760.00
2015/11/16,23.22,25.23,22.95,24.94,8733604,318028768.00
2015/11/17,25.38,27.00,24.75,25.29,11367044,438359904.00
2015/11/18,24.85,26.03,24.23,24.56,8245883,311645088.00
2015/11/19,24.30,25.60,24.27,25.37,6980364,258664432.00
2015/11/20,25.28,28.26,25.28,27.79,14215818,564886848.00
2015/11/23,27.83,28.60,26.14,26.27,11548303,463792480.00
2015/11/24,25.53,27.30,25.14,27.23,8545989,331124512.00
2015/11/25,27.10,27.75,26.82,26.91,8371285,336044096.00
2015/11/26,27.22,27.28,25.91,26.10,8073926,318187360.00
2015/11/27,25.83,25.84,23.13,23.13,10163174,369840032.00
2015/11/30,23.19,25.81,23.19,25.81,17758007,673832896.00
2015/12/01,26.83,27.76,26.20,27.19,20104986,801343744.00
2015/12/02,26.53,26.97,24.10,26.60,9443938,358904160.00
2015/12/03,26.15,28.57,25.99,28.23,12085714,497006176.00
2015/12/04,27.83,29.21,27.12,28.59,10555321,436539072.00
2015/12/07,28.37,28.90,27.36,27.80,7034682,290029472.00
2015/12/08,27.46,27.46,25.76,26.07,8500443,331310560.00
2015/12/09,25.48,25.78,24.53,24.80,6894506,257120768.00
2015/12/10,24.87,25.53,24.37,24.72,5936251,220078880.00
2015/12/11,24.59,24.81,23.69,23.95,4826200,174613600.00
2015/12/14,23.73,24.75,23.66,24.57,3788907,137294640.00
2015/12/15,24.64,25.34,24.59,24.73,4110149,153122400.00
2015/12/16,24.83,25.50,24.83,25.02,4070141,152755024.00
2015/12/17,25.06,25.89,25.06,25.87,5646995,214713184.00
2015/12/18,26.20,26.20,25.00,25.30,6195012,235206608.00
2015/12/21,25.10,25.37,24.61,24.97,3967487,147506912.00
2015/12/22,24.95,25.17,24.63,25.07,3460043,128816432.00
2015/12/23,25.04,25.04,24.00,24.23,5830424,213427280.00
2015/12/24,24.07,24.73,24.05,24.63,2781407,101487992.00
2015/12/25,24.75,24.80,24.45,24.60,2329101,85722904.00
2015/12/28,24.53,24.72,23.67,23.73,3909267,141953776.00
2015/12/29,23.74,24.33,23.28,24.27,2623789,93496576.00
2015/12/30,24.24,24.45,24.18,24.35,2397644,87315840.00
2015/12/31,24.37,24.43,23.69,23.75,2061766,74381992.00
2016/01/04,23.75,23.90,21.00,21.07,4062109,135939728.00
2016/01/05,19.67,21.39,18.99,19.98,4758837,148040816.00
2016/01/06,20.10,20.89,20.10,20.76,2953424,92865192.00
2016/01/07,20.39,20.47,18.31,18.31,1130100,33568024.00
2016/01/08,19.37,19.55,16.60,18.84,3397689,98639056.00
2016/01/11,18.07,18.77,16.59,16.60,3051427,85419592.00
2016/01/12,16.41,17.29,16.22,16.87,2956409,78543408.00
2016/01/13,16.97,17.19,15.97,15.98,2314528,61552516.00
2016/01/14,15.53,16.91,15.43,16.77,2981923,77393840.00
2016/01/15,16.58,16.82,15.68,15.76,2647504,68765184.00
2016/01/18,15.33,16.43,15.23,16.00,4249044,109044640.00
2016/01/19,16.10,16.89,15.98,16.81,3632330,95217912.00
2016/01/20,16.57,17.14,16.47,16.61,3343930,88917400.00
2016/01/21,16.34,16.85,15.97,16.00,2876206,75060832.00
2016/01/22,15.96,16.40,15.53,16.22,2724814,69999680.00
2016/01/25,16.40,17.11,16.40,16.87,3467113,92209504.00
2016/01/26,16.46,16.68,14.94,15.20,3133136,79835296.00
2016/01/27,15.20,15.52,14.07,15.25,3003756,72672112.00
2016/01/28,14.70,15.19,14.05,14.17,2415089,57781500.00
2016/01/29,14.14,15.18,14.14,14.87,2871343,68796664.00
2016/02/01,14.90,15.13,14.68,15.04,1928451,46777016.00
2016/02/02,15.07,15.89,15.07,15.63,2584064,64864932.00
2016/02/03,15.53,15.63,15.03,15.51,1756720,43444248.00
2016/02/04,15.53,16.06,15.53,15.96,2631428,67089304.00
2016/02/05,15.97,16.17,15.74,15.75,2060360,52424276.00
2016/02/15,14.92,15.60,14.80,15.43,1391259,34357992.00
2016/02/16,15.57,16.40,15.57,16.30,2748136,70838496.00
2016/02/17,16.41,16.94,16.23,16.84,4135783,109012056.00
2016/02/18,17.14,17.26,16.47,16.65,3593244,95882832.00
2016/02/19,16.65,17.05,16.47,16.89,2866807,76355544.00
2016/02/22,17.30,18.34,16.92,18.26,4516358,124847712.00
2016/02/23,18.18,18.57,17.53,17.89,3464303,97606944.00
2016/02/24,17.81,18.14,17.30,17.93,2608067,72617440.00
2016/02/25,17.68,18.27,15.90,16.04,4417915,120234984.00
2016/02/26,16.10,16.72,15.73,16.44,2699816,70355968.00
2016/02/29,16.44,16.52,14.67,15.04,3034521,74277688.00
2016/03/01,15.15,15.48,14.30,15.27,2724515,66605284.00
2016/03/02,15.29,16.57,15.19,16.31,2980114,75490680.00
2016/03/03,16.33,16.71,16.03,16.10,3274502,85491312.00
2016/03/04,16.20,16.21,14.77,15.12,2740735,68386192.00
2016/03/07,15.45,15.78,15.23,15.43,1809583,45238916.00
2016/03/08,15.32,15.94,14.86,15.90,2640438,65339460.00
2016/03/09,15.50,15.76,15.30,15.53,1481247,37049296.00
2016/03/10,15.53,15.76,15.03,15.11,1741928,43260952.00
2016/03/11,14.83,15.32,14.59,15.01,1729403,41775644.00
2016/03/14,15.14,16.69,15.14,16.51,4424880,113796184.00
2016/03/15,16.37,16.57,15.92,16.07,2746907,71206968.00
2016/03/16,16.08,16.40,15.53,15.60,1844345,46913620.00
2016/03/17,15.76,16.30,15.57,16.29,4233959,108335760.00
2016/03/18,16.30,17.37,16.28,17.07,5138053,137388048.00
2016/03/21,17.42,17.55,17.07,17.47,4532049,123720376.00
2016/03/22,17.47,17.47,17.07,17.14,3422478,93113064.00
2016/03/23,17.11,17.91,17.00,17.82,4921369,135093584.00
2016/03/24,17.44,17.82,17.06,17.07,4758601,130637576.00
2016/03/25,16.87,17.37,16.87,17.18,2719858,73628648.00
2016/03/28,17.26,17.71,16.84,16.94,3406574,93200096.00
2016/03/29,16.99,17.07,15.91,16.18,3351804,87721464.00
2016/03/30,16.44,16.97,16.32,16.95,3729681,98887792.00
2016/03/31,17.22,17.76,17.07,17.54,5324127,146728368.00
2016/04/01,17.41,17.52,16.77,17.29,3537490,95779520.00
2016/04/05,17.33,18.06,17.17,17.94,4577367,127584432.00
2016/04/06,17.94,18.21,17.69,18.03,4361685,122726728.00
2016/04/07,18.03,18.30,17.72,17.97,5383530,152309648.00
2016/04/08,17.72,17.79,17.16,17.59,4719133,130222944.00
2016/04/11,18.03,18.98,18.03,18.65,7180431,207399840.00
2016/04/12,18.60,18.60,17.76,18.00,6725151,190001888.00
2016/04/13,18.03,18.70,18.03,18.33,5741999,164972576.00
2016/04/14,18.54,18.95,18.30,18.86,4567880,132311960.00
2016/04/15,19.05,20.30,18.83,19.67,9373834,283596320.00
2016/04/18,19.50,19.50,18.81,19.04,4355858,129185144.00
2016/04/19,19.54,19.58,18.97,19.29,3594855,107199936.00
2016/04/20,19.37,19.51,17.30,17.89,6031419,172440352.00
2016/04/21,17.98,18.37,17.50,17.57,3563698,100450808.00
2016/04/22,17.32,17.87,17.26,17.84,2750975,76135808.00
2016/04/25,17.90,17.90,17.30,17.67,2344478,64725356.00
2016/04/26,17.45,18.00,17.45,17.98,2397436,66831424.00
2016/04/27,17.97,18.36,17.84,18.21,2889197,82047496.00
2016/04/28,18.22,18.91,18.15,18.87,5577363,161915184.00
2016/04/29,18.57,18.67,18.30,18.42,4083728,117715224.00
2016/05/03,18.41,19.28,18.23,19.15,4812819,140731344.00
2016/05/04,19.25,19.64,19.00,19.13,5379804,160954128.00
2016/05/05,18.91,19.18,18.63,19.00,3310506,97320904.00
2016/05/06,19.12,19.21,17.74,17.76,4848948,139553168.00
2016/05/09,17.50,17.63,16.59,16.82,2887048,78143656.00
2016/05/10,16.77,17.19,16.74,16.87,1791616,48079016.00
2016/05/11,17.10,17.72,16.50,16.80,1905945,51256472.00
2016/05/12,16.50,16.73,16.19,16.59,1878575,49199964.00
2016/05/13,16.61,16.90,16.36,16.51,1594010,42215868.00
2016/05/16,16.47,16.87,16.22,16.86,1758019,46362232.00
2016/05/17,16.70,17.04,16.48,16.80,1898304,50531128.00
2016/05/18,16.67,16.67,15.76,16.03,2236695,57663608.00
2016/05/19,16.03,16.43,15.97,16.14,1628189,42219516.00
2016/05/20,16.03,16.67,15.77,16.57,1759849,45564760.00
2016/05/23,16.63,17.37,16.63,17.20,2855479,77320464.00
2016/05/24,17.27,17.27,16.83,17.13,1955898,52746444.00
2016/05/25,17.22,17.52,17.09,17.47,2925250,79882512.00
2016/05/26,17.30,17.30,16.47,17.07,2518601,65685380.00
2016/05/27,16.90,17.15,16.90,16.95,1645203,43194876.00
2016/05/30,16.91,16.91,16.35,16.60,1610983,41464096.00
2016/05/31,16.69,17.73,16.61,17.70,3932042,105149752.00
2016/06/01,17.75,17.98,17.61,17.82,3192097,87187656.00
2016/06/02,17.80,19.22,17.68,19.07,7578603,214883376.00
2016/06/03,19.07,21.30,18.83,21.30,14437675,441200864.00
2016/06/06,21.23,21.44,20.36,20.75,10035607,312818272.00
2016/06/07,20.64,21.11,20.42,20.84,8401734,261045312.00
2016/06/08,20.68,22.02,20.56,20.83,11139944,353776832.00
2016/06/13,20.15,20.15,18.43,18.43,8437753,248060912.00
2016/06/14,18.03,18.72,18.03,18.70,4231356,118399536.00
2016/06/15,18.35,20.59,18.22,19.86,7505735,222750800.00
2016/06/16,19.74,20.66,19.69,20.50,7939546,242462784.00
2016/06/17,20.68,21.28,20.05,21.10,7790799,240734480.00
2016/06/20,20.88,21.60,20.48,21.02,6150425,193876864.00
2016/06/21,21.08,21.98,19.96,20.23,7637096,241771120.00
2016/06/22,19.96,21.18,19.91,21.13,6286860,194173920.00
2016/06/23,21.16,21.57,20.76,20.97,5297995,167342640.00
2016/06/24,20.83,21.00,19.57,20.21,6478663,198310672.00
2016/06/27,20.03,22.36,20.03,22.06,9191009,294506688.00
2016/06/28,21.76,22.33,21.61,22.02,6320552,206282624.00
2016/06/29,22.13,22.22,21.64,22.20,5228369,170408096.00
2016/06/30,22.13,22.14,21.63,21.77,4172407,135486032.00
2016/07/01,21.75,21.90,21.13,21.35,4401603,141284672.00
2016/07/04,21.03,21.90,20.95,21.86,4544396,146698784.00
2016/07/05,21.89,22.20,21.30,21.47,5044491,162628608.00
2016/07/06,21.32,21.84,21.25,21.49,3809464,122187760.00
2016/07/07,21.37,21.53,20.96,21.25,4391043,138965360.00
2016/07/08,21.25,22.20,21.14,21.53,5707562,184943568.00
