000157 中联重科 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/10/12,-3.07,-3.05,-3.11,-3.10,23522900,579080256.00
2000/10/13,-3.11,-3.10,-3.12,-3.12,5330300,126624960.00
2000/10/16,-3.12,-3.12,-3.14,-3.14,3057400,69741608.00
2000/10/17,-3.14,-3.12,-3.14,-3.13,1526600,34911348.00
2000/10/18,-3.13,-3.13,-3.13,-3.13,1412300,32213072.00
2000/10/19,-3.13,-3.13,-3.14,-3.14,1881100,42159068.00
2000/10/20,-3.14,-3.12,-3.15,-3.12,2563700,58846016.00
2000/10/23,-3.12,-3.11,-3.13,-3.12,2063900,48212992.00
2000/10/24,-3.12,-3.10,-3.13,-3.11,1824600,42995372.00
2000/10/25,-3.11,-3.09,-3.11,-3.11,3598500,87391784.00
2000/10/26,-3.11,-3.11,-3.11,-3.11,1187500,28314386.00
2000/10/27,-3.11,-3.10,-3.11,-3.10,1090800,26244520.00
2000/10/30,-3.10,-3.10,-3.12,-3.11,806900,19154390.00
2000/10/31,-3.11,-3.11,-3.13,-3.12,850100,19917874.00
2000/11/01,-3.12,-3.11,-3.12,-3.12,514700,12083352.00
2000/11/02,-3.11,-3.11,-3.12,-3.12,571800,13441578.00
2000/11/03,-3.12,-3.11,-3.12,-3.12,643800,15165676.00
2000/11/06,-3.12,-3.10,-3.12,-3.10,1608600,38789368.00
2000/11/07,-3.10,-3.10,-3.10,-3.10,1184900,28830186.00
2000/11/08,-3.10,-3.09,-3.10,-3.10,1371700,33675388.00
2000/11/09,-3.10,-3.09,-3.10,-3.10,1075200,26205086.00
2000/11/10,-3.10,-3.09,-3.10,-3.10,1320000,32324536.00
2000/11/13,-3.10,-3.10,-3.10,-3.10,1056600,25590962.00
2000/11/14,-3.10,-3.09,-3.10,-3.09,1782200,44204264.00
2000/11/15,-3.09,-3.08,-3.09,-3.09,1662000,41488948.00
2000/11/16,-3.09,-3.09,-3.09,-3.09,919300,22831770.00
2000/11/17,-3.09,-3.09,-3.10,-3.10,778000,19159704.00
2000/11/20,-3.10,-3.09,-3.10,-3.09,907600,22280138.00
2000/11/21,-3.09,-3.09,-3.10,-3.09,1099400,27150366.00
2000/11/22,-3.09,-3.09,-3.10,-3.09,885500,21806648.00
2000/11/23,-3.09,-3.09,-3.10,-3.09,620200,15285004.00
2000/11/24,-3.09,-3.09,-3.12,-3.11,1024400,24681450.00
2000/11/27,-3.12,-3.11,-3.12,-3.11,1301300,31019020.00
2000/11/28,-3.11,-3.10,-3.11,-3.11,971400,23380990.00
2000/11/29,-3.11,-3.10,-3.12,-3.11,550100,13105527.00
2000/11/30,-3.11,-3.11,-3.11,-3.11,559500,13321654.00
2000/12/01,-3.11,-3.11,-3.11,-3.11,296000,7059789.50
2000/12/04,-3.11,-3.11,-3.12,-3.11,795400,18749886.00
2000/12/05,-3.11,-3.10,-3.11,-3.11,379000,9054791.00
