002415 海康威视 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/05/28,-3.04,-2.76,-3.10,-2.82,34098354,2723697152.00
2010/05/31,-2.60,-2.50,-2.73,-2.65,17227873,1471291648.00
2010/06/01,-2.59,-2.48,-2.70,-2.53,10994680,945440192.00
2010/06/02,-2.68,-2.57,-2.80,-2.59,9496264,800740032.00
2010/06/03,-2.59,-2.55,-2.87,-2.84,7560522,635491840.00
2010/06/04,-2.93,-2.77,-2.93,-2.87,5087772,412869120.00
2010/06/07,-3.02,-2.78,-3.02,-2.87,4676806,377475872.00
2010/06/08,-2.89,-2.79,-3.07,-2.97,5514313,437974176.00
2010/06/09,-2.98,-2.80,-3.01,-2.86,4495839,362423040.00
2010/06/10,-2.90,-2.69,-2.91,-2.73,3619226,299970080.00
2010/06/11,-2.71,-2.66,-2.78,-2.70,3785070,317148128.00
2010/06/17,-2.69,-2.67,-2.97,-2.93,3301453,269617216.00
2010/06/18,-2.99,-2.88,-3.01,-2.95,1923900,152940864.00
2010/06/21,-2.98,-2.96,-3.26,-2.98,2365497,182506384.00
2010/06/22,-3.04,-2.96,-3.10,-3.07,1190746,93032928.00
2010/06/23,-3.12,-3.01,-3.15,-3.03,1290247,100205368.00
2010/06/24,-3.05,-2.99,-3.05,-3.01,1178116,92352744.00
2010/06/28,-3.01,-3.01,-3.22,-3.21,2241503,170509632.00
2010/06/29,-3.21,-3.21,-3.53,-3.51,1927304,138013168.00
2010/06/30,-3.55,-3.46,-3.71,-3.52,1276316,86760720.00
2010/07/01,-3.54,-3.50,-3.59,-3.57,704792,48559084.00
2010/07/02,-3.59,-3.56,-3.84,-3.67,1759315,115177320.00
2010/07/05,-3.76,-3.60,-3.81,-3.60,1042355,69480920.00
2010/07/06,-3.65,-3.51,-3.69,-3.56,1010688,68965576.00
2010/07/07,-3.53,-3.51,-3.64,-3.51,862828,58507844.00
2010/07/08,-3.48,-3.46,-3.57,-3.50,938342,64832448.00
2010/07/09,-3.50,-3.35,-3.54,-3.40,882125,62462360.00
2010/07/12,-3.38,-3.38,-3.48,-3.42,1288006,90510936.00
2010/07/13,-3.46,-3.46,-3.57,-3.55,600891,41324836.00
2010/07/14,-3.52,-3.49,-3.59,-3.53,836079,57294780.00
2010/07/15,-3.53,-3.49,-3.60,-3.60,501714,34141488.00
2010/07/16,-3.61,-3.61,-3.74,-3.70,1196082,78296800.00
2010/07/19,-3.73,-3.65,-3.75,-3.66,742578,48763236.00
2010/07/20,-3.68,-3.49,-3.68,-3.50,1075182,73404688.00
