603588 高能环境 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/12/29,2.71,3.41,2.71,3.41,75100,1957391.00
2014/12/30,3.83,3.83,3.83,3.83,32500,938600.00
2014/12/31,4.29,4.29,4.29,4.29,69200,2198484.00
2015/01/05,4.80,4.80,4.80,4.80,135200,4725240.00
2015/01/06,5.36,5.36,5.36,5.36,1364399,52461140.00
2015/01/07,5.62,5.93,5.49,5.77,23761691,964246336.00
2015/01/08,5.58,5.73,5.38,5.56,12579751,497852544.00
2015/01/09,5.63,5.77,5.21,5.22,11307763,440938592.00
2015/01/12,4.98,4.99,4.62,4.68,9526727,333062688.00
2015/01/13,4.67,4.84,4.62,4.77,6068077,210575472.00
2015/01/14,4.85,5.33,4.85,5.33,13655482,511634464.00
2015/01/15,5.48,5.94,5.47,5.62,16107111,655605504.00
2015/01/16,5.52,6.21,5.52,5.97,12441759,512317856.00
2015/01/19,5.77,6.23,5.48,5.60,11174099,463593792.00
2015/01/20,5.85,6.24,5.74,6.24,7508372,322914336.00
2015/01/21,6.56,6.95,6.33,6.43,13172447,607859200.00
2015/01/22,6.64,7.16,6.41,7.16,10508880,501011392.00
2015/01/23,6.88,6.99,6.61,6.77,7595113,359222688.00
2015/01/26,6.77,6.89,6.65,6.78,4471917,210863584.00
2015/01/27,6.78,6.78,6.47,6.67,4519454,208513376.00
2015/01/28,6.57,6.89,6.56,6.67,4577684,215200528.00
2015/01/29,6.57,6.79,6.49,6.70,3018068,140525456.00
2015/01/30,6.72,6.75,6.52,6.53,2821871,130562208.00
2015/02/02,6.43,6.73,6.24,6.72,3908205,176369792.00
2015/02/03,6.63,7.25,6.63,7.02,5264092,257392400.00
2015/02/04,6.89,7.37,6.82,6.93,4862243,238612064.00
2015/02/05,6.88,6.93,6.51,6.52,3279993,153444816.00
2015/02/06,6.53,6.53,6.16,6.26,2555567,113240552.00
2015/02/09,6.18,6.25,5.98,6.05,1633823,70375592.00
2015/02/10,6.05,6.23,5.99,6.21,1424820,61418012.00
