002736 国信证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/12/29,3.91,5.31,3.91,5.31,579501,4856366.50
2014/12/30,6.15,6.15,6.15,6.15,142800,1319472.00
2014/12/31,7.07,7.07,7.07,7.07,125600,1276096.00
2015/01/05,8.09,8.09,8.09,8.09,101801,1138135.13
2015/01/06,9.21,9.21,9.21,9.21,1333350,16400205.00
2015/01/07,10.44,10.44,10.44,10.44,229300,3102429.00
2015/01/08,11.79,11.79,11.79,11.79,428553,6376868.50
2015/01/09,13.28,13.28,13.28,13.28,1058925,17334602.00
2015/01/12,14.92,14.92,14.92,14.92,2796369,50362604.00
2015/01/13,16.72,16.72,16.72,16.72,4879090,96654776.00
2015/01/14,18.70,18.70,18.70,18.70,188753040,4112928768.00
2015/01/15,18.58,20.88,18.02,20.88,746977882,16838617088.00
2015/01/16,20.65,21.83,20.14,20.59,496708569,11919328256.00
2015/01/19,18.51,19.47,18.22,18.22,382508896,8329898496.00
2015/01/20,18.91,20.20,18.57,20.09,445866506,10028666880.00
2015/01/21,20.11,22.11,19.41,21.02,407593624,9619881984.00
2015/01/22,20.62,21.01,20.13,20.76,233886952,5532838912.00
2015/01/23,21.05,21.76,20.12,20.51,255417457,6124593664.00
2015/01/26,20.05,20.20,19.04,19.84,211700740,4807971840.00
2015/01/27,19.71,19.91,18.87,19.12,160641369,3598472704.00
2015/01/28,18.93,19.84,18.81,19.21,141858842,3189519104.00
2015/01/29,18.81,19.36,18.32,18.76,129986435,2837816576.00
2015/01/30,18.93,19.14,17.92,18.00,109974502,2370760704.00
2015/02/02,17.01,17.76,16.99,17.31,92786232,1892597632.00
2015/02/03,17.66,18.47,17.33,18.30,119859414,2520247040.00
2015/02/04,18.26,18.41,17.38,17.41,118096744,2482374656.00
2015/02/05,18.20,18.21,17.19,17.20,104716068,2176919808.00
2015/02/06,16.93,17.49,16.81,17.05,68931184,1396351232.00
2015/02/09,16.91,18.07,16.87,17.69,106778683,2207703040.00
2015/02/10,17.51,17.85,17.21,17.51,86859516,1786814464.00
2015/02/11,17.51,17.84,17.22,17.75,69971188,1448969856.00
2015/02/12,17.71,18.36,17.42,18.17,82523146,1729957376.00
2015/02/13,18.31,18.48,18.00,18.07,88899777,1896345856.00
2015/02/16,18.00,18.11,17.75,17.95,60127240,1263194496.00
2015/02/17,18.03,18.37,17.95,18.05,55028286,1168011776.00
2015/02/25,17.98,17.98,17.37,17.38,52569268,1087488384.00
2015/02/26,17.38,18.36,17.22,18.12,92157321,1936861312.00
2015/02/27,18.00,18.26,17.91,17.98,66958314,1416702592.00
2015/03/02,18.31,18.76,18.09,18.30,97337085,2089646976.00
2015/03/03,18.14,18.15,17.42,17.45,85621088,1781610880.00
2015/03/04,17.40,17.65,17.28,17.47,46186321,947245056.00
2015/03/05,17.37,17.66,17.26,17.60,53316242,1097121792.00
2015/03/06,17.56,17.83,17.27,17.30,48507215,1000391808.00
2015/03/09,16.90,16.90,16.25,16.70,74872445,1468659072.00
2015/03/10,16.61,16.95,16.41,16.64,50785823,1001173952.00
2015/03/11,16.62,16.91,16.37,16.40,42817566,843589632.00
2015/03/12,16.48,16.91,16.38,16.76,56571971,1118889984.00
2015/03/13,16.99,17.26,16.74,16.84,47160729,946588672.00
