002074 国轩高科 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2006/10/18,5.27,5.42,5.16,5.27,14798955,219970832.00
2006/10/19,5.35,5.53,5.35,5.42,8251707,128270392.00
2006/10/20,5.36,5.36,5.24,5.26,4159888,61787560.00
2006/10/23,5.27,5.52,5.26,5.47,4102448,63740024.00
2006/10/24,5.42,5.63,5.40,5.49,4429847,70693120.00
2006/10/25,5.48,5.49,5.39,5.43,2474183,38555188.00
2006/10/26,5.40,5.42,5.29,5.34,2050862,30892862.00
2006/10/27,5.35,5.41,5.26,5.31,1466396,22120798.00
2006/10/30,5.31,5.31,5.16,5.23,1608029,23304802.00
2006/10/31,5.24,5.26,5.17,5.17,1579096,22838014.00
2006/11/01,5.18,5.23,5.13,5.20,1764599,25314382.00
2006/11/02,5.19,5.20,5.07,5.10,1886049,26425714.00
2006/11/03,5.07,5.15,5.07,5.13,1000480,14032743.00
2006/11/06,5.10,5.13,5.02,5.04,1161436,16106953.00
2006/11/07,5.11,5.23,5.10,5.13,2491754,35420924.00
2006/11/08,5.11,5.15,5.09,5.15,820762,11508971.00
2006/11/09,5.14,5.22,5.13,5.19,1407035,20246016.00
2006/11/10,5.17,5.19,5.07,5.08,924081,13028596.00
2006/11/13,5.05,5.22,5.05,5.19,1238144,17531680.00
2006/11/14,5.18,5.22,5.14,5.20,854572,12293971.00
2006/11/15,5.21,5.22,5.15,5.20,931939,13410871.00
2006/11/16,5.20,5.20,5.11,5.12,993349,14052741.00
2006/11/17,5.11,5.15,5.09,5.11,427524,6007963.50
2006/11/20,5.11,5.13,5.03,5.04,904505,12441729.00
2006/11/21,5.04,5.14,5.04,5.09,658659,9177091.00
2006/11/22,5.08,5.14,5.05,5.10,665768,9284048.00
2006/11/23,5.11,5.14,5.07,5.14,888274,12415849.00
2006/11/24,5.13,5.24,5.11,5.21,1634791,23589644.00
2006/11/27,5.23,5.27,5.19,5.25,1222786,17819802.00
2006/11/28,5.23,5.25,5.16,5.18,821090,11869328.00
2006/11/29,5.15,5.19,5.11,5.17,1070600,15236763.00
2006/11/30,5.16,5.26,5.15,5.18,1283946,18605072.00
2006/12/01,5.18,5.24,5.16,5.22,953159,13769259.00
2006/12/04,5.24,5.32,5.24,5.26,1294956,19172212.00
2006/12/05,5.27,5.28,5.22,5.25,924851,13539649.00
