1997-11-18,-2.11,-1.97,-2.18,-2.18,39718400,877249024.00
1997-11-19,-2.21,-2.14,-2.22,-2.20,9018400,185616992.00
1997-11-20,-2.22,-2.08,-2.22,-2.09,11910400,255535536.00
1997-11-21,-2.07,-2.06,-2.14,-2.14,8551400,186783440.00
1997-11-24,-2.15,-2.08,-2.16,-2.11,5451200,119508576.00
1997-11-25,-2.10,-2.05,-2.15,-2.11,5125100,112597832.00
1997-11-26,-2.11,-2.10,-2.16,-2.15,3224000,69201768.00
1997-11-27,-2.16,-2.12,-2.19,-2.19,3954200,82961104.00
1997-11-28,-2.20,-2.13,-2.21,-2.14,2389900,49710972.00
1997-12-01,-2.15,-2.14,-2.19,-2.18,1617200,33810756.00
1997-12-02,-2.17,-2.15,-2.19,-2.18,1243100,25891774.00
1997-12-03,-2.19,-2.16,-2.20,-2.18,1165500,24057568.00
1997-12-04,-2.18,-2.12,-2.19,-2.14,2717400,57857012.00
1997-12-05,-2.13,-2.07,-2.16,-2.15,4306000,94164384.00
1997-12-08,-2.15,-2.12,-2.15,-2.15,1645500,35105492.00
1997-12-09,-2.13,-2.13,-2.15,-2.14,988200,21156320.00
1997-12-10,-2.13,-2.08,-2.13,-2.10,2374800,52044064.00
1997-12-11,-2.11,-2.10,-2.13,-2.11,1163500,25276882.00
1997-12-12,-2.10,-2.08,-2.12,-2.11,2320600,51339832.00
1997-12-15,-2.09,-2.02,-2.11,-2.03,5904400,134948496.00
1997-12-16,-2.02,-1.95,-2.03,-1.99,6862500,164108080.00
1997-12-17,-2.00,-1.99,-2.05,-2.05,5251100,121925416.00
1997-12-18,-2.06,-2.01,-2.07,-2.04,3059400,70780016.00
1997-12-19,-2.04,-1.98,-2.05,-2.00,3310200,77831408.00
1997-12-22,-1.97,-1.91,-1.99,-1.91,4780900,118389328.00
1997-12-23,-1.91,-1.86,-1.94,-1.88,4560900,114949688.00
1997-12-24,-1.88,-1.86,-1.90,-1.90,3154100,80983112.00
1997-12-25,-1.90,-1.87,-1.92,-1.90,2426500,61602096.00
1997-12-26,-1.88,-1.85,-1.91,-1.88,2491800,63624372.00
1997-12-29,-1.87,-1.86,-1.93,-1.92,2448600,61540596.00
1997-12-30,-1.94,-1.91,-1.95,-1.94,1663200,41245020.00
1997-12-31,-1.94,-1.86,-1.94,-1.87,2453200,62261456.00
1998-01-05,-1.85,-1.72,-1.87,-1.74,4358000,118584712.00
1998-01-06,-1.76,-1.75,-1.81,-1.78,4227500,115102624.00
1998-01-07,-1.78,-1.64,-1.82,-1.70,3987500,111366104.00
1998-01-08,-1.72,-1.64,-1.73,-1.71,3633800,105017504.00
1998-01-09,-1.73,-1.67,-1.78,-1.73,2740300,76675864.00
1998-01-12,-1.73,-1.70,-1.78,-1.77,2129000,59141496.00
1998-01-13,-1.80,-1.80,-1.94,-1.88,5149800,131451400.00
1998-01-14,-1.88,-1.80,-1.89,-1.84,3008300,78576144.00
1998-01-15,-1.83,-1.81,-1.89,-1.86,1783000,46284084.00
1998-01-16,-1.86,-1.82,-1.88,-1.85,1430400,37468044.00
1998-01-19,-1.86,-1.80,-1.87,-1.84,1218200,32305060.00
1998-01-20,-1.83,-1.82,-1.92,-1.90,1275900,32712596.00
1998-01-21,-1.90,-1.87,-1.97,-1.96,1311100,32474486.00
1998-01-22,-1.96,-1.87,-1.96,-1.89,1291000,32499808.00
