600639 浦东金桥 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1996/11/01,1.67,1.75,1.28,1.54,1692500,24272684.00
1996/11/04,1.52,1.56,1.40,1.52,620300,8826508.00
1996/11/05,1.52,1.52,1.34,1.36,734000,10366310.00
1996/11/06,1.36,1.39,1.27,1.38,528100,7277037.00
1996/11/07,1.44,1.63,1.40,1.54,601800,8609653.00
1996/11/08,1.56,1.58,1.38,1.43,333600,4716954.00
1996/11/11,1.44,1.54,1.44,1.54,435000,6200501.00
1996/11/12,1.54,1.60,1.44,1.44,486100,6958190.00
1996/11/13,1.52,1.58,1.46,1.46,482000,6887641.00
1996/11/14,1.52,1.63,1.50,1.59,839100,12088942.00
1996/11/15,1.56,1.60,1.40,1.50,664800,9497961.00
1996/11/18,1.48,1.81,1.42,1.79,1495600,21908146.00
1996/11/19,2.02,2.26,1.91,1.97,3794100,60000232.00
1996/11/20,1.98,2.61,1.75,2.47,6308800,102322456.00
1996/11/21,2.57,2.88,1.80,1.80,8578100,144211360.00
1996/11/22,1.80,2.31,1.71,2.31,4745800,73839048.00
1996/11/25,2.37,3.27,2.21,3.26,13460300,235298336.00
1996/11/26,3.35,3.41,2.80,2.96,13529500,249104352.00
1996/11/27,3.00,3.07,2.68,2.91,5851500,104225416.00
1996/11/28,2.92,3.06,2.74,2.78,4197700,74786896.00
1996/11/29,2.84,2.91,2.72,2.84,3537300,62606896.00
1996/12/02,3.15,3.29,2.96,3.22,5508200,101790776.00
1996/12/03,3.39,3.68,2.98,3.03,6893200,131264120.00
1996/12/04,3.10,3.22,2.96,3.14,2987000,54670156.00
1996/12/05,3.34,3.38,3.11,3.16,5384700,100851080.00
1996/12/06,3.16,3.17,2.99,3.08,3164000,57989956.00
1996/12/09,3.08,3.26,3.05,3.17,3066000,56614452.00
1996/12/10,3.17,3.17,2.64,2.95,2871400,51225404.00
1996/12/11,2.90,3.34,2.81,3.07,3056700,56280756.00
1996/12/12,3.07,3.15,2.65,2.72,2323200,41284956.00
1996/12/13,2.68,2.83,2.33,2.37,2952400,50097688.00
1996/12/16,1.73,1.73,1.73,1.73,617500,9169875.00
1996/12/17,1.16,1.52,1.16,1.16,2156700,29060014.00
1996/12/18,1.01,1.52,0.93,1.39,2768600,37731776.00
1996/12/19,1.39,1.39,0.85,0.95,2880400,38205948.00
1996/12/20,0.97,1.23,0.95,1.12,2166000,28516066.00
1996/12/23,1.21,1.26,1.10,1.13,1229000,16436109.00
1996/12/24,1.17,1.21,0.89,1.01,789500,10429192.00
1996/12/25,1.01,1.21,1.01,1.15,705200,9332924.00
1996/12/26,1.21,1.24,1.09,1.21,618300,8306062.00
